time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-12 07:00:00,1,1,1.0,109.0,36.928,50.792,12832.2,171.3,0.0,289.0,33.7,16.8,BSS49.d841,841,13738.920528250588,925.0,BSS49,22.85417,76.04167,13720.0,22.4,6.2,311.0,16.0,0.0,,,,,,2879.28584507875,109.0,0.2095714753686967,109.0
2025-04-12 09:00:00,1,1,3.0,111.0,37.933,53.362,13192.6,167.0,0.0,232.7,27.1,13.5,BSS49.d841,841,13991.869185293712,926.0,BSS49,22.60417,78.29167,13740.0,22.2,3.3,262.0,8.0,0.0,,,,,,2923.072919280356,111.0,0.2089122532929824,111.0
2025-04-12 10:00:00,1,1,2.0,112.0,38.36,54.429,13011.3,166.7,0.0,385.0,25.6,12.8,BSS49.d841,841,14096.560423694513,927.0,BSS49,22.64583,78.54167,13740.0,21.9,3.8,261.0,10.0,0.0,,,,,,2881.0842066058426,112.0,0.2043820705200617,112.0
2025-04-12 11:00:00,1,1,1.0,113.0,38.753,55.492,12918.5,166.5,0.0,311.8,24.8,11.7,BSS49.d841,841,14198.800867823657,929.0,BSS49,22.77083,79.375,13660.0,21.2,3.5,258.0,10.0,-0.0,,,,,,2876.7582583097264,113.0,0.20260571896806,113.0
2025-04-12 12:00:00,1,1,0.0,114.0,39.107,56.474,13134.7,167.5,0.0,384.9,23.4,10.7,BSS49.d841,841,14292.420530438803,929.0,BSS49,22.77083,79.375,13660.0,21.2,3.5,258.0,10.0,-0.0,,,,,,2825.8855096622337,114.0,0.1977191689569935,114.0
2025-04-13 06:00:00,1,1,0.0,132.0,36.088,68.255,11270.7,168.9,0.0,9.4,13.3,-15.3,BSS49.d841,841,15494.25575224726,930.0,BSS49,32.10417,107.95833,13560.0,75.5,6.0,278.0,5.0,-0.1,,,,,,3657.3350785809134,132.0,0.2360445791693131,132.0
2025-04-13 07:00:00,1,1,1.0,133.0,35.63,68.848,10197.8,160.7,0.0,11.5,16.7,-13.0,BSS49.d841,841,15568.076099847853,931.0,BSS49,31.85417,108.79167,13660.0,72.4,6.0,283.0,5.0,-0.1,,,,,,3691.8823471526416,133.0,0.2371444180690202,133.0
2025-04-13 20:00:00,1,1,2.0,146.0,35.036,78.523,7725.7,173.8,0.0,193.4,25.0,7.5,BSS49.d841,841,16503.202652525033,932.0,BSS49,31.1875,145.625,13960.0,61.2,6.5,275.0,6.0,0.0,,,,,,6144.8144062698575,146.0,0.3723407229280848,146.0
2025-04-13 21:00:00,1,1,3.0,147.0,35.305,79.545,7983.4,173.1,0.1,183.5,26.7,9.2,BSS49.d841,841,16600.79399273796,932.0,BSS49,31.1875,145.625,13960.0,61.2,6.5,275.0,6.0,0.0,,,,,,6047.265318512428,147.0,0.3642756678480446,147.0
2025-04-13 22:00:00,1,1,2.0,148.0,35.604,80.648,8257.8,170.3,0.2,381.6,29.1,8.8,BSS49.d841,841,16706.086271814263,936.0,BSS49,30.77083,148.04167,14020.0,54.8,6.0,282.0,6.0,0.0,,,,,,6171.47868580958,148.0,0.3694149895671144,148.0
2025-04-13 23:00:00,1,1,1.0,149.0,35.838,81.81,8268.8,164.2,0.0,728.1,28.6,5.5,BSS49.d841,841,16814.164754278325,940.0,BSS49,30.22917,149.625,14000.0,50.7,6.9,291.0,8.0,0.0,,,,,,6226.41511417919,149.0,0.3703077259662805,149.0
2025-04-14 00:00:00,1,1,0.0,150.0,35.98,82.988,8297.7,159.8,0.0,687.8,30.9,3.5,BSS49.d841,841,16921.425951822202,943.0,BSS49,29.52083,151.29167,14100.0,50.3,6.6,298.0,7.0,0.0,,,,,,6298.770305768923,150.0,0.3722363779330685,150.0
2025-04-14 01:00:00,1,1,1.0,151.0,36.099,84.242,8393.8,160.6,0.0,672.2,31.7,3.8,BSS49.d841,841,17034.950452802,947.0,BSS49,28.60417,152.79167,14160.0,40.8,6.0,305.0,8.0,0.0,,,,,,6361.991572805259,151.0,0.3734669842704946,151.0
2025-04-14 02:00:00,1,1,2.0,152.0,36.219,85.54,8476.8,161.4,0.0,620.9,33.4,3.5,BSS49.d841,841,17152.241364460544,950.0,BSS49,27.72917,153.875,14160.0,42.4,5.2,313.0,7.0,0.0,,,,,,6384.147511150063,152.0,0.3722048550679808,152.0
2025-04-14 03:00:00,1,1,3.0,153.0,36.339,86.913,8570.6,161.4,0.0,485.8,34.6,4.0,BSS49.d841,841,17276.03619390649,953.0,BSS49,26.89583,154.625,14160.0,38.3,5.2,320.0,8.0,-0.0,,,,,,6369.382094501759,153.0,0.3686830719160181,153.0
2025-04-14 04:00:00,1,1,2.0,154.0,36.446,88.358,8634.6,161.8,0.1,498.6,37.1,2.6,BSS49.d841,841,17405.921159933398,957.0,BSS49,26.14583,155.20833,14200.0,30.6,7.5,326.0,14.0,-0.0,,,,,,6330.32509443977,154.0,0.363688025257262,154.0
2025-04-14 05:00:00,1,1,1.0,155.0,36.513,89.888,8662.0,159.6,0.0,301.5,39.1,1.3,BSS49.d841,841,17542.917374948844,960.0,BSS49,25.1875,155.79167,14280.0,25.7,3.4,329.0,8.0,0.0,,,,,,6296.070748047038,155.0,0.3588953087721761,155.0
2025-04-14 06:00:00,1,1,0.0,156.0,36.514,91.496,9266.4,162.4,0.0,399.6,41.0,-1.3,BSS49.d841,841,17686.621450713177,961.0,BSS49,25.0625,155.79167,14280.0,22.6,4.6,222.0,12.0,0.0,,,,,,6160.348687697643,156.0,0.3483055655860854,156.0
