time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-19 14:00:00,1,1,2.0,280.0,32.915,28.174,13902.1,150.0,0.0,59.3,18.4,1.0,AB5SS-145.d852,852,26703.15613834057,1461.0,AB5SS-145,31.396,13.708,14000.0,31.6,8.4,258.0,15.0,0.0,,,,,,1371.1326367484414,280.0,0.0513472126532548,280.0
2025-04-19 15:00:00,1,1,3.0,281.0,32.971,28.891,13902.6,149.9,0.0,81.6,18.8,2.5,AB5SS-145.d852,852,26770.35279439378,1467.0,AB5SS-145,31.521,14.958,14000.0,33.3,8.4,264.0,15.0,0.0,,,,,,1319.2162077193157,281.0,0.0492789997147734,281.0
2025-04-19 16:00:00,1,1,2.0,282.0,33.048,29.622,13900.6,150.0,0.0,76.8,19.1,2.3,AB5SS-145.d852,852,26839.05101538531,1473.0,AB5SS-145,31.562,16.125,14000.0,30.9,8.4,267.0,16.0,0.0,,,,,,1278.3023658837024,282.0,0.0476284487536807,282.0
2025-04-19 17:00:00,1,1,1.0,283.0,33.129,30.364,13895.6,150.3,0.0,108.7,19.2,2.7,AB5SS-145.d852,852,26908.761552753964,1474.0,AB5SS-145,31.562,16.292,14000.0,30.9,8.4,267.0,16.0,0.0,,,,,,1332.3432450141345,283.0,0.0495133617503023,283.0
2025-04-20 05:00:00,1,1,1.0,295.0,34.868,38.353,13267.9,156.5,0.0,769.2,17.2,2.3,AB5SS-145.d852,852,27672.53332835053,1475.0,AB5SS-145,30.854,27.625,13900.0,15.3,8.4,239.0,29.0,0.0,,,,,,1096.1180304843688,295.0,0.0396103247027764,295.0
2025-04-20 06:00:00,1,1,0.0,296.0,34.92,39.042,13363.1,156.7,0.0,493.8,17.8,0.9,AB5SS-145.d852,852,27735.6377955934,1479.0,AB5SS-145,30.938,28.208,13900.0,22.1,8.4,257.0,23.0,0.0,,,,,,1103.013250306357,296.0,0.0397688078577952,296.0
2025-04-20 07:00:00,1,1,1.0,297.0,34.964,39.759,13400.2,157.0,0.0,849.7,18.6,1.7,AB5SS-145.d852,852,27801.17512873853,1485.0,AB5SS-145,31.021,29.042,13900.0,22.5,8.4,265.0,22.0,0.0,,,,,,1090.6371805363112,297.0,0.0392298949769537,297.0
2025-04-20 08:00:00,1,1,2.0,298.0,35.024,40.505,13394.9,156.7,0.0,1219.6,19.2,2.0,AB5SS-145.d852,852,27869.45649032932,1491.0,AB5SS-145,31.104,29.958,13900.0,24.6,8.4,265.0,20.0,0.0,,,,,,1074.3978909969571,298.0,0.038551088765214,298.0
2025-04-20 09:00:00,1,1,3.0,299.0,35.096,41.281,13411.5,156.7,0.0,1747.3,20.1,2.5,AB5SS-145.d852,852,27940.53912034948,1497.0,AB5SS-145,31.146,30.875,13900.0,24.4,8.4,267.0,20.0,0.0,,,,,,1063.2148936768792,299.0,0.038052769457928,299.0
2025-04-20 10:00:00,1,1,2.0,300.0,35.15,42.115,13468.9,157.9,0.0,1550.3,22.0,0.8,AB5SS-145.d852,852,28016.62717263684,1503.0,AB5SS-145,31.146,31.875,13900.0,26.4,8.4,270.0,18.0,0.0,,,,,,1051.4299443753928,300.0,0.0375287838145734,300.0
