time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-08-25 02:00:00,1,1,2.0,309.0,48.71,-98.155,13301.5,158.3,0.0,474.6,14.8,-8.2,BSS43.d1540,1540,13514.98808774495,1751.0,BSS43,69.0625,-146.625,12840.0,13.1,6.1,213.0,25.0,0.0,Temperature_degC,,,,,3435.395435100844,309.0,0.254191525201267,309.0
2022-08-25 03:00:00,1,1,3.0,310.0,48.427,-97.415,13344.0,158.7,0.0,328.5,15.4,-9.3,BSS43.d1540,1540,13577.876386412388,1754.0,BSS43,69.39583,-145.875,12760.0,12.4,6.0,219.0,27.0,0.0,Temperature_degC,,,,,3472.370766524954,310.0,0.2557373971970915,310.0
2022-08-25 04:00:00,1,1,2.0,311.0,48.12,-96.665,13372.1,158.8,0.0,291.7,15.4,-9.6,BSS43.d1540,1540,13643.039512050458,1757.0,BSS43,69.8125,-144.79167,12760.0,15.5,5.0,224.0,18.0,0.0,Temperature_degC,,,,,3503.3972761102937,311.0,0.2567900850111777,311.0
2022-08-25 05:00:00,1,1,1.0,312.0,47.808,-95.93,13339.9,158.1,0.0,115.2,15.1,-9.7,BSS43.d1540,1540,13707.834295835471,1759.0,BSS43,70.02083,-144.04167,12760.0,12.7,3.6,229.0,16.0,-0.0,Temperature_degC,,,,,3540.4256172005007,312.0,0.2582775324528182,312.0
2022-08-25 17:00:00,1,1,1.0,324.0,45.333,-86.933,13454.3,159.2,0.2,407.0,18.0,-2.4,BSS43.d1540,1540,14460.02571953024,1760.0,BSS43,73.5625,-133.875,12720.0,9.9,8.7,209.0,41.0,-0.0,Temperature_degC,,,,,3905.1616630688177,324.0,0.2700660246955414,324.0
2022-08-25 18:00:00,1,1,0.0,325.0,45.271,-86.087,13460.1,159.1,0.2,172.0,18.9,-1.3,BSS43.d1540,1540,14526.550236054074,1762.0,BSS43,73.72917,-133.20833,12740.0,8.4,6.6,236.0,38.0,-0.0,Temperature_degC,,,,,3924.9656753342288,325.0,0.2701925516763565,325.0
2022-08-25 19:00:00,1,1,1.0,326.0,45.254,-85.196,13381.4,158.1,0.3,253.9,20.0,0.2,BSS43.d1540,1540,14596.310177622516,1767.0,BSS43,73.97917,-132.54167,12780.0,9.4,6.8,224.0,37.0,0.0,Temperature_degC,,,,,3945.477933114539,326.0,0.2703065285063152,326.0
2022-08-25 20:00:00,1,1,2.0,327.0,45.28,-84.248,13378.4,158.3,0.3,194.6,21.1,1.2,BSS43.d1540,1540,14670.55599833551,1770.0,BSS43,74.1875,-131.875,12780.0,10.5,4.9,213.0,25.0,-0.0,Temperature_degC,,,,,3960.88210322593,327.0,0.2699885473785263,327.0
2022-08-25 21:00:00,1,1,3.0,328.0,45.326,-83.258,13440.6,158.5,0.4,263.4,21.9,1.5,BSS43.d1540,1540,14748.15195683498,1774.0,BSS43,74.39583,-131.29167,12740.0,8.0,6.3,218.0,38.0,-0.0,Temperature_degC,,,,,3977.422934113811,328.0,0.2696895818374374,328.0
2022-08-25 22:00:00,1,1,2.0,329.0,45.387,-82.221,13465.2,158.3,0.4,338.4,23.1,2.4,BSS43.d1540,1540,14829.461765534896,1777.0,BSS43,74.5625,-130.95833,12780.0,7.7,7.3,228.0,43.0,-0.0,Temperature_degC,,,,,3998.0244355709615,329.0,0.2696001040889264,329.0
2022-08-25 23:00:00,1,1,1.0,330.0,45.478,-81.124,13457.0,158.2,0.4,332.7,24.5,3.2,BSS43.d1540,1540,14915.656996893082,1780.0,BSS43,74.89583,-130.29167,12760.0,7.9,4.5,214.0,29.0,0.0,Temperature_degC,,,,,4016.0243480033337,330.0,0.2692489072951911,330.0
2022-08-26 00:00:00,1,1,0.0,331.0,45.599,-79.961,13406.8,159.0,0.3,234.4,25.9,4.4,BSS43.d1540,1540,15007.22933555713,1785.0,BSS43,75.14583,-129.70833,12720.0,8.5,7.2,220.0,43.0,-0.0,Temperature_degC,,,,,4030.3805291772455,331.0,0.2685626000015826,331.0
