time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-08-12 11:00:00,1,1,1.0,9.0,69.172,97.683,12975.7,150.7,0.0,225.1,0.9,4.5,BSS43.d6726,6726,172.3058173569779,6738.0,BSS43,69.14583,98.20833,13060.0,5.3,2.1,203.0,21.0,0.0,Temperature_degC,,,,,20.98505352020061,9.0,0.1217895822793053,9.0
2023-08-12 12:00:00,1,1,0.0,10.0,69.318,97.767,13027.4,150.9,0.0,189.5,0.9,4.5,BSS43.d6726,6726,188.87426501980565,6740.0,BSS43,69.22917,98.29167,13080.0,5.2,4.0,198.0,37.0,0.0,Temperature_degC,,,,,22.88804264612269,10.0,0.1211813723999011,10.0
2023-08-12 13:00:00,1,1,1.0,11.0,69.457,97.862,13079.7,151.0,0.0,166.9,1.1,4.2,BSS43.d6726,6726,204.7714504500724,6741.0,BSS43,69.3125,98.375,13060.0,4.7,3.7,198.0,37.0,0.0,Temperature_degC,,,,,25.720467703183346,11.0,0.1256057309095173,11.0
2023-08-13 04:00:00,1,1,2.0,26.0,70.973,101.895,13594.5,151.6,0.0,633.3,5.2,2.4,BSS43.d6726,6726,437.113315706014,6742.0,BSS43,70.77083,104.20833,13120.0,5.1,3.9,270.0,38.0,0.0,Temperature_degC,,,,,87.22983166632015,26.0,0.1995588524349316,26.0
2023-08-13 05:00:00,1,1,1.0,27.0,71.048,102.44,13581.7,151.9,0.0,688.4,5.8,2.3,BSS43.d6726,6726,458.5235280656541,6743.0,BSS43,70.77083,104.625,13140.0,5.4,2.8,270.0,27.0,0.0,Temperature_degC,,,,,85.22499153365808,27.0,0.1858683062419756,27.0
2023-08-13 06:00:00,1,1,0.0,28.0,71.121,103.048,13583.8,152.2,0.0,728.6,6.3,2.2,BSS43.d6726,6726,481.894553132716,6745.0,BSS43,70.8125,105.04167,13160.0,5.3,2.6,261.0,26.0,0.0,Temperature_degC,,,,,80.01612558740152,28.0,0.1660448848554731,28.0
2023-08-13 07:00:00,1,1,1.0,29.0,71.189,103.707,13557.7,152.1,0.0,769.0,6.8,2.0,BSS43.d6726,6726,506.7420948146749,6749.0,BSS43,70.85417,105.54167,13140.0,5.7,5.7,256.0,43.0,-0.0,Temperature_degC,,,,,76.07360702964147,29.0,0.150122928030013,29.0
2023-08-13 08:00:00,1,1,2.0,30.0,71.247,104.423,13525.4,152.2,0.0,839.3,7.4,1.6,BSS43.d6726,6726,533.1744669539667,6752.0,BSS43,70.97917,106.04167,13120.0,7.4,6.5,249.0,40.0,-0.0,Temperature_degC,,,,,65.4298067274852,30.0,0.1227174420059659,30.0
2023-08-13 09:00:00,1,1,3.0,31.0,71.291,105.188,13496.8,152.3,0.0,928.7,7.8,1.1,BSS43.d6726,6726,560.9252146774061,6755.0,BSS43,71.1875,106.875,13120.0,8.3,4.6,228.0,29.0,-0.0,Temperature_degC,,,,,61.41656817233665,31.0,0.109491544621787,31.0
2023-08-13 11:00:00,1,1,1.0,33.0,71.336,106.722,13465.6,152.5,0.0,386.6,7.5,0.3,BSS43.d6726,6726,615.811963121725,6756.0,BSS43,71.39583,109.375,13140.0,13.0,2.3,270.0,10.0,0.0,Temperature_degC,,,,,94.48617741780193,33.0,0.1534334879413917,33.0
2023-08-13 12:00:00,1,1,0.0,34.0,71.341,107.475,13444.0,152.4,0.0,86.9,7.4,0.0,BSS43.d6726,6726,642.6091147265377,6756.0,BSS43,71.39583,109.375,13140.0,13.0,2.3,270.0,10.0,0.0,Temperature_degC,,,,,67.76897915481605,34.0,0.1054591004107608,34.0
2023-08-13 23:00:00,1,1,1.0,45.0,71.176,116.717,13681.9,152.3,0.0,257.7,8.3,-0.8,BSS43.d6726,6726,973.2854625655096,6757.0,BSS43,71.10417,123.125,13120.0,14.9,7.8,270.0,28.0,0.0,Temperature_degC,,,,,230.3620975089199,45.0,0.2366850285646948,45.0
2023-08-14 00:00:00,1,1,0.0,46.0,71.154,117.566,13685.4,152.2,0.0,389.6,8.6,-0.5,BSS43.d6726,6726,1003.861141360475,6759.0,BSS43,71.02083,124.125,13100.0,13.7,4.8,279.0,19.0,0.0,Temperature_degC,,,,,236.740073504178,46.0,0.2358295024582162,46.0
2023-08-14 01:00:00,1,1,1.0,47.0,71.143,118.443,13690.5,152.1,0.0,565.4,8.9,-0.1,BSS43.d6726,6726,1035.3942504709444,6763.0,BSS43,70.9375,125.45833,13140.0,13.2,6.6,282.0,28.0,0.0,Temperature_degC,,,,,254.33085936838216,47.0,0.2456367313732917,47.0
2023-08-14 02:00:00,1,1,2.0,48.0,71.147,119.358,13711.7,152.1,0.0,723.4,9.4,0.3,BSS43.d6726,6726,1068.2777804109624,6766.0,BSS43,70.89583,126.45833,13180.0,13.7,5.7,281.0,22.0,0.0,Temperature_degC,,,,,258.12678749310027,48.0,0.2416289023570254,48.0
2023-08-14 03:00:00,1,1,3.0,49.0,71.153,120.325,13738.7,152.3,0.0,864.0,9.9,0.0,BSS43.d6726,6726,1103.0244089483106,6768.0,BSS43,70.77083,128.45833,13140.0,13.5,1.7,281.0,7.0,-0.0,Temperature_degC,,,,,297.81904181556934,49.0,0.2700022224345224,49.0
2023-08-14 04:00:00,1,1,2.0,50.0,71.148,121.361,13698.6,152.3,0.0,907.3,10.8,-0.3,BSS43.d6726,6726,1140.2466528166983,6771.0,BSS43,70.72917,129.875,13120.0,12.8,6.1,273.0,25.0,-0.0,Temperature_degC,,,,,312.397947517698,50.0,0.2739740096986874,50.0
2023-08-14 05:00:00,1,1,1.0,51.0,71.133,122.488,13584.1,152.1,0.0,911.5,11.7,-0.6,BSS43.d6726,6726,1180.7888297773334,6773.0,BSS43,70.64583,131.29167,13160.0,18.4,6.0,287.0,16.0,0.0,Temperature_degC,,,,,324.73574113486904,51.0,0.2750159325237739,51.0
2023-08-14 06:00:00,1,1,0.0,52.0,71.105,123.698,13526.5,152.0,0.0,989.9,12.5,-1.1,BSS43.d6726,6726,1224.4388075739294,6774.0,BSS43,70.60417,131.875,13160.0,15.3,2.7,280.0,10.0,0.0,Temperature_degC,,,,,303.1102145518364,52.0,0.247550316664996,52.0
2023-08-14 07:00:00,1,1,1.0,53.0,71.063,124.967,13595.4,152.7,0.0,1123.1,12.9,-1.4,BSS43.d6726,6726,1270.419815184658,6777.0,BSS43,70.47917,133.54167,13100.0,14.7,5.5,278.0,21.0,-0.0,Temperature_degC,,,,,320.3659372952108,53.0,0.2521732843474619,53.0
