time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-01 16:00:00,1,1,2.0,178.0,65.075,-5.478,13270.8,164.9,0.0,296.6,8.2,3.5,AB5SS-145.d4778,4778,13145.436674318064,5122.0,AB5SS-145,64.521,-14.958,13060.0,17.8,6.3,260.0,20.0,0.0,,,,,,452.6260290311602,178.0,0.0344321790325493,178.0
2025-08-01 17:00:00,1,1,1.0,179.0,65.179,-4.865,13274.5,164.9,0.0,385.7,7.7,3.0,AB5SS-145.d4778,4778,13176.350666454468,5126.0,AB5SS-145,64.729,-13.625,13000.0,18.7,5.9,248.0,18.0,-0.1,,,,,,415.04931217549387,179.0,0.0314995648402226,179.0
2025-08-01 18:00:00,1,1,0.0,180.0,65.268,-4.281,13279.6,164.8,0.0,457.0,7.4,2.5,AB5SS-145.d4778,4778,13205.308205831963,5132.0,AB5SS-145,64.771,-12.792,13120.0,9.4,7.1,264.0,38.0,0.0,,,,,,403.1507579475732,180.0,0.0305294470726193,180.0
2025-08-01 19:00:00,1,1,1.0,181.0,65.348,-3.724,13286.6,164.7,0.0,485.6,6.9,2.5,AB5SS-145.d4778,4778,13232.667604540657,5134.0,AB5SS-145,64.812,-12.458,13120.0,10.4,5.9,255.0,29.0,0.0,,,,,,413.1806364091626,181.0,0.0312242889156668,181.0
2025-08-02 06:00:00,1,1,0.0,192.0,66.66,1.146,13350.0,163.4,0.0,464.6,5.7,6.4,AB5SS-145.d4778,4778,13501.36888478546,5135.0,AB5SS-145,66.896,-2.875,13180.0,6.1,3.9,270.0,33.0,-0.1,,,,,,178.20508518137706,192.0,0.0131990383124924,192.0
2025-08-02 07:00:00,1,1,1.0,193.0,66.871,1.621,13349.8,163.4,0.0,407.8,5.9,6.7,AB5SS-145.d4778,4778,13532.747411484055,5137.0,AB5SS-145,66.896,-2.625,13180.0,8.1,6.6,270.0,39.0,-0.0,,,,,,185.3455576801134,193.0,0.013696077525457,193.0
2025-08-02 08:00:00,1,1,2.0,194.0,67.09,2.117,13349.7,163.4,0.0,359.5,6.1,6.9,AB5SS-145.d4778,4778,13565.276385761255,5142.0,AB5SS-145,66.896,-2.208,13240.0,5.5,7.1,270.0,52.0,0.0,,,,,,189.15840607244945,194.0,0.0139443090353101,194.0
2025-08-02 09:00:00,1,1,3.0,195.0,67.315,2.638,13349.1,163.4,0.0,343.7,6.3,7.0,AB5SS-145.d4778,4778,13598.889124081998,5147.0,AB5SS-145,66.979,-1.792,13240.0,6.9,7.1,249.0,47.0,0.0,,,,,,194.8772409871567,195.0,0.0143303794309237,195.0
2025-08-02 10:00:00,1,1,2.0,196.0,67.561,3.182,13348.4,163.4,0.2,356.9,6.6,8.2,AB5SS-145.d4778,4778,13634.762199631496,5153.0,AB5SS-145,67.104,-1.458,13240.0,7.2,7.9,231.0,48.0,0.0,,,,,,205.17271775086,196.0,0.0150477664917694,196.0
2025-08-02 11:00:00,1,1,1.0,197.0,67.842,3.753,13346.5,163.5,0.2,376.8,6.8,9.2,AB5SS-145.d4778,4778,13674.216591495297,5157.0,AB5SS-145,67.271,-1.208,13240.0,6.8,5.9,208.0,40.0,0.0,,,,,,219.8935482566095,197.0,0.0160808882019151,197.0
2025-08-02 12:00:00,1,1,0.0,198.0,68.161,4.33,13342.5,163.6,0.2,379.7,6.6,10.5,AB5SS-145.d4778,4778,13717.062325208844,5163.0,AB5SS-145,67.479,-0.875,13240.0,8.4,7.9,214.0,43.0,0.0,,,,,,231.1978017375308,198.0,0.0168547606080816,198.0
2025-08-02 13:00:00,1,1,1.0,199.0,68.503,4.93,13336.3,163.7,0.0,383.3,7.1,10.6,AB5SS-145.d4778,4778,13762.371930325264,5168.0,AB5SS-145,67.688,-0.625,13300.0,8.0,7.1,202.0,42.0,0.0,,,,,,247.5069366788325,199.0,0.0179843226103672,199.0
2025-08-02 14:00:00,1,1,2.0,200.0,68.847,5.588,13328.2,163.8,0.0,422.0,7.7,10.6,AB5SS-145.d4778,4778,13808.96646042858,5173.0,AB5SS-145,67.938,-0.292,13300.0,9.0,7.1,206.0,38.0,0.0,,,,,,260.9936819644184,200.0,0.0189003052989034,200.0
2025-08-02 15:00:00,1,1,3.0,201.0,69.194,6.31,13319.2,164.0,0.0,429.6,8.3,10.8,AB5SS-145.d4778,4778,13857.08012782205,5178.0,AB5SS-145,68.229,0.292,13300.0,10.6,7.1,217.0,34.0,0.0,,,,,,265.4498367491696,201.0,0.0191562605036975,201.0
2025-08-02 16:00:00,1,1,2.0,202.0,69.563,7.059,13310.5,164.2,0.0,422.1,8.1,11.9,AB5SS-145.d4778,4778,13907.516712466791,5184.0,AB5SS-145,68.479,1.125,13300.0,11.2,7.1,233.0,32.0,0.0,,,,,,265.0609281800176,202.0,0.0190588250699289,202.0
2025-08-02 17:00:00,1,1,1.0,203.0,69.966,7.818,13299.8,164.5,0.0,408.4,8.2,13.0,AB5SS-145.d4778,4778,13960.996696623832,5189.0,AB5SS-145,68.646,1.708,13300.0,10.6,7.2,233.0,35.0,0.0,,,,,,281.2121798634817,203.0,0.0201427008382207,203.0
2025-08-02 18:00:00,1,1,0.0,204.0,70.404,8.586,13287.8,164.9,0.0,319.0,7.9,14.1,AB5SS-145.d4778,4778,14017.65288538931,5194.0,AB5SS-145,68.729,2.375,13360.0,8.2,7.1,254.0,41.0,0.0,,,,,,304.4367203450517,204.0,0.0217180952356416,204.0
2025-08-03 06:00:00,1,1,0.0,216.0,75.755,23.023,13223.4,166.3,0.0,51.0,16.1,11.4,AB5SS-145.d4778,4778,14770.826535245476,5195.0,AB5SS-145,70.896,3.125,13360.0,8.2,3.9,198.0,26.0,0.0,,,,,,826.4405289345693,216.0,0.0559508655092898,216.0
2025-08-03 07:00:00,1,1,1.0,217.0,76.11,25.171,13225.9,166.2,0.0,86.6,16.2,10.6,AB5SS-145.d4778,4778,14841.024292861526,5196.0,AB5SS-145,70.979,3.208,13360.0,8.1,3.9,198.0,26.0,0.0,,,,,,887.4222231656495,217.0,0.059795213972697,217.0
2025-08-03 08:00:00,1,1,2.0,218.0,76.442,27.408,13226.8,166.1,0.0,114.1,16.5,9.9,AB5SS-145.d4778,4778,14910.626510098902,5202.0,AB5SS-145,71.229,3.375,13300.0,8.2,7.8,191.0,44.0,-0.0,,,,,,931.767493707387,218.0,0.0624901638490042,218.0
2025-08-03 09:00:00,1,1,3.0,219.0,76.745,29.736,13229.5,165.9,0.0,107.7,17.0,8.8,AB5SS-145.d4778,4778,14979.449065693654,5208.0,AB5SS-145,71.562,3.375,13300.0,10.3,7.8,180.0,39.0,0.0,,,,,,972.5829418667053,219.0,0.0649278179458643,219.0
2025-08-03 10:00:00,1,1,2.0,220.0,76.996,32.208,13229.2,166.0,0.2,136.7,17.6,6.7,AB5SS-145.d4778,4778,15047.834652136396,5214.0,AB5SS-145,71.854,3.458,13300.0,9.2,7.8,185.0,42.0,0.0,,,,,,1014.9764436774454,220.0,0.0674499997601545,220.0
2025-08-03 11:00:00,1,1,1.0,221.0,77.174,34.804,13231.3,166.0,0.2,191.1,18.3,4.4,AB5SS-145.d4778,4778,15115.313441519198,5220.0,AB5SS-145,72.104,3.458,13240.0,7.7,7.8,180.0,45.0,-0.0,,,,,,1062.3099901927771,221.0,0.0702803811712426,221.0
2025-08-03 12:00:00,1,1,0.0,222.0,77.281,37.507,13233.5,166.0,0.1,242.4,18.4,2.2,AB5SS-145.d4778,4778,15182.811802742095,5225.0,AB5SS-145,72.438,3.208,13300.0,8.8,5.9,173.0,34.0,0.0,,,,,,1109.386054117879,222.0,0.0730685507092644,222.0
2025-08-03 13:00:00,1,1,1.0,223.0,77.326,40.199,13240.7,165.8,0.1,235.5,18.1,0.5,AB5SS-145.d4778,4778,15248.786177730604,5228.0,AB5SS-145,72.688,2.875,13300.0,9.4,4.9,158.0,28.0,0.0,,,,,,1164.0223378966532,223.0,0.0763354095420786,223.0
