time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-03 01:00:00,1,1,1.0,199.0,44.299,-77.351,13021.5,169.2,0.0,184.4,19.6,-5.1,KC3LBR-226.d3508,3508,12365.669331333142,3966.0,KC3LBR-226,69.47917,-122.20833,13100.0,14.8,8.0,266.0,29.0,-0.0,,,,,,3747.5239919960977,199.0,0.3030587258629272,199.0
2025-08-03 02:00:00,1,1,2.0,200.0,44.162,-76.435,13039.5,169.9,0.0,190.6,21.1,-3.4,KC3LBR-226.d3508,3508,12440.2246111088,3969.0,KC3LBR-226,69.52083,-121.29167,13080.0,16.0,7.3,263.0,24.0,-0.0,,,,,,3763.076694762898,200.0,0.302492664915597,200.0
2025-08-03 14:00:00,1,1,2.0,212.0,45.574,-60.569,13118.0,170.4,0.0,907.3,35.3,13.1,KC3LBR-226.d3508,3508,13727.258428329738,3970.0,KC3LBR-226,67.02083,-101.04167,13100.0,19.8,6.6,310.0,18.0,0.0,,,,,,3344.222327498679,212.0,0.2436190988141531,212.0
2025-08-03 15:00:00,1,1,3.0,213.0,46.028,-58.872,13137.2,170.5,0.0,315.9,38.3,15.2,KC3LBR-226.d3508,3508,13868.15967168295,3973.0,KC3LBR-226,66.8125,-100.29167,13100.0,22.0,7.7,306.0,19.0,0.0,,,,,,3329.2125787173386,213.0,0.2400615984769179,213.0
2025-08-03 16:00:00,1,1,2.0,214.0,46.533,-57.065,13122.6,170.8,0.0,254.3,39.1,15.8,KC3LBR-226.d3508,3508,14017.946633731666,3979.0,KC3LBR-226,66.3125,-98.95833,13120.0,22.9,8.0,314.0,19.0,0.0,,,,,,3280.2342759315493,214.0,0.2340024799379857,214.0
2025-08-03 17:00:00,1,1,1.0,215.0,47.059,-55.155,13068.6,171.8,0.0,272.5,42.1,16.9,KC3LBR-226.d3508,3508,14174.660889452542,3985.0,KC3LBR-226,65.77083,-97.79167,13120.0,22.8,8.0,319.0,20.0,0.0,,,,,,3242.705821382007,215.0,0.2287677882858506,215.0
2025-08-03 18:00:00,1,1,0.0,216.0,47.615,-53.077,13041.2,171.6,0.0,857.4,45.3,18.2,KC3LBR-226.d3508,3508,14343.004929779689,3991.0,KC3LBR-226,65.27083,-96.79167,13140.0,20.4,8.0,320.0,21.0,0.0,,,,,,3223.3017925199547,216.0,0.2247298811023601,216.0
2025-08-03 19:00:00,1,1,1.0,217.0,48.179,-50.854,13074.1,171.7,0.0,156.4,46.6,16.7,KC3LBR-226.d3508,3508,14520.19551142228,3997.0,KC3LBR-226,64.8125,-95.79167,13120.0,19.9,8.0,318.0,22.0,-0.0,,,,,,3216.27873893621,217.0,0.2215038176590757,217.0
2025-08-03 20:00:00,1,1,2.0,218.0,48.704,-48.544,13067.9,171.8,0.0,192.2,48.1,15.8,KC3LBR-226.d3508,3508,14700.306325468033,4003.0,KC3LBR-226,64.3125,-94.70833,13180.0,21.0,7.8,318.0,21.0,0.0,,,,,,3217.221086641488,218.0,0.2188540167402979,218.0
2025-08-03 21:00:00,1,1,3.0,219.0,49.216,-46.154,13075.8,171.5,0.0,252.8,49.2,16.0,KC3LBR-226.d3508,3508,14883.841076727778,4009.0,KC3LBR-226,63.72917,-93.70833,13180.0,22.8,8.1,323.0,20.0,-0.1,,,,,,3231.5481834717507,219.0,0.2171178909269977,219.0
2025-08-03 22:00:00,1,1,2.0,220.0,49.7,-43.683,13090.0,171.2,0.0,355.8,49.3,14.1,KC3LBR-226.d3508,3508,15070.360633718758,4015.0,KC3LBR-226,63.14583,-92.79167,13160.0,22.7,8.1,325.0,20.0,-0.0,,,,,,3263.038340461944,220.0,0.2165202558697334,220.0
