time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-21 17:00:00,1,1,1.0,75.0,47.739,13.005,12807.3,161.3,0.1,274.0,11.0,-8.9,AB5SS-163.d809,809,3296.715289690218,1028.0,AB5SS-163,49.979,12.792,13840.0,18.0,8.1,312.0,25.0,0.0,,,,,,249.56327549737148,75.0,0.0757005848451117,75.0
2025-06-21 18:00:00,1,1,0.0,76.0,47.465,13.548,12745.3,159.1,0.1,28.1,11.5,-8.0,AB5SS-163.d809,809,3347.565188649174,1029.0,AB5SS-163,49.896,12.875,13840.0,18.0,8.1,312.0,25.0,0.0,,,,,,274.7901988117812,76.0,0.0820865863175814,76.0
2025-06-22 05:00:00,1,1,1.0,87.0,45.309,19.924,13388.9,161.6,0.0,860.4,15.3,-4.7,AB5SS-163.d809,809,3897.164367450313,1030.0,AB5SS-163,45.104,18.792,13840.0,19.0,8.2,325.0,23.0,0.0,,,,,,91.5658650493682,87.0,0.0234955101750749,87.0
2025-06-22 06:00:00,1,1,0.0,88.0,45.157,20.641,13156.1,159.8,0.0,56.0,15.9,-4.6,AB5SS-163.d809,809,3955.798543260164,1031.0,AB5SS-163,44.938,19.042,13840.0,17.0,5.5,319.0,17.0,0.0,,,,,,127.9560424366724,88.0,0.032346450669153,88.0
2025-06-22 07:00:00,1,1,1.0,89.0,45.027,21.388,13071.9,159.9,0.0,516.3,16.7,-3.4,AB5SS-163.d809,809,4016.193466475508,1036.0,AB5SS-163,44.604,19.625,13840.0,17.6,7.4,310.0,23.0,0.0,,,,,,146.79973816989366,89.0,0.036551958812562,89.0
2025-06-22 08:00:00,1,1,2.0,90.0,44.935,22.197,13192.7,162.5,0.0,880.9,18.5,-2.1,AB5SS-163.d809,809,4080.6403552380048,1041.0,AB5SS-163,44.271,20.208,13840.0,17.1,7.4,308.0,24.0,0.0,,,,,,173.9118572058138,90.0,0.0426187661901094,90.0
2025-06-22 09:00:00,1,1,3.0,91.0,44.912,23.056,13135.6,161.6,0.2,1491.9,19.2,0.7,AB5SS-163.d809,809,4148.318818758868,1047.0,AB5SS-163,43.896,20.792,13840.0,17.6,8.2,311.0,26.0,0.0,,,,,,212.3789907529389,91.0,0.0511964002845086,91.0
2025-06-22 10:00:00,1,1,2.0,92.0,44.919,23.965,13126.4,161.6,0.2,488.6,20.4,-0.1,AB5SS-163.d809,809,4219.89966345934,1053.0,AB5SS-163,43.562,21.292,13900.0,15.4,8.2,311.0,29.0,0.0,,,,,,260.95606408641794,92.0,0.0618394001985569,92.0
2025-06-22 11:00:00,1,1,1.0,93.0,44.906,24.894,13250.2,162.6,0.0,348.0,20.3,-0.7,AB5SS-163.d809,809,4293.0692008079,1059.0,AB5SS-163,43.271,21.875,13900.0,16.2,8.2,305.0,28.0,0.0,,,,,,301.9435610592044,93.0,0.070332796173512,93.0
2025-06-22 12:00:00,1,1,0.0,94.0,44.88,25.888,13341.5,163.0,0.0,380.8,23.5,-0.8,AB5SS-163.d809,809,4371.422808725935,1065.0,AB5SS-163,42.979,22.542,13900.0,17.7,8.2,302.0,27.0,0.0,,,,,,341.2430450222386,94.0,0.0780622373889509,94.0
2025-06-22 13:00:00,1,1,1.0,95.0,44.872,26.97,13387.0,163.9,0.0,852.5,23.7,0.3,AB5SS-163.d809,809,4456.684811976835,1071.0,AB5SS-163,42.729,23.125,13900.0,15.4,8.2,302.0,29.0,0.0,,,,,,389.8031372179539,95.0,0.0874648205254278,95.0
2025-06-22 14:00:00,1,1,2.0,96.0,44.897,28.093,13393.2,164.3,0.0,825.8,25.4,1.3,AB5SS-163.d809,809,4545.203349964415,1076.0,AB5SS-163,42.562,23.625,13840.0,12.9,7.4,294.0,30.0,-0.0,,,,,,442.9458192546153,96.0,0.0974534658076592,96.0
2025-06-22 15:00:00,1,1,3.0,97.0,44.96,29.29,13368.2,164.8,0.0,670.0,26.9,2.6,AB5SS-163.d809,809,4639.696023908784,1080.0,AB5SS-163,42.479,24.375,13840.0,14.8,5.0,277.0,20.0,0.0,,,,,,481.6499590676973,97.0,0.1038106713426289,97.0
2025-06-22 16:00:00,1,1,2.0,98.0,45.032,30.548,13346.3,165.2,0.0,1317.4,27.9,2.0,AB5SS-163.d809,809,4738.937740316314,1083.0,AB5SS-163,42.521,24.875,13840.0,14.0,4.8,268.0,20.0,0.0,,,,,,534.0479219901754,98.0,0.112693593217481,98.0
2025-06-22 17:00:00,1,1,1.0,99.0,45.088,31.833,13305.6,166.1,0.0,716.1,28.2,1.2,AB5SS-163.d809,809,4840.058004078978,1084.0,AB5SS-163,42.562,25.042,13840.0,16.1,6.2,261.0,22.0,0.0,,,,,,612.6517536417127,99.0,0.1265794238675235,99.0
2025-06-27 20:00:00,1,1,2.0,222.0,52.774,143.292,13503.3,162.5,0.1,63.9,27.3,1.0,AB5SS-163.d809,809,15248.374725829248,1085.0,AB5SS-163,48.646,142.042,13900.0,7.8,8.1,0.0,46.0,0.0,,,,,,467.3554099930743,222.0,0.0306495228767837,222.0
2025-06-27 21:00:00,1,1,3.0,223.0,52.77,144.717,13513.4,162.2,0.0,134.4,25.7,-1.2,AB5SS-163.d809,809,15344.236263468309,1086.0,AB5SS-163,48.479,142.208,13900.0,13.2,6.1,163.0,29.0,0.0,,,,,,508.82484738676806,223.0,0.0331606499437305,223.0
2025-06-27 22:00:00,1,1,2.0,224.0,52.678,146.112,13514.4,162.1,0.0,200.1,26.6,-4.6,AB5SS-163.d809,809,15438.737430021072,1089.0,AB5SS-163,48.146,142.292,13840.0,16.4,6.1,167.0,21.0,-0.0,,,,,,571.8392565709001,224.0,0.0370392500787624,224.0
2025-06-27 23:00:00,1,1,1.0,225.0,52.468,147.548,13520.1,161.9,0.0,182.3,27.1,-8.3,AB5SS-163.d809,809,15538.548480756404,1090.0,AB5SS-163,47.646,142.375,13900.0,15.5,1.4,354.0,5.0,0.0,,,,,,650.6874899967304,225.0,0.0418756932671394,225.0
2025-06-28 00:00:00,1,1,0.0,226.0,52.141,148.981,13532.3,161.6,0.0,148.8,27.1,-11.9,AB5SS-163.d809,809,15642.542134649591,1094.0,AB5SS-163,47.021,142.458,13900.0,16.9,5.8,81.0,19.0,0.0,,,,,,737.829248090396,226.0,0.0471681163930535,226.0
2025-06-28 01:00:00,1,1,1.0,227.0,51.679,150.35,13537.6,161.3,0.0,109.5,24.2,-16.8,AB5SS-163.d809,809,15749.580640152884,1097.0,AB5SS-163,46.562,142.542,13900.0,12.7,3.6,114.0,16.0,0.0,,,,,,803.2775084381855,227.0,0.0510031045772903,227.0
2025-06-28 02:00:00,1,1,2.0,228.0,51.063,151.459,13540.7,161.1,0.0,71.5,18.8,-20.8,AB5SS-163.d809,809,15852.622346432348,1100.0,AB5SS-163,46.188,142.625,13900.0,13.8,5.5,171.0,20.0,0.0,,,,,,844.8056196927831,228.0,0.0532912221858932,228.0
2025-06-28 03:00:00,1,1,3.0,229.0,50.333,152.329,13553.9,160.7,0.0,25.2,15.7,-23.6,AB5SS-163.d809,809,15954.324467805169,1103.0,AB5SS-163,45.604,142.792,13900.0,16.4,4.9,338.0,15.0,0.0,,,,,,882.4149995506641,229.0,0.0553088287336341,229.0
2025-06-28 04:00:00,1,1,2.0,230.0,49.567,153.099,13565.1,160.4,0.1,16.1,14.6,-23.8,AB5SS-163.d809,809,16055.76302756827,1105.0,AB5SS-163,45.271,142.958,13840.0,12.1,4.0,230.0,20.0,-0.0,,,,,,899.0420873280456,230.0,0.0559949773663425,230.0
