time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-01-16 11:00:00,1,1,1.0,254.0,-80.663,16.486,7287.6,225.7,0.0,162.2,2.6,0.9,K4UAH-6.d2217,2217,15379.7313998498,2665.0,K4UAH-6,-81.60417,7.0415,10420.0,2.3,7.8,270.0,74.0,0.0,,,,,,192.41067937900343,254.0,0.0125106657832062,254.0
2023-01-16 12:00:00,1,1,0.0,255.0,-80.634,16.995,7270.5,226.1,0.0,155.7,2.5,0.9,K4UAH-6.d2217,2217,15389.477000337494,2666.0,K4UAH-6,-81.60417,7.125,10480.0,2.3,7.8,270.0,74.0,0.1,,,,,,200.4770257631586,255.0,0.0130268901119097,255.0
2023-01-16 14:00:00,1,1,2.0,257.0,-80.587,18.024,7219.8,225.5,0.0,208.9,2.7,0.5,K4UAH-6.d2217,2217,15408.873804338284,2667.0,K4UAH-6,-81.52067,8.5415,10420.0,3.0,2.6,270.0,40.0,0.0,,,,,,193.72993516131945,257.0,0.012572621310376,257.0
2023-01-16 15:00:00,1,1,3.0,258.0,-80.572,18.557,7206.0,225.9,0.0,234.4,2.7,0.4,K4UAH-6.d2217,2217,15418.716855661329,2672.0,K4UAH-6,-81.52067,9.20833,10420.0,3.5,6.9,270.0,61.0,0.0,,,,,,192.8038076241592,258.0,0.012504530009147,258.0
2023-01-16 16:00:00,1,1,2.0,259.0,-80.561,19.093,7191.3,226.1,0.0,207.8,2.7,0.3,K4UAH-6.d2217,2217,15428.561781019223,2678.0,K4UAH-6,-81.47917,10.125,10420.0,4.9,7.8,260.0,59.0,0.0,,,,,,185.84874491400697,259.0,0.0120457595174324,259.0
2023-01-16 17:00:00,1,1,1.0,260.0,-80.554,19.625,7168.6,225.7,0.0,181.7,2.7,0.1,K4UAH-6.d2217,2217,15438.29785956845,2684.0,K4UAH-6,-81.4375,10.95833,10420.0,4.8,7.8,258.0,59.0,0.0,,,,,,179.73006902828442,260.0,0.0116418319340101,260.0
2023-01-16 18:00:00,1,1,0.0,261.0,-80.554,20.152,7149.6,225.5,0.0,155.9,2.7,-0.1,K4UAH-6.d2217,2217,15447.915095320375,2685.0,K4UAH-6,-81.4375,11.125,10420.0,4.8,7.8,258.0,59.0,0.0,,,,,,184.9911520278889,261.0,0.011975153338584,261.0
2023-01-16 20:00:00,1,1,2.0,263.0,-80.567,21.258,7130.8,226.0,0.0,212.8,2.9,-0.3,K4UAH-6.d2217,2217,15468.140066785572,2686.0,K4UAH-6,-81.3125,13.2915,10480.0,4.7,3.9,270.0,40.0,0.1,,,,,,162.0722116999793,263.0,0.0104778086441041,263.0
2023-01-16 21:00:00,1,1,3.0,264.0,-80.579,21.851,7116.4,225.8,0.0,257.8,3.1,-0.4,K4UAH-6.d2217,2217,15479.022271893577,2691.0,K4UAH-6,-81.27067,14.0415,10420.0,4.4,7.0,255.0,58.0,-0.0,,,,,,156.90899570030064,264.0,0.0101368802850818,264.0
2023-01-16 22:00:00,1,1,2.0,265.0,-80.598,22.462,7101.7,225.8,0.0,226.5,3.1,-0.8,K4UAH-6.d2217,2217,15490.331148723082,2695.0,K4UAH-6,-81.22917,14.45833,10420.0,4.4,7.0,255.0,58.0,-0.0,,,,,,156.9211697198018,265.0,0.0101302656614114,265.0
2023-01-16 23:00:00,1,1,1.0,266.0,-80.628,23.077,7088.1,225.8,0.0,191.2,3.1,-1.1,K4UAH-6.d2217,2217,15501.972962829654,2696.0,K4UAH-6,-81.1875,15.20833,10420.0,5.9,4.5,224.0,31.0,0.0,,,,,,151.460901157359,266.0,0.009770427384987,266.0
