time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-03-27 18:00:00,1,1,0.0,186.0,80.687,-92.062,11976.9,167.1,0.0,92.1,-0.7,-7.1,SP0LND-38.d1639,1639,8048.61573272757,1726.0,SP0LND-38,82.646,-92.125,11500.0,11.1,5.5,353.0,27.0,-0.1,,,,,,217.8331949950864,186.0,0.0270646782289934,186.0
2025-03-27 19:00:00,1,1,1.0,187.0,80.458,-92.197,11801.4,164.9,0.0,59.3,-0.6,-7.0,SP0LND-38.d1639,1639,8074.197794889554,1727.0,SP0LND-38,82.479,-91.792,11560.0,8.0,5.2,349.0,35.0,-0.0,,,,,,224.8228517345429,187.0,0.0278446054265404,187.0
2025-03-27 20:00:00,1,1,2.0,188.0,80.233,-92.316,11659.4,162.4,0.0,35.6,-0.6,-6.9,SP0LND-38.d1639,1639,8099.314863522831,1730.0,SP0LND-38,82.271,-91.458,11560.0,6.6,6.5,259.0,44.0,0.0,,,,,,227.0730717523536,188.0,0.0280360839871815,188.0
2025-03-27 21:00:00,1,1,3.0,189.0,80.012,-92.438,11549.2,159.7,0.0,21.9,-0.7,-6.7,SP0LND-38.d1639,1639,8123.998868266279,1730.0,SP0LND-38,82.271,-91.458,11560.0,6.6,6.5,259.0,44.0,0.0,,,,,,251.7402153664276,189.0,0.0309872292510733,189.0
2025-03-29 12:00:00,1,1,0.0,228.0,69.805,-101.912,12495.3,167.4,0.0,11.4,-1.2,-10.0,SP0LND-38.d1639,1639,9293.101349960065,1731.0,SP0LND-38,75.896,-79.208,11560.0,4.3,3.9,334.0,42.0,0.0,,,,,,994.7222874988894,228.0,0.1070387860886897,228.0
2025-03-29 13:00:00,1,1,1.0,229.0,69.479,-102.018,12498.2,167.3,0.0,28.2,-1.1,-10.1,SP0LND-38.d1639,1639,9329.582055101537,1732.0,SP0LND-38,75.854,-79.042,11560.0,4.4,3.6,325.0,39.0,0.0,,,,,,1027.6182429066737,229.0,0.1101462248616762,229.0
2025-03-29 14:00:00,1,1,2.0,230.0,69.151,-102.117,12498.8,167.3,0.0,51.4,-1.1,-10.1,SP0LND-38.d1639,1639,9366.260677225351,1733.0,SP0LND-38,75.729,-78.958,11560.0,3.9,1.3,351.0,18.0,0.0,,,,,,1053.980609560077,230.0,0.1125294977239846,230.0
2025-03-29 15:00:00,1,1,3.0,231.0,68.824,-102.224,12496.6,167.4,0.0,102.3,-1.3,-10.0,SP0LND-38.d1639,1639,9402.8708285488,1734.0,SP0LND-38,75.688,-78.792,11560.0,3.1,1.5,333.0,27.0,0.0,,,,,,1087.4402354576505,231.0,0.1156498111359763,231.0
2025-03-29 17:00:00,1,1,1.0,233.0,68.191,-102.419,12482.1,167.8,0.0,311.9,-1.0,-9.4,SP0LND-38.d1639,1639,9473.704929011265,1735.0,SP0LND-38,75.396,-77.458,11560.0,4.7,2.6,304.0,29.0,0.0,,,,,,1164.066093854474,233.0,0.1228733745221219,233.0
2025-03-29 18:00:00,1,1,0.0,234.0,67.892,-102.479,12465.3,167.8,0.0,396.6,-0.5,-9.0,SP0LND-38.d1639,1639,9507.04567710203,1735.0,SP0LND-38,75.396,-77.458,11560.0,4.7,2.6,304.0,29.0,0.0,,,,,,1192.611815274641,234.0,0.1254450494696873,234.0
2025-03-29 19:00:00,1,1,1.0,235.0,67.597,-102.473,12435.8,167.5,0.0,400.0,0.6,-9.2,SP0LND-38.d1639,1639,9539.849153629231,1737.0,SP0LND-38,75.229,-76.792,11560.0,5.6,2.0,315.0,19.0,0.0,,,,,,1225.9426878362256,235.0,0.1285075547939708,235.0
2025-03-29 20:00:00,1,1,2.0,236.0,67.294,-102.396,12404.5,167.2,0.0,391.0,1.2,-9.6,SP0LND-38.d1639,1639,9573.700884648077,1740.0,SP0LND-38,75.104,-76.458,11560.0,5.6,4.0,324.0,35.0,0.0,,,,,,1252.7892273229174,236.0,0.1308573604312027,236.0
2025-03-29 21:00:00,1,1,3.0,237.0,66.976,-102.281,12370.4,167.0,0.0,374.5,1.5,-10.1,SP0LND-38.d1639,1639,9609.408242879615,1742.0,SP0LND-38,74.979,-76.042,11560.0,3.7,3.4,296.0,42.0,0.0,,,,,,1282.2204967835178,237.0,0.1334338665165587,237.0
2025-03-29 22:00:00,1,1,2.0,238.0,66.647,-102.173,12347.1,167.1,0.0,266.6,1.1,-10.3,SP0LND-38.d1639,1639,9646.29570084313,1742.0,SP0LND-38,74.979,-76.042,11560.0,3.7,3.4,296.0,42.0,0.0,,,,,,1309.6981351590423,238.0,0.1357721322024753,238.0
2025-03-30 11:00:00,1,1,1.0,251.0,62.481,-99.483,12271.3,166.6,0.0,39.7,4.9,-9.2,SP0LND-38.d1639,1639,10130.684077521482,1743.0,SP0LND-38,73.938,-71.208,11500.0,4.3,7.8,270.0,61.0,0.0,,,,,,1694.9044064824352,251.0,0.1673040431932116,251.0
2025-03-30 12:00:00,1,1,0.0,252.0,62.203,-99.12,12277.7,166.4,0.0,49.2,5.5,-8.0,SP0LND-38.d1639,1639,10166.831185028592,1743.0,SP0LND-38,73.938,-71.208,11500.0,4.3,7.8,270.0,61.0,0.0,,,,,,1712.5586253093757,252.0,0.1684456635643999,252.0
2025-03-30 13:00:00,1,1,1.0,253.0,61.954,-98.723,12298.6,166.3,0.0,77.1,6.0,-7.4,SP0LND-38.d1639,1639,10201.383831635374,1744.0,SP0LND-38,73.854,-70.625,11560.0,3.1,5.6,270.0,61.0,0.0,,,,,,1736.1423715187998,253.0,0.1701869471997389,253.0
2025-03-30 14:00:00,1,1,2.0,254.0,61.71,-98.297,12324.8,166.3,0.0,111.2,6.5,-7.6,SP0LND-38.d1639,1639,10236.54238079893,1744.0,SP0LND-38,73.854,-70.625,11560.0,3.1,5.6,270.0,61.0,0.0,,,,,,1749.1554799337578,254.0,0.1708736617175263,254.0
2024-12-15 21:00:00,1,1,3.0,0.0,44.688,166.125,11560.0,193.8,0.0,2398.3,45.3,2.4,SP0LND-38.d729,729,0.0,729.0,SP0LND-38,44.688,166.125,11560.0,44.6,8.2,260.0,10.0,0.0,,,,,,0.0,0.0,,0.0
2024-12-15 22:00:00,1,1,2.0,1.0,44.75,168.35,11513.6,195.0,0.0,2351.4,49.1,-1.0,SP0LND-38.d729,729,175.92988967963322,731.0,SP0LND-38,44.729,167.875,11700.0,49.4,6.2,266.0,7.0,0.1,,,,,,37.589638694840446,1.0,0.2136626059579236,1.0
2024-12-15 23:00:00,1,1,1.0,2.0,44.692,170.492,11538.1,194.6,0.2,2345.7,46.4,-1.3,SP0LND-38.d729,729,345.2842967969292,733.0,SP0LND-38,44.854,170.292,11700.0,48.5,3.2,268.0,4.0,0.0,,,,,,23.952742510305583,2.0,0.069371074017863,2.0
2024-12-16 00:00:00,1,1,0.0,3.0,44.649,172.68,11531.1,194.9,0.2,2603.1,48.8,-3.1,SP0LND-38.d729,729,518.3668298739053,735.0,SP0LND-38,44.938,172.042,11760.0,46.4,3.8,267.0,5.0,0.0,,,,,,59.725986913941696,3.0,0.1152195385041714,3.0
2024-12-16 01:00:00,1,1,1.0,4.0,44.471,174.817,11529.5,195.1,0.1,2511.4,45.5,-6.1,SP0LND-38.d729,729,688.8253438316676,737.0,SP0LND-38,44.938,173.958,11700.0,46.4,3.4,267.0,4.0,-0.0,,,,,,85.47002448621342,4.0,0.1240808359500492,4.0
2024-12-16 02:00:00,1,1,2.0,5.0,44.284,176.863,11515.1,195.8,0.2,2616.6,45.1,-6.2,SP0LND-38.d729,729,852.7534324415813,741.0,SP0LND-38,44.729,176.208,11760.0,48.3,7.6,280.0,9.0,0.0,,,,,,71.73815054088377,5.0,0.0841253143191519,5.0
2024-12-16 03:00:00,1,1,3.0,6.0,44.06,178.8,11528.2,195.8,0.2,2574.8,40.7,-6.3,SP0LND-38.d729,729,1009.2294362453016,742.0,SP0LND-38,44.604,177.125,11700.0,45.3,6.6,278.0,8.0,0.0,,,,,,146.31174326343944,6.0,0.1449737175797924,6.0
2024-12-16 19:00:00,1,1,1.0,22.0,43.641,-159.749,11488.5,197.3,0.3,1404.0,19.1,6.3,SP0LND-38.d729,729,2756.92311228607,743.0,SP0LND-38,43.896,-159.875,11700.0,16.9,5.9,251.0,19.0,0.0,,,,,,30.10572124014739,22.0,0.0109200438365447,22.0
2024-12-16 20:00:00,1,1,2.0,23.0,43.858,-158.915,11476.6,197.6,0.2,1303.5,17.9,6.9,SP0LND-38.d729,729,2828.125925207869,744.0,SP0LND-38,44.021,-159.542,11700.0,24.1,5.5,247.0,14.0,0.0,,,,,,53.37435798738303,23.0,0.0188726949926955,23.0
2024-12-16 21:00:00,1,1,3.0,24.0,44.095,-158.141,11472.3,197.6,0.1,1240.6,16.4,7.7,SP0LND-38.d729,729,2895.433522444827,745.0,SP0LND-38,44.354,-158.625,11640.0,22.8,1.4,243.0,3.0,-0.0,,,,,,48.1331665607406,24.0,0.0166238202975899,24.0
2024-12-16 22:00:00,1,1,2.0,25.0,44.366,-157.388,11471.8,197.5,0.2,1201.0,16.9,8.9,SP0LND-38.d729,729,2962.571281188548,748.0,SP0LND-38,44.729,-157.625,11640.0,24.5,5.8,243.0,13.0,-0.0,,,,,,44.51918956905565,25.0,0.0150272129658919,25.0
2024-12-16 23:00:00,1,1,1.0,26.0,44.653,-156.646,11468.7,197.5,0.1,1142.9,15.8,8.8,SP0LND-38.d729,729,3029.5065498416857,750.0,SP0LND-38,44.979,-156.708,11560.0,24.0,5.4,248.0,13.0,0.0,,,,,,36.57794654920304,26.0,0.0120738958465412,26.0
2024-12-17 00:00:00,1,1,0.0,27.0,44.923,-155.964,11465.2,197.4,0.0,1100.2,14.2,7.8,SP0LND-38.d729,729,3091.135017645703,753.0,SP0LND-38,45.313,-155.625,11700.0,16.1,5.7,238.0,21.0,0.0,,,,,,50.87369609999766,27.0,0.0164579339982193,27.0
2024-12-17 01:00:00,1,1,1.0,28.0,45.184,-155.332,11459.7,197.6,0.2,1046.5,13.4,8.3,SP0LND-38.d729,729,3148.640927435458,755.0,SP0LND-38,45.438,-155.208,11700.0,12.5,8.2,246.0,33.0,0.0,,,,,,29.861684588556475,28.0,0.009483991752873,28.0
2024-12-17 02:00:00,1,1,2.0,29.0,45.458,-154.732,11453.1,197.9,0.1,955.3,12.6,8.6,SP0LND-38.d729,729,3204.577273901628,758.0,SP0LND-38,45.729,-154.542,11700.0,12.0,4.2,234.0,20.0,0.0,,,,,,33.564836409965366,29.0,0.0104740293464977,29.0
2024-12-17 03:00:00,1,1,3.0,30.0,45.728,-154.172,11450.8,198.0,0.0,946.1,11.7,8.1,SP0LND-38.d729,729,3257.4916597585143,758.0,SP0LND-38,45.729,-154.542,11700.0,12.0,4.2,234.0,20.0,0.0,,,,,,28.71982703949624,30.0,0.0088165466067917,30.0
2024-12-17 21:00:00,1,1,3.0,48.0,52.116,-146.414,11540.9,196.5,0.0,181.5,6.1,11.4,SP0LND-38.d729,729,4176.1933979949445,759.0,SP0LND-38,53.271,-149.958,11900.0,13.4,1.8,180.0,7.0,0.0,,,,,,271.1375755043402,48.0,0.064924573568484,48.0
2024-12-17 22:00:00,1,1,2.0,49.0,52.462,-146.099,11556.6,196.1,0.0,120.7,5.8,10.0,SP0LND-38.d729,729,4220.230015508921,760.0,SP0LND-38,53.396,-149.958,11900.0,18.3,4.9,180.0,13.0,0.0,,,,,,278.6894125814372,49.0,0.0660365457705579,49.0
2024-12-17 23:00:00,1,1,1.0,50.0,52.768,-145.795,11567.6,195.8,0.0,91.9,5.6,8.9,SP0LND-38.d729,729,4259.966432079022,762.0,SP0LND-38,53.938,-149.875,11900.0,12.6,6.5,180.0,27.0,-0.1,,,,,,300.3615526494431,50.0,0.0705079623134155,50.0
2024-12-18 00:00:00,1,1,0.0,51.0,53.046,-145.489,11571.0,195.7,0.1,58.3,5.8,8.2,SP0LND-38.d729,729,4297.070049313113,764.0,SP0LND-38,54.479,-149.625,11900.0,13.5,4.5,191.0,19.0,-0.0,,,,,,315.04539077414006,51.0,0.0733163265105487,51.0
2024-12-18 01:00:00,1,1,1.0,52.0,53.304,-145.187,11574.3,195.8,0.1,69.8,5.4,7.8,SP0LND-38.d729,729,4332.114704607332,765.0,SP0LND-38,54.604,-149.542,11960.0,13.8,4.7,187.0,19.0,-0.0,,,,,,319.4439148030419,52.0,0.0737385634002959,52.0
2024-12-18 20:00:00,1,1,2.0,71.0,55.853,-135.878,11811.2,192.6,0.0,703.7,14.8,-0.2,SP0LND-38.d729,729,5036.697949844179,766.0,SP0LND-38,60.396,-144.292,12200.0,12.5,3.1,225.0,14.0,0.0,,,,,,705.5838122733554,71.0,0.1400885697930693,71.0
2024-12-18 21:00:00,1,1,3.0,72.0,55.869,-134.947,11823.3,192.6,0.0,467.7,17.5,1.3,SP0LND-38.d729,729,5094.821819064971,769.0,SP0LND-38,60.688,-143.625,12200.0,13.4,4.7,227.0,20.0,0.0,,,,,,736.7839116365041,72.0,0.1446142647971391,72.0
2024-12-18 22:00:00,1,1,2.0,73.0,55.903,-133.918,11811.7,192.9,0.0,401.8,18.2,0.8,SP0LND-38.d729,729,5159.103719614835,770.0,SP0LND-38,61.354,-141.792,12200.0,19.3,3.1,242.0,9.0,-0.0,,,,,,757.2831042801155,73.0,0.1467857878881047,73.0
2024-12-18 23:00:00,1,1,1.0,74.0,55.928,-132.821,11731.9,192.3,0.0,168.2,19.9,0.4,SP0LND-38.d729,729,5227.51938346402,770.0,SP0LND-38,61.354,-141.792,12200.0,19.3,3.1,242.0,9.0,-0.0,,,,,,794.5268570434424,74.0,0.1519892703902225,74.0
