time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-04-09 18:00:00,1,1,0.0,44.0,53.505,-17.511,13041.8,159.5,0.4,1598.0,21.2,13.6,BSS43.d3955,3955,6221.509807724147,3973.0,BSS43,52.9375,-16.70833,12660.0,29.2,3.3,235.0,7.0,-0.0,Temperature_degC,,,,,82.68887245717258,44.0,0.0132908048066584,44.0
2023-04-10 08:00:00,1,1,2.0,58.0,59.562,-8.367,12990.8,159.1,0.0,631.3,3.1,8.7,BSS43.d3955,3955,7111.605140359329,3974.0,BSS43,59.10417,-5.95833,12500.0,9.5,1.8,202.0,11.0,0.0,Temperature_degC,,,,,145.7740166859422,58.0,0.0204980470384463,58.0
2023-04-10 09:00:00,1,1,3.0,59.0,59.853,-8.203,12990.3,159.0,0.0,625.0,2.0,9.3,BSS43.d3955,3955,7145.2448883828365,3974.0,BSS43,59.10417,-5.95833,12500.0,9.5,1.8,202.0,11.0,0.0,Temperature_degC,,,,,151.6495330676133,59.0,0.0212238398314624,59.0
2023-04-10 10:00:00,1,1,2.0,60.0,60.168,-8.119,12989.9,158.9,0.0,682.1,0.6,10.1,BSS43.d3955,3955,7180.58106076302,3978.0,BSS43,59.35417,-5.70833,12460.0,7.7,6.1,191.0,39.0,-0.0,Temperature_degC,,,,,162.50376950342388,60.0,0.0226310055033562,60.0
2023-04-10 11:00:00,1,1,1.0,61.0,60.504,-8.12,12985.9,158.9,0.0,725.0,-0.6,10.6,BSS43.d3955,3955,7217.942596644049,3981.0,BSS43,59.5625,-5.79167,12500.0,7.2,4.8,169.0,34.0,-0.0,Temperature_degC,,,,,166.36686162499137,61.0,0.0230490696479552,61.0
2023-04-10 12:00:00,1,1,0.0,62.0,60.854,-8.171,12981.2,158.9,0.0,777.1,-1.0,11.0,BSS43.d3955,3955,7256.959773100521,3985.0,BSS43,59.85417,-5.875,12480.0,7.9,6.7,173.0,41.0,-0.0,Temperature_degC,,,,,168.23118263880667,62.0,0.0231820470140115,62.0
2023-04-10 13:00:00,1,1,1.0,63.0,61.216,-8.228,12976.7,158.9,0.0,707.2,-0.8,11.3,BSS43.d3955,3955,7297.329188274787,3986.0,BSS43,60.14583,-6.125,12480.0,8.6,5.5,171.0,32.0,0.0,Temperature_degC,,,,,165.12729234739606,63.0,0.0226284559853376,63.0
2023-04-10 14:00:00,1,1,2.0,64.0,61.585,-8.259,12970.7,158.9,0.1,553.1,-0.1,11.5,BSS43.d3955,3955,7338.393279529828,3990.0,BSS43,60.47917,-6.45833,12480.0,10.9,8.7,162.0,38.0,-0.0,Temperature_degC,,,,,156.58819538133838,64.0,0.0213382125237325,64.0
2023-04-10 15:00:00,1,1,3.0,65.0,61.954,-8.224,12962.5,159.0,0.1,399.0,1.2,11.2,BSS43.d3955,3955,7379.465482538468,3994.0,BSS43,60.89583,-6.70833,12480.0,14.4,7.6,155.0,28.0,-0.0,Temperature_degC,,,,,142.62028446284592,65.0,0.019326641584044,65.0
2023-04-10 16:00:00,1,1,2.0,66.0,62.288,-8.186,12956.1,159.1,1.0,595.0,-0.0,9.5,BSS43.d3955,3955,7416.657106767846,3999.0,BSS43,61.35417,-6.875,12460.0,14.3,7.5,175.0,29.0,-0.0,Temperature_degC,,,,,124.57798817195672,66.0,0.0167970537640572,66.0
2023-04-10 17:00:00,1,1,1.0,67.0,62.573,-8.216,12957.5,159.0,1.3,708.1,-0.8,8.2,BSS43.d3955,3955,7448.385246035453,4003.0,BSS43,61.89583,-6.95833,12420.0,11.6,6.9,174.0,32.0,0.0,Temperature_degC,,,,,99.56577638715557,67.0,0.0133674310737553,67.0
2023-04-10 18:00:00,1,1,0.0,68.0,62.821,-8.282,12958.9,158.9,1.5,694.1,-1.1,7.2,BSS43.d3955,3955,7476.166290721502,4003.0,BSS43,61.89583,-6.95833,12420.0,11.6,6.9,174.0,32.0,0.0,Temperature_degC,,,,,123.46894425805368,68.0,0.0165150077535445,68.0
2023-04-11 05:00:00,1,1,1.0,79.0,65.368,-13.122,12850.2,159.5,0.5,461.3,-7.4,6.8,BSS43.d3955,3955,7847.004486268207,4004.0,BSS43,64.77083,-13.20833,12340.0,16.8,7.9,157.0,25.0,-0.0,Temperature_degC,,,,,66.52543034657636,79.0,0.0084778121973795,79.0
2023-04-11 06:00:00,1,1,0.0,80.0,65.568,-13.666,12768.6,159.3,0.6,399.1,-6.6,5.6,BSS43.d3955,3955,7880.550715391949,4004.0,BSS43,64.77083,-13.20833,12340.0,16.8,7.9,157.0,25.0,-0.0,Temperature_degC,,,,,91.18043750060608,80.0,0.0115703128872093,80.0
2023-04-11 07:00:00,1,1,1.0,81.0,65.734,-14.21,12715.7,159.7,0.5,423.3,-7.3,4.7,BSS43.d3955,3955,7911.577911529666,4005.0,BSS43,64.9375,-13.625,12340.0,13.0,4.9,148.0,18.0,-0.0,Temperature_degC,,,,,92.63225235637232,81.0,0.0117084421580905,81.0
2023-04-11 08:00:00,1,1,2.0,82.0,65.873,-14.836,12638.9,159.6,0.6,573.3,-8.6,3.9,BSS43.d3955,3955,7944.025434943319,4006.0,BSS43,65.14583,-14.20833,12400.0,6.5,7.9,90.0,51.0,0.0,Temperature_degC,,,,,85.87703742699468,82.0,0.0108102671788093,82.0
2023-04-11 09:00:00,1,1,3.0,83.0,65.987,-15.551,12575.2,159.4,0.5,682.8,-9.4,3.2,BSS43.d3955,3955,7978.840927996233,4010.0,BSS43,65.27083,-15.04167,12420.0,10.2,7.7,103.0,38.0,-0.0,Temperature_degC,,,,,82.99214722086604,83.0,0.0104015292408778,83.0
2023-04-11 10:00:00,1,1,2.0,84.0,66.101,-16.337,12569.6,159.6,0.3,635.7,-10.3,3.9,BSS43.d3955,3955,8016.523818514706,4012.0,BSS43,65.39583,-15.70833,12380.0,12.0,7.5,99.0,32.0,-0.0,Temperature_degC,,,,,83.50211407481753,84.0,0.0104162497318306,84.0
2023-04-11 11:00:00,1,1,1.0,85.0,66.242,-17.198,12592.6,160.1,0.4,529.1,-11.0,4.8,BSS43.d3955,3955,8058.258781019381,4015.0,BSS43,65.47917,-16.79167,12340.0,10.7,4.4,96.0,23.0,-0.0,Temperature_degC,,,,,86.81156464819318,85.0,0.010772992901726,85.0
2023-04-11 12:00:00,1,1,0.0,86.0,66.404,-18.057,12579.0,159.5,0.4,451.9,-10.4,5.3,BSS43.d3955,3955,8100.635049540595,4017.0,BSS43,65.5625,-17.70833,12380.0,11.5,6.2,90.0,29.0,-0.1,Temperature_degC,,,,,94.891356042829,86.0,0.0117140638311079,86.0
