time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-07-28 11:00:00,1,1,1.0,102.0,77.782,-20.854,12748.4,172.0,0.0,70.8,1.0,3.1,BSS43.d6284,6284,2115.968392441068,6398.0,BSS43,73.85417,-2.54167,12740.0,7.7,5.1,253.0,32.0,-0.0,Temperature_degC,,,,,658.0331291830086,102.0,0.3109843849906825,102.0
2023-07-28 12:00:00,1,1,0.0,103.0,77.883,-20.693,12763.8,172.3,0.0,73.1,1.1,3.2,BSS43.d6284,6284,2127.8160006918106,6402.0,BSS43,73.9375,-1.79167,12700.0,7.2,7.9,250.0,46.0,-0.0,Temperature_degC,,,,,668.6109917278651,103.0,0.3142240642567221,103.0
2023-07-28 13:00:00,1,1,1.0,104.0,77.982,-20.513,12780.1,172.4,0.0,60.9,1.2,3.0,BSS43.d6284,6284,2139.592748414864,6407.0,BSS43,74.02083,-0.95833,12700.0,7.5,7.4,258.0,44.0,0.0,Temperature_degC,,,,,680.2604118402968,104.0,0.3179392023759071,104.0
2023-07-28 14:00:00,1,1,2.0,105.0,78.077,-20.318,12785.9,172.3,0.0,54.0,1.3,2.8,BSS43.d6284,6284,2151.0737181265704,6412.0,BSS43,74.10417,-0.20833,12700.0,7.8,7.7,253.0,44.0,-0.0,Temperature_degC,,,,,689.6186433284685,105.0,0.3205927521298881,105.0
2023-07-28 15:00:00,1,1,3.0,106.0,78.167,-20.102,12790.1,172.2,0.0,53.0,1.4,2.8,BSS43.d6284,6284,2162.2356992553105,6417.0,BSS43,74.27083,0.95833,12700.0,9.2,6.5,236.0,34.0,0.0,Temperature_degC,,,,,699.6790904549841,106.0,0.3235905737269802,106.0
2023-07-28 16:00:00,1,1,2.0,107.0,78.258,-19.854,12794.2,172.1,0.0,67.5,1.7,2.8,BSS43.d6284,6284,2173.816853745434,6421.0,BSS43,74.39583,1.70833,12700.0,10.9,7.0,242.0,32.0,-0.0,Temperature_degC,,,,,704.1670369566123,107.0,0.3239311700722853,107.0
2023-07-28 17:00:00,1,1,1.0,108.0,78.35,-19.573,12796.6,172.1,0.0,80.9,1.8,2.9,BSS43.d6284,6284,2185.8489688922136,6426.0,BSS43,74.52083,2.95833,12680.0,9.7,6.7,246.0,35.0,-0.0,Temperature_degC,,,,,718.1336479272568,108.0,0.3285376337282837,108.0
2023-07-28 18:00:00,1,1,0.0,109.0,78.444,-19.268,12797.1,172.1,0.0,87.1,1.9,2.9,BSS43.d6284,6284,2198.330106394013,6429.0,BSS43,74.60417,4.04167,12660.0,10.0,5.2,248.0,27.0,-0.0,Temperature_degC,,,,,731.5813614643891,109.0,0.3327895839376116,109.0
2023-07-28 19:00:00,1,1,1.0,110.0,78.538,-18.938,12795.0,172.1,0.0,104.5,2.1,2.9,BSS43.d6284,6284,2211.0914449415936,6430.0,BSS43,74.77083,5.54167,12660.0,13.9,9.7,226.0,35.0,0.0,Temperature_degC,,,,,746.2965606386941,110.0,0.337524059597819,110.0
2023-07-28 20:00:00,1,1,2.0,111.0,78.63,-18.563,12791.0,172.2,0.0,89.3,2.4,2.8,BSS43.d6284,6284,2224.2355684944755,6430.0,BSS43,74.77083,5.54167,12660.0,13.9,9.7,226.0,35.0,0.0,Temperature_degC,,,,,742.4810031435121,111.0,0.333814013974283,111.0
