time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2021-03-25 02:00:00,1,1,2.0,308.0,42.632,9.353,13044.2,159.4,0.0,837.0,1.5,-12.8,KM4YHI.d115,115,33366.580838338006,519.0,KM4YHI,29.0625,131.20817,13180.0,48.2,7.6,260.0,9.0,-0.0,,,,,,10073.816795207871,308.0,0.3019133678699591,308.0
2021-03-25 03:00:00,1,1,3.0,309.0,42.211,9.423,13074.5,159.4,0.0,1049.6,1.7,-13.2,KM4YHI.d115,115,33413.745209052526,525.0,KM4YHI,29.39567,133.04167,13120.0,50.6,8.4,258.0,10.0,-0.0,,,,,,10182.837302078497,309.0,0.3047499536005242,309.0
2021-03-25 04:00:00,1,1,2.0,310.0,41.798,9.532,13097.0,159.3,0.0,1149.5,3.3,-12.4,KM4YHI.d115,115,33460.54353618937,531.0,KM4YHI,29.85417,134.79167,13120.0,49.1,8.4,253.0,10.0,0.0,,,,,,10271.822420593637,310.0,0.3069831310266705,310.0
2021-03-25 05:00:00,1,1,1.0,311.0,41.414,9.685,13104.1,159.1,0.0,1231.9,3.8,-11.4,KM4YHI.d115,115,33505.097021483765,536.0,KM4YHI,30.27067,136.79167,13060.0,55.1,7.6,256.0,8.0,-0.0,,,,,,10372.83850661764,311.0,0.3095898662811358,311.0
2021-03-25 06:00:00,1,1,0.0,312.0,41.058,9.841,13104.3,159.1,0.0,1349.9,3.5,-10.6,KM4YHI.d115,115,33546.77628393908,542.0,KM4YHI,30.64567,138.70817,13000.0,52.5,8.4,257.0,9.0,-0.0,,,,,,10468.504895245032,312.0,0.3120569561331279,312.0
2021-03-25 07:00:00,1,1,1.0,313.0,40.734,10.021,13098.7,159.3,0.0,1387.2,4.9,-9.4,KM4YHI.d115,115,33585.85124130386,547.0,KM4YHI,31.1875,141.125,13060.0,48.2,6.3,255.0,8.0,0.0,,,,,,10570.531181880093,313.0,0.3147316739401399,313.0
2021-03-25 08:00:00,1,1,2.0,314.0,40.445,10.261,13090.5,159.5,0.0,1259.7,6.4,-8.5,KM4YHI.d115,115,33623.843014719845,547.0,KM4YHI,31.1875,141.125,13060.0,48.2,6.3,255.0,8.0,0.0,,,,,,10581.856732705624,314.0,0.3147128877586389,314.0
2021-03-25 21:00:00,1,1,3.0,327.0,38.893,16.376,12971.8,160.9,0.1,1332.4,16.6,-0.6,KM4YHI.d115,115,34199.723405746736,548.0,KM4YHI,35.60417,163.79167,13120.0,25.1,8.3,270.0,18.0,-0.1,,,,,,11080.90322833363,327.0,0.3240056387845422,327.0
2021-03-25 22:00:00,1,1,2.0,328.0,38.886,17.079,13013.2,161.1,0.0,1817.8,17.1,0.2,KM4YHI.d115,115,34260.5725214543,552.0,KM4YHI,35.47917,164.625,13120.0,30.7,8.3,278.0,16.0,-0.0,,,,,,11099.19157203321,328.0,0.3239639841127228,328.0
2021-03-25 23:00:00,1,1,1.0,329.0,38.916,17.83,13022.5,160.8,0.0,1590.1,19.0,1.7,KM4YHI.d115,115,34325.646033223085,556.0,KM4YHI,35.1875,165.875,13240.0,32.7,6.3,286.0,11.0,0.1,,,,,,11144.6786099642,329.0,0.3246749849712222,329.0
2021-03-26 00:00:00,1,1,0.0,330.0,38.984,18.638,13008.7,161.1,0.0,1544.4,19.4,2.3,KM4YHI.d115,115,34395.92610760542,560.0,KM4YHI,34.77067,167.375,13240.0,35.2,5.2,289.0,8.0,0.0,,,,,,11206.191662544436,330.0,0.3257999690860654,330.0
2021-03-26 01:00:00,1,1,1.0,331.0,39.062,19.457,12900.9,161.4,0.1,1037.8,20.2,2.9,KM4YHI.d115,115,34467.206106807585,564.0,KM4YHI,34.3125,168.29167,13180.0,33.3,6.7,298.0,11.0,-0.0,,,,,,11248.514838548634,331.0,0.3263541235019612,331.0
2021-03-26 02:00:00,1,1,2.0,332.0,39.18,20.324,12564.2,160.3,0.1,297.1,21.3,4.3,KM4YHI.d115,115,34543.14121871538,567.0,KM4YHI,33.52067,169.625,13120.0,35.8,3.7,305.0,6.0,-0.0,,,,,,11334.640834487296,332.0,0.3281299972900617,332.0
