time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-12 11:00:00,1,1,1.0,5.0,54.998,-12.944,13844.6,148.7,0.0,177.6,-0.0,14.5,SP2ROC-40.d1450,1450,261.7662248899279,1460.0,SP2ROC-40,54.9375,-13.20833,13840.0,17.6,5.4,176.0,17.0,0.0,,,,,,18.16389195377536,5.0,0.069389746371646,5.0
2025-06-12 12:00:00,1,1,0.0,6.0,55.463,-12.94,13857.5,148.5,0.1,164.0,0.2,14.2,SP2ROC-40.d1450,1450,313.4724878978698,1464.0,SP2ROC-40,55.5625,-13.20833,13760.0,18.0,6.3,180.0,19.0,-0.0,,,,,,20.194753736366906,6.0,0.0644227309126611,6.0
2025-06-12 13:00:00,1,1,1.0,7.0,55.907,-12.938,13862.2,148.5,0.0,162.1,-0.1,13.3,SP2ROC-40.d1450,1450,362.8431945036099,1466.0,SP2ROC-40,55.89583,-13.125,13760.0,15.1,3.9,180.0,15.0,-0.0,,,,,,11.723172634575464,7.0,0.0323091980562386,7.0
2025-06-12 14:00:00,1,1,2.0,8.0,56.328,-12.963,13863.1,148.7,0.0,144.4,-0.7,12.7,SP2ROC-40.d1450,1450,409.6819032021776,1470.0,SP2ROC-40,56.39583,-12.95833,13760.0,14.7,6.7,187.0,25.0,0.0,,,,,,7.547835175502551,8.0,0.0184236479974017,8.0
2025-06-12 15:00:00,1,1,3.0,9.0,56.731,-13.023,13859.5,148.9,0.0,127.9,-1.3,12.2,SP2ROC-40.d1450,1450,454.6442620388199,1473.0,SP2ROC-40,56.85417,-12.95833,13760.0,11.3,5.7,180.0,28.0,0.0,,,,,,14.250866802617429,9.0,0.0313450932795465,9.0
2025-06-12 16:00:00,1,1,2.0,10.0,57.117,-13.085,13855.5,149.0,0.3,137.1,-0.9,11.7,SP2ROC-40.d1450,1450,497.7300905146143,1476.0,SP2ROC-40,57.3125,-13.04167,13760.0,7.7,8.0,180.0,46.0,0.0,,,,,,21.89460307079343,10.0,0.0439889078198107,10.0
2025-06-12 17:00:00,1,1,1.0,11.0,57.487,-13.123,13855.3,149.0,0.1,124.5,-0.4,11.1,SP2ROC-40.d1450,1450,538.9354838176296,1478.0,SP2ROC-40,57.6875,-13.04167,13760.0,11.7,5.2,180.0,26.0,0.0,,,,,,22.81547476721202,11.0,0.0423343339829755,11.0
2025-06-12 18:00:00,1,1,0.0,12.0,57.836,-13.145,13857.5,149.0,0.0,88.9,-0.3,10.5,SP2ROC-40.d1450,1450,577.7645687782511,1482.0,SP2ROC-40,58.14583,-13.04167,13840.0,10.0,7.0,180.0,37.0,0.0,,,,,,34.985671557620584,12.0,0.0605535082076801,12.0
2025-06-12 19:00:00,1,1,1.0,13.0,58.171,-13.164,13861.4,149.0,0.0,79.4,-0.3,10.2,SP2ROC-40.d1450,1450,615.031685994135,1485.0,SP2ROC-40,58.52083,-12.95833,13840.0,8.8,7.0,189.0,39.0,0.0,,,,,,40.70863372587503,13.0,0.0661894901562246,13.0
2025-06-12 20:00:00,1,1,2.0,14.0,58.5,-13.186,13871.2,148.8,0.0,76.7,-0.4,10.1,SP2ROC-40.d1450,1450,651.6373481844893,1488.0,SP2ROC-40,58.77083,-12.95833,13840.0,9.3,6.7,187.0,36.0,0.0,,,,,,32.87130491052525,14.0,0.0504441696015539,14.0
2025-06-13 13:00:00,1,1,1.0,31.0,63.005,-12.329,13876.2,149.2,0.2,547.6,3.7,7.5,SP2ROC-40.d1450,1450,1159.0768536033197,1489.0,SP2ROC-40,63.77083,-9.54167,13840.0,14.7,5.7,221.0,21.0,0.1,,,,,,162.85013436364935,31.0,0.1404998588811289,31.0
2025-06-13 14:00:00,1,1,2.0,32.0,63.23,-12.044,13873.9,149.4,0.1,581.6,4.2,6.5,SP2ROC-40.d1450,1450,1187.90856690066,1490.0,SP2ROC-40,63.85417,-9.125,13840.0,12.0,3.8,233.0,16.0,0.0,,,,,,160.38532952012002,32.0,0.1350148773979945,32.0
2025-06-13 15:00:00,1,1,3.0,33.0,63.426,-11.728,13873.7,149.5,0.1,588.3,4.5,5.7,SP2ROC-40.d1450,1450,1214.811358119986,1492.0,SP2ROC-40,64.02083,-8.625,13840.0,10.7,3.0,237.0,15.0,0.0,,,,,,166.43297897893044,33.0,0.1370031469219206,33.0
2025-06-13 16:00:00,1,1,2.0,34.0,63.603,-11.414,13874.1,149.5,0.0,565.3,4.1,5.3,SP2ROC-40.d1450,1450,1239.907576627141,1496.0,SP2ROC-40,64.14583,-8.04167,13840.0,8.2,6.8,253.0,39.0,0.0,,,,,,175.78196936871618,34.0,0.1417702195569182,34.0
2025-06-13 17:00:00,1,1,1.0,35.0,63.767,-11.127,13874.8,149.5,0.0,555.2,3.8,4.9,SP2ROC-40.d1450,1450,1262.9876875606717,1500.0,SP2ROC-40,64.27083,-7.54167,13840.0,8.1,6.6,250.0,41.0,0.0,,,,,,183.38371814603929,35.0,0.1451983419570983,35.0
2025-06-13 18:00:00,1,1,0.0,36.0,63.917,-10.857,13876.9,149.4,0.0,543.2,3.6,4.4,SP2ROC-40.d1450,1450,1284.280213592678,1505.0,SP2ROC-40,64.39583,-7.04167,13840.0,7.5,7.5,250.0,45.0,0.0,,,,,,192.41346010092016,36.0,0.1498220233126989,36.0
2025-06-13 19:00:00,1,1,1.0,37.0,64.068,-10.593,13878.0,149.4,0.0,519.1,3.6,4.9,SP2ROC-40.d1450,1450,1305.436927849311,1509.0,SP2ROC-40,64.5625,-6.625,13840.0,6.8,6.4,223.0,43.0,0.0,,,,,,198.9442162983767,37.0,0.1523966513082593,37.0
2025-06-13 20:00:00,1,1,2.0,38.0,64.235,-10.319,13871.0,149.6,0.0,499.8,3.8,5.4,SP2ROC-40.d1450,1450,1328.2684798118855,1511.0,SP2ROC-40,64.64583,-6.45833,13840.0,6.6,5.6,210.0,40.0,0.0,,,,,,190.73294733608105,38.0,0.1435951769051189,38.0
2025-06-14 05:00:00,1,1,1.0,47.0,65.757,-5.97,13865.9,149.7,0.2,375.1,7.9,3.4,SP2ROC-40.d1450,1450,1596.5307976296322,1512.0,SP2ROC-40,66.14583,-0.125,13840.0,6.2,7.9,270.0,52.0,0.0,,,,,,268.2586974002425,47.0,0.1680260085170458,47.0
2025-06-14 06:00:00,1,1,0.0,48.0,65.856,-5.352,13870.1,149.5,0.2,364.7,7.7,2.6,SP2ROC-40.d1450,1450,1626.7678765675469,1513.0,SP2ROC-40,66.22917,0.375,13840.0,7.5,5.3,261.0,34.0,0.0,,,,,,261.7949313620981,48.0,0.1609294940802993,48.0
