time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-15 11:00:00,1,1,1.0,85.0,50.334,-59.974,12504.8,171.8,0.5,772.1,7.1,2.9,SP2ROC-38.d5383,5383,4854.203811422268,5526.0,SP2ROC-38,44.3125,-50.04167,12460.0,18.4,3.2,233.0,10.0,0.0,,,,,,1002.8393145901382,85.0,0.2065919259983253,85.0
2025-04-15 12:00:00,1,1,0.0,86.0,50.419,-59.618,12503.3,172.1,0.5,801.9,6.9,2.4,SP2ROC-38.d5383,5383,4881.160254209349,5531.0,SP2ROC-38,44.6875,-49.45833,12460.0,18.1,7.4,228.0,22.0,-0.0,,,,,,992.1861392488136,86.0,0.2032685033016864,86.0
2025-04-15 13:00:00,1,1,1.0,87.0,50.499,-59.252,12510.8,172.7,0.3,796.9,7.4,2.5,SP2ROC-38.d5383,5383,4908.553942250246,5537.0,SP2ROC-38,45.0625,-48.79167,12400.0,19.1,8.2,231.0,24.0,-0.0,,,,,,986.5389621789164,87.0,0.200983624461638,87.0
2025-04-15 14:00:00,1,1,2.0,88.0,50.588,-58.868,12517.1,173.3,0.4,711.7,7.6,3.0,SP2ROC-38.d5383,5383,4937.437016193525,5543.0,SP2ROC-38,45.4375,-48.45833,12460.0,14.6,8.2,210.0,31.0,0.0,,,,,,961.64968753509,88.0,0.1947669781672406,88.0
2025-04-15 15:00:00,1,1,3.0,89.0,50.689,-58.479,12506.1,173.6,0.5,544.4,7.6,3.2,SP2ROC-38.d5383,5383,4967.079522216376,5549.0,SP2ROC-38,45.9375,-48.125,12460.0,17.9,8.2,205.0,25.0,0.0,,,,,,928.9393246295836,89.0,0.1870192173237199,89.0
2025-04-15 16:00:00,1,1,2.0,90.0,50.781,-58.083,12489.4,174.1,1.0,371.2,7.9,2.5,SP2ROC-38.d5383,5383,4996.766686693768,5555.0,SP2ROC-38,46.47917,-47.70833,12460.0,19.5,8.2,209.0,23.0,0.0,,,,,,898.8348488569669,90.0,0.179883293580734,90.0
2025-04-15 17:00:00,1,1,1.0,91.0,50.865,-57.664,12461.0,174.3,0.8,298.7,8.4,2.7,SP2ROC-38.d5383,5383,5027.645358276834,5561.0,SP2ROC-38,47.10417,-47.125,12400.0,23.3,8.2,213.0,20.0,-0.0,,,,,,874.2606730271926,91.0,0.1738906805723535,91.0
2025-04-15 18:00:00,1,1,0.0,92.0,50.959,-57.216,12446.6,174.9,0.4,236.4,9.0,3.1,SP2ROC-38.d5383,5383,5060.748019363881,5567.0,SP2ROC-38,47.6875,-46.54167,12460.0,22.1,8.2,214.0,21.0,0.0,,,,,,853.8249933901361,92.0,0.1687151761208334,92.0
2025-04-15 19:00:00,1,1,1.0,93.0,51.052,-56.741,12422.1,174.9,0.2,224.1,9.5,2.7,SP2ROC-38.d5383,5383,5095.554848322609,5568.0,SP2ROC-38,47.77083,-46.45833,12460.0,22.1,8.2,214.0,21.0,0.0,,,,,,827.581120215865,93.0,0.1624123662388393,93.0
2025-04-16 09:00:00,1,1,3.0,107.0,51.584,-48.341,12533.1,174.5,0.0,71.4,14.6,-2.0,SP2ROC-38.d5383,5383,5684.116136773684,5569.0,SP2ROC-38,52.1875,-39.375,12400.0,9.5,8.1,270.0,40.0,0.0,,,,,,618.6085631455587,107.0,0.1088310914591344,107.0
2025-04-16 10:00:00,1,1,2.0,108.0,51.506,-47.563,12543.7,174.4,0.0,78.1,15.4,-2.7,SP2ROC-38.d5383,5383,5738.610821200965,5572.0,SP2ROC-38,52.22917,-39.04167,12340.0,10.2,7.1,260.0,34.0,-0.0,,,,,,590.2276792645454,108.0,0.1028520137807539,108.0
2025-04-16 11:00:00,1,1,1.0,109.0,51.4,-46.749,12551.3,174.5,0.0,103.1,15.9,-3.9,SP2ROC-38.d5383,5383,5796.232413950346,5575.0,SP2ROC-38,52.3125,-38.70833,12400.0,7.0,4.0,249.0,32.0,0.0,,,,,,561.1524118715912,109.0,0.0968133041941196,109.0
2025-04-16 12:00:00,1,1,0.0,110.0,51.261,-45.921,12557.5,174.5,0.0,105.5,16.1,-4.7,SP2ROC-38.d5383,5383,5855.7996445189565,5579.0,SP2ROC-38,52.39583,-38.375,12400.0,7.8,6.1,250.0,37.0,0.0,,,,,,533.4241088906163,110.0,0.0910932991687826,110.0
2025-04-16 13:00:00,1,1,1.0,111.0,51.097,-45.095,12573.3,174.4,0.0,104.4,15.9,-5.5,SP2ROC-38.d5383,5383,5916.195998111478,5584.0,SP2ROC-38,52.52083,-37.95833,12460.0,8.9,6.5,246.0,36.0,0.0,,,,,,515.302669283813,111.0,0.0871003376913651,111.0
2025-04-16 14:00:00,1,1,2.0,112.0,50.897,-44.284,12596.3,174.0,0.0,172.6,15.8,-6.8,SP2ROC-38.d5383,5383,5977.152337041999,5586.0,SP2ROC-38,52.5625,-37.70833,12460.0,7.9,4.9,249.0,32.0,0.0,,,,,,489.0481952076189,112.0,0.0818195969637342,112.0
2025-04-16 15:00:00,1,1,3.0,113.0,50.651,-43.453,12613.4,173.8,0.0,214.0,16.9,-8.4,SP2ROC-38.d5383,5383,6041.671268057454,5591.0,SP2ROC-38,52.60417,-37.29167,12460.0,8.1,6.5,262.0,39.0,0.0,,,,,,477.3214721055432,113.0,0.0790048731431582,113.0
2025-04-16 16:00:00,1,1,2.0,114.0,50.376,-42.566,12621.5,173.9,0.0,343.8,17.7,-8.5,SP2ROC-38.d5383,5383,6111.446340643903,5596.0,SP2ROC-38,52.60417,-36.79167,12460.0,11.7,8.1,273.0,36.0,0.0,,,,,,470.1257967637154,114.0,0.076925456031114,114.0
2025-04-16 17:00:00,1,1,1.0,115.0,50.098,-41.658,12624.5,174.1,0.0,453.5,18.1,-8.8,SP2ROC-38.d5383,5383,6183.041448114031,5602.0,SP2ROC-38,52.5625,-36.29167,12460.0,9.1,7.4,277.0,40.0,0.0,,,,,,462.5203713838509,115.0,0.0748046693953394,115.0
2025-04-16 18:00:00,1,1,0.0,116.0,49.785,-40.751,12625.2,174.3,0.0,575.0,18.1,-10.6,SP2ROC-38.d5383,5383,6256.68964026984,5607.0,SP2ROC-38,52.47917,-35.875,12460.0,9.6,7.3,286.0,38.0,0.0,,,,,,453.1510063227959,116.0,0.0724266397051544,116.0
2025-04-16 19:00:00,1,1,1.0,117.0,49.421,-39.83,12631.0,174.5,0.0,694.0,18.9,-11.8,SP2ROC-38.d5383,5383,6334.426995401634,5611.0,SP2ROC-38,52.4375,-35.45833,12460.0,10.0,7.3,278.0,36.0,0.0,,,,,,454.1247926754325,117.0,0.071691534688946,117.0
2025-04-17 08:00:00,1,1,2.0,130.0,42.462,-26.859,12679.0,175.2,0.3,1435.6,22.3,-15.3,SP2ROC-38.d5383,5383,7599.682478592716,5612.0,SP2ROC-38,47.97917,-28.04167,12600.0,18.6,8.2,326.0,24.0,0.0,,,,,,620.4133908583533,130.0,0.0816367516150805,130.0
2025-04-17 09:00:00,1,1,3.0,131.0,41.996,-25.888,12676.9,175.3,0.2,1509.2,22.0,-13.6,SP2ROC-38.d5383,5383,7694.9531494831745,5617.0,SP2ROC-38,47.64583,-27.625,12600.0,16.7,8.2,320.0,27.0,0.0,,,,,,642.9495928089373,131.0,0.0835547118116138,131.0
2025-04-17 10:00:00,1,1,2.0,132.0,41.589,-24.922,12673.2,175.7,0.3,1441.8,22.5,-11.2,SP2ROC-38.d5383,5383,7786.939280859218,5622.0,SP2ROC-38,47.1875,-27.04167,12660.0,19.5,7.3,320.0,21.0,0.0,,,,,,644.8391706856949,132.0,0.0828103504377836,132.0
2025-04-17 11:00:00,1,1,1.0,133.0,41.273,-23.942,12662.5,176.1,0.1,1268.1,22.7,-8.3,SP2ROC-38.d5383,5383,7875.875422063002,5628.0,SP2ROC-38,46.6875,-26.45833,12600.0,19.9,8.2,322.0,23.0,-0.0,,,,,,634.7460294070326,133.0,0.080593711224646,133.0
2025-04-17 12:00:00,1,1,0.0,134.0,41.052,-22.968,12654.7,176.4,0.2,1237.5,22.4,-5.5,SP2ROC-38.d5383,5383,7961.033664826533,5634.0,SP2ROC-38,46.1875,-25.875,12660.0,20.0,8.2,322.0,23.0,0.0,,,,,,617.0134325285791,134.0,0.0775041858263544,134.0
2025-04-17 13:00:00,1,1,1.0,135.0,40.907,-21.988,12648.2,176.5,0.2,1193.7,23.1,-3.4,SP2ROC-38.d5383,5383,8044.865310805392,5640.0,SP2ROC-38,45.6875,-25.375,12660.0,18.8,8.2,325.0,24.0,0.0,,,,,,597.9355187800205,135.0,0.0743251124387264,135.0
2025-04-17 14:00:00,1,1,2.0,136.0,40.834,-20.977,12634.3,176.9,0.2,1063.4,24.0,-1.1,SP2ROC-38.d5383,5383,8130.260958977452,5646.0,SP2ROC-38,45.14583,-24.79167,12660.0,21.3,8.2,323.0,21.0,0.0,,,,,,570.9318482881661,136.0,0.0702230655533561,136.0
2025-04-17 15:00:00,1,1,3.0,137.0,40.823,-19.932,12620.8,177.1,0.2,1144.5,24.9,0.3,SP2ROC-38.d5383,5383,8218.193006963333,5652.0,SP2ROC-38,44.5625,-24.29167,12660.0,21.2,8.2,328.0,22.0,0.0,,,,,,547.4195855702669,137.0,0.0666106995913133,137.0
2025-04-17 16:00:00,1,1,2.0,138.0,40.854,-18.869,12610.1,177.4,0.2,911.6,24.8,1.7,SP2ROC-38.d5383,5383,8307.683921096803,5658.0,SP2ROC-38,44.02083,-23.79167,12660.0,20.6,8.2,269.0,23.0,0.0,,,,,,535.7246482728605,138.0,0.0644854394270374,138.0
2025-04-17 17:00:00,1,1,1.0,139.0,40.928,-17.807,12603.5,177.5,0.3,953.2,24.5,2.7,SP2ROC-38.d5383,5383,8397.331912229565,5664.0,SP2ROC-38,43.52083,-23.375,12660.0,18.6,8.2,269.0,24.0,0.0,,,,,,541.4117199772131,139.0,0.0644742551129509,139.0
2025-04-17 18:00:00,1,1,0.0,140.0,41.044,-16.785,12604.3,177.4,0.2,865.9,23.3,4.5,SP2ROC-38.d5383,5383,8484.080013324088,5668.0,SP2ROC-38,43.1875,-23.04167,12660.0,18.2,8.2,321.0,25.0,0.0,,,,,,568.2540817274995,140.0,0.0669788687559602,140.0
2025-04-17 19:00:00,1,1,1.0,141.0,41.201,-15.777,12612.4,177.2,0.2,693.8,23.3,5.3,SP2ROC-38.d5383,5383,8570.299178351928,5670.0,SP2ROC-38,42.64583,-22.375,12740.0,16.9,2.1,318.0,7.0,0.0,,,,,,568.84858381871,141.0,0.0663744137725772,141.0
2025-04-17 20:00:00,1,1,2.0,142.0,41.386,-14.786,12617.4,177.0,0.3,569.2,22.5,6.1,SP2ROC-38.d5383,5383,8655.609113292016,5670.0,SP2ROC-38,42.64583,-22.375,12740.0,16.9,2.1,318.0,7.0,0.0,,,,,,642.1690878458122,142.0,0.0741910915154039,142.0
2025-04-18 09:00:00,1,1,3.0,155.0,45.676,-3.607,12654.0,174.4,0.6,287.5,15.9,11.5,SP2ROC-38.d5383,5383,9681.48673248678,5671.0,SP2ROC-38,39.35417,-13.04167,12740.0,23.9,8.3,270.0,19.0,0.0,,,,,,1043.7219107539934,155.0,0.107805953733503,155.0
2025-04-18 10:00:00,1,1,2.0,156.0,46.043,-2.896,12651.4,174.4,0.3,306.9,14.7,11.3,SP2ROC-38.d5383,5383,9750.019453470844,5676.0,SP2ROC-38,39.35417,-12.375,12740.0,19.9,8.3,270.0,24.0,0.0,,,,,,1072.4654550302885,156.0,0.1099962374586349,156.0
2025-04-18 11:00:00,1,1,1.0,157.0,46.417,-2.212,12645.0,174.7,0.4,372.1,14.5,11.7,SP2ROC-38.d5383,5383,9817.083784606337,5682.0,SP2ROC-38,39.4375,-11.54167,12740.0,20.5,8.3,261.0,23.0,0.0,,,,,,1084.5090625485211,157.0,0.1104716111569796,157.0
2025-04-18 12:00:00,1,1,0.0,158.0,46.802,-1.538,12610.4,174.8,0.4,456.2,14.1,12.0,SP2ROC-38.d5383,5383,9884.041579543147,5688.0,SP2ROC-38,39.5625,-10.70833,12740.0,20.7,8.3,258.0,23.0,0.0,,,,,,1094.3660269736652,158.0,0.1107205001280709,158.0
2025-04-18 13:00:00,1,1,1.0,159.0,47.192,-0.883,12560.1,174.7,0.1,804.6,13.4,12.1,SP2ROC-38.d5383,5383,9949.981828887778,5694.0,SP2ROC-38,39.72917,-9.875,12740.0,20.8,8.3,255.0,23.0,0.0,,,,,,1100.937240462304,159.0,0.110647160908973,159.0
2025-04-18 14:00:00,1,1,2.0,160.0,47.55,-0.176,12529.0,174.3,0.0,1102.3,14.7,10.8,SP2ROC-38.d5383,5383,10016.459519784426,5700.0,SP2ROC-38,39.9375,-9.125,12740.0,19.2,8.3,250.0,25.0,0.0,,,,,,1109.0346884866983,160.0,0.1107212270259908,160.0
2025-04-18 15:00:00,1,1,3.0,161.0,47.883,0.535,12517.4,174.3,0.0,1258.3,14.9,9.8,SP2ROC-38.d5383,5383,10081.269386976224,5705.0,SP2ROC-38,40.1875,-8.45833,12740.0,20.1,8.3,242.0,24.0,0.0,,,,,,1116.0641326005664,161.0,0.1107067066417633,161.0
2025-04-18 16:00:00,1,1,2.0,162.0,48.179,1.234,12521.9,174.6,0.0,1564.7,14.1,8.5,SP2ROC-38.d5383,5383,10142.790783813847,5711.0,SP2ROC-38,40.5625,-7.45833,12660.0,23.3,7.6,243.0,18.0,-0.0,,,,,,1091.5386861251425,162.0,0.107617194260484,162.0
2025-04-18 17:00:00,1,1,1.0,163.0,48.435,1.875,12528.3,174.9,0.0,1616.7,12.3,7.4,SP2ROC-38.d5383,5383,10198.08847877412,5713.0,SP2ROC-38,40.77083,-7.04167,12600.0,23.6,7.4,239.0,18.0,-0.0,,,,,,1105.079357120071,163.0,0.1083614208113744,163.0
2025-04-19 07:00:00,1,1,1.0,177.0,51.657,6.127,12635.1,172.5,0.0,1132.0,2.2,8.1,SP2ROC-38.d5383,5383,10683.738859325049,5714.0,SP2ROC-38,48.3125,2.625,12600.0,12.7,4.1,204.0,18.0,0.0,,,,,,448.2078575897758,177.0,0.0419523411692684,177.0
2025-04-19 08:00:00,1,1,2.0,178.0,51.917,6.25,12649.0,172.3,0.0,1118.9,2.5,8.0,SP2ROC-38.d5383,5383,10713.8620235809,5715.0,SP2ROC-38,48.39583,2.625,12600.0,14.1,6.1,192.0,23.0,0.0,,,,,,468.9031142029781,178.0,0.0437660213628788,178.0
2025-04-19 09:00:00,1,1,3.0,179.0,52.173,6.397,12671.3,172.2,0.0,1027.5,3.1,7.9,SP2ROC-38.d5383,5383,10744.051007348227,5720.0,SP2ROC-38,48.8125,2.79167,12600.0,13.1,7.3,190.0,32.0,-0.0,,,,,,452.2842334279064,179.0,0.0420962477857349,179.0
2025-04-19 10:00:00,1,1,2.0,180.0,52.441,6.539,12694.7,172.2,0.3,930.4,2.3,8.6,SP2ROC-38.d5383,5383,10775.376054495406,5726.0,SP2ROC-38,49.14583,2.875,12600.0,11.1,8.1,189.0,38.0,0.0,,,,,,447.73237370604494,180.0,0.0415514383388275,180.0
2025-04-19 11:00:00,1,1,1.0,181.0,52.73,6.645,12719.6,172.3,0.3,838.7,1.7,9.3,SP2ROC-38.d5383,5383,10808.299651925816,5732.0,SP2ROC-38,49.52083,2.95833,12600.0,12.4,8.1,189.0,35.0,0.0,,,,,,439.7974051983937,181.0,0.040690711708759,181.0
2025-04-19 12:00:00,1,1,0.0,182.0,53.04,6.72,12743.9,172.3,0.4,755.6,1.2,9.9,SP2ROC-38.d5383,5383,10843.135462118702,5738.0,SP2ROC-38,49.89583,3.04167,12540.0,12.1,8.1,185.0,36.0,-0.0,,,,,,432.4865523380736,182.0,0.0398857465028448,182.0
2025-04-19 13:00:00,1,1,1.0,183.0,53.365,6.802,12755.3,172.0,0.0,651.3,1.9,10.2,SP2ROC-38.d5383,5383,10879.684178217356,5744.0,SP2ROC-38,50.22917,3.20833,12540.0,11.9,8.1,197.0,36.0,0.0,,,,,,427.2653624597953,183.0,0.0392718534344259,183.0
2025-04-19 14:00:00,1,1,2.0,184.0,53.695,6.911,12763.1,171.8,0.0,553.4,2.1,10.2,SP2ROC-38.d5383,5383,10917.07902405383,5750.0,SP2ROC-38,50.5625,3.375,12540.0,11.9,8.1,197.0,36.0,0.0,,,,,,423.66023819474026,184.0,0.0388071055692901,184.0
2025-04-19 15:00:00,1,1,3.0,185.0,54.027,7.024,12768.0,171.6,0.0,468.6,2.0,10.2,SP2ROC-38.d5383,5383,10954.732092779315,5756.0,SP2ROC-38,50.85417,3.625,12540.0,11.4,8.1,206.0,37.0,0.0,,,,,,421.2582326689383,185.0,0.0384544532080894,185.0
2025-04-19 16:00:00,1,1,2.0,186.0,54.368,7.143,12772.8,171.5,0.5,484.0,2.3,10.9,SP2ROC-38.d5383,5383,10993.431607271925,5762.0,SP2ROC-38,51.10417,3.875,12600.0,10.1,8.1,206.0,40.0,0.0,,,,,,424.30370712197794,186.0,0.0385961110488293,186.0
2025-04-19 17:00:00,1,1,1.0,187.0,54.735,7.282,12778.8,171.4,0.3,474.4,2.7,11.8,SP2ROC-38.d5383,5383,11035.21305881267,5763.0,SP2ROC-38,51.14583,3.875,12600.0,9.3,8.1,197.0,42.0,0.0,,,,,,459.6588883924323,187.0,0.0416538299661872,187.0
2025-04-20 06:00:00,1,1,0.0,200.0,60.743,13.645,12564.4,169.1,0.0,809.9,14.9,14.6,SP2ROC-38.d5383,5383,11811.87924839651,5764.0,SP2ROC-38,53.5625,6.20833,12540.0,4.6,4.0,270.0,41.0,-0.1,,,,,,914.5010575931908,200.0,0.0774221475145317,200.0
2025-04-20 07:00:00,1,1,1.0,201.0,61.201,14.705,12573.9,168.1,0.0,678.2,16.6,13.7,SP2ROC-38.d5383,5383,11888.458594377093,5765.0,SP2ROC-38,53.60417,6.20833,12600.0,6.2,6.0,225.0,44.0,0.0,,,,,,984.4453685306204,201.0,0.0828068130713123,201.0
2025-04-20 08:00:00,1,1,2.0,202.0,61.62,15.85,12739.2,169.1,0.0,537.8,17.1,12.1,SP2ROC-38.d5383,5383,11965.15508950076,5767.0,SP2ROC-38,53.64583,6.375,12540.0,6.4,5.7,237.0,41.0,0.0,,,,,,1048.5545299805742,202.0,0.0876340107702126,202.0
2025-04-20 09:00:00,1,1,3.0,203.0,61.986,17.087,12853.7,169.5,0.0,49.4,19.4,10.7,SP2ROC-38.d5383,5383,12041.835975109943,5769.0,SP2ROC-38,53.6875,6.45833,12540.0,1.3,1.3,180.0,46.0,0.0,,,,,,1113.7912252162407,203.0,0.0924934725500669,203.0
2025-04-20 10:00:00,1,1,2.0,204.0,62.336,18.45,12871.9,169.1,0.0,17.1,19.9,10.8,SP2ROC-38.d5383,5383,12122.604339904085,5770.0,SP2ROC-38,53.72917,6.45833,12540.0,1.9,2.0,180.0,46.0,0.0,,,,,,1185.2547622381817,204.0,0.0977722879510855,204.0
