time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-02-27 01:00:00,1,1,1.0,130.0,36.149,-144.717,12479.9,188.4,0.0,1019.7,32.5,-16.8,KC0MWM-11.d1237,1237,24755.69765078111,1375.0,KC0MWM-11,43.10417,-145.375,12000.0,39.8,1.4,277.0,2.0,0.0,,,,,,775.4223700526718,130.0,0.0313229859643323,130.0
2025-02-27 19:00:00,1,1,1.0,148.0,22.381,-135.188,12744.0,185.9,0.0,956.3,0.7,-18.4,KC0MWM-11.d1237,1237,26617.140826623683,1389.0,KC0MWM-11,34.3125,-131.125,12120.0,33.5,8.4,338.0,14.0,-0.2,,,,,,1384.629724502246,148.0,0.0520202276240457,148.0
2025-02-27 20:00:00,1,1,2.0,149.0,21.808,-135.161,12745.0,185.9,0.0,909.2,0.8,-17.0,KC0MWM-11.d1237,1237,26680.91621658732,1376.0,KC0MWM-11,34.3125,-131.125,12120.0,33.5,8.4,338.0,14.0,-0.2,,,,,,1445.3318992612867,149.0,0.0541709995087325,149.0
2025-02-28 00:00:00,1,1,0.0,153.0,19.992,-135.079,12710.7,186.7,0.0,942.9,0.9,-11.5,KC0MWM-11.d1237,1237,26883.042420338075,1377.0,KC0MWM-11,31.10417,-128.54167,12240.0,26.9,2.8,305.0,6.0,0.0,,,,,,1398.039697615439,153.0,0.0520045192711434,153.0
2025-02-28 01:00:00,1,1,1.0,154.0,19.626,-135.041,12703.2,187.1,0.0,939.2,1.3,-11.1,KC0MWM-11.d1237,1237,26923.933462231667,1390.0,KC0MWM-11,31.10417,-128.54167,12240.0,26.9,2.8,305.0,6.0,0.0,,,,,,1432.808361445925,154.0,0.053216903223143,154.0
2025-02-28 15:00:00,1,1,3.0,168.0,15.88,-132.985,12730.4,187.0,0.0,1001.4,6.3,-6.5,KC0MWM-11.d1237,1237,27410.497287978145,1378.0,KC0MWM-11,29.9375,-112.125,12360.0,40.7,8.4,259.0,12.0,-0.1,,,,,,2639.173008538672,168.0,0.0962832954401077,168.0
2025-02-28 16:00:00,1,1,2.0,169.0,15.675,-132.776,12733.6,187.1,0.0,985.0,6.1,-6.2,KC0MWM-11.d1237,1237,27442.43106308432,1393.0,KC0MWM-11,30.02083,-111.79167,12420.0,32.1,8.4,256.0,15.0,0.0,,,,,,2668.9306705510608,169.0,0.097255620845535,169.0
2025-02-28 17:00:00,1,1,1.0,170.0,15.474,-132.573,12737.8,187.1,0.0,981.6,6.0,-6.3,KC0MWM-11.d1237,1237,27473.613121427767,1399.0,KC0MWM-11,30.35417,-110.625,12420.0,32.1,8.4,252.0,15.0,0.0,,,,,,2781.637597776516,170.0,0.1012476074945892,170.0
2025-02-28 18:00:00,1,1,0.0,171.0,15.269,-132.376,12741.9,187.2,0.0,996.8,5.7,-6.4,KC0MWM-11.d1237,1237,27504.6894704396,1405.0,KC0MWM-11,30.6875,-109.375,12420.0,34.0,8.4,253.0,14.0,0.0,,,,,,2901.801634991839,171.0,0.105502068587632,171.0
2025-02-28 19:00:00,1,1,1.0,172.0,15.08,-132.193,12744.9,187.0,0.0,967.0,5.1,-5.3,KC0MWM-11.d1237,1237,27533.4533779084,1411.0,KC0MWM-11,31.02083,-108.125,12480.0,34.7,8.4,253.0,14.0,0.0,,,,,,3021.8377771732607,172.0,0.1097514988656616,172.0
2025-02-28 20:00:00,1,1,2.0,173.0,14.916,-132.027,12747.0,186.9,0.0,913.0,4.7,-4.8,KC0MWM-11.d1237,1237,27558.95717882633,1403.0,KC0MWM-11,31.22917,-106.70833,12480.0,39.5,7.7,259.0,11.0,0.0,,,,,,3148.254879779753,173.0,0.1142370830416824,173.0
2025-02-28 21:00:00,1,1,3.0,174.0,14.762,-131.873,12747.5,186.9,0.0,849.5,4.5,-4.7,KC0MWM-11.d1237,1237,27582.773790315503,1409.0,KC0MWM-11,31.39583,-105.20833,12420.0,40.1,8.4,262.0,12.0,-0.0,,,,,,3280.0713578292984,174.0,0.1189173860020181,174.0
2025-02-28 22:00:00,1,1,2.0,175.0,14.629,-131.716,12747.4,186.8,0.0,830.0,4.8,-3.5,KC0MWM-11.d1237,1237,27605.22076923736,1415.0,KC0MWM-11,31.39583,-103.45833,12360.0,46.4,8.4,270.0,10.0,-0.0,,,,,,3423.5579168269696,175.0,0.1240184943799509,175.0
2025-02-28 23:00:00,1,1,1.0,176.0,14.532,-131.551,12749.0,186.6,0.0,834.7,5.1,-2.5,KC0MWM-11.d1237,1237,27625.99627321489,1431.0,KC0MWM-11,31.27083,-102.20833,12420.0,47.9,7.6,277.0,9.0,0.0,,,,,,3516.7775275227887,176.0,0.1272995729363983,176.0
2025-03-01 00:00:00,1,1,0.0,177.0,14.464,-131.376,12753.2,186.4,0.0,857.9,5.4,-1.7,KC0MWM-11.d1237,1237,27646.296467750035,1419.0,KC0MWM-11,31.10417,-100.70833,12420.0,38.4,6.3,297.0,9.0,0.1,,,,,,3628.345281011554,177.0,0.1312416397344249,177.0
2025-03-01 12:00:00,1,1,0.0,189.0,15.86,-128.997,12778.7,185.4,0.0,994.7,6.3,7.8,KC0MWM-11.d1237,1237,27966.54657508404,1420.0,KC0MWM-11,29.64583,-81.875,12180.0,43.0,8.4,249.0,11.0,-0.1,,,,,,5031.380300304511,189.0,0.1799071003206048,189.0
2025-03-01 13:00:00,1,1,1.0,190.0,16.122,-128.797,12775.4,185.6,0.0,972.2,5.6,8.3,KC0MWM-11.d1237,1237,28002.682053457745,1434.0,KC0MWM-11,29.77083,-81.625,12180.0,44.8,8.4,244.0,11.0,-0.0,,,,,,5024.95988180274,190.0,0.1794456642478024,190.0
2025-03-01 15:00:00,1,1,3.0,192.0,16.662,-128.431,12782.1,185.5,0.0,925.9,5.4,8.3,KC0MWM-11.d1237,1237,28074.30575972187,1435.0,KC0MWM-11,31.3125,-76.79167,12120.0,55.2,8.4,254.0,9.0,0.0,,,,,,5440.895071567892,192.0,0.1938033701753697,192.0
2025-03-01 16:00:00,1,1,2.0,193.0,16.933,-128.245,12792.2,185.4,0.0,912.5,5.6,8.4,KC0MWM-11.d1237,1237,28110.362355024685,1422.0,KC0MWM-11,31.3125,-76.79167,12120.0,55.2,8.4,254.0,9.0,0.0,,,,,,5409.507716465708,193.0,0.1924382065284464,193.0
2025-03-01 17:00:00,1,1,1.0,194.0,17.203,-128.051,12802.8,185.2,0.0,907.1,5.9,8.3,KC0MWM-11.d1237,1237,28146.78505448296,1437.0,KC0MWM-11,32.02083,-75.125,12060.0,48.9,2.8,243.0,3.0,-0.0,,,,,,5540.665582070242,194.0,0.1968489677007633,194.0
