time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-03-10 14:00:00,1,1,2.0,296.0,53.878,75.972,12429.7,158.5,0.0,143.1,23.3,-3.5,SP2ROC-38.d4235,4235,19906.98854230911,4525.0,SP2ROC-38,60.64583,63.70833,12140.0,16.4,6.6,307.0,21.0,-0.0,,,,,,1050.4745481608538,296.0,0.0527691341122861,296.0
2025-03-11 05:00:00,1,1,1.0,311.0,55.554,93.672,12028.7,159.9,0.0,233.4,22.3,6.0,SP2ROC-38.d4235,4235,21084.958607044155,4526.0,SP2ROC-38,56.3125,80.625,12060.0,18.8,8.0,294.0,23.0,-0.1,,,,,,815.7759675702027,311.0,0.0386899487342443,311.0
2025-03-11 06:00:00,1,1,0.0,312.0,55.755,94.977,12101.0,160.5,0.1,87.0,23.2,6.7,SP2ROC-38.d4235,4235,21169.82123310138,4528.0,SP2ROC-38,56.3125,81.04167,12140.0,20.5,8.0,278.0,22.0,0.0,,,,,,866.4585248014196,312.0,0.0409289485849136,312.0
2025-03-11 07:00:00,1,1,1.0,313.0,55.951,96.285,12112.3,160.6,0.0,255.1,22.3,5.5,SP2ROC-38.d4235,4235,21254.3185185216,4528.0,SP2ROC-38,56.3125,81.04167,12140.0,20.5,8.0,278.0,22.0,0.0,,,,,,943.5086107398251,313.0,0.044391383798903,313.0
2025-03-11 10:00:00,1,1,2.0,316.0,56.396,100.231,11980.5,160.1,0.0,259.7,23.1,3.5,SP2ROC-38.d4235,4235,21503.50753280963,4529.0,SP2ROC-38,55.97917,86.875,12140.0,18.9,8.0,294.0,23.0,0.0,,,,,,826.4263003702289,316.0,0.0384321627115615,316.0
2025-03-11 11:00:00,1,1,1.0,317.0,56.48,101.59,11999.5,160.6,0.0,129.4,23.2,1.7,SP2ROC-38.d4235,4235,21587.56831410985,4530.0,SP2ROC-38,55.97917,87.125,12140.0,22.4,8.0,282.0,20.0,0.0,,,,,,894.1457865946305,317.0,0.0414194768759669,317.0
2024-10-11 10:00:00,1,1,2.0,0.0,51.438,66.958,12260.0,173.6,0.5,657.2,8.7,1.6,SP2ROC-38.d87,87,0.0,85.0,SP2ROC-38,51.396,66.792,12260.0,7.5,6.1,228.0,38.0,0.0,,,,,,12.422780194815177,0.0,,0.0
2024-10-11 11:00:00,1,1,1.0,1.0,51.494,67.42,12258.6,173.4,0.6,663.5,9.1,1.9,SP2ROC-38.d87,87,32.60380344661769,91.0,SP2ROC-38,51.563,67.292,12260.0,11.4,8.1,244.0,36.0,0.0,,,,,,11.716302392185554,1.0,0.3593538530364622,1.0
2024-10-11 12:00:00,1,1,0.0,2.0,51.561,67.901,12257.1,173.3,0.6,671.0,9.4,2.2,SP2ROC-38.d87,87,66.70249983735948,96.0,SP2ROC-38,51.646,67.708,12260.0,11.0,8.1,251.0,37.0,0.0,,,,,,16.34010880526311,2.0,0.2449699613223665,2.0
2024-10-12 03:00:00,1,1,3.0,17.0,52.648,75.237,12501.9,171.1,0.1,904.0,10.9,1.3,SP2ROC-38.d87,87,582.59658719845,97.0,SP2ROC-38,52.646,75.042,12340.0,9.4,4.0,270.0,23.0,0.0,,,,,,13.157477956722342,17.0,0.0225842001924403,17.0
2024-10-12 04:00:00,1,1,2.0,18.0,52.682,75.815,12509.1,170.9,0.1,894.8,10.8,0.9,SP2ROC-38.d87,87,621.7578996348537,98.0,SP2ROC-38,52.646,75.125,12340.0,9.4,6.1,270.0,32.0,0.0,,,,,,46.70417834554599,18.0,0.0751163408988843,18.0
2024-10-12 05:00:00,1,1,1.0,19.0,52.701,76.387,12516.4,171.0,0.1,930.4,10.7,0.3,SP2ROC-38.d87,87,660.3661333551744,102.0,SP2ROC-38,52.646,75.458,12340.0,8.4,7.3,270.0,41.0,0.0,,,,,,62.93406226252591,19.0,0.0953017713715448,19.0
2024-10-12 06:00:00,1,1,0.0,20.0,52.705,76.954,12519.2,171.2,0.2,981.3,10.6,-0.1,SP2ROC-38.d87,87,698.5720655394227,108.0,SP2ROC-38,52.646,75.958,12400.0,8.6,7.4,270.0,41.0,0.0,,,,,,67.47013154185858,20.0,0.0965829223213492,20.0
2024-10-12 07:00:00,1,1,1.0,21.0,52.705,77.531,12497.1,170.9,0.0,1003.4,11.1,0.1,SP2ROC-38.d87,87,737.4474038031105,112.0,SP2ROC-38,52.688,76.375,12400.0,8.7,6.7,264.0,36.0,0.0,,,,,,77.92289804810596,21.0,0.1056657025928189,21.0
2024-10-12 08:00:00,1,1,2.0,22.0,52.713,78.131,12476.8,170.8,0.0,1020.0,11.4,0.5,SP2ROC-38.d87,87,777.8784383497068,118.0,SP2ROC-38,52.771,76.875,12340.0,10.3,8.1,257.0,38.0,-0.0,,,,,,84.79589867794068,22.0,0.1090091902506486,22.0
2024-10-12 09:00:00,1,1,3.0,23.0,52.74,78.744,12482.6,171.4,0.1,1030.8,11.5,1.2,SP2ROC-38.d87,87,819.2679380334583,124.0,SP2ROC-38,52.813,77.542,12340.0,13.6,8.1,266.0,32.0,0.0,,,,,,81.25761815928269,23.0,0.0991832029388707,23.0
2024-10-12 10:00:00,1,1,2.0,24.0,52.781,79.368,12483.3,171.6,0.0,795.6,11.8,1.4,SP2ROC-38.d87,87,861.5031622070604,126.0,SP2ROC-38,52.813,77.792,12260.0,13.1,8.1,273.0,34.0,-0.0,,,,,,106.01679641287178,24.0,0.1230602522006656,24.0
2024-10-12 11:00:00,1,1,1.0,25.0,52.833,80.008,12475.2,171.8,0.0,749.1,12.1,1.7,SP2ROC-38.d87,87,904.9090774333353,127.0,SP2ROC-38,52.854,79.125,12340.0,18.7,8.1,270.0,23.0,0.0,,,,,,59.34882355584074,25.0,0.0655853997223416,25.0
2024-10-12 12:00:00,1,1,0.0,26.0,52.889,80.674,12446.6,171.6,0.1,817.8,12.7,1.7,SP2ROC-38.d87,87,950.0516926952332,128.0,SP2ROC-38,52.896,79.208,12340.0,15.4,8.1,250.0,29.0,0.0,,,,,,98.34838889321776,26.0,0.1035189870713349,26.0
2024-10-13 02:00:00,1,1,2.0,40.0,53.141,88.937,11808.6,167.9,0.2,425.7,10.4,-0.7,SP2ROC-38.d87,87,1503.4045719358828,129.0,SP2ROC-38,53.396,87.458,12400.0,11.5,2.0,270.0,10.0,0.0,,,,,,102.35967401202193,40.0,0.0680852485902825,40.0
2024-10-13 03:00:00,1,1,3.0,41.0,53.11,89.5,11875.7,169.9,0.2,448.5,10.6,-1.1,SP2ROC-38.d87,87,1541.1279613372249,129.0,SP2ROC-38,53.396,87.458,12400.0,11.5,2.0,270.0,10.0,0.0,,,,,,139.5134777131967,41.0,0.09052686163201,41.0
2024-10-13 04:00:00,1,1,2.0,42.0,53.057,90.07,11977.0,171.7,0.1,465.2,10.6,-2.1,SP2ROC-38.d87,87,1579.6511995000749,133.0,SP2ROC-38,53.313,87.958,12400.0,10.1,6.1,286.0,30.0,0.0,,,,,,143.57056117140982,42.0,0.0908875080883974,42.0
2024-10-13 05:00:00,1,1,1.0,43.0,52.979,90.645,11967.6,171.0,0.1,534.6,10.8,-2.7,SP2ROC-38.d87,87,1619.0791089667673,138.0,SP2ROC-38,53.271,88.458,12460.0,8.9,6.5,278.0,36.0,0.0,,,,,,149.489341741236,43.0,0.0923298564679981,43.0
