time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-26 08:00:00,1,1,2.0,147.0,33.208,163.717,14453.7,143.1,0.0,176.3,8.1,-3.9,EA1KT-11.d3045,3045,11985.97384006681,3179.0,EA1KT-11,39.8125,155.95817,13280.0,47.7,2.1,241.0,2.0,0.0,,,,,,1009.2073769230371,147.0,0.0841990304992532,147.0
2025-04-26 09:00:00,1,1,3.0,148.0,33.098,164.029,14457.3,143.2,0.0,171.6,8.1,-2.9,EA1KT-11.d3045,3045,12017.489479142763,3179.0,EA1KT-11,39.8125,155.95817,13280.0,47.7,2.1,241.0,2.0,0.0,,,,,,1037.5902311688562,148.0,0.0863400157719855,148.0
2025-04-26 23:00:00,1,1,1.0,162.0,32.685,168.969,14456.3,142.7,0.0,148.8,8.7,0.7,EA1KT-11.d3045,3045,12483.164351753432,3180.0,EA1KT-11,37.97917,-174.375,13420.0,37.4,1.4,311.0,2.0,0.0,,,,,,1618.6427322445984,162.0,0.1296660595530201,162.0
2025-04-27 00:00:00,1,1,0.0,163.0,32.714,169.308,14458.6,142.6,0.0,158.1,8.9,1.1,EA1KT-11.d3045,3045,12515.048814210331,3181.0,EA1KT-11,37.64567,-173.95833,13380.0,40.4,2.8,313.0,4.0,-0.0,,,,,,1613.8839567160508,163.0,0.1289554663888766,163.0
2025-04-27 03:00:00,1,1,3.0,166.0,32.767,170.416,14458.4,142.4,0.0,167.8,10.2,-0.1,EA1KT-11.d3045,3045,12618.89822868371,3182.0,EA1KT-11,34.02067,-170.125,13500.0,40.1,8.4,320.0,12.0,-0.0,,,,,,1809.16877303501,166.0,0.143369788728673,166.0
2025-04-27 04:00:00,1,1,2.0,167.0,32.769,170.806,14455.8,142.5,0.0,178.7,10.1,0.2,EA1KT-11.d3045,3045,12655.364030075054,3187.0,EA1KT-11,33.10417,-169.45833,13480.0,40.0,8.4,328.0,12.0,-0.0,,,,,,1839.448161809769,167.0,0.1453492888421369,167.0
2025-04-27 05:00:00,1,1,1.0,168.0,32.778,171.188,14454.0,142.6,0.0,171.7,9.8,0.3,EA1KT-11.d3045,3045,12691.092962631918,3190.0,EA1KT-11,32.02067,-168.7915,13540.0,39.3,5.1,332.0,7.0,0.1,,,,,,1878.727865097065,168.0,0.1480351511590731,168.0
2025-04-27 06:00:00,1,1,0.0,169.0,32.788,171.554,14453.9,142.6,0.0,170.4,9.3,0.3,EA1KT-11.d3045,3045,12725.326376284083,3191.0,EA1KT-11,31.85417,-168.625,13600.0,37.2,5.1,330.0,8.0,0.0,,,,,,1862.6933504342933,169.0,0.1463768625931477,169.0
2025-04-27 18:00:00,1,1,0.0,181.0,34.921,177.121,14373.5,143.2,0.0,191.7,17.5,9.9,EA1KT-11.d3045,3045,13297.88597163488,3192.0,EA1KT-11,22.97917,-164.375,13780.0,16.2,8.5,298.0,28.0,0.0,,,,,,2230.6032283565783,181.0,0.167741190826465,181.0
2025-04-27 19:00:00,1,1,1.0,182.0,35.227,177.854,14364.4,143.3,0.0,225.0,19.4,9.0,EA1KT-11.d3045,3045,13372.767825406405,3194.0,EA1KT-11,22.77067,-164.0415,13940.0,22.3,7.1,302.0,19.0,0.0,,,,,,2233.605886850889,182.0,0.1670264462834199,182.0
2025-04-27 20:00:00,1,1,2.0,183.0,35.513,178.655,14355.8,143.4,0.0,218.5,20.8,8.7,EA1KT-11.d3045,3045,13452.052983944444,3198.0,EA1KT-11,22.39567,-163.2915,13840.0,24.8,6.4,300.0,14.0,-0.0,,,,,,2276.157410214798,183.0,0.1692052070365379,183.0
2025-04-27 21:00:00,1,1,3.0,184.0,35.798,179.503,14348.4,143.4,0.0,194.6,22.1,8.9,EA1KT-11.d3045,3045,13534.96468297228,3203.0,EA1KT-11,21.9375,-162.375,13840.0,26.0,6.8,298.0,15.0,0.0,,,,,,2335.4153900643496,184.0,0.1725468403329067,184.0
2025-04-27 22:00:00,1,1,2.0,185.0,36.072,-179.585,14336.4,143.6,0.0,226.0,23.1,7.8,EA1KT-11.d3045,3045,13622.544361357131,3208.0,EA1KT-11,21.52067,-161.625,13800.0,25.8,7.7,303.0,17.0,-0.0,,,,,,2375.6020732748825,185.0,0.1743875453996477,185.0
2025-04-27 23:00:00,1,1,1.0,186.0,36.307,-178.651,14333.7,143.7,0.0,227.6,23.5,6.6,EA1KT-11.d3045,3045,13710.34161144259,3214.0,EA1KT-11,21.10417,-160.875,13560.0,25.9,8.5,303.0,19.0,-0.1,,,,,,2413.3121760618856,186.0,0.176021301617149,186.0
2025-04-28 00:00:00,1,1,0.0,187.0,36.497,-177.699,14330.0,143.7,0.0,213.8,23.8,5.4,EA1KT-11.d3045,3045,13798.123389725755,3219.0,EA1KT-11,20.8125,-160.20833,13760.0,26.8,8.5,296.0,19.0,0.0,,,,,,2431.9754252734565,187.0,0.1762540714112133,187.0
2025-04-28 01:00:00,1,1,1.0,188.0,36.672,-176.744,14327.9,143.7,0.0,227.4,23.5,5.2,EA1KT-11.d3045,3045,13885.584383966758,3224.0,EA1KT-11,20.39567,-159.375,13800.0,23.6,6.8,300.0,17.0,0.0,,,,,,2472.391085527448,188.0,0.1780545216650902,188.0
2025-04-28 02:00:00,1,1,2.0,189.0,36.815,-175.798,14328.7,143.7,0.0,195.8,23.4,3.6,EA1KT-11.d3045,3045,13971.362013458363,3230.0,EA1KT-11,20.0625,-158.625,13800.0,24.5,8.5,297.0,21.0,-0.0,,,,,,2499.328746714317,189.0,0.1788894128079108,189.0
2025-04-28 03:00:00,1,1,3.0,190.0,36.922,-174.838,14333.8,143.6,0.0,162.0,24.0,3.0,EA1KT-11.d3045,3045,14057.585713929462,3235.0,EA1KT-11,19.8125,-157.7915,14100.0,25.9,7.7,288.0,17.0,0.1,,,,,,2521.434635192698,190.0,0.1793646993519125,190.0
2025-04-28 04:00:00,1,1,2.0,191.0,36.996,-173.893,14339.2,143.5,0.0,188.3,22.6,1.5,EA1KT-11.d3045,3045,14141.952792979317,3240.0,EA1KT-11,19.60417,-157.125,13800.0,25.5,8.5,289.0,20.0,-0.0,,,,,,2528.179227721822,191.0,0.1787715787721283,191.0
2025-04-28 17:00:00,1,1,1.0,204.0,36.642,-164.728,14367.4,142.9,0.0,257.1,14.3,-2.0,EA1KT-11.d3045,3045,14958.69398382378,3241.0,EA1KT-11,20.47917,-144.625,13840.0,35.3,2.8,253.0,5.0,0.0,,,,,,2650.851591537919,204.0,0.1772114326561215,204.0
