time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-29 04:00:00,1,1,2.0,210.0,35.857,-159.027,14320.7,144.0,0.0,466.9,13.1,-7.3,EA1KT-11.d3049,3049,15542.425477036304,3299.0,EA1KT-11,23.27067,-132.0415,13880.0,40.8,8.5,261.0,12.0,0.0,,,,,,2947.1068915146475,210.0,0.1896169227813865,210.0
2025-04-29 14:00:00,1,1,2.0,220.0,31.877,-156.453,14310.7,144.2,0.0,193.3,0.9,-14.2,EA1KT-11.d3049,3049,16068.852567304302,3300.0,EA1KT-11,24.60417,-114.04167,13820.0,42.8,8.5,260.0,11.0,-0.0,,,,,,4205.63656284888,220.0,0.2617260034737138,220.0
2025-04-29 15:00:00,1,1,3.0,221.0,31.4,-156.421,14312.0,144.1,0.0,262.5,0.7,-15.3,EA1KT-11.d3049,3049,16121.978988131625,3301.0,EA1KT-11,24.64567,-113.79167,13820.0,42.8,8.5,260.0,11.0,-0.0,,,,,,4224.939684785307,221.0,0.262060860387893,221.0
2025-04-29 16:00:00,1,1,2.0,222.0,30.892,-156.402,14312.1,144.1,0.1,306.2,0.3,-16.1,EA1KT-11.d3049,3049,16178.494942886464,3307.0,EA1KT-11,24.85417,-112.20817,13800.0,45.0,8.5,262.0,11.0,-0.0,,,,,,4367.53052233832,222.0,0.2699590127361435,222.0
2025-04-29 17:00:00,1,1,1.0,223.0,30.362,-156.401,14314.0,144.2,0.1,339.3,-0.3,-16.7,EA1KT-11.d3049,3049,16237.428331682191,3313.0,EA1KT-11,25.14567,-110.625,13840.0,45.3,8.5,258.0,11.0,0.0,,,,,,4511.730154441186,223.0,0.2778598964244834,223.0
2025-04-29 18:00:00,1,1,0.0,224.0,29.809,-156.425,14319.4,144.1,0.0,378.9,-1.0,-17.5,EA1KT-11.d3049,3049,16298.96246763975,3318.0,EA1KT-11,25.47917,-109.125,13900.0,40.9,8.5,254.0,12.0,0.0,,,,,,4652.0260054162445,224.0,0.2854185359744499,224.0
2025-04-29 19:00:00,1,1,1.0,225.0,29.241,-156.465,14325.6,144.0,0.1,425.7,-1.1,-17.6,EA1KT-11.d3049,3049,16362.239651380987,3324.0,EA1KT-11,25.89567,-107.54167,13840.0,46.1,8.5,253.0,11.0,-0.0,,,,,,4802.315357178985,225.0,0.2934998789590315,225.0
2025-04-29 20:00:00,1,1,2.0,226.0,28.67,-156.503,14331.2,143.9,0.1,473.2,-1.0,-17.7,EA1KT-11.d3049,3049,16425.839507759505,3329.0,EA1KT-11,26.22917,-106.29167,13860.0,45.7,8.5,255.0,11.0,0.0,,,,,,4925.6890694786925,226.0,0.2998744184217686,226.0
2025-04-29 21:00:00,1,1,3.0,227.0,28.099,-156.552,14339.3,143.8,0.0,512.1,-1.6,-17.6,EA1KT-11.d3049,3049,16489.51250006177,3335.0,EA1KT-11,26.72917,-104.54167,13840.0,43.7,7.8,252.0,10.0,-0.0,,,,,,5096.037357164382,227.0,0.3090471811792672,227.0
2025-04-29 22:00:00,1,1,2.0,228.0,27.527,-156.587,14346.6,143.7,0.1,497.8,-0.4,-17.8,EA1KT-11.d3049,3049,16553.209075024686,3340.0,EA1KT-11,27.14567,-102.95817,13720.0,43.8,8.5,251.0,11.0,-0.0,,,,,,5253.7930628603535,228.0,0.3173881897490936,228.0
2025-04-29 23:00:00,1,1,1.0,229.0,26.943,-156.586,14351.7,143.6,0.1,469.4,0.4,-18.3,EA1KT-11.d3049,3049,16618.14698744654,3346.0,EA1KT-11,27.5625,-101.54167,13700.0,41.2,8.5,251.0,12.0,-0.0,,,,,,5394.441333024168,229.0,0.3246114826821044,229.0
2025-04-30 00:00:00,1,1,0.0,230.0,26.352,-156.562,14356.6,143.5,0.2,382.5,0.9,-18.2,EA1KT-11.d3049,3049,16683.90646081463,3351.0,EA1KT-11,27.85417,-100.29167,13720.0,42.4,8.5,256.0,11.0,-0.0,,,,,,5521.981066526469,230.0,0.3309765059817319,230.0
