time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-26 18:00:00,1,1,0.0,301.0,39.063,-142.755,12906.3,177.0,0.0,717.1,9.2,-37.0,KC3LBR-69.d1969,1969,23573.048183035768,2927.0,KC3LBR-69,79.9375,-73.29167,12760.0,12.3,7.2,327.0,31.0,-0.0,,,,,,5346.419327128695,301.0,0.2268022058757857,301.0
2025-06-26 19:00:00,1,1,1.0,302.0,37.935,-142.416,12912.5,176.9,0.0,703.7,7.2,-32.8,KC3LBR-69.d1969,1969,23701.898376134573,2933.0,KC3LBR-69,79.52083,-72.20833,12780.0,14.6,7.7,333.0,28.0,0.0,,,,,,5473.597975856565,302.0,0.2309350031374671,302.0
2025-06-26 20:00:00,1,1,2.0,303.0,36.923,-142.16,12916.0,176.8,0.0,810.0,5.3,-30.0,KC3LBR-69.d1969,1969,23816.675479986523,2939.0,KC3LBR-69,79.0625,-71.625,12780.0,15.1,7.9,346.0,29.0,-0.0,,,,,,5579.787675440916,303.0,0.2342807114338727,303.0
2025-06-26 21:00:00,1,1,3.0,304.0,35.992,-142.017,12910.1,177.0,0.0,845.3,1.8,-27.7,KC3LBR-69.d1969,1969,23920.98489081773,2945.0,KC3LBR-69,78.64583,-71.375,12740.0,13.4,7.9,173.0,32.0,-0.0,,,,,,5673.807533772685,304.0,0.2371895454835818,304.0
2025-06-26 22:00:00,1,1,2.0,305.0,35.108,-141.978,12909.2,177.2,0.0,883.0,0.3,-27.0,KC3LBR-69.d1969,1969,24019.344505604666,2951.0,KC3LBR-69,78.3125,-71.29167,12760.0,10.8,7.9,56.0,39.0,0.0,,,,,,5763.163010115466,305.0,0.2399383966856669,305.0
2025-06-26 23:00:00,1,1,1.0,306.0,34.257,-141.965,12916.0,177.2,0.0,875.9,0.4,-25.6,KC3LBR-69.d1969,1969,24113.978853612185,2957.0,KC3LBR-69,77.97917,-71.375,12720.0,10.4,7.9,2.0,39.0,-0.0,,,,,,5845.706462920536,306.0,0.2424198220628725,306.0
2025-06-27 00:00:00,1,1,0.0,307.0,33.437,-141.955,12919.7,177.4,0.0,864.3,-0.1,-25.0,KC3LBR-69.d1969,1969,24205.163369961178,2963.0,KC3LBR-69,77.72917,-71.20833,12700.0,9.2,7.7,87.0,43.0,-0.0,,,,,,5932.340192957863,307.0,0.2450857324235187,307.0
2025-06-27 01:00:00,1,1,1.0,308.0,32.705,-141.95,12924.2,177.2,0.0,912.9,0.9,-19.8,KC3LBR-69.d1969,1969,24286.559389632286,2969.0,KC3LBR-69,77.52083,-70.875,12740.0,7.6,7.9,213.0,48.0,0.0,,,,,,6014.478308399408,308.0,0.2476463714727305,308.0
2025-06-27 02:00:00,1,1,2.0,309.0,32.159,-141.868,12933.0,176.9,0.0,916.6,3.4,-14.2,KC3LBR-69.d1969,1969,24347.75762562402,2975.0,KC3LBR-69,77.27083,-70.54167,12760.0,8.8,7.9,213.0,44.0,0.0,,,,,,6074.115650539165,309.0,0.2494733085459441,309.0
2025-06-27 03:00:00,1,1,3.0,310.0,31.77,-141.687,12945.2,176.5,0.0,929.3,6.1,-9.9,KC3LBR-69.d1969,1969,24394.26054512646,2981.0,KC3LBR-69,77.02083,-70.375,12760.0,8.1,7.9,112.0,44.0,0.0,,,,,,6110.551467797639,310.0,0.2504913586740557,310.0
