time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-21 12:00:00,1,1,0.0,84.0,43.196,-65.235,14364.5,141.4,0.0,211.9,17.9,7.6,K0PEA-25.d1102,1102,7240.5860373139985,1274.0,K0PEA-25,40.104,-66.29167,14300.0,11.8,8.3,270.0,35.0,0.0,,,,,,354.8382550532626,84.0,0.0490068418805634,84.0
2025-06-21 13:00:00,1,1,1.0,85.0,43.458,-64.441,14357.6,141.4,0.0,307.1,17.8,8.7,K0PEA-25.d1102,1102,7311.109855338813,1280.0,K0PEA-25,40.354,-65.54167,14300.0,19.5,8.3,244.0,24.0,0.0,,,,,,356.9560885671538,85.0,0.0488237894970888,85.0
2025-06-21 14:00:00,1,1,2.0,86.0,43.769,-63.639,14367.7,141.5,0.0,112.8,18.1,10.4,K0PEA-25.d1102,1102,7384.353144923159,1286.0,K0PEA-25,40.5625,-64.70817,14300.0,21.0,8.3,250.0,23.0,0.0,,,,,,367.2646333622472,86.0,0.0497355186235569,86.0
2025-06-21 15:00:00,1,1,3.0,87.0,44.119,-62.808,14345.1,141.8,0.0,317.5,18.7,11.2,K0PEA-25.d1102,1102,7461.431193988818,1292.0,K0PEA-25,40.8125,-63.95817,14300.0,19.3,8.3,244.0,25.0,0.0,,,,,,379.5659833843499,87.0,0.0508703991923347,87.0
2025-06-21 16:00:00,1,1,2.0,88.0,44.48,-61.986,14338.3,142.0,0.0,528.5,17.7,11.0,K0PEA-25.d1102,1102,7538.181134992582,1298.0,K0PEA-25,41.0625,-63.125,14240.0,21.0,8.3,247.0,23.0,-0.0,,,,,,391.2043948083824,88.0,0.0518963908936061,88.0
2025-06-21 17:00:00,1,1,1.0,89.0,44.838,-61.203,14341.1,141.9,0.0,288.1,16.7,11.1,K0PEA-25.d1102,1102,7611.801154371768,1304.0,K0PEA-25,41.39583,-62.45817,14240.0,18.9,8.3,236.0,25.0,0.0,,,,,,396.0642360970948,89.0,0.0520329194187658,89.0
2025-06-21 18:00:00,1,1,0.0,90.0,45.197,-60.445,14339.2,141.7,0.0,394.8,16.4,10.9,K0PEA-25.d1102,1102,7683.518145614378,1310.0,K0PEA-25,41.77083,-61.625,14240.0,22.9,8.3,238.0,21.0,0.0,,,,,,392.6747278680514,90.0,0.0511061105637114,90.0
2025-06-21 19:00:00,1,1,1.0,91.0,45.548,-59.721,14349.8,141.7,0.0,748.6,15.1,11.0,K0PEA-25.d1102,1102,7752.232309912408,1316.0,K0PEA-25,42.1875,-60.875,14240.0,21.6,8.2,233.0,22.0,0.0,,,,,,384.9395597729884,91.0,0.0496553178986631,91.0
2025-06-21 20:00:00,1,1,2.0,92.0,45.922,-59.035,14350.7,141.7,0.0,270.4,14.4,12.2,K0PEA-25.d1102,1102,7819.790250380382,1321.0,K0PEA-25,42.5625,-60.04167,14180.0,22.7,7.4,239.0,19.0,-0.0,,,,,,382.0602267277363,92.0,0.0488581169692053,92.0
2025-06-21 21:00:00,1,1,3.0,93.0,46.304,-58.364,14338.2,141.9,0.0,477.4,14.4,11.5,K0PEA-25.d1102,1102,7886.719607513891,1327.0,K0PEA-25,42.9375,-59.20817,14180.0,22.6,8.2,238.0,21.0,0.0,,,,,,380.2466548485448,93.0,0.0482135379183854,93.0
