time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-09 19:00:00,1,1,1.0,307.0,58.586,-88.196,17340.8,88.7,0.0,39.5,9.2,1.5,SP2ROC-41.d1782,1782,4497.930256090853,2231.0,SP2ROC-41,32.39583,-61.875,16160.0,4.7,3.7,0.0,41.0,0.0,,,,,,3514.0099615967274,307.0,0.7812504333161339,307.0
2025-08-09 20:00:00,1,1,2.0,308.0,58.643,-87.595,17340.9,88.8,0.0,38.9,10.1,2.1,SP2ROC-41.d1782,1782,4533.306213269707,2233.0,SP2ROC-41,32.3125,-61.875,16240.0,3.0,3.3,0.0,47.0,0.0,,,,,,3502.1693250518533,308.0,0.7725419727439651,308.0
2025-08-09 21:00:00,1,1,3.0,309.0,58.718,-86.937,17340.4,88.9,0.0,42.6,11.0,2.6,SP2ROC-41.d1782,1782,4572.242190826989,2235.0,SP2ROC-41,32.27083,-61.95833,16240.0,6.1,4.7,30.0,43.0,0.0,,,,,,3482.6003780750534,309.0,0.7616832688920072,309.0
2025-08-10 11:00:00,1,1,1.0,323.0,59.038,-76.405,17234.5,88.3,0.0,198.7,13.3,0.6,SP2ROC-41.d1782,1782,5178.501398795378,2236.0,SP2ROC-41,33.22917,-61.20833,16160.0,5.8,3.2,301.0,29.0,0.0,,,,,,3082.708046514364,323.0,0.5952896039057676,323.0
2025-08-10 12:00:00,1,1,0.0,324.0,59.079,-75.522,17210.8,88.3,0.0,227.4,14.6,1.9,SP2ROC-41.d1782,1782,5229.189578790025,2237.0,SP2ROC-41,33.22917,-61.125,16240.0,9.4,5.8,285.0,31.0,0.1,,,,,,3065.706338581413,324.0,0.5862679660756883,324.0
2025-08-10 13:00:00,1,1,1.0,325.0,59.146,-74.607,17186.5,88.2,0.0,367.2,14.4,2.1,SP2ROC-41.d1782,1782,5281.948167416274,2240.0,SP2ROC-41,33.14583,-60.95833,16160.0,6.8,4.9,190.0,36.0,-0.0,,,,,,3062.603478100815,325.0,0.5798245989980858,325.0
2025-08-10 14:00:00,1,1,2.0,326.0,59.218,-73.697,17149.3,88.1,0.0,471.7,14.5,2.3,SP2ROC-41.d1782,1782,5334.401896529304,2245.0,SP2ROC-41,33.02083,-60.79167,16240.0,8.8,7.7,90.0,43.0,0.0,,,,,,3065.7121225619253,326.0,0.5747058774398971,326.0
2025-08-10 15:00:00,1,1,3.0,327.0,59.291,-72.761,17140.4,88.1,0.0,550.8,15.2,2.3,SP2ROC-41.d1782,1782,5388.224610192744,2249.0,SP2ROC-41,32.85417,-60.625,16240.0,6.7,5.2,150.0,38.0,0.0,,,,,,3074.00001297786,327.0,0.5705033170226174,327.0
2025-08-10 16:00:00,1,1,2.0,328.0,59.362,-71.794,17157.1,88.1,0.0,644.1,15.3,2.0,SP2ROC-41.d1782,1782,5443.642934724421,2252.0,SP2ROC-41,32.72917,-60.54167,16300.0,7.6,5.2,150.0,38.0,0.0,,,,,,3076.491885650898,328.0,0.5651531378052521,328.0
2025-08-10 17:00:00,1,1,1.0,329.0,59.42,-70.807,17198.1,88.1,0.0,682.5,15.7,1.6,SP2ROC-41.d1782,1782,5499.895153010946,2256.0,SP2ROC-41,32.5625,-60.375,16240.0,8.6,6.3,150.0,38.0,0.0,,,,,,3084.866833953542,329.0,0.560895571302794,329.0
2025-08-10 18:00:00,1,1,0.0,330.0,59.452,-69.794,17287.7,88.3,0.0,480.7,16.1,0.3,SP2ROC-41.d1782,1782,5557.28274079471,2259.0,SP2ROC-41,32.4375,-60.29167,16160.0,5.1,4.2,100.0,41.0,-0.0,,,,,,3085.410713876377,330.0,0.5552013201032765,330.0
2025-08-10 19:00:00,1,1,1.0,331.0,59.452,-68.777,17353.1,88.3,0.1,130.8,15.8,-0.2,SP2ROC-41.d1782,1782,5614.758887896248,2262.0,SP2ROC-41,32.35417,-60.375,16160.0,4.3,3.7,30.0,43.0,0.0,,,,,,3076.969597857112,331.0,0.5480145557968916,331.0
2025-08-10 20:00:00,1,1,2.0,332.0,59.442,-67.794,17348.0,88.4,0.1,130.6,15.0,-0.4,SP2ROC-41.d1782,1782,5670.332886541431,2263.0,SP2ROC-41,32.35417,-60.45833,16160.0,4.6,2.9,90.0,33.0,0.0,,,,,,3060.8468914887835,332.0,0.5398002115102839,332.0
2025-08-10 21:00:00,1,1,3.0,333.0,59.429,-66.871,17339.1,88.6,0.0,154.5,14.1,-0.4,SP2ROC-41.d1782,1782,5722.542142836253,2265.0,SP2ROC-41,32.3125,-60.54167,16240.0,2.2,1.4,90.0,33.0,0.0,,,,,,3051.6362520719617,333.0,0.5332658416316153,333.0
2025-08-10 22:00:00,1,1,2.0,334.0,59.409,-65.977,17304.9,89.0,0.4,137.6,14.0,-0.7,SP2ROC-41.d1782,1782,5773.16517876415,2265.0,SP2ROC-41,32.3125,-60.54167,16240.0,2.2,1.4,90.0,33.0,0.0,,,,,,3039.930919557836,334.0,0.5265622627150585,334.0
2025-08-17 14:00:00,1,1,2.0,0.0,70.646,-3.042,15460.0,117.2,0.0,678.1,15.4,2.2,SP2ROC-41.d2568,2568,0.0,2566.0,SP2ROC-41,70.60417,-3.375,15400.0,11.9,7.8,259.0,34.0,-0.0,,,,,,13.135032881359503,0.0,,0.0
2025-08-17 15:00:00,1,1,3.0,1.0,70.704,-1.528,15454.4,117.2,0.0,690.1,15.6,1.4,SP2ROC-41.d2568,2568,56.08168995609881,2572.0,SP2ROC-41,70.77083,-2.20833,15460.0,13.5,7.8,247.0,31.0,0.0,,,,,,26.03924733346596,1.0,0.4643092487735246,1.0
2025-08-17 16:00:00,1,1,2.0,2.0,70.731,-0.029,15437.8,117.1,0.2,700.5,14.8,0.4,SP2ROC-41.d2568,2568,111.2045806558942,2576.0,SP2ROC-41,70.9375,-0.625,15400.0,17.6,6.0,251.0,19.0,-0.0,,,,,,31.63233771092406,2.0,0.2844517512170254,2.0
2025-08-17 17:00:00,1,1,1.0,3.0,70.726,1.401,15450.7,117.2,0.1,644.8,14.6,-0.4,SP2ROC-41.d2568,2568,163.6863348761879,2579.0,SP2ROC-41,71.02083,1.125,15400.0,17.0,4.0,261.0,13.0,0.0,,,,,,34.29104428559241,3.0,0.2094924069961619,3.0
2025-08-17 18:00:00,1,1,0.0,4.0,70.706,2.841,15444.2,117.2,0.1,543.2,14.8,-0.9,SP2ROC-41.d2568,2568,216.6118229406641,2579.0,SP2ROC-41,71.02083,1.125,15400.0,17.0,4.0,261.0,13.0,0.0,,,,,,71.67794188976617,4.0,0.3309050305596695,4.0
2025-08-18 05:00:00,1,1,1.0,15.0,69.422,16.869,15205.2,117.7,0.2,728.3,11.5,-5.8,SP2ROC-41.d2568,2568,767.1163969722238,2580.0,SP2ROC-41,69.77083,18.70833,15260.0,19.2,4.9,300.0,14.0,0.0,,,,,,81.16621214757669,15.0,0.1058069055334188,15.0
2025-08-18 06:00:00,1,1,0.0,16.0,69.226,17.949,14999.3,118.1,0.0,209.1,12.2,-6.5,SP2ROC-41.d2568,2568,814.7905492514493,2580.0,SP2ROC-41,69.77083,18.70833,15260.0,19.2,4.9,300.0,14.0,0.0,,,,,,67.41314224527997,16.0,0.0827367748769455,16.0
2025-08-18 07:00:00,1,1,1.0,17.0,68.996,19.094,14686.3,116.8,0.0,566.3,13.0,-7.9,SP2ROC-41.d2568,2568,866.894154366532,2583.0,SP2ROC-41,69.52083,19.95833,15200.0,14.3,4.0,299.0,16.0,-0.0,,,,,,67.5577850959714,17.0,0.0779308347572583,17.0
2025-08-18 08:00:00,1,1,2.0,18.0,68.708,20.189,14745.8,118.7,0.0,749.2,10.8,-9.3,SP2ROC-41.d2568,2568,921.2546232843672,2585.0,SP2ROC-41,69.39583,20.54167,15260.0,9.4,3.9,300.0,23.0,0.0,,,,,,77.7572979586909,18.0,0.0844036990354286,18.0
2025-08-18 09:00:00,1,1,3.0,19.0,68.421,21.016,14877.0,119.3,0.0,1397.9,8.4,-8.4,SP2ROC-41.d2568,2568,967.5986040475672,2591.0,SP2ROC-41,69.1875,21.125,15340.0,9.8,7.9,255.0,40.0,0.0,,,,,,85.34345546297817,19.0,0.088201300731499,19.0
2025-08-18 10:00:00,1,1,2.0,20.0,68.14,21.751,14974.2,119.0,0.0,1135.2,8.4,-9.0,SP2ROC-41.d2568,2568,1011.0840873743882,2597.0,SP2ROC-41,68.9375,22.125,15200.0,14.1,7.9,304.0,30.0,-0.0,,,,,,89.97340334089245,20.0,0.0889870629598552,20.0
