time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-05-24 13:00:00,1,1,1.0,110.0,36.178,-5.063,13549.1,157.0,0.0,441.8,16.5,0.8,N0PPP-591.d394,394,7162.225791603707,442.0,N0PPP-591,37.354,-4.542,13720.0,18.8,6.2,261.0,18.0,0.0,,,,,,138.75566338444818,110.0,0.0193732601319427,110.0
2024-05-24 14:00:00,1,1,2.0,111.0,36.197,-4.381,13491.0,156.8,0.0,518.4,17.6,0.4,N0PPP-591.d394,394,7223.467674177132,443.0,N0PPP-591,37.479,-3.292,13700.0,12.2,8.3,270.0,34.0,0.0,,,,,,172.37200251618628,111.0,0.0238627775870572,111.0
2024-05-24 15:00:00,1,1,3.0,112.0,36.212,-3.658,13434.7,156.7,0.0,436.7,18.5,0.6,N0PPP-591.d394,394,7288.359945443058,444.0,N0PPP-591,37.521,-3.042,13700.0,12.2,8.3,270.0,34.0,0.0,,,,,,155.52689390239155,112.0,0.0213390797197979,112.0
2024-05-24 16:00:00,1,1,2.0,113.0,36.23,-2.913,13424.5,156.2,0.0,292.3,18.7,0.6,N0PPP-591.d394,394,7355.220578469908,446.0,N0PPP-591,37.604,-2.208,13720.0,22.4,7.3,252.0,18.0,-0.0,,,,,,165.1361540814618,113.0,0.0224515570022258,113.0
2024-05-24 17:00:00,1,1,1.0,114.0,36.252,-2.147,13555.3,157.2,0.0,241.0,19.5,0.8,N0PPP-591.d394,394,7423.961023481158,446.0,N0PPP-591,37.604,-2.208,13720.0,22.4,7.3,252.0,18.0,-0.0,,,,,,150.433278305542,114.0,0.0202632096033018,114.0
2024-05-25 05:00:00,1,1,1.0,126.0,37.764,9.009,13655.1,156.9,0.0,182.0,25.2,7.7,N0PPP-591.d394,394,8438.37256440637,447.0,N0PPP-591,38.188,9.458,13560.0,24.2,8.3,270.0,19.0,0.0,,,,,,61.41367552617736,126.0,0.0072779051952771,126.0
2024-05-25 06:00:00,1,1,0.0,127.0,37.997,10.063,13663.2,156.6,0.0,109.7,26.3,6.7,N0PPP-591.d394,394,8534.436319951103,448.0,N0PPP-591,38.188,9.625,13580.0,24.3,8.3,270.0,19.0,0.0,,,,,,43.82088365585891,127.0,0.00513459612481,127.0
2024-05-25 07:00:00,1,1,1.0,128.0,38.19,11.141,13635.0,156.9,0.0,139.2,26.1,5.2,N0PPP-591.d394,394,8631.182741527442,449.0,N0PPP-591,38.146,10.292,13520.0,24.3,6.9,270.0,16.0,0.0,,,,,,74.38183381361259,128.0,0.008617803149473,128.0
2024-05-25 08:00:00,1,1,2.0,129.0,38.322,12.195,13529.4,156.9,0.0,51.4,25.2,3.2,N0PPP-591.d394,394,8724.376409409373,450.0,N0PPP-591,38.062,11.542,13520.0,25.6,8.3,288.0,18.0,0.0,,,,,,63.97268836091754,129.0,0.0073326373552523,129.0
2024-05-25 09:00:00,1,1,3.0,130.0,38.415,13.233,13373.2,157.4,0.0,68.3,25.0,2.7,N0PPP-591.d394,394,8815.458417763042,451.0,N0PPP-591,37.896,12.375,13480.0,25.6,8.3,288.0,18.0,0.0,,,,,,94.64890196125025,130.0,0.0107366965477976,130.0
