time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-06-14 12:00:00,1,1,0.0,94.0,8.313,-76.759,14110.0,153.2,0.2,295.1,1.8,-3.8,AC3AU-2.d764,764,5557.044393637977,975.0,AC3AU-2,38.5625,-17.875,13100.0,23.1,8.3,109.0,21.0,0.0,,,,,,6745.308384162919,94.0,1.2138302137527162,94.0
2024-06-14 13:00:00,1,1,1.0,95.0,8.188,-76.703,14088.9,153.3,0.2,419.9,1.6,-3.9,AC3AU-2.d764,764,5572.24861568726,981.0,AC3AU-2,37.8125,-17.79167,13100.0,23.7,8.3,55.0,19.0,0.0,,,,,,6737.0079002121165,95.0,1.209028592379344,95.0
2024-06-14 14:00:00,1,1,2.0,96.0,8.061,-76.649,14063.5,153.4,0.2,574.7,1.7,-3.9,AC3AU-2.d764,764,5587.5704367688695,987.0,AC3AU-2,37.0625,-17.875,13080.0,23.7,8.3,5.0,19.0,-0.0,,,,,,6714.94388326935,96.0,1.2017645163060189,96.0
2024-06-14 15:00:00,1,1,3.0,97.0,7.932,-76.59,14014.1,153.1,0.2,733.0,1.9,-4.0,AC3AU-2.d764,764,5603.317237531802,993.0,AC3AU-2,36.27083,-18.04167,13080.0,25.5,8.3,9.0,18.0,0.0,,,,,,6684.276610808159,97.0,1.1929141841257782,97.0
2024-06-14 16:00:00,1,1,2.0,98.0,7.807,-76.522,13924.2,152.2,0.7,827.3,2.2,-3.7,AC3AU-2.d764,764,5619.106257385854,999.0,AC3AU-2,35.4375,-18.29167,13100.0,27.1,8.3,12.0,18.0,0.0,,,,,,6644.045285584019,98.0,1.1824024998372236,98.0
2024-06-14 17:00:00,1,1,1.0,99.0,7.694,-76.443,13817.7,151.2,0.7,862.0,2.6,-3.3,AC3AU-2.d764,764,5634.391613754609,1003.0,AC3AU-2,34.64583,-18.54167,13080.0,26.1,6.3,13.0,13.0,-0.0,,,,,,6602.823060852017,99.0,1.171878618577609,99.0
2024-06-14 18:00:00,1,1,0.0,100.0,7.595,-76.349,13693.3,149.9,0.8,844.2,3.1,-2.8,AC3AU-2.d764,764,5649.507841636741,1009.0,AC3AU-2,33.89583,-18.875,13100.0,25.4,8.4,19.0,18.0,0.0,,,,,,6552.616410629068,100.0,1.1598561492978976,100.0
2024-06-14 19:00:00,1,1,1.0,101.0,7.498,-76.249,13543.3,148.4,1.5,625.6,3.1,-3.3,AC3AU-2.d764,764,5664.930108859185,1010.0,AC3AU-2,33.6875,-18.95833,13120.0,24.6,7.5,21.0,17.0,0.0,,,,,,6537.2058020155455,101.0,1.153978191503588,101.0
2024-06-15 08:00:00,1,1,2.0,114.0,4.009,-76.529,12848.8,158.7,0.9,93.0,-7.1,-10.0,AC3AU-2.d764,764,6086.709465503488,1011.0,AC3AU-2,27.5625,-20.625,13160.0,7.9,4.2,299.0,28.0,0.0,,,,,,6463.017584539351,114.0,1.06182455745072,114.0
2024-06-15 09:00:00,1,1,3.0,115.0,3.677,-76.765,12960.4,161.4,1.1,75.8,-7.4,-10.6,AC3AU-2.d764,764,6131.968621884865,1014.0,AC3AU-2,27.52083,-20.45833,13140.0,10.7,7.4,210.0,35.0,-0.0,,,,,,6519.120075034647,115.0,1.0631365678826286,115.0
2024-06-15 10:00:00,1,1,2.0,116.0,3.334,-77.006,13124.5,162.1,0.6,85.0,-7.4,-10.7,AC3AU-2.d764,764,6178.552884277717,1017.0,AC3AU-2,27.39583,-20.125,13120.0,11.0,5.2,295.0,24.0,-0.0,,,,,,6590.164989360655,116.0,1.0666195001956442,116.0
