time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-25 12:00:00,1,1,0.0,130.0,36.672,-62.464,13253.3,164.1,0.0,996.0,23.1,-2.6,SP2ROC-39.d2644,2644,8884.67507520603,2802.0,SP2ROC-39,38.0625,-58.29167,13240.0,30.5,1.4,274.0,3.0,-0.0,,,,,,399.77822920908,130.0,0.0449963815024275,130.0
2025-04-25 13:00:00,1,1,1.0,131.0,36.624,-61.525,13251.3,164.2,0.0,1011.2,23.7,-0.4,SP2ROC-39.d2644,2644,8968.616217933797,2802.0,SP2ROC-39,38.0625,-58.29167,13240.0,30.5,1.4,274.0,3.0,-0.0,,,,,,327.5139529598222,131.0,0.0365177798894906,131.0
2025-04-25 14:00:00,1,1,2.0,132.0,36.639,-60.542,13245.3,164.3,0.0,1001.6,24.9,1.2,SP2ROC-39.d2644,2644,9056.347501702716,2807.0,SP2ROC-39,38.0625,-56.875,13240.0,30.0,7.2,270.0,14.0,0.0,,,,,,360.6813429554608,132.0,0.0398263585720013,132.0
2025-04-25 15:00:00,1,1,3.0,133.0,36.694,-59.51,13245.6,164.2,0.0,1007.1,26.4,2.2,SP2ROC-39.d2644,2644,9148.59636927502,2812.0,SP2ROC-39,38.14583,-55.625,13240.0,30.9,7.5,263.0,14.0,-0.0,,,,,,379.1282085984396,133.0,0.0414411340598343,133.0
2025-04-25 16:00:00,1,1,2.0,134.0,36.767,-58.406,13236.2,164.3,0.0,1024.8,28.0,2.1,SP2ROC-39.d2644,2644,9247.31636023345,2818.0,SP2ROC-39,38.1875,-54.29167,13240.0,32.6,8.3,267.0,15.0,0.0,,,,,,395.8846888872236,134.0,0.0428107651415128,134.0
2025-04-25 17:00:00,1,1,1.0,135.0,36.843,-57.24,13217.1,164.6,0.0,1084.0,30.0,2.8,SP2ROC-39.d2644,2644,9351.469778927329,2823.0,SP2ROC-39,38.22917,-52.95833,13160.0,31.7,7.5,268.0,14.0,-0.0,,,,,,407.731304121391,135.0,0.0436007722593699,135.0
2025-04-25 18:00:00,1,1,0.0,136.0,36.942,-55.963,13196.7,164.9,0.0,1149.6,33.2,3.2,SP2ROC-39.d2644,2644,9465.564316882976,2828.0,SP2ROC-39,38.3125,-51.70833,13100.0,30.8,7.5,263.0,14.0,-0.0,,,,,,404.4449917887724,136.0,0.0427280379963607,136.0
2025-04-25 19:00:00,1,1,1.0,137.0,37.035,-54.621,13180.1,165.2,0.0,1156.7,33.1,2.6,SP2ROC-39.d2644,2644,9585.204334450029,2831.0,SP2ROC-39,38.39583,-50.375,13160.0,31.1,5.1,266.0,10.0,0.0,,,,,,402.9220819875381,137.0,0.0420358364755357,137.0
2025-04-25 20:00:00,1,1,2.0,138.0,37.103,-53.257,13167.8,165.4,0.0,1199.0,34.3,1.6,SP2ROC-39.d2644,2644,9706.458203191583,2832.0,SP2ROC-39,38.39583,-50.125,13160.0,32.4,5.9,267.0,11.0,0.0,,,,,,310.6094391210325,138.0,0.0320002860589149,138.0
2025-04-26 11:00:00,1,1,1.0,153.0,39.727,-33.022,13033.4,167.2,1.3,472.6,27.9,11.6,SP2ROC-39.d2644,2644,11518.126701336874,2833.0,SP2ROC-39,43.0625,-29.70833,13160.0,29.3,4.1,255.0,8.0,0.0,,,,,,462.4733292747218,153.0,0.0401517834684909,153.0
2025-04-26 12:00:00,1,1,0.0,154.0,40.106,-31.832,13033.6,167.2,1.2,523.7,28.3,11.8,SP2ROC-39.d2644,2644,11628.01591229099,2837.0,SP2ROC-39,43.35417,-29.04167,13100.0,27.0,7.4,242.0,15.0,-0.0,,,,,,428.9682236510565,154.0,0.036890921622977,154.0
