time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-11-05 21:00:00,1,1,3.0,269.0,53.713,170.972,14196.0,134.2,0.0,1385.9,13.4,-0.7,BSS43.d7803,7803,20969.633952305423,8006.0,BSS43,42.9375,-129.79167,12980.0,37.2,6.5,257.0,10.0,0.0,Temperature_degC,,,,,4401.347149338152,269.0,0.2098914630245257,269.0
2023-11-05 22:00:00,1,1,2.0,270.0,53.706,171.714,14171.9,134.1,0.0,1330.1,13.8,0.3,BSS43.d7803,7803,21018.47392293848,8008.0,BSS43,43.1875,-128.45833,13000.0,38.4,3.8,258.0,6.0,0.0,Temperature_degC,,,,,4423.141504141182,270.0,0.2104406590296735,270.0
2023-11-05 23:00:00,1,1,1.0,271.0,53.73,172.485,14169.3,134.4,0.0,1336.5,14.4,1.0,BSS43.d7803,7803,21069.27615779284,8010.0,BSS43,43.52083,-126.625,13040.0,38.9,5.8,257.0,9.0,0.0,Temperature_degC,,,,,4469.1836038857255,271.0,0.2121185165743209,271.0
2023-11-06 00:00:00,1,1,0.0,272.0,53.771,173.289,14172.6,134.8,0.0,1402.4,14.8,1.4,BSS43.d7803,7803,21122.334972856683,8013.0,BSS43,44.02083,-124.29167,12880.0,44.2,5.1,254.0,7.0,-0.0,Temperature_degC,,,,,4533.444053465878,272.0,0.2146279783599489,272.0
2023-11-06 01:00:00,1,1,1.0,273.0,53.799,174.088,14165.8,134.8,0.1,1425.9,14.3,0.4,BSS43.d7803,7803,21174.917926483857,8014.0,BSS43,44.10417,-123.875,13020.0,43.6,5.3,253.0,7.0,0.0,Temperature_degC,,,,,4502.721471141131,273.0,0.2126441050101778,273.0
2023-11-06 15:00:00,1,1,3.0,287.0,55.364,-176.1,14122.9,135.7,0.2,1249.5,9.3,9.2,BSS43.d7803,7803,21848.12746929824,8015.0,BSS43,45.64583,-99.125,13080.0,40.5,1.9,277.0,3.0,-0.0,Temperature_degC,,,,,5262.084175770367,287.0,0.2408482916059892,287.0
2023-11-06 16:00:00,1,1,2.0,288.0,55.656,-175.564,14129.8,135.6,0.1,1137.7,9.5,8.9,BSS43.d7803,7803,21894.95947084198,8018.0,BSS43,45.47917,-97.79167,13100.0,38.2,4.4,279.0,7.0,0.0,Temperature_degC,,,,,5308.613813792506,288.0,0.2424582617228458,288.0
2023-11-06 17:00:00,1,1,1.0,289.0,55.939,-175.003,14135.6,135.5,0.0,1031.5,10.0,8.7,BSS43.d7803,7803,21942.074107010583,8022.0,BSS43,45.35417,-96.04167,13100.0,40.4,6.8,277.0,9.0,-0.0,Temperature_degC,,,,,5374.680644041905,289.0,0.2449486141478609,289.0
2023-11-06 18:00:00,1,1,0.0,290.0,56.226,-174.409,14139.5,135.5,0.0,1017.1,10.4,9.1,BSS43.d7803,7803,21990.826006173505,8023.0,BSS43,45.10417,-94.04167,13080.0,39.3,5.9,278.0,8.0,-0.0,Temperature_degC,,,,,5461.718111540831,290.0,0.2483634816631061,290.0
2023-11-06 19:00:00,1,1,1.0,291.0,56.54,-173.834,14139.9,135.4,0.2,972.1,9.3,10.3,BSS43.d7803,7803,22040.545833686792,8026.0,BSS43,44.97917,-92.625,13040.0,39.0,5.5,277.0,8.0,-0.0,Temperature_degC,,,,,5505.310867368085,291.0,0.2497810584597121,291.0
