time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-01-10 13:00:00,1,1,1.0,205.0,-59.889,-72.535,14111.5,136.9,0.0,532.0,22.9,5.3,NOB14.d5306,5306,9726.67958203383,5549.0,NOB14,-57.3125,-70.20833,14120.0,17.1,4.0,257.0,13.0,-0.0,,,,,,316.5712273558028,205.0,0.0325466902333805,205.0
2023-01-10 14:00:00,1,1,2.0,206.0,-59.716,-71.054,14120.7,136.8,0.0,526.2,23.2,5.5,NOB14.d5306,5306,9811.712999755404,5550.0,NOB14,-57.27083,-69.79167,14120.0,19.2,4.0,258.0,12.0,-0.0,,,,,,281.5985998584112,206.0,0.0287002483527016,206.0
2023-01-10 15:00:00,1,1,3.0,207.0,-59.539,-69.595,14134.9,136.6,0.0,564.1,22.5,5.4,NOB14.d5306,5306,9896.06759833484,5550.0,NOB14,-57.27083,-69.79167,14120.0,19.2,4.0,258.0,12.0,-0.0,,,,,,252.4687990422593,207.0,0.0255120325860285,207.0
2023-01-10 17:00:00,1,1,1.0,209.0,-59.204,-66.701,14153.9,136.5,0.0,608.3,22.7,5.1,NOB14.d5306,5306,10064.197216658436,5551.0,NOB14,-57.14583,-66.375,14140.0,19.7,2.7,263.0,8.0,0.0,,,,,,229.654228967718,209.0,0.0228189317065041,209.0
2023-01-10 18:00:00,1,1,0.0,210.0,-59.037,-65.263,14170.6,136.2,0.0,620.2,23.1,5.3,NOB14.d5306,5306,10148.335396506453,5555.0,NOB14,-57.14583,-65.29167,14180.0,21.6,6.2,269.0,16.0,0.0,,,,,,210.2952551035004,210.0,0.0207221427837213,210.0
2023-01-10 19:00:00,1,1,1.0,211.0,-58.855,-63.775,14187.2,136.0,0.0,645.2,24.2,5.8,NOB14.d5306,5306,10236.050626275666,5561.0,NOB14,-57.10417,-63.875,14180.0,23.9,8.0,267.0,19.0,0.0,,,,,,194.7726068320339,211.0,0.019028101163554,211.0
2023-01-10 20:00:00,1,1,2.0,212.0,-58.665,-62.233,14196.6,135.8,0.0,559.3,25.2,6.0,NOB14.d5306,5306,10327.4482380656,5567.0,NOB14,-56.9375,-62.125,14160.0,25.9,7.2,260.0,16.0,-0.0,,,,,,192.1957247747952,212.0,0.0186101852407632,212.0
2023-01-10 21:00:00,1,1,3.0,213.0,-58.459,-60.655,14199.1,135.9,0.0,655.1,25.6,6.8,NOB14.d5306,5306,10421.787385002095,5572.0,NOB14,-56.8125,-60.875,14180.0,26.1,7.4,259.0,16.0,0.0,,,,,,183.54988601593087,213.0,0.017612131128301,213.0
2023-01-10 22:00:00,1,1,2.0,214.0,-58.225,-59.066,14194.5,136.0,0.0,669.0,26.0,7.5,NOB14.d5306,5306,10518.100621238522,5577.0,NOB14,-56.64583,-59.45833,14220.0,24.1,7.8,258.0,18.0,0.0,,,,,,177.1578992406193,214.0,0.0168431455088854,214.0
2023-01-10 23:00:00,1,1,1.0,215.0,-57.98,-57.464,14198.1,136.0,0.0,586.6,26.2,7.6,NOB14.d5306,5306,10616.08740119841,5578.0,NOB14,-56.60417,-59.20833,14220.0,23.5,7.6,255.0,18.0,0.0,,,,,,185.4298689942312,215.0,0.0174668747521142,215.0
2023-01-11 09:00:00,1,1,3.0,225.0,-54.197,-41.247,14199.3,136.0,0.0,1005.6,30.3,13.7,NOB14.d5306,5306,11703.861979232664,5579.0,NOB14,-53.1875,-40.875,14200.0,40.1,8.1,247.0,11.0,0.0,,,,,,114.891887792367,225.0,0.0098165791767051,225.0
2023-01-11 10:00:00,1,1,2.0,226.0,-53.743,-39.555,14181.9,136.3,0.0,1001.3,30.9,15.0,NOB14.d5306,5306,11825.49496814772,5583.0,NOB14,-52.8125,-39.79167,14200.0,36.1,8.1,242.0,13.0,0.0,,,,,,104.65643362885965,226.0,0.0088500679177281,226.0
2023-01-11 11:00:00,1,1,1.0,227.0,-53.244,-37.877,14193.2,136.1,0.0,1032.6,30.5,15.3,NOB14.d5306,5306,11949.588132827934,5588.0,NOB14,-52.3125,-38.125,14200.0,34.8,7.9,242.0,13.0,0.0,,,,,,104.91250594726858,227.0,0.0087795917968965,227.0
2023-01-11 12:00:00,1,1,0.0,228.0,-52.727,-36.196,14190.5,136.0,0.0,1013.8,32.9,16.8,NOB14.d5306,5306,12075.94607996369,5594.0,NOB14,-51.8125,-36.45833,14240.0,35.3,8.1,244.0,13.0,0.0,,,,,,103.24239539428928,228.0,0.0085494250065912,228.0
2023-01-11 13:00:00,1,1,1.0,229.0,-52.197,-34.458,14165.7,136.5,0.0,996.4,31.8,16.2,NOB14.d5306,5306,12207.61489665572,5599.0,NOB14,-51.1875,-34.875,14180.0,36.8,7.3,237.0,11.0,-0.0,,,,,,115.87227408352148,229.0,0.0094918028676727,229.0
2023-01-11 14:00:00,1,1,2.0,230.0,-51.667,-32.827,14183.9,136.3,0.0,909.9,31.5,16.2,NOB14.d5306,5306,12334.014936940495,5603.0,NOB14,-50.6875,-33.375,14200.0,32.4,5.9,242.0,10.0,0.0,,,,,,115.41953257906044,230.0,0.0093578233178052,230.0
2023-01-11 15:00:00,1,1,3.0,231.0,-51.135,-31.186,14199.0,136.1,0.0,956.4,31.2,16.4,NOB14.d5306,5306,12462.300830634733,5608.0,NOB14,-50.1875,-32.04167,14220.0,30.6,7.5,239.0,14.0,-0.0,,,,,,121.39756111093972,231.0,0.0097411836514587,231.0
2023-01-11 16:00:00,1,1,2.0,232.0,-50.633,-29.569,14200.2,136.0,0.0,947.3,32.0,15.0,NOB14.d5306,5306,12588.72305813004,5611.0,NOB14,-49.72917,-30.54167,14260.0,33.2,5.0,244.0,8.0,0.0,,,,,,122.05220776476467,232.0,0.0096953604588148,232.0
2023-01-11 18:00:00,1,1,0.0,234.0,-49.687,-26.32,14190.5,136.1,0.0,970.7,33.1,13.8,NOB14.d5306,5306,12843.000941347962,5612.0,NOB14,-48.5625,-25.625,14220.0,31.8,8.2,256.0,14.0,-0.0,,,,,,134.87742418943844,234.0,0.0105020177764841,234.0
2023-01-11 19:00:00,1,1,1.0,235.0,-49.27,-24.665,14183.2,136.3,0.0,1071.7,33.4,11.8,NOB14.d5306,5306,12971.242259851497,5612.0,NOB14,-48.5625,-25.625,14220.0,31.8,8.2,256.0,14.0,-0.0,,,,,,105.40254169597289,235.0,0.0081258633201396,235.0
2023-01-11 20:00:00,1,1,2.0,236.0,-48.906,-23.019,14174.2,136.4,0.0,1122.0,33.1,11.1,NOB14.d5306,5306,13097.752430805313,5616.0,NOB14,-48.3125,-24.45833,14220.0,36.5,8.2,253.0,13.0,-0.0,,,,,,124.709711919908,236.0,0.0095214589357023,236.0
2023-01-12 07:00:00,1,1,1.0,247.0,-47.247,-4.989,14082.7,136.3,0.0,1131.0,33.3,-3.9,NOB14.d5306,5306,14471.748651408434,5617.0,NOB14,-46.5625,-5.79167,14100.0,32.8,8.2,284.0,14.0,0.1,,,,,,97.52616735082026,247.0,0.0067390727755162,247.0
2023-01-12 08:00:00,1,1,2.0,248.0,-47.405,-3.409,14076.2,136.3,0.0,1174.4,32.7,-6.0,NOB14.d5306,5306,14592.121357107448,5621.0,NOB14,-46.6875,-4.70833,14100.0,34.7,8.2,280.0,13.0,0.0,,,,,,126.714847759512,248.0,0.0086837852193295,248.0
2023-01-12 09:00:00,1,1,3.0,249.0,-47.638,-1.858,14067.9,136.3,0.0,1202.7,32.0,-8.3,NOB14.d5306,5306,14711.432836609409,5625.0,NOB14,-46.97917,-2.875,14100.0,33.4,5.8,284.0,10.0,-0.0,,,,,,106.04650932397044,249.0,0.0072084419309636,249.0
2023-01-12 10:00:00,1,1,2.0,250.0,-47.934,-0.312,14055.1,136.1,0.0,1084.9,32.0,-10.1,NOB14.d5306,5306,14831.53318727098,5627.0,NOB14,-47.22917,-1.45833,14080.0,35.7,3.6,285.0,6.0,0.0,,,,,,116.3381557715231,250.0,0.0078439736676292,250.0
2023-01-12 11:00:00,1,1,1.0,251.0,-48.328,1.241,14061.7,136.3,0.0,1029.0,32.4,-13.1,NOB14.d5306,5306,14954.831759016062,5629.0,NOB14,-47.39583,-0.375,14080.0,35.5,5.0,285.0,8.0,0.0,,,,,,158.98464420472308,251.0,0.0106309884836299,251.0
2023-01-13 04:00:00,1,1,2.0,268.0,-53.68,31.418,14092.7,134.9,0.0,792.2,32.1,6.6,NOB14.d5306,5306,17142.481719677882,5630.0,NOB14,-56.8125,31.20833,13840.0,32.7,8.8,301.0,15.0,0.0,,,,,,348.5711085537265,268.0,0.0203337599685815,268.0
2023-01-13 05:00:00,1,1,1.0,269.0,-53.448,33.181,14112.5,134.8,0.0,768.6,32.3,7.9,NOB14.d5306,5306,17261.732947344353,5633.0,NOB14,-57.02083,32.125,13880.0,33.4,8.1,294.0,14.0,0.0,,,,,,402.8702174333635,269.0,0.023338920759711,269.0
2023-01-13 06:00:00,1,1,0.0,270.0,-53.182,34.92,14138.3,134.7,0.0,785.3,31.7,8.4,NOB14.d5306,5306,17380.976949786924,5638.0,NOB14,-57.47917,34.125,13860.0,37.4,7.4,294.0,11.0,0.0,,,,,,480.4532034247051,270.0,0.027642473999748,270.0
2023-01-13 07:00:00,1,1,1.0,271.0,-52.898,36.643,14158.8,133.9,0.0,984.4,32.3,9.0,NOB14.d5306,5306,17500.41794369227,5640.0,NOB14,-57.72917,35.45833,13860.0,36.3,6.4,293.0,10.0,0.0,,,,,,542.3845387339193,271.0,0.030992662031218,271.0
2023-01-14 11:00:00,1,1,1.0,299.0,-50.279,84.722,14244.4,131.8,0.0,1286.1,22.5,18.1,NOB14.d5306,5306,20921.363334337115,5641.0,NOB14,-48.02083,83.375,14300.0,34.6,8.2,244.0,13.0,0.0,,,,,,269.5199456653976,299.0,0.0128825230630667,299.0
2023-01-14 12:00:00,1,1,0.0,300.0,-49.679,85.868,14261.2,131.8,0.0,1378.3,23.2,18.9,NOB14.d5306,5306,21027.031745614728,5643.0,NOB14,-47.72917,84.04167,14300.0,33.8,6.8,240.0,11.0,0.0,,,,,,254.87151626604864,300.0,0.0121211362283315,300.0
2023-01-14 13:00:00,1,1,1.0,301.0,-49.106,87.026,14278.8,131.1,0.1,1491.0,23.4,16.4,NOB14.d5306,5306,21132.307859181736,5643.0,NOB14,-47.72917,84.04167,14300.0,33.8,6.8,240.0,11.0,0.0,,,,,,268.1939758720382,301.0,0.0126911825087533,301.0
2023-01-15 00:00:00,1,1,0.0,312.0,-47.693,101.801,14241.6,131.3,0.0,1148.7,31.5,-11.1,NOB14.d5306,5306,22312.561785586167,5644.0,NOB14,-41.89583,102.875,14200.0,37.0,2.0,262.0,3.0,-0.0,,,,,,650.14415596362,312.0,0.0291380327463613,312.0
2023-01-15 01:00:00,1,1,1.0,313.0,-48.11,103.341,14228.6,131.6,0.0,1017.1,32.3,-14.4,NOB14.d5306,5306,22436.370101141783,5645.0,NOB14,-41.85417,103.375,14200.0,35.8,3.1,263.0,5.0,-0.0,,,,,,695.6216775834142,313.0,0.0310041987383696,313.0
2023-01-15 02:00:00,1,1,2.0,314.0,-48.606,104.94,14221.9,131.8,0.0,928.0,33.4,-16.1,NOB14.d5306,5306,22566.74990080197,5646.0,NOB14,-41.72917,104.45833,14240.0,36.8,2.7,262.0,4.0,0.0,,,,,,765.5958905744878,314.0,0.0339258375237845,314.0
2023-01-15 05:00:00,1,1,1.0,317.0,-50.258,109.982,14196.6,132.3,0.0,235.1,33.4,-17.7,NOB14.d5306,5306,22975.105640210764,5647.0,NOB14,-41.72917,110.54167,14140.0,38.3,9.1,270.0,13.0,0.0,,,,,,949.3399723449048,317.0,0.0413203746355525,317.0
2023-01-15 06:00:00,1,1,0.0,318.0,-50.836,111.647,14193.8,132.3,0.0,228.7,32.3,-18.2,NOB14.d5306,5306,23109.15818385323,5649.0,NOB14,-41.77083,111.04167,14140.0,36.3,8.6,274.0,13.0,0.0,,,,,,1009.0632924860288,318.0,0.0436650822352792,318.0
2023-01-15 07:00:00,1,1,1.0,319.0,-51.413,113.364,14188.9,132.4,0.0,281.8,33.7,-17.0,NOB14.d5306,5306,23245.076938459577,5655.0,NOB14,-41.97917,112.45833,14140.0,33.5,8.3,281.0,14.0,0.0,,,,,,1051.243056903502,319.0,0.0452243311427459,319.0
2023-01-15 08:00:00,1,1,2.0,320.0,-51.938,115.102,14182.5,132.5,0.0,474.7,32.6,-15.7,NOB14.d5306,5306,23378.37585103557,5661.0,NOB14,-42.27083,113.79167,14100.0,31.9,8.2,287.0,15.0,-0.0,,,,,,1079.4569138144911,320.0,0.0461733065073755,320.0
2023-01-15 09:00:00,1,1,3.0,321.0,-52.444,116.816,14183.7,132.4,0.0,643.1,32.6,-15.1,NOB14.d5306,5306,23508.0496652169,5667.0,NOB14,-42.60417,115.125,14100.0,32.1,8.3,289.0,15.0,0.0,,,,,,1101.3992574154877,321.0,0.0468520048707037,321.0
2023-01-15 10:00:00,1,1,2.0,322.0,-52.917,118.536,14184.4,132.5,0.0,637.9,31.8,-14.5,NOB14.d5306,5306,23635.366617595584,5672.0,NOB14,-42.97917,116.375,14080.0,30.4,7.3,293.0,14.0,-0.0,,,,,,1116.558521683491,322.0,0.0472410070784456,322.0
2023-01-15 22:00:00,1,1,2.0,334.0,-58.132,137.988,14124.4,134.2,0.0,1040.4,24.3,-15.2,NOB14.d5306,5306,24993.18142997493,5673.0,NOB14,-51.02083,132.20833,14000.0,40.1,8.7,309.0,12.0,-0.0,,,,,,873.3224319796775,334.0,0.0349424275747576,334.0
2023-01-15 23:00:00,1,1,1.0,335.0,-58.621,139.469,14113.4,134.4,0.0,900.2,23.8,-15.1,NOB14.d5306,5306,25095.219306214192,5678.0,NOB14,-51.52083,133.20833,14020.0,31.5,8.1,309.0,15.0,-0.0,,,,,,883.5320925262183,335.0,0.0352071875421879,335.0
2023-01-16 00:00:00,1,1,0.0,336.0,-59.104,140.95,14102.1,134.5,0.0,853.5,23.5,-14.5,NOB14.d5306,5306,25195.89258682485,5684.0,NOB14,-52.3125,134.54167,14000.0,30.8,7.5,315.0,14.0,-0.0,,,,,,854.3729327338792,336.0,0.0339092147575132,336.0
