time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-01-29 15:00:00,1,1,3.0,290.0,5.719,-136.659,14049.7,153.5,0.3,618.6,23.7,-6.9,EA1KT-11.d585,585,30801.79313839108,784.0,EA1KT-11,34.61,-86.62717,13400.0,31.0,4.2,270.0,8.0,0.0,,,,,,6044.825809593284,290.0,0.1962491528475031,290.0
2025-01-29 19:00:00,1,1,1.0,294.0,4.903,-133.676,14061.3,153.2,0.0,749.1,22.6,-5.5,EA1KT-11.d585,585,31144.389512860427,785.0,EA1KT-11,32.47467,-74.7965,13440.0,62.8,4.2,292.0,4.0,0.0,,,,,,6815.57685848466,294.0,0.2188380303832993,294.0
2025-01-29 20:00:00,1,1,2.0,295.0,4.722,-132.958,14064.7,153.2,0.0,740.9,21.6,-5.8,EA1KT-11.d585,585,31226.45227635442,786.0,EA1KT-11,32.1865,-73.62717,13460.0,63.2,3.5,289.0,3.0,0.0,,,,,,6860.817080889456,295.0,0.2197117053250608,295.0
2025-01-29 21:00:00,1,1,3.0,296.0,4.522,-132.296,14072.8,153.2,0.0,747.0,19.2,-6.7,EA1KT-11.d585,585,31303.12017621588,789.0,EA1KT-11,31.61,-71.373,13500.0,71.9,5.6,264.0,5.0,0.0,,,,,,7005.80516082758,296.0,0.2238053306312446,296.0
2025-01-29 22:00:00,1,1,2.0,297.0,4.362,-131.654,14080.5,153.0,0.0,751.2,20.3,-3.2,EA1KT-11.d585,585,31376.4828224308,791.0,EA1KT-11,31.30517,-69.966,13520.0,58.0,5.3,285.0,5.0,0.0,,,,,,7079.5734152354535,297.0,0.2256331104828079,297.0
2025-01-30 13:00:00,1,1,1.0,312.0,6.926,-121.198,14126.2,152.2,0.8,602.0,20.4,7.5,EA1KT-11.d585,585,32574.756232986925,792.0,EA1KT-11,29.39,-45.966,13840.0,26.2,4.2,263.0,9.0,0.0,,,,,,8201.767620684295,312.0,0.2517829316057552,312.0
2025-01-30 14:00:00,1,1,2.0,313.0,7.161,-120.54,14130.4,152.2,0.8,714.0,19.9,7.0,EA1KT-11.d585,585,32651.9288845794,797.0,EA1KT-11,29.52533,-45.28817,13820.0,23.7,7.7,255.0,19.0,-0.0,,,,,,8191.416154388487,313.0,0.2508708194037831,313.0
2025-01-30 15:00:00,1,1,3.0,314.0,7.377,-119.887,14136.8,152.1,0.7,794.3,20.1,6.3,EA1KT-11.d585,585,32727.85457590108,803.0,EA1KT-11,29.72883,-44.45767,13800.0,23.5,8.4,252.0,21.0,-0.0,,,,,,8197.328708978186,314.0,0.2504694797505679,314.0
2025-01-30 16:00:00,1,1,2.0,315.0,7.583,-119.214,14140.8,151.9,0.6,736.8,21.2,6.4,EA1KT-11.d585,585,32805.507231454394,805.0,EA1KT-11,29.949,-43.7965,13800.0,21.0,5.1,248.0,15.0,-0.0,,,,,,8185.377263181671,315.0,0.2495122908916163,315.0
2025-01-30 17:00:00,1,1,1.0,316.0,7.785,-118.527,14139.8,151.8,0.5,708.2,20.8,6.1,EA1KT-11.d585,585,32884.47398463786,810.0,EA1KT-11,30.27117,-42.7965,13780.0,23.4,8.4,245.0,21.0,-0.0,,,,,,8204.829275143193,316.0,0.2495046531374082,316.0
2025-01-30 18:00:00,1,1,0.0,317.0,7.97,-117.856,14137.5,151.8,0.7,729.6,20.3,5.3,EA1KT-11.d585,585,32961.19107630591,814.0,EA1KT-11,30.55933,-41.88133,13800.0,26.6,6.3,251.0,13.0,0.0,,,,,,8218.26768387031,317.0,0.2493316356452299,317.0
