time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-03-01 12:00:00,1,1,0.0,168.0,17.751,-126.758,12974.0,178.8,0.0,753.5,6.4,16.3,KC0MWM-11.d1230,1230,27891.37468228396,1420.0,KC0MWM-11,29.64583,-81.875,12180.0,43.0,8.4,249.0,11.0,-0.1,,,,,,4725.690021434505,168.0,0.1694319507469873,168.0
2025-03-01 13:00:00,1,1,1.0,169.0,18.294,-126.524,12970.6,178.7,0.0,717.3,7.4,17.2,KC0MWM-11.d1230,1230,27956.62660209953,1434.0,KC0MWM-11,29.77083,-81.625,12180.0,44.8,8.4,244.0,11.0,-0.0,,,,,,4703.418770013914,169.0,0.1682398537189994,169.0
2025-03-01 15:00:00,1,1,3.0,171.0,19.444,-125.967,12969.3,178.5,0.0,737.6,9.5,17.2,KC0MWM-11.d1230,1230,28097.3399249943,1435.0,KC0MWM-11,31.3125,-76.79167,12120.0,55.2,8.4,254.0,9.0,0.0,,,,,,5070.398034455964,171.0,0.1804582942012078,171.0
2025-03-01 16:00:00,1,1,2.0,172.0,19.965,-125.612,12969.7,178.6,0.0,706.6,10.9,15.2,KC0MWM-11.d1230,1230,28166.1675173646,1422.0,KC0MWM-11,31.3125,-76.79167,12120.0,55.2,8.4,254.0,9.0,0.0,,,,,,5012.25205901516,172.0,0.1779529307963207,172.0
2025-03-01 17:00:00,1,1,1.0,173.0,20.443,-125.258,12971.1,178.8,0.0,669.9,9.6,14.3,KC0MWM-11.d1230,1230,28230.89517724024,1437.0,KC0MWM-11,32.02083,-75.125,12060.0,48.9,2.8,243.0,3.0,-0.0,,,,,,5116.82238309266,173.0,0.1812490305733501,173.0
2025-03-01 18:00:00,1,1,0.0,174.0,20.857,-124.913,12975.4,178.9,0.0,650.9,10.3,11.5,KC0MWM-11.d1230,1230,28289.271711097965,1438.0,KC0MWM-11,32.6875,-73.375,12060.0,49.2,2.1,245.0,2.0,0.0,,,,,,5230.797439826389,174.0,0.1849039272995611,174.0
2025-03-01 19:00:00,1,1,1.0,175.0,21.283,-124.544,12979.8,178.6,0.0,655.8,10.9,14.9,KC0MWM-11.d1230,1230,28350.17952430644,1439.0,KC0MWM-11,33.14583,-72.20833,12120.0,50.1,1.7,245.0,2.0,0.0,,,,,,5285.302484021112,175.0,0.1864292421672208,175.0
2025-03-02 11:00:00,1,1,1.0,191.0,26.815,-108.501,11382.1,177.0,0.0,21.1,47.1,4.7,KC0MWM-11.d1230,1230,30154.95123158322,1427.0,KC0MWM-11,38.1875,-46.125,10300.0,33.4,8.3,226.0,14.0,-3.7,,,,,,5874.736987501653,191.0,0.1948183216210498,191.0
2025-03-02 12:00:00,1,1,0.0,192.0,26.999,-106.783,11076.5,179.0,0.0,20.9,49.0,7.1,KC0MWM-11.d1230,1230,30326.526149084413,1429.0,KC0MWM-11,38.02083,-45.79167,12540.0,32.4,8.3,273.0,15.0,0.0,,,,,,5746.821332259497,192.0,0.1894981741069937,192.0
2025-03-02 13:00:00,1,1,1.0,193.0,27.293,-105.003,11588.7,180.6,0.0,21.2,47.3,12.6,KC0MWM-11.d1230,1230,30505.65733658886,1430.0,KC0MWM-11,37.89583,-45.29167,12540.0,30.7,6.9,276.0,13.0,0.0,,,,,,5621.413341893269,193.0,0.1842744537470063,193.0
