time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-06-16 17:00:00,1,1,1.0,211.0,78.891,126.107,12581.8,174.2,0.0,21.2,5.9,-7.6,BSS43.d502,502,6714.570570855053,743.0,BSS43,79.89583,117.20833,12620.0,9.1,8.6,341.0,43.0,0.0,Temperature_degC,,,,,213.34778842245768,211.0,0.0317738545110397,211.0
2022-06-17 00:00:00,1,1,0.0,218.0,77.008,131.342,12580.6,174.2,0.0,152.2,3.7,-8.2,BSS43.d502,502,6956.8319950546,744.0,BSS43,78.14583,125.375,12620.0,10.6,1.5,328.0,8.0,0.0,Temperature_degC,,,,,190.5835549284077,218.0,0.0273951642161098,218.0
2022-06-17 01:00:00,1,1,1.0,219.0,76.743,131.893,12584.1,174.1,0.0,335.7,4.0,-8.2,BSS43.d502,502,6989.417405140411,745.0,BSS43,77.89583,126.04167,12640.0,10.0,1.5,329.0,8.0,0.0,Temperature_degC,,,,,191.76320217642223,219.0,0.0274362212271639,219.0
2022-06-17 02:00:00,1,1,2.0,220.0,76.479,132.48,12586.6,174.0,0.0,459.7,4.4,-8.1,BSS43.d502,502,7022.435009380094,745.0,BSS43,77.89583,126.04167,12640.0,10.0,1.5,329.0,8.0,0.0,Temperature_degC,,,,,223.43829278009844,220.0,0.0318177800836383,220.0
2022-06-17 07:00:00,1,1,1.0,225.0,75.062,135.385,12591.2,174.0,0.0,214.1,3.9,-9.5,BSS43.d502,502,7198.879310976596,746.0,BSS43,76.27083,130.95833,12660.0,12.2,5.6,335.0,24.0,0.0,Temperature_degC,,,,,181.3401248309979,225.0,0.0251900493114944,225.0
2022-06-17 08:00:00,1,1,2.0,226.0,74.751,135.848,12594.5,174.0,0.0,179.5,3.6,-9.7,BSS43.d502,502,7235.968249228084,747.0,BSS43,76.14583,131.29167,12640.0,11.7,5.1,329.0,23.0,-0.0,Temperature_degC,,,,,200.5363201702916,226.0,0.0277138198045139,226.0
2022-06-17 09:00:00,1,1,3.0,227.0,74.432,136.253,12598.0,173.9,0.0,133.0,3.1,-10.0,BSS43.d502,502,7273.403018076189,749.0,BSS43,76.02083,131.625,12640.0,10.9,5.6,327.0,27.0,-0.0,Temperature_degC,,,,,219.94305535236944,227.0,0.0302393604212164,227.0
2022-06-17 22:00:00,1,1,2.0,240.0,69.918,139.753,12212.2,171.5,0.0,666.8,1.5,-10.6,BSS43.d502,502,7789.868853823616,750.0,BSS43,71.02083,137.95833,12700.0,9.0,4.3,342.0,26.0,-0.0,Temperature_degC,,,,,139.58852994193393,240.0,0.0179192400490051,240.0
2022-06-17 23:00:00,1,1,1.0,241.0,69.58,139.892,12148.2,172.0,0.0,784.8,1.5,-10.2,BSS43.d502,502,7827.831567419421,750.0,BSS43,71.02083,137.95833,12700.0,9.0,4.3,342.0,26.0,-0.0,Temperature_degC,,,,,175.82430166592903,241.0,0.0224614313876828,241.0
2022-06-18 01:00:00,1,1,1.0,243.0,68.935,140.147,12113.6,173.0,0.0,1116.5,1.7,-10.1,BSS43.d502,502,7900.252838843652,751.0,BSS43,69.89583,138.625,12740.0,87.1,4.0,193.0,3.0,0.3,Temperature_degC,,,,,122.28323810660726,243.0,0.015478395514808,243.0
2022-06-18 02:00:00,1,1,2.0,244.0,68.605,140.321,12132.3,173.4,0.0,1203.7,2.2,-10.3,BSS43.d502,502,7937.609986545331,753.0,BSS43,69.72917,138.625,12780.0,36.0,4.9,64.0,19.0,0.1,Temperature_degC,,,,,141.84647007844072,244.0,0.0178701738078436,244.0
