time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-06-20 21:00:00,1,1,3.0,20.0,48.893,-119.655,10512.8,197.9,0.0,1596.2,11.0,0.4,SP2ROC-30.d888,888,706.6867623137101,899.0,SP2ROC-30,48.89583,-120.125,11860.0,11.2,5.0,289.0,23.0,-0.0,,,,,,34.360717327843915,20.0,0.0486222739129088,20.0
2024-06-20 22:00:00,1,1,2.0,21.0,48.913,-119.102,10751.8,202.0,0.0,2837.8,11.5,0.9,SP2ROC-30.d888,888,747.1679049722883,900.0,SP2ROC-30,48.85417,-118.95833,11920.0,10.2,8.1,270.0,39.0,0.1,,,,,,12.37550013286289,21.0,0.0165632116295491,21.0
2024-06-20 23:00:00,1,1,1.0,22.0,48.955,-118.522,10852.0,201.4,0.0,3097.2,12.0,1.7,SP2ROC-30.d888,888,789.7917129174557,901.0,SP2ROC-30,48.9375,-118.45833,11940.0,11.4,4.9,263.0,23.0,0.0,,,,,,5.040523798236059,22.0,0.0063820925388246,22.0
2024-06-21 00:00:00,1,1,0.0,23.0,49.026,-117.915,10806.8,202.0,0.0,3057.4,12.5,2.7,SP2ROC-30.d888,888,834.779091138811,903.0,SP2ROC-30,49.0625,-117.54167,11900.0,13.7,1.4,259.0,6.0,-0.0,,,,,,27.51137237064889,23.0,0.0329564703556694,23.0
2024-06-21 01:00:00,1,1,1.0,24.0,49.13,-117.29,10585.3,199.3,0.0,1683.2,12.7,3.7,SP2ROC-30.d888,888,881.7474085092742,905.0,SP2ROC-30,49.1875,-117.04167,11920.0,13.2,3.8,248.0,16.0,0.0,,,,,,19.156445299254404,24.0,0.0217255476051143,24.0
2024-06-21 02:00:00,1,1,2.0,25.0,49.268,-116.648,10451.0,199.8,0.0,807.2,13.1,4.8,SP2ROC-30.d888,888,930.8531013517631,906.0,SP2ROC-30,49.22917,-116.875,11920.0,12.0,3.0,251.0,15.0,0.0,,,,,,17.033259456399694,25.0,0.0182985472483943,25.0
2024-06-21 03:00:00,1,1,3.0,26.0,49.444,-115.987,10382.5,200.8,0.0,25.4,13.4,6.0,SP2ROC-30.d888,888,982.5730683381288,908.0,SP2ROC-30,49.5625,-115.70833,11880.0,18.2,2.0,246.0,6.0,-0.0,,,,,,24.05312909754399,26.0,0.0244797357800841,26.0
2024-06-21 04:00:00,1,1,2.0,27.0,49.646,-115.326,10314.2,200.2,0.1,17.0,13.0,6.5,SP2ROC-30.d888,888,1035.2879902683906,911.0,SP2ROC-30,49.6875,-115.29167,11900.0,16.6,5.8,245.0,20.0,0.0,,,,,,5.234382720554093,27.0,0.0050559677787792,27.0
2024-06-22 00:00:00,1,1,0.0,47.0,54.844,-98.588,11860.4,196.3,0.0,1761.7,20.8,4.0,SP2ROC-30.d888,888,2310.758093079385,912.0,SP2ROC-30,54.89583,-96.125,11940.0,24.4,2.0,270.0,5.0,0.0,,,,,,157.6933016678736,47.0,0.068243102616478,47.0
2024-06-22 01:00:00,1,1,1.0,48.0,54.954,-97.401,11863.2,196.1,0.0,1310.8,21.4,2.9,SP2ROC-30.d888,888,2387.632306360932,913.0,SP2ROC-30,54.89583,-95.875,11920.0,25.5,5.0,270.0,11.0,-0.0,,,,,,97.72084436218456,48.0,0.040927928518074,48.0
2024-06-22 02:00:00,1,1,2.0,49.0,55.029,-96.183,11861.6,196.0,0.0,1064.3,21.8,1.7,SP2ROC-30.d888,888,2465.7765887952824,915.0,SP2ROC-30,54.85417,-95.125,11920.0,27.3,5.5,272.0,11.0,-0.0,,,,,,70.31606604684023,49.0,0.0285168033334256,49.0
2024-06-22 11:00:00,1,1,1.0,58.0,54.572,-83.545,11979.3,196.5,0.0,294.2,28.8,-5.8,SP2ROC-30.d888,888,3276.587323866119,916.0,SP2ROC-30,53.8125,-79.79167,11800.0,37.3,8.1,282.0,12.0,-0.0,,,,,,258.3321392826869,58.0,0.0788418295465646,58.0
2024-06-22 12:00:00,1,1,0.0,59.0,54.366,-81.925,12011.7,196.6,0.0,62.6,29.4,-6.9,SP2ROC-30.d888,888,3383.746158928528,919.0,SP2ROC-30,53.47917,-78.20833,11800.0,30.3,6.0,291.0,12.0,0.0,,,,,,262.54689257277914,59.0,0.0775905993657382,59.0
