time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-11-19 21:00:00,1,1,3.0,228.0,21.486,-113.334,13989.0,153.5,0.0,788.7,45.3,8.7,DO3GU-16.d214,214,29480.70462819902,353.0,DO3GU-16,33.625,-77.16667,13808.0,26.0,3.5,292.0,8.0,0.0,,,,,,3788.6674815809615,228.0,0.1285134642934215,228.0
2023-11-19 22:00:00,1,1,2.0,229.0,21.844,-111.787,13990.6,153.6,0.0,777.9,43.7,13.2,DO3GU-16.d214,214,29645.45212949199,353.0,DO3GU-16,33.625,-77.16667,13808.0,26.0,3.5,292.0,8.0,0.0,,,,,,3629.324985809989,229.0,0.1224243425250192,229.0
2023-11-20 13:00:00,1,1,1.0,244.0,31.236,-88.546,13955.6,153.2,0.1,383.9,45.9,14.4,DO3GU-16.d214,214,32184.792094865505,354.0,DO3GU-16,37.0,-64.0,13808.0,53.9,3.1,329.0,3.0,0.0,,,,,,2341.275769052449,244.0,0.0727447846222364,244.0
2023-11-20 14:00:00,1,1,2.0,245.0,31.654,-86.832,13911.9,152.5,0.1,412.3,44.3,12.2,DO3GU-16.d214,214,32353.901106748177,354.0,DO3GU-16,37.0,-64.0,13808.0,53.9,3.1,329.0,3.0,0.0,,,,,,2173.217252835513,245.0,0.0671701766555204,245.0
2023-11-20 15:00:00,1,1,3.0,246.0,32.041,-85.098,13937.6,152.4,0.2,407.5,45.3,11.9,DO3GU-16.d214,214,32523.24277295413,356.0,DO3GU-16,38.41667,-63.25,13808.0,37.4,3.8,264.0,6.0,0.0,,,,,,2101.0694588670144,246.0,0.0646020900663151,246.0
2023-11-20 16:00:00,1,1,2.0,247.0,32.336,-83.338,13989.3,152.1,0.2,377.7,46.9,7.0,DO3GU-16.d214,214,32692.081195479783,359.0,DO3GU-16,39.29167,-61.66667,13808.0,32.0,3.4,229.0,6.0,0.0,,,,,,2094.997207464727,247.0,0.0640827114963361,247.0
2023-11-20 17:00:00,1,1,1.0,248.0,32.522,-81.533,14033.2,152.2,0.3,469.4,46.9,4.7,DO3GU-16.d214,214,32862.74480218419,360.0,DO3GU-16,39.375,-61.5,13808.0,26.6,4.0,230.0,10.0,0.0,,,,,,1952.20847590063,248.0,0.0594049123909722,248.0
2023-11-20 18:00:00,1,1,0.0,249.0,32.662,-79.722,14029.8,152.2,0.5,733.0,47.1,4.4,DO3GU-16.d214,214,33033.1185185174,362.0,DO3GU-16,40.66667,-59.66667,13808.0,49.2,7.7,276.0,9.0,0.0,,,,,,1991.617856693765,249.0,0.0602915481799674,249.0
2023-11-20 19:00:00,1,1,1.0,250.0,32.757,-77.963,14026.4,152.5,0.5,925.2,44.4,2.6,DO3GU-16.d214,214,33198.03041257944,365.0,DO3GU-16,41.375,-58.66667,13808.0,25.2,7.1,227.0,19.0,0.0,,,,,,1955.6237027083,250.0,0.0589078230968567,250.0
2023-11-20 20:00:00,1,1,2.0,251.0,32.818,-76.292,14028.3,152.7,0.2,624.1,42.3,1.5,DO3GU-16.d214,214,33354.38085250558,366.0,DO3GU-16,42.25,-57.41667,13808.0,29.1,5.0,220.0,13.0,0.0,,,,,,1960.4456352855625,251.0,0.0587762562271724,251.0
