time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-05-16 18:00:00,1,1,0.0,322.0,56.184,-49.955,11888.5,188.5,0.1,333.2,7.1,16.8,BSS43.d4370,4370,18736.998237733333,4701.0,BSS43,71.77083,-20.875,12420.0,13.4,6.7,270.0,26.0,-0.0,Temperature_degC,,,,,2194.164222504492,322.0,0.1171032944906721,322.0
2023-05-16 19:00:00,1,1,1.0,323.0,56.723,-49.564,11891.7,188.5,0.0,458.3,6.2,16.5,BSS43.d4370,4370,18801.568438299244,4702.0,BSS43,71.9375,-18.95833,12440.0,13.8,8.8,231.0,32.0,0.1,Temperature_degC,,,,,2194.693519717743,323.0,0.1167292785663083,323.0
2023-05-16 20:00:00,1,1,2.0,324.0,57.253,-49.207,11895.3,188.4,0.0,456.8,5.8,16.2,BSS43.d4370,4370,18864.344599964443,4703.0,BSS43,71.9375,-18.20833,12440.0,14.8,5.8,250.0,21.0,0.0,Temperature_degC,,,,,2154.108119926809,324.0,0.1141893962184548,324.0
2023-05-17 05:00:00,1,1,1.0,333.0,61.811,-46.329,10273.2,182.9,0.2,116.8,5.2,14.2,BSS43.d4370,4370,19396.555132299058,4704.0,BSS43,72.35417,-4.29167,12400.0,15.3,1.7,257.0,6.0,-0.0,Temperature_degC,,,,,2097.856219532664,333.0,0.1081561238696103,333.0
2023-05-17 06:00:00,1,1,0.0,334.0,62.268,-45.964,9669.3,182.5,0.1,33.4,5.3,14.0,BSS43.d4370,4370,19450.8171478132,4704.0,BSS43,72.35417,-4.29167,12400.0,15.3,1.7,257.0,6.0,-0.0,Temperature_degC,,,,,2046.472222361447,334.0,0.105212660568943,334.0
2023-05-17 08:00:00,1,1,2.0,336.0,63.125,-45.213,9216.8,184.9,0.0,19.6,5.2,12.3,BSS43.d4370,4370,19553.521815157103,4705.0,BSS43,72.64583,-0.04167,12420.0,14.5,3.0,258.0,12.0,-0.0,Temperature_degC,,,,,2094.4445853305483,336.0,0.1071134195225649,336.0
2022-09-21 05:00:00,1,1,1.0,0.0,84.938,104.125,12300.0,174.1,0.0,198.6,-1.0,3.7,BSS43.d2163,2163,0.0,2163.0,BSS43,84.9375,104.125,12300.0,4.6,4.5,170.0,45.0,0.0,Temperature_degC,,,,,0.0555974633228417,0.0,,0.0
2022-09-21 06:00:00,1,1,0.0,1.0,85.057,103.9,12306.0,174.0,0.0,204.5,-0.2,3.8,BSS43.d2163,2163,13.410810071214442,2163.0,BSS43,84.9375,104.125,12300.0,4.6,4.5,170.0,45.0,0.0,Temperature_degC,,,,,13.465687498045504,1.0,1.0040920292316162,1.0
2022-09-21 07:00:00,1,1,1.0,2.0,85.185,103.762,12311.4,173.9,0.0,148.1,-0.5,4.0,BSS43.d2163,2163,27.703462135978054,2164.0,BSS43,85.39583,104.875,12280.0,6.2,6.0,198.0,44.0,-0.0,Temperature_degC,,,,,25.54961560290112,2.0,0.92225352475784,2.0
2022-09-21 08:00:00,1,1,2.0,3.0,85.318,103.501,12315.4,173.9,0.0,88.6,-0.8,4.2,BSS43.d2163,2163,42.68622356184837,2164.0,BSS43,85.39583,104.875,12280.0,6.2,6.0,198.0,44.0,-0.0,Temperature_degC,,,,,15.09413191901338,3.0,0.3536066360413304,3.0
2022-09-22 00:00:00,1,1,0.0,19.0,86.985,99.566,12370.0,173.0,0.0,10.8,-0.6,2.2,BSS43.d2163,2163,230.52065341085807,2165.0,BSS43,87.22917,108.875,12360.0,0.4,3.7,270.0,84.0,0.0,Temperature_degC,,,,,58.78353519729045,19.0,0.2550033340939749,19.0
2022-09-22 01:00:00,1,1,1.0,20.0,87.05,99.168,12375.1,172.9,0.0,10.1,-0.6,1.9,BSS43.d2163,2163,238.10621912966533,2166.0,BSS43,87.27083,108.625,12380.0,1.1,2.8,217.0,64.0,0.0,Temperature_degC,,,,,57.50281676309485,20.0,0.2415006923098492,20.0
