time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-07-25 22:00:00,1,1,2.0,160.0,22.796,157.853,13765.9,161.0,0.0,1089.4,1.0,-7.1,DJ2DS-21.d2049,2049,9248.414909280204,2097.0,DJ2DS-21,70.02083,-106.79167,12200.0,22.4,1.3,304.0,3.0,-0.0,,,,,,7832.971441609918,160.0,0.8469528582406076,160.0
2024-07-25 23:00:00,1,1,1.0,161.0,22.595,157.917,13763.9,161.0,0.0,1080.6,2.6,-5.4,DJ2DS-21.d2049,2049,9271.709445738616,2098.0,DJ2DS-21,69.9375,-106.45833,12160.0,24.3,4.6,305.0,10.0,-0.0,,,,,,7865.907533140635,161.0,0.8483772684179504,161.0
2024-07-26 13:00:00,1,1,1.0,175.0,23.831,162.776,13717.7,162.0,0.1,960.4,8.2,5.3,DJ2DS-21.d2049,2049,9821.816642482838,2099.0,DJ2DS-21,63.14583,-78.54167,11960.0,41.8,7.9,303.0,11.0,-0.1,,,,,,8969.918476964862,175.0,0.9132647048374722,175.0
2024-07-26 14:00:00,1,1,2.0,176.0,24.005,163.072,13714.3,161.9,0.1,954.7,8.5,5.5,DJ2DS-21.d2049,2049,9857.587935042024,2099.0,DJ2DS-21,63.14583,-78.54167,11960.0,41.8,7.9,303.0,11.0,-0.1,,,,,,8940.100573333846,176.0,0.9069257745653304,176.0
2024-07-26 15:00:00,1,1,3.0,177.0,24.184,163.36,13709.9,161.9,0.1,951.0,7.7,5.6,DJ2DS-21.d2049,2049,9892.95443465711,2103.0,DJ2DS-21,62.35417,-76.29167,11920.0,37.6,5.6,307.0,8.0,-0.0,,,,,,9054.507903041454,177.0,0.9152481154994104,177.0
2024-07-26 16:00:00,1,1,2.0,178.0,24.357,163.624,13706.2,161.9,0.1,930.0,7.2,5.1,DJ2DS-21.d2049,2049,9925.911908038748,2108.0,DJ2DS-21,61.6875,-74.54167,12020.0,33.0,7.1,307.0,12.0,0.0,,,,,,9143.636157634292,178.0,0.9211885257846272,178.0
2024-07-26 17:00:00,1,1,1.0,179.0,24.521,163.882,13706.6,161.9,0.1,900.6,7.3,5.0,DJ2DS-21.d2049,2049,9957.766161954489,2114.0,DJ2DS-21,61.0625,-72.95833,12060.0,30.6,7.9,309.0,15.0,0.0,,,,,,9225.62438688415,179.0,0.926475299463486,179.0
2024-07-26 18:00:00,1,1,0.0,180.0,24.686,164.149,13711.1,161.8,0.1,874.0,7.7,5.2,DJ2DS-21.d2049,2049,9990.404661042354,2120.0,DJ2DS-21,60.39583,-71.375,12000.0,31.7,8.0,310.0,14.0,-0.0,,,,,,9311.43874769334,180.0,0.932038197011514,180.0
2024-07-26 19:00:00,1,1,1.0,181.0,24.867,164.42,13713.5,161.8,0.1,883.0,7.4,6.0,DJ2DS-21.d2049,2049,10024.369863619811,2126.0,DJ2DS-21,59.77083,-69.95833,12040.0,29.4,8.0,311.0,15.0,0.0,,,,,,9386.743365724296,181.0,0.936392361158822,181.0
2024-07-26 20:00:00,1,1,2.0,182.0,25.068,164.671,13716.6,161.8,0.0,916.4,6.5,6.4,DJ2DS-21.d2049,2049,10058.129363247775,2131.0,DJ2DS-21,59.27083,-68.375,12120.0,30.2,7.2,301.0,13.0,0.0,,,,,,9459.272780747746,182.0,0.9404604414128694,182.0
2024-07-26 21:00:00,1,1,3.0,183.0,25.275,164.868,13721.0,161.8,0.0,952.3,4.5,6.3,DJ2DS-21.d2049,2049,10088.50760531212,2133.0,DJ2DS-21,58.9375,-67.45833,12080.0,28.4,5.0,304.0,10.0,0.0,,,,,,9493.589060787475,183.0,0.94103007423899,183.0
2024-07-27 12:00:00,1,1,0.0,198.0,27.619,164.241,13773.3,161.0,0.0,888.8,-4.7,2.9,DJ2DS-21.d2049,2049,10391.370382541074,2134.0,DJ2DS-21,53.3125,-52.125,12220.0,20.0,8.1,293.0,22.0,-0.0,,,,,,10355.049967581428,198.0,0.9965047521527411,198.0
2024-07-27 13:00:00,1,1,1.0,199.0,27.703,164.063,13766.9,161.0,0.1,878.8,-4.9,2.3,DJ2DS-21.d2049,2049,10411.234014707066,2136.0,DJ2DS-21,53.22917,-51.79167,12220.0,20.0,8.1,293.0,22.0,-0.0,,,,,,10371.986116981972,199.0,0.9962302357559486,199.0
2024-07-27 14:00:00,1,1,2.0,200.0,27.765,163.875,13758.8,161.0,0.1,874.0,-5.2,1.6,DJ2DS-21.d2049,2049,10430.979695686929,2142.0,DJ2DS-21,52.97917,-50.70833,12180.0,21.5,8.1,291.0,21.0,-0.0,,,,,,10432.812322669566,200.0,1.000175690782276,200.0
2024-07-27 15:00:00,1,1,3.0,201.0,27.81,163.679,13748.2,161.2,0.1,867.7,-5.4,1.1,DJ2DS-21.d2049,2049,10450.8993571044,2148.0,DJ2DS-21,52.77083,-49.79167,12180.0,18.6,8.1,292.0,24.0,0.0,,,,,,10485.275172789778,201.0,1.0032892686562913,201.0
2024-07-27 16:00:00,1,1,2.0,202.0,27.829,163.468,13737.8,161.4,0.0,855.5,-5.9,0.1,DJ2DS-21.d2049,2049,10471.7570575677,2154.0,DJ2DS-21,52.6875,-49.04167,12200.0,14.8,8.1,280.0,31.0,0.0,,,,,,10522.651701624069,202.0,1.0048601818946503,202.0
2024-07-27 17:00:00,1,1,1.0,203.0,27.815,163.247,13730.3,161.6,0.0,860.3,-6.0,-0.9,DJ2DS-21.d2049,2049,10493.5460965883,2160.0,DJ2DS-21,52.60417,-48.20833,12220.0,16.1,8.1,277.0,29.0,0.0,,,,,,10565.742126572628,203.0,1.0068800412481915,203.0
2024-07-27 18:00:00,1,1,0.0,204.0,27.767,163.029,13725.0,161.7,0.0,876.3,-5.7,-2.0,DJ2DS-21.d2049,2049,10515.644781448102,2166.0,DJ2DS-21,52.52083,-47.29167,12180.0,17.7,8.1,277.0,26.0,-0.0,,,,,,10614.034861917782,204.0,1.0093565428002345,204.0
2024-07-27 19:00:00,1,1,1.0,205.0,27.689,162.82,13723.6,161.8,0.1,846.1,-5.5,-2.7,DJ2DS-21.d2049,2049,10537.969470909797,2168.0,DJ2DS-21,52.52083,-46.95833,12200.0,17.5,8.1,274.0,26.0,0.0,,,,,,10638.633139906418,205.0,1.0095524730143228,205.0
2024-07-28 11:00:00,1,1,1.0,221.0,24.453,160.324,13750.1,161.4,0.3,632.1,-0.4,-4.8,DJ2DS-21.d2049,2049,10993.315789385138,2169.0,DJ2DS-21,53.9375,-26.79167,12120.0,19.8,8.1,247.0,22.0,0.0,,,,,,11271.629014788568,221.0,1.0253165860724351,221.0
2024-07-28 12:00:00,1,1,0.0,222.0,24.313,160.315,13753.0,161.3,0.3,665.2,-0.1,-3.9,DJ2DS-21.d2049,2049,11008.909741059397,2173.0,DJ2DS-21,54.10417,-26.04167,12120.0,21.4,8.1,248.0,21.0,0.0,,,,,,11274.138872845451,222.0,1.0240922251180646,222.0
2024-07-28 13:00:00,1,1,1.0,223.0,24.241,160.33,13754.2,161.1,0.1,699.7,0.9,-0.8,DJ2DS-21.d2049,2049,11017.058869160655,2179.0,DJ2DS-21,54.39583,-24.95833,12120.0,21.7,8.1,245.0,21.0,0.0,,,,,,11256.390131720644,223.0,1.0217236982576114,223.0
2024-07-28 14:00:00,1,1,2.0,224.0,24.26,160.375,13753.7,161.0,0.1,740.4,1.6,1.7,DJ2DS-21.d2049,2049,11022.086539529364,2185.0,DJ2DS-21,54.6875,-23.79167,12160.0,23.0,8.0,246.0,20.0,0.0,,,,,,11227.484832717277,224.0,1.01863515519056,224.0
2024-07-28 15:00:00,1,1,3.0,225.0,24.352,160.444,13751.5,160.9,0.1,784.3,2.2,3.8,DJ2DS-21.d2049,2049,11034.4778546112,2191.0,DJ2DS-21,55.0625,-22.70833,12120.0,22.7,8.0,240.0,20.0,-0.0,,,,,,11179.481012459062,225.0,1.013140917020126,225.0
2024-07-28 16:00:00,1,1,2.0,226.0,24.489,160.557,13747.9,160.9,0.3,788.0,4.3,4.7,DJ2DS-21.d2049,2049,11053.529363799518,2197.0,DJ2DS-21,55.47917,-21.54167,12140.0,24.4,8.0,238.0,19.0,0.0,,,,,,11120.793956481986,226.0,1.006085349798116,226.0
2024-07-28 17:00:00,1,1,1.0,227.0,24.66,160.742,13745.3,160.9,0.3,784.2,6.2,5.8,DJ2DS-21.d2049,2049,11080.203783983834,2199.0,DJ2DS-21,55.60417,-21.20833,12140.0,23.2,8.0,236.0,20.0,-0.0,,,,,,11088.19591427983,227.0,1.0007212981323996,227.0
2024-07-29 08:00:00,1,1,2.0,242.0,25.295,173.095,13812.1,159.5,0.1,844.8,37.5,-15.2,DJ2DS-21.d2049,2049,12365.420495687356,2200.0,DJ2DS-21,64.0625,-6.375,12080.0,18.3,1.6,202.0,5.0,0.0,,,,,,10078.878342154425,242.0,0.8150857745330699,242.0
2024-07-29 09:00:00,1,1,3.0,243.0,24.734,174.441,13822.1,159.4,0.0,814.5,37.2,-19.3,DJ2DS-21.d2049,2049,12514.70647058694,2201.0,DJ2DS-21,64.27083,-6.125,12060.0,16.4,2.1,205.0,8.0,0.0,,,,,,10118.078666023084,243.0,0.8084950845474002,243.0
2024-07-29 10:00:00,1,1,2.0,244.0,24.088,175.727,13817.7,159.4,0.2,824.2,35.9,-20.9,DJ2DS-21.d2049,2049,12663.417399941192,2204.0,DJ2DS-21,64.6875,-5.70833,12060.0,18.3,5.6,204.0,17.0,-0.0,,,,,,10142.921151239823,244.0,0.8009623967134595,244.0
2024-07-29 11:00:00,1,1,1.0,245.0,23.406,176.951,13803.2,159.7,0.1,747.8,33.7,-21.4,DJ2DS-21.d2049,2049,12809.261539857993,2209.0,DJ2DS-21,65.27083,-4.875,12020.0,18.1,6.3,210.0,19.0,-0.0,,,,,,10153.43085781851,245.0,0.7926632480900281,245.0
2024-07-29 12:00:00,1,1,0.0,246.0,22.672,178.109,13808.8,159.5,0.1,821.1,32.2,-23.6,DJ2DS-21.d2049,2049,12953.14223380475,2215.0,DJ2DS-21,65.6875,-4.29167,12040.0,15.3,7.9,211.0,28.0,0.0,,,,,,10187.83358425308,246.0,0.7865144534324,246.0
2024-07-29 13:00:00,1,1,1.0,247.0,21.906,179.231,13800.2,159.8,0.2,833.3,31.8,-23.8,DJ2DS-21.d2049,2049,13096.60168900456,2221.0,DJ2DS-21,66.0625,-3.875,12040.0,13.1,7.9,207.0,32.0,0.0,,,,,,10229.910572335011,247.0,0.7811118346008552,247.0
2024-07-29 14:00:00,1,1,2.0,248.0,21.167,-179.715,13797.1,159.8,0.1,866.7,29.1,-22.5,DJ2DS-21.d2049,2049,13233.118498508898,2227.0,DJ2DS-21,66.47917,-3.375,12060.0,14.4,7.9,208.0,30.0,0.0,,,,,,10264.437489809548,248.0,0.775662780543085,248.0
2024-07-29 15:00:00,1,1,3.0,249.0,20.453,-178.728,13795.2,159.9,0.0,874.9,28.0,-21.3,DJ2DS-21.d2049,2049,13362.8401415778,2229.0,DJ2DS-21,66.64583,-3.29167,12020.0,12.6,7.1,199.0,31.0,-0.0,,,,,,10322.62697370904,249.0,0.7724874999881731,249.0
2024-07-30 09:00:00,1,1,3.0,267.0,22.915,-161.201,13751.7,161.6,0.0,986.2,27.7,17.6,DJ2DS-21.d2049,2049,15419.55241577031,2230.0,DJ2DS-21,75.6875,-3.04167,12000.0,15.6,3.9,173.0,14.0,-0.0,,,,,,8945.540089616685,267.0,0.5801426557925025,267.0
2024-07-30 10:00:00,1,1,2.0,268.0,23.477,-160.21,13741.8,161.6,0.0,1041.0,28.6,17.1,DJ2DS-21.d2049,2049,15538.5648473835,2231.0,DJ2DS-21,76.02083,-3.125,12020.0,15.5,2.9,175.0,11.0,-0.0,,,,,,8838.30925865666,268.0,0.5687982992937034,268.0
2024-07-30 11:00:00,1,1,1.0,269.0,24.028,-159.18,13729.4,161.7,0.0,1050.1,29.8,16.7,DJ2DS-21.d2049,2049,15659.984869527989,2232.0,DJ2DS-21,76.3125,-3.375,12020.0,14.6,1.9,173.0,8.0,0.0,,,,,,8734.55685366336,269.0,0.5577627900943579,269.0
2024-07-30 12:00:00,1,1,0.0,270.0,24.545,-158.11,13720.9,161.7,0.0,1019.2,30.6,15.4,DJ2DS-21.d2049,2049,15782.727862240175,2233.0,DJ2DS-21,76.77083,-3.625,12020.0,15.5,1.8,171.0,7.0,0.0,,,,,,8617.088436813347,270.0,0.5459821972492814,270.0
2024-08-02 06:00:00,1,1,0.0,336.0,49.69,-120.633,12007.2,171.1,0.0,18.1,20.2,14.2,DJ2DS-21.d2049,2049,21259.4674098917,2234.0,DJ2DS-21,72.64417,107.88133,11820.0,4.1,2.1,359.0,26.0,-0.0,,,,,,5907.796139828193,336.0,0.2778901289445937,336.0
2024-05-28 19:00:00,1,1,1.0,0.0,42.688,-71.042,12460.0,188.2,0.0,2269.0,27.6,24.9,DJ2DS-21.d593,593,0.0,590.0,DJ2DS-21,42.27083,-71.70833,12480.0,37.1,8.2,228.0,13.0,0.0,,,,,,71.6781284577051,0.0,,0.0
2024-05-28 20:00:00,1,1,2.0,1.0,43.484,-69.797,12506.4,187.1,0.0,545.7,28.6,24.6,DJ2DS-21.d593,593,134.37142610912971,596.0,DJ2DS-21,43.0625,-70.375,12400.0,39.1,8.2,231.0,12.0,-0.0,,,,,,66.2299025361059,1.0,0.4928868023051069,1.0
2024-05-28 21:00:00,1,1,3.0,2.0,44.274,-68.476,12498.3,186.4,0.0,300.4,30.9,23.8,DJ2DS-21.d593,593,271.94252695214266,600.0,DJ2DS-21,43.89583,-69.29167,12460.0,37.0,6.9,223.0,11.0,0.0,,,,,,77.54105534368335,2.0,0.2851376583601773,2.0
2024-05-28 22:00:00,1,1,2.0,3.0,45.01,-67.131,12526.6,185.9,0.0,158.0,28.4,21.9,DJ2DS-21.d593,593,406.1820831024869,600.0,DJ2DS-21,43.89583,-69.29167,12460.0,37.0,6.9,223.0,11.0,0.0,,,,,,211.555956929272,3.0,0.520840198842283,3.0
2024-05-29 11:00:00,1,1,1.0,16.0,49.107,-49.027,12750.5,181.6,0.0,316.3,22.0,-10.8,DJ2DS-21.d593,593,1887.648750950336,601.0,DJ2DS-21,50.77083,-47.70833,12700.0,27.9,2.0,286.0,4.0,0.0,,,,,,207.67985833728005,16.0,0.1100203934830162,16.0
2024-05-29 12:00:00,1,1,0.0,17.0,48.668,-48.025,12762.6,181.6,0.0,344.6,18.8,-16.5,DJ2DS-21.d593,593,1975.6821165611427,603.0,DJ2DS-21,50.64583,-47.20833,12760.0,30.5,6.1,289.0,11.0,0.0,,,,,,227.64212155207625,17.0,0.1152220388309777,17.0
