time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-08 23:00:00,1,1,1.0,230.0,47.338,-175.288,12661.4,180.8,0.0,520.2,31.7,-0.8,BSS50.d299,299,21630.22677533961,444.0,BSS50,40.3125,-167.54167,14100.0,10.9,6.6,297.0,31.0,0.0,,,,,,997.166131902003,230.0,0.0461005861038341,230.0
2025-07-09 00:00:00,1,1,0.0,231.0,47.357,-173.77,12643.6,181.2,0.0,548.5,31.8,2.0,BSS50.d299,299,21744.61081098419,447.0,BSS50,40.22917,-167.20833,14080.0,10.8,6.8,287.0,33.0,0.0,,,,,,950.8292932766668,231.0,0.0437271240005988,231.0
2025-07-09 01:00:00,1,1,1.0,232.0,47.456,-172.25,12627.4,181.6,0.0,601.9,31.7,4.4,BSS50.d299,299,21859.526360935284,451.0,BSS50,40.02083,-166.875,14100.0,10.6,6.2,303.0,30.0,0.0,,,,,,932.1711814462836,232.0,0.0426437044451314,232.0
2025-07-09 02:00:00,1,1,2.0,233.0,47.646,-170.75,12608.0,182.0,0.0,520.2,30.7,7.4,BSS50.d299,299,21974.063538107664,454.0,BSS50,39.77083,-166.45833,14140.0,10.3,5.5,310.0,28.0,0.0,,,,,,940.7883966148262,233.0,0.042813583158313,233.0
2025-07-09 03:00:00,1,1,3.0,234.0,47.922,-169.291,12590.7,182.2,0.0,509.8,29.9,9.6,BSS50.d299,299,22087.308327909774,457.0,BSS50,39.52083,-166.125,14160.0,9.8,5.2,309.0,28.0,0.0,,,,,,967.9659860431206,234.0,0.0438245336042141,234.0
2025-07-09 04:00:00,1,1,2.0,235.0,48.26,-167.847,12573.4,182.6,0.0,460.5,29.6,11.5,BSS50.d299,299,22200.95046406844,459.0,BSS50,39.39583,-166.04167,14160.0,10.7,5.7,232.0,28.0,0.0,,,,,,996.153572702916,235.0,0.0448698615095403,235.0
2025-07-09 05:00:00,1,1,1.0,236.0,48.664,-166.443,12564.7,182.7,0.0,445.6,27.7,13.2,BSS50.d299,299,22313.79905558898,460.0,BSS50,39.10417,-165.70833,14180.0,8.5,3.6,322.0,23.0,0.0,,,,,,1064.6196647431393,236.0,0.0477112688023638,236.0
2025-07-09 06:00:00,1,1,0.0,237.0,49.106,-165.144,12565.9,182.5,0.0,412.8,25.1,14.0,BSS50.d299,299,22420.740789164043,462.0,BSS50,38.9375,-165.625,14160.0,7.9,4.0,218.0,29.0,0.0,,,,,,1131.332974194694,237.0,0.0504592147437638,237.0
2025-07-09 16:00:00,1,1,2.0,247.0,54.792,-158.412,12578.4,180.2,0.4,442.5,2.4,16.8,BSS50.d299,299,23235.734093662144,463.0,BSS50,36.39583,-164.625,14280.0,9.7,5.2,0.0,28.0,0.0,,,,,,2099.8934257411147,247.0,0.0903734488127874,247.0
2025-07-09 17:00:00,1,1,1.0,248.0,55.322,-158.293,12554.6,180.4,0.7,412.4,1.8,15.9,BSS50.d299,299,23295.15270840561,463.0,BSS50,36.39583,-164.625,14280.0,9.7,5.2,0.0,28.0,0.0,,,,,,2158.701092157229,248.0,0.0926673939071583,248.0
2025-07-09 18:00:00,1,1,0.0,249.0,55.825,-158.229,12516.4,180.9,1.3,437.2,0.4,15.1,BSS50.d299,299,23351.228266612,464.0,BSS50,35.60417,-164.45833,14300.0,12.9,3.5,0.0,15.0,0.0,,,,,,2297.6444877894805,249.0,0.0983950163801316,249.0
2025-07-09 19:00:00,1,1,1.0,250.0,56.299,-158.209,12456.0,181.0,1.2,569.2,0.2,14.2,BSS50.d299,299,23403.949283132235,464.0,BSS50,35.60417,-164.45833,14300.0,12.9,3.5,0.0,15.0,0.0,,,,,,2349.0149488345905,250.0,0.1003683147838463,250.0
2025-07-09 20:00:00,1,1,2.0,251.0,56.744,-158.21,12400.1,180.2,1.1,779.4,-0.2,13.2,BSS50.d299,299,23453.431063504853,465.0,BSS50,34.85417,-164.54167,14260.0,15.4,6.4,39.0,23.0,0.0,,,,,,2480.523914715281,251.0,0.1057637966913568,251.0
