time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-12-07 06:00:00,1,1,0.0,199.0,-79.067,-125.584,12133.3,132.5,0.1,648.1,25.1,17.8,K4UAH-6.d458,458,19518.61287285693,840.0,K4UAH-6,-74.10417,168.54167,10660.0,13.1,7.8,332.0,32.0,0.0,,,,,,1677.4599088195089,199.0,0.0859415533135669,199.0
2022-12-07 07:00:00,1,1,1.0,200.0,-78.443,-121.644,11988.0,132.7,0.0,635.1,22.5,21.0,K4UAH-6.d458,458,19628.635030231308,845.0,K4UAH-6,-74.47917,169.29167,10660.0,13.5,7.0,330.0,28.0,0.0,,,,,,1734.8403175856083,200.0,0.0883831359090263,200.0
2022-12-07 08:00:00,1,1,2.0,201.0,-77.717,-118.284,11914.1,132.8,0.0,334.8,20.5,23.6,K4UAH-6.d458,458,19740.281101286422,851.0,K4UAH-6,-74.85417,170.04167,10660.0,13.6,7.8,329.0,30.0,0.0,,,,,,1793.329744658972,201.0,0.0908462111282754,201.0
2022-12-07 09:00:00,1,1,3.0,202.0,-76.917,-115.36,12228.8,133.5,0.0,296.5,19.0,25.5,K4UAH-6.d458,458,19854.31175576412,854.0,K4UAH-6,-75.10417,170.375,10660.0,12.8,7.0,336.0,29.0,0.0,,,,,,1873.1157828175224,202.0,0.094343022606851,202.0
2022-12-07 18:00:00,1,1,0.0,211.0,-67.896,-99.215,13543.5,135.9,0.0,705.0,14.8,33.7,K4UAH-6.d458,458,20985.884289666417,855.0,K4UAH-6,-79.35417,-179.375,10720.0,17.7,7.8,331.0,24.0,0.0,,,,,,2525.8231320847294,211.0,0.1203581939755791,211.0
2022-12-07 19:00:00,1,1,1.0,212.0,-66.787,-97.988,13535.3,136.0,0.0,990.8,14.5,34.8,K4UAH-6.d458,458,21119.92742799358,855.0,K4UAH-6,-79.35417,-179.375,10720.0,17.7,7.8,331.0,24.0,0.0,,,,,,2659.4778370470567,212.0,0.1259226787646074,212.0
2022-12-07 20:00:00,1,1,2.0,213.0,-65.654,-96.844,13529.5,135.9,0.0,1159.3,14.1,35.1,K4UAH-6.d458,458,21255.947024993213,856.0,K4UAH-6,-79.97917,-177.20833,10720.0,17.5,7.8,333.0,24.0,0.0,,,,,,2736.243178194812,213.0,0.1287283589377352,213.0
2022-12-07 21:00:00,1,1,3.0,214.0,-64.523,-95.745,13523.7,135.9,0.0,1333.7,14.6,34.4,K4UAH-6.d458,458,21391.830015490857,857.0,K4UAH-6,-80.35417,-175.7915,10720.0,17.0,4.7,330.0,15.0,0.0,,,,,,2837.425513143243,214.0,0.1326406161178602,214.0
2022-12-07 22:00:00,1,1,2.0,215.0,-63.442,-94.585,13520.3,136.3,0.1,1505.1,16.8,32.0,K4UAH-6.d458,458,21524.676841246823,859.0,K4UAH-6,-80.6875,-174.45833,10720.0,17.8,4.0,327.0,12.0,0.0,,,,,,2939.806037869413,215.0,0.1365784053136624,215.0
2022-12-07 23:00:00,1,1,1.0,216.0,-62.444,-93.308,13521.3,136.6,0.1,1559.0,18.9,29.5,K4UAH-6.d458,458,21653.07231821121,861.0,K4UAH-6,-80.97917,-173.0415,10720.0,17.8,4.5,325.0,14.0,0.0,,,,,,3036.953557214245,216.0,0.1402550877115036,216.0
