time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-10-04 21:00:00,1,1,3.0,46.0,59.645,-140.176,12224.6,172.9,0.1,547.9,14.3,5.4,SP0LND-33.d35,35,6831.472855210617,84.0,SP0LND-33,62.188,-140.125,11760.0,11.6,3.3,264.0,16.0,-0.0,,,,,,282.78211057650793,46.0,0.0413940180353376,46.0
2024-10-04 22:00:00,1,1,2.0,47.0,59.843,-139.244,11721.4,171.1,0.0,276.9,14.7,6.7,SP0LND-33.d35,35,6888.141255879941,87.0,SP0LND-33,62.188,-139.542,11840.0,10.5,5.6,270.0,28.0,0.0,,,,,,261.2452744517887,47.0,0.0379268172279105,47.0
2024-10-04 23:00:00,1,1,1.0,48.0,60.052,-138.241,11493.7,172.8,0.0,332.0,16.7,6.1,SP0LND-33.d35,35,6948.635216626253,89.0,SP0LND-33,62.271,-138.792,11760.0,8.5,4.6,262.0,28.0,-0.0,,,,,,248.5025863634924,48.0,0.0357627906223788,48.0
2024-10-05 00:00:00,1,1,0.0,49.0,60.228,-137.08,11459.5,174.1,0.0,1003.2,18.8,4.7,SP0LND-33.d35,35,7015.822785223294,90.0,SP0LND-33,62.354,-138.292,11760.0,7.6,1.3,250.0,10.0,0.0,,,,,,245.0932116246539,49.0,0.0349343504144472,49.0
2024-10-05 20:00:00,1,1,2.0,69.0,54.142,-105.409,12319.6,169.5,0.1,893.6,25.8,-21.6,SP0LND-33.d35,35,9026.519899090208,91.0,SP0LND-33,62.021,-117.208,11640.0,24.5,1.7,285.0,4.0,-0.0,,,,,,1113.9505010578334,69.0,0.1234086351673705,69.0
2024-10-05 21:00:00,1,1,3.0,70.0,53.406,-104.01,12404.8,171.0,0.9,1053.6,25.4,-23.8,SP0LND-33.d35,35,9149.598158924286,93.0,SP0LND-33,61.938,-116.708,11700.0,23.6,5.9,288.0,14.0,0.0,,,,,,1208.1274347247986,70.0,0.1320415840936601,70.0
2024-10-05 22:00:00,1,1,2.0,71.0,52.635,-102.674,12327.8,170.8,0.4,955.5,24.3,-23.9,SP0LND-33.d35,35,9273.42973329661,96.0,SP0LND-33,61.688,-114.875,11700.0,27.3,6.0,286.0,13.0,0.0,,,,,,1242.540165453409,71.0,0.1339892791759687,71.0
2024-10-05 23:00:00,1,1,1.0,72.0,51.854,-101.422,12298.2,171.6,0.8,1038.1,23.5,-24.1,SP0LND-33.d35,35,9395.113447293832,99.0,SP0LND-33,61.396,-113.125,11760.0,27.4,5.1,291.0,11.0,0.0,,,,,,1275.7830632361067,72.0,0.1357921935049739,72.0
2024-10-06 13:00:00,1,1,1.0,86.0,47.314,-82.564,12388.5,172.5,0.0,965.2,22.1,8.7,SP0LND-33.d35,35,10964.130238591324,100.0,SP0LND-33,53.771,-93.458,11700.0,24.9,8.1,338.0,18.0,0.0,,,,,,1050.553690331173,86.0,0.0958173304648877,86.0
2024-10-06 14:00:00,1,1,2.0,87.0,47.661,-81.538,12437.9,172.3,0.0,1070.0,21.2,12.4,SP0LND-33.d35,35,11050.3395666652,101.0,SP0LND-33,53.688,-93.292,11700.0,24.4,8.1,324.0,18.0,0.0,,,,,,1063.1367815523786,87.0,0.0962085169544898,87.0
