time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-23 16:00:00,1,1,2.0,238.0,58.24,-101.373,12731.1,164.7,0.0,1602.5,6.2,9.7,SP6MPL-31.d3751,3751,9001.636786230825,4324.0,SP6MPL-31,64.521,-41.042,13300.0,4.8,4.8,224.0,45.0,0.0,,,,,,3157.954039153629,238.0,0.3508199802045035,238.0
2025-06-23 17:00:00,1,1,1.0,239.0,58.553,-100.996,12733.1,164.7,0.0,1865.5,6.0,9.7,SP6MPL-31.d3751,3751,9042.793766619892,4328.0,SP6MPL-31,64.604,-40.875,13300.0,5.4,5.9,225.0,48.0,0.0,,,,,,3124.3233188490053,239.0,0.3455042102565662,239.0
2025-06-23 18:00:00,1,1,0.0,240.0,58.865,-100.629,12758.9,165.1,0.0,2076.4,5.8,9.6,SP6MPL-31.d3751,3751,9083.44868838088,4332.0,SP6MPL-31,64.771,-40.792,13360.0,6.1,5.9,190.0,44.0,0.0,,,,,,3084.9390355618875,240.0,0.3396220027650948,240.0
2025-06-23 19:00:00,1,1,1.0,241.0,59.159,-100.257,12781.8,165.3,0.0,1979.9,6.1,8.6,SP6MPL-31.d3751,3751,9122.46494121651,4336.0,SP6MPL-31,64.938,-40.708,13360.0,7.1,6.6,190.0,44.0,0.0,,,,,,3046.758120318603,241.0,0.3339840865326808,241.0
2025-06-23 20:00:00,1,1,2.0,242.0,59.427,-99.853,12795.6,165.3,0.0,1741.9,6.7,7.9,SP6MPL-31.d3751,3751,9160.071774856186,4338.0,SP6MPL-31,65.021,-40.625,13360.0,7.7,7.1,196.0,42.0,0.0,,,,,,3011.613885761306,242.0,0.3287762323028946,242.0
2025-06-24 07:00:00,1,1,1.0,253.0,60.752,-94.608,13000.3,165.3,0.0,25.7,7.9,1.7,SP6MPL-31.d3751,3751,9491.12759341322,4339.0,SP6MPL-31,66.021,-39.125,13300.0,5.0,3.9,141.0,38.0,0.0,,,,,,2727.874242360402,253.0,0.2874130829569216,253.0
2025-06-24 08:00:00,1,1,2.0,254.0,60.799,-94.068,13025.5,165.5,0.0,11.8,8.4,1.3,SP6MPL-31.d3751,3751,9520.905763216011,4340.0,SP6MPL-31,66.062,-39.125,13300.0,6.3,5.9,161.0,42.0,0.0,,,,,,2700.026567946686,254.0,0.2835892545411204,254.0
2025-06-24 09:00:00,1,1,3.0,255.0,60.833,-93.499,13035.2,165.3,0.0,20.6,8.8,0.8,SP6MPL-31.d3751,3751,9551.98785830918,4342.0,SP6MPL-31,66.188,-39.125,13240.0,5.6,4.8,180.0,39.0,-0.0,,,,,,2669.6246062845285,255.0,0.2794836683091308,255.0
2025-06-24 10:00:00,1,1,2.0,256.0,60.85,-92.902,13038.3,165.1,0.0,32.5,9.2,0.2,SP6MPL-31.d3751,3751,9584.386726010547,4345.0,SP6MPL-31,66.354,-39.125,13240.0,3.8,3.3,180.0,40.0,0.0,,,,,,2638.3631820731125,256.0,0.2752772042172506,256.0
2025-06-24 11:00:00,1,1,1.0,257.0,60.845,-92.28,13031.8,165.2,0.0,33.2,9.6,-0.5,SP6MPL-31.d3751,3751,9618.083079882294,4348.0,SP6MPL-31,66.438,-39.042,13300.0,5.1,5.6,202.0,47.0,0.0,,,,,,2613.268462198241,257.0,0.2717036690673109,257.0
