time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-03-17 18:00:00,1,1,0.0,69.0,-35.039,-102.365,12061.0,195.3,2.6,1171.5,11.2,3.2,LU1ESY-36.d305,305,5134.949368242556,319.0,LU1ESY-36,-36.7795,-103.2035,13300.0,3.5,2.1,243.0,31.0,0.5,,,,,,207.74349118896265,69.0,0.0404567749925182,69.0
2023-03-17 19:00:00,1,1,1.0,70.0,-34.974,-101.906,12080.8,194.7,2.2,1223.9,11.9,0.8,LU1ESY-36.d305,305,5177.374469923901,322.0,LU1ESY-36,-36.44067,-102.88133,11960.0,28.8,5.0,133.0,10.0,-0.2,,,,,,185.34080514763903,70.0,0.0357982228684268,70.0
2023-03-17 20:00:00,1,1,2.0,71.0,-34.984,-101.422,12098.7,194.2,2.5,1044.8,12.5,-1.4,LU1ESY-36.d305,305,5221.485162027627,324.0,LU1ESY-36,-36.13583,-102.373,12000.0,18.4,5.5,181.0,19.0,-0.0,,,,,,154.2840999359192,71.0,0.0295479341889017,71.0
2023-03-17 21:00:00,1,1,3.0,72.0,-35.065,-100.914,12109.1,193.9,2.5,905.2,13.2,-3.5,LU1ESY-36.d305,305,5268.611401654646,327.0,LU1ESY-36,-36.017,-101.966,12000.0,9.4,5.4,260.0,28.0,0.0,,,,,,142.356050821611,72.0,0.0270196528020462,72.0
2023-03-17 22:00:00,1,1,2.0,73.0,-35.187,-100.384,12125.7,193.5,2.4,1131.0,13.5,-4.1,LU1ESY-36.d305,305,5318.684832680319,328.0,LU1ESY-36,-35.983,-101.88133,11980.0,7.5,5.5,261.0,34.0,0.0,,,,,,161.762459542898,73.0,0.0304139960595068,73.0
2023-03-23 02:00:00,1,1,2.0,197.0,-49.818,97.956,12142.2,191.3,0.0,697.2,14.8,23.7,LU1ESY-36.d305,305,21575.52971571332,329.0,LU1ESY-36,-45.051,116.71183,12300.0,9.5,4.1,215.0,23.0,-0.0,,,,,,1502.082661146264,197.0,0.0696197349932181,197.0
2023-03-23 03:00:00,1,1,3.0,198.0,-49.046,98.603,12174.8,191.1,0.0,639.6,11.0,24.1,LU1ESY-36.d305,305,21673.29415972433,329.0,LU1ESY-36,-45.051,116.71183,12300.0,9.5,4.1,215.0,23.0,-0.0,,,,,,1438.0497987687618,198.0,0.066351233373702,198.0
2023-03-25 01:00:00,1,1,1.0,244.0,-45.617,153.916,12300.9,185.9,0.0,2285.6,20.5,25.6,LU1ESY-36.d305,305,26601.631780397267,330.0,LU1ESY-36,-40.55933,125.62717,12120.0,17.7,3.5,302.0,11.0,0.0,,,,,,2351.725725667223,244.0,0.0884053183308931,244.0
2023-03-25 02:00:00,1,1,2.0,245.0,-44.803,154.917,12296.8,186.4,0.0,2409.0,23.2,24.7,LU1ESY-36.d305,305,26721.38638329767,330.0,LU1ESY-36,-40.55933,125.62717,12120.0,17.7,3.5,302.0,11.0,0.0,,,,,,2426.49303345355,245.0,0.0908071534405954,245.0
2023-03-25 03:00:00,1,1,3.0,246.0,-44.025,156.045,12281.4,187.0,0.0,2481.7,27.0,23.1,LU1ESY-36.d305,305,26845.92666657336,332.0,LU1ESY-36,-40.89833,126.45767,12160.0,23.5,4.5,301.0,11.0,0.0,,,,,,2438.4979282263,246.0,0.090833069705973,246.0
