time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-07-29 18:00:00,1,1,0.0,117.0,28.992,-112.224,14344.6,147.9,0.0,867.1,-3.2,1.1,AC3AU-11.d1447,1447,4325.127030878587,1673.0,AC3AU-11,35.14583,-78.875,13600.0,15.5,8.4,280.0,30.0,0.0,,,,,,3200.288744495589,117.0,0.7399294221065911,117.0
2024-07-29 19:00:00,1,1,1.0,118.0,29.029,-112.349,14345.2,147.9,0.0,755.7,-3.5,1.2,AC3AU-11.d1447,1447,4337.95984256219,1679.0,AC3AU-11,35.0625,-78.375,13580.0,13.4,8.4,280.0,32.0,-0.0,,,,,,3255.205653476712,118.0,0.7504001354595399,118.0
2024-07-29 20:00:00,1,1,2.0,119.0,29.064,-112.483,14346.5,148.0,0.0,630.1,-3.8,0.9,AC3AU-11.d1447,1447,4351.554871097995,1685.0,AC3AU-11,35.02083,-77.875,13560.0,13.0,8.4,275.0,33.0,-0.0,,,,,,3311.356940086568,119.0,0.7609594818807922,119.0
2024-07-29 21:00:00,1,1,3.0,120.0,29.085,-112.626,14349.7,148.2,0.0,481.8,-4.0,0.4,AC3AU-11.d1447,1447,4365.646866113304,1690.0,AC3AU-11,34.97917,-77.375,13560.0,12.8,7.5,273.0,30.0,0.0,,,,,,3368.969437705572,120.0,0.7716999429926257,120.0
2024-07-29 22:00:00,1,1,2.0,121.0,29.083,-112.793,14354.1,148.6,0.0,318.7,-5.0,-0.5,AC3AU-11.d1447,1447,4381.876469193501,1696.0,AC3AU-11,34.9375,-76.875,13580.0,13.0,8.4,275.0,33.0,0.0,,,,,,3429.74178606984,121.0,0.7827107428021801,121.0
2024-07-29 23:00:00,1,1,1.0,122.0,29.044,-113.001,14353.9,149.3,0.0,139.7,-6.2,-2.0,AC3AU-11.d1447,1447,4402.552600396771,1700.0,AC3AU-11,34.9375,-76.375,13600.0,12.7,6.3,270.0,26.0,0.0,,,,,,3495.7813538729406,122.0,0.7940351135288857,122.0
2024-07-30 00:00:00,1,1,0.0,123.0,28.979,-113.244,14288.0,148.8,0.0,268.1,-6.9,-2.0,AC3AU-11.d1447,1447,4427.26316147324,1701.0,AC3AU-11,34.9375,-76.20833,13600.0,15.2,6.7,270.0,24.0,0.0,,,,,,3535.6415388408905,123.0,0.7986065905475452,123.0
2024-07-24 15:00:00,1,1,3.0,0.0,48.021,-121.208,13300.0,142.1,0.0,274.0,24.8,13.3,AC3AU-11.d1419,1419,0.0,1419.0,AC3AU-11,48.02083,-121.20833,13300.0,44.1,8.2,249.0,10.0,0.0,,,,,,0.0309790925702851,0.0,,0.0
2024-07-24 16:00:00,1,1,2.0,1.0,48.448,-120.051,13147.5,143.1,0.0,776.9,22.9,13.3,AC3AU-11.d1419,1419,97.96641075167231,1420.0,AC3AU-11,48.10417,-120.95833,13280.0,39.4,8.2,246.0,12.0,0.0,,,,,,77.26758955795803,1.0,0.7887151214901384,1.0
2024-07-24 17:00:00,1,1,1.0,2.0,48.892,-118.935,13318.4,144.2,0.0,1305.2,22.7,14.2,AC3AU-11.d1419,1419,193.6382027171358,1425.0,AC3AU-11,48.6875,-119.29167,13340.0,39.8,7.3,241.0,10.0,0.0,,,,,,34.638025641560894,2.0,0.1788801236301479,2.0
