time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-05-01 11:00:00,1,1,1.0,32.0,59.669,95.393,10910.8,199.8,0.0,933.7,21.8,-0.2,N6JED-16.d2853,2853,2127.149682038813,2882.0,N6JED-16,59.8125,91.20817,11220.0,15.5,8.0,270.0,27.0,0.0,,,,,,234.98985575802973,32.0,0.110471706689112,32.0
2024-05-01 23:00:00,1,1,1.0,44.0,59.874,110.1,11001.3,199.8,0.0,302.0,14.6,1.7,N6JED-16.d2853,2853,2952.209181858499,2883.0,N6JED-16,60.8125,107.625,11220.0,16.9,8.0,243.0,25.0,0.0,,,,,,171.54311222682253,44.0,0.0581066928729051,44.0
2024-05-02 00:00:00,1,1,0.0,45.0,59.933,111.001,11026.8,199.5,0.0,576.3,13.3,1.9,N6JED-16.d2853,2853,3002.874691291279,2885.0,N6JED-16,60.89583,108.20817,11240.0,14.8,5.3,250.0,19.0,0.0,,,,,,186.9801039932444,45.0,0.0622670351631756,45.0
2024-05-02 01:00:00,1,1,1.0,46.0,60.0,111.843,11067.7,200.0,0.0,1000.6,12.7,2.3,N6JED-16.d2853,2853,3050.3233409913355,2888.0,N6JED-16,61.104,109.125,11300.0,15.4,4.9,243.0,17.0,0.0,,,,,,192.7100449910861,46.0,0.0631769237055559,46.0
2024-05-02 02:00:00,1,1,2.0,47.0,60.08,112.655,11064.3,199.2,0.0,1246.2,12.3,2.7,N6JED-16.d2853,2853,3096.2826655426206,2892.0,N6JED-16,61.27083,109.70817,11300.0,14.9,7.2,237.0,26.0,0.0,,,,,,208.02221795782967,47.0,0.0671845049138541,47.0
2024-05-02 03:00:00,1,1,3.0,48.0,60.177,113.441,11081.1,199.2,0.0,1622.8,11.8,3.3,N6JED-16.d2853,2853,3141.128483821206,2893.0,N6JED-16,61.6875,111.125,11300.0,16.6,7.9,242.0,26.0,0.0,,,,,,209.4128085785148,48.0,0.0666680174520472,48.0
2024-05-02 04:00:00,1,1,2.0,49.0,60.29,114.173,11089.2,199.6,0.0,1589.6,10.7,3.7,N6JED-16.d2853,2853,3183.44638196446,2896.0,N6JED-16,61.8125,111.70817,11300.0,15.3,7.0,244.0,24.0,0.0,,,,,,215.0490455590112,49.0,0.0675522750366875,49.0
2024-05-02 05:00:00,1,1,1.0,50.0,60.418,114.837,11060.5,198.5,0.0,1519.8,9.7,4.1,N6JED-16.d2853,2853,3222.642553713499,2901.0,N6JED-16,62.0625,112.54167,11300.0,11.7,6.6,242.0,31.0,0.0,,,,,,220.23814215254407,50.0,0.0683408533468163,50.0
2024-05-02 06:00:00,1,1,0.0,51.0,60.56,115.454,11072.0,198.3,0.0,1458.3,9.1,4.7,N6JED-16.d2853,2853,3259.944320776748,2906.0,N6JED-16,62.229,113.04167,11300.0,11.5,7.1,232.0,31.0,0.0,,,,,,225.6547513396931,51.0,0.0692204311286906,51.0
2024-05-02 07:00:00,1,1,1.0,52.0,60.721,116.049,11119.5,197.9,0.0,1310.1,8.9,5.3,N6JED-16.d2853,2853,3296.9942829229726,2911.0,N6JED-16,62.4375,113.54167,11300.0,10.1,7.1,227.0,35.0,0.0,,,,,,232.4232643555764,52.0,0.0704955011779759,52.0
