time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-01-29 23:00:00,1,1,1.0,86.0,59.222,-168.597,13019.8,155.1,0.0,916.1,25.3,2.0,KC0MWM-11.d815,815,8440.962817346739,848.0,KC0MWM-11,57.64583,-170.95833,11660.0,34.8,6.0,223.0,11.0,0.3,,,,,,222.70286524336487,86.0,0.0263835856243431,86.0
2025-01-30 00:00:00,1,1,0.0,87.0,59.278,-166.98,13003.8,155.4,0.0,701.3,25.5,1.5,KC0MWM-11.d815,815,8533.10280070427,863.0,KC0MWM-11,57.72917,-169.20833,11660.0,20.6,5.3,200.0,14.0,0.2,,,,,,215.42346152281667,87.0,0.0252456189212951,87.0
2025-01-30 01:00:00,1,1,1.0,88.0,59.301,-165.351,12994.9,155.3,0.0,616.0,25.8,-0.3,KC0MWM-11.d815,815,8625.642355189397,854.0,KC0MWM-11,57.77083,-167.95833,11720.0,22.4,5.3,238.0,13.0,0.1,,,,,,227.67368746428133,88.0,0.0263949834793819,88.0
2025-01-30 02:00:00,1,1,2.0,89.0,59.26,-163.698,13000.2,155.4,0.0,456.1,26.3,-2.1,KC0MWM-11.d815,815,8719.6447808838,867.0,KC0MWM-11,57.77083,-167.20833,11660.0,24.8,5.3,268.0,12.0,0.0,,,,,,262.57746730694635,89.0,0.0301133215750484,89.0
2025-01-30 19:00:00,1,1,1.0,106.0,56.913,-137.559,12892.1,158.3,0.2,1565.8,24.7,-1.2,KC0MWM-11.d815,815,10282.00566555789,856.0,KC0MWM-11,54.72917,-141.04167,11540.0,26.6,8.0,270.0,17.0,0.0,,,,,,325.9488188222488,106.0,0.031700898581888,106.0
2025-01-30 20:00:00,1,1,2.0,107.0,56.904,-136.085,12827.4,159.7,0.1,1454.0,25.1,0.7,KC0MWM-11.d815,815,10371.495991445285,869.0,KC0MWM-11,54.72917,-140.625,11480.0,24.5,6.0,270.0,13.0,-0.0,,,,,,372.59642497928405,107.0,0.0359250416031219,107.0
2025-01-30 21:00:00,1,1,3.0,108.0,56.954,-134.614,12586.4,156.3,0.4,646.6,24.8,2.5,KC0MWM-11.d815,815,10460.922538815024,858.0,KC0MWM-11,54.8125,-139.54167,11480.0,22.8,2.8,266.0,7.0,-0.0,,,,,,388.6240785696731,108.0,0.0371500770728099,108.0
2025-01-30 22:00:00,1,1,2.0,109.0,57.04,-133.09,12624.0,158.5,1.2,394.9,26.2,2.5,KC0MWM-11.d815,815,10553.717159716158,859.0,KC0MWM-11,54.97917,-137.04167,11480.0,27.8,8.1,254.0,16.0,0.0,,,,,,335.8426777956303,109.0,0.0318222170172943,109.0
2025-01-30 23:00:00,1,1,1.0,110.0,57.111,-131.441,11718.1,156.1,0.0,151.3,29.4,2.2,KC0MWM-11.d815,815,10653.689425640232,873.0,KC0MWM-11,55.0625,-136.625,11480.0,24.9,8.0,251.0,18.0,0.0,,,,,,393.9390058624419,110.0,0.0369767683403975,110.0
2025-01-31 16:00:00,1,1,2.0,127.0,52.841,-97.291,12773.1,154.9,0.0,205.4,37.5,-17.3,KC0MWM-11.d815,815,12861.90774858074,874.0,KC0MWM-11,53.60417,-100.95833,11660.0,15.4,8.0,180.0,28.0,1.1,,,,,,258.43765905990614,127.0,0.0200932601999438,127.0
2025-01-31 17:00:00,1,1,1.0,128.0,52.289,-95.3,12683.2,154.7,0.0,249.7,37.5,-16.5,KC0MWM-11.d815,815,13009.811625624268,863.0,KC0MWM-11,53.14583,-99.54167,11660.0,29.4,8.0,241.0,19.0,0.5,,,,,,301.11429722375254,128.0,0.0231451696526239,128.0
2025-01-31 18:00:00,1,1,0.0,129.0,51.777,-93.318,12595.6,154.7,0.0,409.3,37.8,-15.2,KC0MWM-11.d815,815,13156.857673106984,866.0,KC0MWM-11,52.1875,-96.79167,11600.0,44.9,2.4,299.0,3.0,0.0,,,,,,242.21058150433572,129.0,0.0184094551694833,129.0
2025-01-31 19:00:00,1,1,1.0,130.0,51.297,-91.317,12553.1,155.2,0.0,524.8,39.1,-14.6,KC0MWM-11.d815,815,13305.184398301812,882.0,KC0MWM-11,51.77083,-95.45833,11660.0,42.9,6.9,297.0,9.0,0.0,,,,,,291.2143585051928,130.0,0.0218872846694527,130.0
2025-01-31 20:00:00,1,1,2.0,131.0,50.822,-89.279,12568.7,155.8,0.0,689.8,39.9,-14.1,KC0MWM-11.d815,815,13457.08647464299,887.0,KC0MWM-11,51.10417,-93.375,11540.0,44.8,7.3,298.0,9.0,-0.0,,,,,,288.5273270812712,131.0,0.0214405493807994,131.0
2025-01-31 21:00:00,1,1,3.0,132.0,50.401,-87.204,12601.2,156.2,0.0,732.1,41.5,-12.3,KC0MWM-11.d815,815,13610.797120459089,890.0,KC0MWM-11,50.52083,-90.95833,11000.0,48.3,6.6,294.0,8.0,-0.1,,,,,,266.0637639482261,132.0,0.0195479927878942,132.0
2025-01-31 22:00:00,1,1,2.0,133.0,50.032,-85.109,12662.9,157.0,0.0,548.3,41.1,-10.3,KC0MWM-11.d815,815,13765.39916234535,880.0,KC0MWM-11,50.14583,-90.20833,11540.0,42.7,4.7,309.0,7.0,0.2,,,,,,363.9478673500385,133.0,0.0264393253735497,133.0
2025-02-01 13:00:00,1,1,1.0,148.0,49.856,-46.557,12981.0,153.8,0.4,1277.6,57.9,1.2,KC0MWM-11.d815,815,16569.52028434337,881.0,KC0MWM-11,49.89583,-51.04167,11600.0,70.3,8.1,263.0,7.0,0.1,,,,,,321.34960262980724,148.0,0.0193940196888773,148.0
2025-02-01 14:00:00,1,1,2.0,149.0,49.903,-43.692,13011.4,153.7,1.0,1218.0,56.9,1.8,KC0MWM-11.d815,815,16774.862134864914,895.0,KC0MWM-11,50.1875,-47.54167,11600.0,56.6,5.4,262.0,6.0,-0.1,,,,,,276.67765001248915,149.0,0.0164935871179198,149.0
2025-02-01 15:00:00,1,1,3.0,150.0,49.93,-40.911,13045.2,153.4,0.5,1305.5,54.6,-0.2,KC0MWM-11.d815,815,16973.989530851843,883.0,KC0MWM-11,50.1875,-47.54167,11600.0,56.6,5.4,262.0,6.0,-0.1,,,,,,474.0539502757875,150.0,0.0279282574915077,150.0
2025-02-01 17:00:00,1,1,1.0,152.0,49.949,-35.644,13052.7,154.5,0.2,1758.8,50.3,-0.6,KC0MWM-11.d815,815,17350.90550154167,896.0,KC0MWM-11,50.6875,-39.125,11720.0,62.6,2.7,262.0,2.0,0.0,,,,,,260.40750603379934,152.0,0.0150082948702972,152.0
2025-02-01 18:00:00,1,1,0.0,153.0,49.951,-33.195,13107.8,153.8,0.0,1851.2,46.7,0.5,KC0MWM-11.d815,815,17526.12139491757,897.0,KC0MWM-11,50.52083,-36.95833,11000.0,63.3,2.4,269.0,2.0,-0.1,,,,,,275.0248916492052,153.0,0.015692284987194,153.0
2025-02-02 10:00:00,1,1,2.0,169.0,49.764,-9.158,13385.7,154.0,0.0,1260.1,14.9,-3.8,KC0MWM-11.d815,815,19246.861165258342,886.0,KC0MWM-11,45.10417,-10.79167,12240.0,18.8,8.2,325.0,23.0,0.0,,,,,,532.4843520165265,169.0,0.0276660359029185,169.0
2025-02-02 11:00:00,1,1,1.0,170.0,49.615,-8.46,13409.3,153.7,0.0,1145.9,13.2,-5.4,KC0MWM-11.d815,815,19299.734615633995,899.0,KC0MWM-11,45.02083,-10.70833,12180.0,18.9,8.2,325.0,23.0,-0.1,,,,,,538.1629405533694,170.0,0.0278844736091564,170.0
2025-02-02 14:00:00,1,1,2.0,173.0,48.91,-6.624,13408.3,154.2,0.1,941.5,9.8,-9.1,KC0MWM-11.d815,815,19454.9483856362,900.0,KC0MWM-11,42.64583,-8.45833,12120.0,25.7,8.2,334.0,18.0,0.0,,,,,,710.8622973210934,173.0,0.0365388940248194,173.0
2025-02-02 15:00:00,1,1,3.0,174.0,48.614,-6.246,13415.8,154.1,0.1,920.6,6.1,-9.5,KC0MWM-11.d815,815,19497.971263956584,891.0,KC0MWM-11,42.22917,-8.20833,12060.0,28.6,8.2,247.0,16.0,-0.0,,,,,,726.2225841973046,174.0,0.0372460588009881,174.0
2025-02-02 16:00:00,1,1,2.0,175.0,48.297,-6.004,13429.7,153.9,0.1,807.8,3.8,-10.2,KC0MWM-11.d815,815,19537.48025221087,897.0,KC0MWM-11,41.39583,-7.875,12180.0,27.4,8.2,223.0,17.0,0.0,,,,,,781.3556326695186,175.0,0.0399926511803434,175.0
2025-02-02 17:00:00,1,1,1.0,176.0,47.951,-5.844,13439.4,153.9,0.1,707.9,2.8,-11.2,KC0MWM-11.d815,815,19577.74491319468,910.0,KC0MWM-11,41.27083,-7.875,12120.0,26.8,8.3,191.0,17.0,0.0,,,,,,759.9240955951615,176.0,0.0388157113582065,176.0
2025-02-03 08:00:00,1,1,2.0,191.0,41.068,-6.096,12645.4,155.7,0.0,253.7,-1.2,-14.6,KC0MWM-11.d815,815,20352.54371259257,899.0,KC0MWM-11,32.52083,-2.95833,12000.0,64.9,4.2,45.0,4.0,-0.1,,,,,,990.417776727616,191.0,0.0486630954200984,191.0
2025-02-03 09:00:00,1,1,3.0,192.0,40.598,-6.123,12771.9,156.6,0.0,196.7,0.0,-14.3,KC0MWM-11.d815,815,20404.854671142937,912.0,KC0MWM-11,33.02083,-1.79167,12060.0,42.4,4.2,152.0,8.0,-0.1,,,,,,926.2617492191478,192.0,0.0453941850675903,192.0
2025-02-03 10:00:00,1,1,2.0,193.0,40.136,-6.104,12903.8,157.5,0.0,313.0,0.9,-14.2,KC0MWM-11.d815,815,20456.251939712205,918.0,KC0MWM-11,33.14583,-1.04167,12000.0,20.0,8.4,262.0,25.0,-0.0,,,,,,898.5745650453496,193.0,0.0439266473493575,193.0
2025-02-03 11:00:00,1,1,1.0,194.0,39.678,-6.044,12988.2,157.6,0.0,541.1,2.0,-14.1,KC0MWM-11.d815,815,20507.43571266045,922.0,KC0MWM-11,33.39583,-0.125,12120.0,25.4,6.3,252.0,14.0,0.0,,,,,,875.6609186718321,194.0,0.0426996788355764,194.0
2025-02-03 12:00:00,1,1,0.0,195.0,39.209,-5.954,13019.7,158.2,0.0,883.8,2.3,-14.9,KC0MWM-11.d815,815,20560.155657564403,915.0,KC0MWM-11,33.6875,0.95833,12120.0,29.6,7.5,253.0,14.0,0.0,,,,,,870.7834519290252,195.0,0.0423529600861095,195.0
2025-02-03 13:00:00,1,1,1.0,196.0,38.745,-5.856,12981.1,157.7,0.0,1057.6,2.4,-13.8,KC0MWM-11.d815,815,20612.440934279475,932.0,KC0MWM-11,33.9375,2.04167,12120.0,31.0,7.7,255.0,14.0,-0.1,,,,,,886.0568346999622,196.0,0.0429865069122603,196.0
2025-02-03 14:00:00,1,1,2.0,197.0,38.319,-5.75,12932.3,156.6,0.0,1149.2,2.7,-12.5,KC0MWM-11.d815,815,20660.69896455288,925.0,KC0MWM-11,34.1875,3.20833,12060.0,31.7,7.5,255.0,14.0,-0.0,,,,,,924.7281294148664,197.0,0.0447578337500296,197.0
2025-02-03 15:00:00,1,1,3.0,198.0,37.926,-5.622,12927.4,156.1,0.0,1279.3,3.5,-11.8,KC0MWM-11.d815,815,20705.81022723596,931.0,KC0MWM-11,34.39583,4.45833,12000.0,31.9,7.8,257.0,14.0,-0.0,,,,,,985.7096972190906,198.0,0.0476054637032512,198.0
