time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-10-17 21:00:00,1,1,3.0,21.0,37.616,-113.672,10909.1,183.9,0.0,2391.2,33.6,-1.2,SP0LND-38.d219,219,3734.841250934224,224.0,SP0LND-38,37.229,-114.958,12660.0,49.9,8.3,279.0,9.0,-0.2,,,,,,121.44282152586892,21.0,0.0325161936924337,21.0
2024-10-17 22:00:00,1,1,2.0,22.0,37.602,-112.32,10573.4,181.5,0.0,2642.0,32.2,1.2,SP0LND-38.d219,219,3853.945277137652,225.0,SP0LND-38,36.854,-113.125,12740.0,40.2,8.3,293.0,12.0,0.5,,,,,,109.53272647274412,22.0,0.0284209345479069,22.0
2024-10-17 23:00:00,1,1,1.0,23.0,37.689,-111.014,10755.1,183.9,0.0,2633.0,32.2,3.8,SP0LND-38.d219,219,3969.33690193474,226.0,SP0LND-38,36.563,-111.958,12740.0,38.1,7.1,286.0,11.0,0.2,,,,,,150.59914934147983,23.0,0.0379406316627028,23.0
2024-10-18 00:00:00,1,1,0.0,24.0,37.828,-109.707,10770.6,182.2,0.0,2146.7,31.3,4.3,SP0LND-38.d219,219,4085.269918811419,228.0,SP0LND-38,36.438,-111.208,12660.0,32.9,5.5,279.0,9.0,0.0,,,,,,203.94054829585832,24.0,0.04992094827242,24.0
2024-10-18 15:00:00,1,1,3.0,39.0,44.357,-97.847,12267.8,180.6,0.0,635.9,14.5,20.7,SP0LND-38.d219,219,5374.703018909561,229.0,SP0LND-38,41.563,-98.292,12740.0,22.1,2.3,241.0,6.0,0.1,,,,,,312.7804227502449,39.0,0.0581949219612329,39.0
2024-10-18 16:00:00,1,1,2.0,40.0,45.05,-97.172,12230.8,178.1,0.0,588.4,15.2,22.1,SP0LND-38.d219,219,5468.424373970724,229.0,SP0LND-38,41.563,-98.292,12740.0,22.1,2.3,241.0,6.0,0.1,,,,,,398.1750788662375,40.0,0.0728134928155027,40.0
2024-10-18 17:00:00,1,1,1.0,41.0,45.774,-96.429,12351.2,179.9,0.0,783.8,17.0,22.7,SP0LND-38.d219,219,5567.644539527199,230.0,SP0LND-38,42.354,-96.958,12800.0,15.4,1.4,228.0,5.0,0.0,,,,,,382.62572134613737,41.0,0.0687230872283074,41.0
2024-10-18 18:00:00,1,1,0.0,42.0,46.514,-95.582,12325.7,179.5,0.0,915.6,19.1,23.0,SP0LND-38.d219,219,5672.661098947114,231.0,SP0LND-38,42.479,-96.792,12800.0,15.8,2.7,226.0,10.0,0.0,,,,,,458.8044277634417,42.0,0.080879929147997,42.0
2024-10-18 19:00:00,1,1,1.0,43.0,47.261,-94.63,12300.2,179.4,0.3,686.2,21.3,23.1,SP0LND-38.d219,219,5782.811134041114,233.0,SP0LND-38,42.979,-96.042,12800.0,16.2,1.4,224.0,5.0,0.0,,,,,,488.83210303101214,43.0,0.0845319156549055,43.0
2024-10-18 20:00:00,1,1,2.0,44.0,47.988,-93.524,12302.8,179.9,0.2,505.2,24.2,21.6,SP0LND-38.d219,219,5898.590090275473,235.0,SP0LND-38,43.104,-95.792,12860.0,14.5,5.9,232.0,22.0,0.0,,,,,,571.0040119557709,44.0,0.0968034739177992,44.0
2024-10-18 21:00:00,1,1,3.0,45.0,48.669,-92.311,12277.5,180.1,0.2,756.1,26.0,20.5,SP0LND-38.d219,219,6015.957945562835,237.0,SP0LND-38,43.604,-94.958,12860.0,18.6,2.2,233.0,7.0,0.5,,,,,,598.8955306267309,45.0,0.0995511497995852,45.0
2024-10-18 22:00:00,1,1,2.0,46.0,49.313,-90.978,12251.3,180.0,0.4,920.7,27.9,19.2,SP0LND-38.d219,219,6136.733740271074,237.0,SP0LND-38,43.604,-94.958,12860.0,18.6,2.2,233.0,7.0,0.5,,,,,,703.973178777044,46.0,0.1147146362497956,46.0
2024-10-19 12:00:00,1,1,0.0,60.0,52.677,-68.676,12064.0,178.6,0.0,230.2,28.8,-6.8,SP0LND-38.d219,219,7748.422248522469,238.0,SP0LND-38,50.188,-77.958,12740.0,34.9,4.1,263.0,7.0,0.0,,,,,,699.7909992910284,60.0,0.0903139990111496,60.0
2024-10-19 13:00:00,1,1,1.0,61.0,52.437,-67.152,12102.0,179.0,0.0,348.5,29.0,-8.3,SP0LND-38.d219,219,7854.847685193994,239.0,SP0LND-38,50.229,-77.458,12740.0,31.8,4.9,261.0,9.0,0.0,,,,,,756.1267200855974,61.0,0.0962624293162118,61.0
2024-10-19 14:00:00,1,1,2.0,62.0,52.145,-65.626,12057.2,178.1,0.0,433.1,28.3,-9.6,SP0LND-38.d219,219,7963.592598477231,241.0,SP0LND-38,50.313,-75.375,12740.0,32.6,2.2,266.0,4.0,0.0,,,,,,708.1081322725277,62.0,0.0889181765033949,62.0
2024-10-19 15:00:00,1,1,3.0,63.0,51.819,-64.197,12142.4,177.9,0.0,492.6,26.5,-10.8,SP0LND-38.d219,219,8067.954503978634,241.0,SP0LND-38,50.313,-75.375,12740.0,32.6,2.2,266.0,4.0,0.0,,,,,,797.9847957854765,63.0,0.0989079444352292,63.0
2024-10-20 11:00:00,1,1,1.0,83.0,43.218,-46.76,12736.0,178.8,0.0,960.0,15.2,-5.7,SP0LND-38.d219,219,9697.35462281337,242.0,SP0LND-38,46.979,-47.708,12740.0,21.7,2.7,284.0,7.0,0.0,,,,,,424.7628176666842,83.0,0.0438019268334701,83.0
