time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-09 23:00:00,1,1,1.0,6.0,18.948,-131.374,14854.5,136.2,0.0,759.8,4.1,9.2,SP6MPL-30.d3094,3094,202.16961355656665,3125.0,SP6MPL-30,18.521,-131.208,14840.0,10.7,8.6,201.0,41.0,-0.0,,,,,,50.59579367298023,6.0,0.2502640865899644,6.0
2025-06-10 00:00:00,1,1,0.0,7.0,19.254,-131.241,14853.5,136.1,0.0,785.1,3.8,9.7,SP6MPL-30.d3094,3094,238.953253034612,3131.0,SP6MPL-30,18.812,-130.958,14840.0,12.9,8.6,208.0,37.0,0.0,,,,,,57.449704331870045,7.0,0.2404223571024101,7.0
2025-06-10 01:00:00,1,1,1.0,8.0,19.567,-131.104,14852.3,136.2,0.0,883.1,4.2,9.6,SP6MPL-30.d3094,3094,276.6063219466393,3137.0,SP6MPL-30,19.146,-130.792,14840.0,13.2,8.6,201.0,35.0,0.0,,,,,,57.12115366968621,8.0,0.2065070431785198,8.0
2025-06-10 02:00:00,1,1,2.0,9.0,19.871,-130.952,14850.4,136.3,0.0,909.0,4.7,9.2,SP6MPL-30.d3094,3094,313.9667724051819,3141.0,SP6MPL-30,19.354,-130.625,14760.0,14.2,8.5,208.0,34.0,-0.0,,,,,,66.91771784078311,9.0,0.2131363052470537,9.0
2025-06-10 17:00:00,1,1,1.0,24.0,23.707,-126.73,14845.7,136.7,0.1,957.9,9.6,6.1,SP6MPL-30.d3094,3094,930.7584444311155,3142.0,SP6MPL-30,25.188,-124.125,14760.0,15.9,8.5,241.0,28.0,0.0,,,,,,310.8769494327879,24.0,0.3340038989630629,24.0
2025-06-10 18:00:00,1,1,0.0,25.0,23.897,-126.399,14847.2,136.8,0.1,945.7,9.1,5.6,SP6MPL-30.d3094,3094,970.5121661080316,3147.0,SP6MPL-30,25.396,-123.708,14760.0,16.0,8.5,241.0,28.0,0.0,,,,,,318.9648890903384,25.0,0.3286562499978316,25.0
2025-06-10 19:00:00,1,1,1.0,26.0,24.081,-126.072,14848.6,136.7,0.0,924.2,9.4,5.7,SP6MPL-30.d3094,3094,1009.5272199251976,3153.0,SP6MPL-30,25.688,-123.125,14700.0,18.9,8.5,240.0,25.0,-0.0,,,,,,346.8218764833853,26.0,0.3435488114021171,26.0
2025-06-10 20:00:00,1,1,2.0,27.0,24.273,-125.732,14848.2,136.7,0.0,916.1,9.8,6.2,SP6MPL-30.d3094,3094,1050.0902745169692,3159.0,SP6MPL-30,25.938,-122.625,14700.0,15.9,8.5,241.0,28.0,0.0,,,,,,363.5002356260216,27.0,0.3461609391566149,27.0
2025-06-10 21:00:00,1,1,3.0,28.0,24.476,-125.38,14846.3,136.7,0.0,900.5,10.0,6.3,SP6MPL-30.d3094,3094,1092.2871560919525,3165.0,SP6MPL-30,26.188,-122.125,14700.0,15.9,8.5,241.0,28.0,0.0,,,,,,378.4692339929718,28.0,0.3464924327656481,28.0
2025-06-10 22:00:00,1,1,2.0,29.0,24.673,-125.02,14843.3,136.8,0.0,899.6,10.2,5.8,SP6MPL-30.d3094,3094,1134.773814866791,3171.0,SP6MPL-30,26.438,-121.625,14640.0,16.3,8.5,243.0,28.0,-0.0,,,,,,393.04809136780574,29.0,0.346366902565464,29.0
