time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-23 18:00:00,1,1,0.0,137.0,76.086,-87.791,12222.4,186.5,0.0,184.5,-0.8,-9.0,K6STS-29.d260,260,5373.051771563844,395.0,K6STS-29,74.27083,-108.625,11920.0,6.5,7.8,59.0,52.0,0.0,,,,,,622.1371986228911,137.0,0.1157884243579168,137.0
2025-07-23 19:00:00,1,1,1.0,138.0,75.799,-87.884,12206.3,185.5,0.0,192.1,-0.6,-8.7,K6STS-29.d260,260,5405.063403108326,401.0,K6STS-29,74.14583,-108.95817,11920.0,6.1,7.8,50.0,53.0,0.0,,,,,,630.8784311454053,138.0,0.1167198946792375,138.0
2025-07-23 20:00:00,1,1,2.0,139.0,75.528,-87.953,12151.4,183.5,0.0,194.8,-0.5,-8.1,K6STS-29.d260,260,5435.257051931995,406.0,K6STS-29,74.0625,-109.29167,11900.0,5.4,7.0,60.0,54.0,-0.0,,,,,,639.3648599692606,139.0,0.1176328651727694,139.0
2025-07-23 21:00:00,1,1,3.0,140.0,75.279,-88.007,12102.2,181.6,0.0,202.2,-0.4,-7.4,K6STS-29.d260,260,5462.985905275474,409.0,K6STS-29,73.979,-109.375,11880.0,3.3,3.9,30.0,51.0,-0.0,,,,,,642.3430770160679,140.0,0.1175809508122239,140.0
2025-07-23 22:00:00,1,1,2.0,141.0,75.041,-88.027,12055.1,179.9,0.0,217.8,0.1,-7.3,K6STS-29.d260,260,5489.456426252914,412.0,K6STS-29,73.9375,-109.20817,11880.0,4.0,4.9,135.0,53.0,-0.0,,,,,,638.0308143408021,141.0,0.1162284140355805,141.0
2025-07-23 23:00:00,1,1,1.0,142.0,74.802,-87.987,12086.0,181.1,0.0,177.3,0.6,-7.5,K6STS-29.d260,260,5516.05718853968,418.0,K6STS-29,73.77083,-108.875,11880.0,6.2,7.2,200.0,49.0,-0.0,,,,,,635.9051589450827,142.0,0.1152825536809621,142.0
2025-07-24 00:00:00,1,1,0.0,143.0,74.557,-87.892,12134.7,182.9,0.0,129.3,1.0,-7.6,K6STS-29.d260,260,5543.442538851666,424.0,K6STS-29,73.604,-108.45817,11880.0,7.2,7.8,255.0,49.0,0.0,,,,,,632.8037746776166,143.0,0.114153573387396,143.0
2025-07-24 01:00:00,1,1,1.0,144.0,74.317,-87.77,12188.0,184.5,0.0,83.3,1.0,-7.2,K6STS-29.d260,260,5570.376360926362,427.0,K6STS-29,73.39583,-108.29167,11880.0,8.3,6.5,253.0,37.0,0.0,,,,,,639.3535617416541,144.0,0.1147774441645319,144.0
2025-07-24 02:00:00,1,1,2.0,145.0,74.088,-87.635,12247.0,185.9,0.0,47.3,1.2,-6.9,K6STS-29.d260,260,5596.16583070567,428.0,K6STS-29,73.1875,-108.29167,11860.0,7.8,2.1,175.0,15.0,-0.0,,,,,,651.3432954556182,145.0,0.1163909925402415,145.0
2025-07-24 13:00:00,1,1,1.0,156.0,72.089,-85.606,12181.8,184.4,0.0,286.7,1.8,-4.3,K6STS-29.d260,260,5828.595045932627,429.0,K6STS-29,70.64583,-109.04167,11820.0,7.8,2.0,9.0,14.0,0.0,,,,,,842.2081506814527,156.0,0.1444959109432678,156.0
2025-07-24 14:00:00,1,1,2.0,157.0,71.956,-85.416,12182.1,184.8,0.0,386.6,1.8,-4.0,K6STS-29.d260,260,5844.757704415001,429.0,K6STS-29,70.64583,-109.04167,11820.0,7.8,2.0,9.0,14.0,0.0,,,,,,848.9721010388151,157.0,0.1452536005722735,157.0
2025-07-25 14:00:00,1,1,2.0,181.0,69.794,-81.843,12322.3,185.1,0.0,185.6,1.3,-1.9,K6STS-29.d260,260,6118.888697795379,430.0,K6STS-29,64.104,-103.375,11720.0,10.3,4.0,319.0,21.0,0.0,,,,,,1121.5261796453035,181.0,0.1832891943351391,181.0
2025-07-25 15:00:00,1,1,3.0,182.0,69.736,-81.705,12325.3,185.0,0.0,220.1,1.6,-1.7,K6STS-29.d260,260,6127.241037166991,431.0,K6STS-29,64.0625,-103.29167,11720.0,10.2,5.9,319.0,29.0,0.0,,,,,,1124.044461626363,182.0,0.1834503416477442,182.0
2025-07-26 12:00:00,1,1,0.0,203.0,68.602,-78.349,12286.1,186.2,0.0,47.1,2.3,-2.1,K6STS-29.d260,260,6312.783700642782,432.0,K6STS-29,64.604,-86.875,11720.0,9.9,4.0,270.0,22.0,0.0,,,,,,581.5171776417253,203.0,0.0921173930895991,203.0
2025-07-26 13:00:00,1,1,1.0,204.0,68.541,-78.14,12284.6,186.2,0.0,75.3,2.4,-1.7,K6STS-29.d260,260,6323.650822793882,433.0,K6STS-29,64.64583,-86.625,11720.0,8.5,3.3,259.0,21.0,0.0,,,,,,571.7850573270014,204.0,0.0904200869640013,204.0
2025-07-26 14:00:00,1,1,2.0,205.0,68.492,-77.93,12283.8,186.2,0.0,126.4,2.4,-1.4,K6STS-29.d260,260,6333.790909515046,438.0,K6STS-29,64.729,-85.95817,11740.0,9.4,7.1,256.0,38.0,0.0,,,,,,547.4712716055564,205.0,0.0864365874129359,205.0
2025-07-26 15:00:00,1,1,3.0,206.0,68.454,-77.719,12283.2,186.2,0.0,241.5,2.4,-1.0,K6STS-29.d260,260,6343.381113322103,444.0,K6STS-29,64.77083,-85.45817,11760.0,7.2,7.9,262.0,48.0,0.0,,,,,,532.5278985429345,206.0,0.0839501661699849,206.0
2025-07-26 16:00:00,1,1,2.0,207.0,68.417,-77.506,12282.6,186.2,0.0,280.0,2.4,-1.3,K6STS-29.d260,260,6353.009573556588,448.0,K6STS-29,64.8125,-85.04167,11780.0,6.6,5.9,258.0,42.0,0.0,,,,,,520.0946836207927,207.0,0.0818658743700947,207.0
