time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-10-03 03:00:00,1,1,3.0,303.0,-5.748,-80.201,16134.5,103.6,0.0,265.9,-8.1,-4.7,NOB14.d2468,2468,6858.883553993404,2702.0,NOB14,-24.47917,133.70833,14960.0,28.1,3.0,288.0,6.0,-0.0,,,,,,15037.652996720772,303.0,2.192434508961082,303.0
2022-10-03 04:00:00,1,1,2.0,304.0,-5.878,-80.465,16297.9,102.6,0.0,292.5,-8.0,-3.3,NOB14.d2468,2468,6891.469743426852,2706.0,NOB14,-24.6875,134.29167,14980.0,25.1,6.6,293.0,15.0,0.0,,,,,,14945.718458165831,304.0,2.168727283816518,304.0
2022-10-03 05:00:00,1,1,1.0,305.0,-5.979,-80.728,16373.9,101.8,0.0,313.2,-8.0,-2.8,NOB14.d2468,2468,6922.650368610773,2711.0,NOB14,-24.97917,135.20833,14920.0,26.1,8.1,290.0,18.0,-0.0,,,,,,14823.475844496024,305.0,2.1413006659573326,305.0
2022-10-03 06:00:00,1,1,0.0,306.0,-6.082,-80.989,16390.2,101.4,0.0,352.2,-7.9,-3.4,NOB14.d2468,2468,6953.701065189542,2715.0,NOB14,-25.10417,136.29167,14900.0,27.6,6.5,279.0,14.0,0.0,,,,,,14698.152264172117,306.0,2.1137164405515727,306.0
2022-10-03 07:00:00,1,1,1.0,307.0,-6.191,-81.233,16415.8,101.6,0.0,411.5,-7.1,-3.3,NOB14.d2468,2468,6983.274872755237,2720.0,NOB14,-25.1875,137.29167,14900.0,28.5,8.5,278.0,17.0,0.0,,,,,,14582.347668411783,307.0,2.08818182502078,307.0
2022-10-03 08:00:00,1,1,2.0,308.0,-6.303,-81.457,16435.5,101.7,0.0,473.9,-6.6,-3.6,NOB14.d2468,2468,7010.990275835175,2723.0,NOB14,-25.22917,137.95833,14940.0,26.4,7.1,276.0,15.0,-0.0,,,,,,14497.553694204296,308.0,2.067832520631659,308.0
2022-10-03 21:00:00,1,1,3.0,321.0,-8.276,-84.549,16457.0,102.1,0.0,577.3,-8.4,-7.0,NOB14.d2468,2468,7416.872110595399,2724.0,NOB14,-25.47917,150.79167,15020.0,19.3,5.7,255.0,16.0,0.0,,,,,,12953.639828877123,321.0,1.7465098003202937,321.0
2022-10-03 22:00:00,1,1,2.0,322.0,-8.5,-84.82,16440.5,102.5,0.0,606.5,-8.2,-6.9,NOB14.d2468,2468,7455.719438045269,2726.0,NOB14,-25.4375,151.20833,15040.0,25.2,6.6,261.0,15.0,0.0,,,,,,12878.845967746587,322.0,1.7273780316930951,322.0
2022-10-03 23:00:00,1,1,1.0,323.0,-8.731,-85.087,16430.2,102.8,0.0,632.9,-8.1,-7.4,NOB14.d2468,2468,7494.724949081367,2730.0,NOB14,-25.22917,152.125,15040.0,27.7,7.4,260.0,15.0,0.0,,,,,,12765.49571704864,323.0,1.703264069565797,323.0
2022-10-04 00:00:00,1,1,0.0,324.0,-8.97,-85.354,16424.1,103.0,0.0,668.0,-8.2,-7.3,NOB14.d2468,2468,7534.308209868206,2735.0,NOB14,-25.02083,152.95833,15040.0,21.7,7.9,252.0,21.0,0.0,,,,,,12658.72441640977,324.0,1.6801442234377617,324.0
