time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-28 08:00:00,1,1,2.0,287.0,73.931,-168.208,13742.1,148.7,0.0,92.6,2.2,3.3,KC3LBR-226.d1248,1248,11574.97469669305,1933.0,KC3LBR-226,74.77083,-5.625,12860.0,9.4,7.9,149.0,41.0,0.0,,,,,,3439.096710644683,287.0,0.2971148361669617,287.0
2025-06-28 09:00:00,1,1,3.0,288.0,74.031,-167.96,13740.7,148.8,0.0,77.5,2.0,2.9,KC3LBR-226.d1248,1248,11588.448836816882,1939.0,KC3LBR-226,75.0625,-6.45833,12860.0,11.6,7.9,143.0,35.0,0.0,,,,,,3390.92445935584,288.0,0.292612454617978,288.0
2025-06-28 10:00:00,1,1,2.0,289.0,74.132,-167.74,13739.5,148.8,0.0,80.4,1.7,3.3,KC3LBR-226.d1248,1248,11601.531049354277,1945.0,KC3LBR-226,75.35417,-7.29167,12860.0,11.0,7.7,142.0,36.0,-0.0,,,,,,3342.6276559426383,289.0,0.2881195285107377,289.0
2025-06-28 11:00:00,1,1,1.0,290.0,74.246,-167.549,13738.1,148.8,0.0,81.0,1.5,3.7,KC3LBR-226.d1248,1248,11615.465601328871,1951.0,KC3LBR-226,75.60417,-7.95833,12880.0,9.6,7.9,147.0,40.0,0.0,,,,,,3298.36131165238,290.0,0.2839629012611453,290.0
2025-06-28 12:00:00,1,1,0.0,291.0,74.372,-167.378,13736.9,148.8,0.0,80.8,1.4,4.1,KC3LBR-226.d1248,1248,11630.39007030478,1957.0,KC3LBR-226,75.8125,-8.625,12860.0,8.7,7.7,142.0,42.0,-0.0,,,,,,3257.3638319397214,291.0,0.2800734809623079,291.0
2025-06-28 13:00:00,1,1,1.0,292.0,74.505,-167.206,13736.6,148.8,0.0,96.3,1.5,4.1,KC3LBR-226.d1248,1248,11646.043743592032,1963.0,KC3LBR-226,76.0625,-9.54167,12880.0,10.6,7.9,139.0,37.0,0.0,,,,,,3209.596376388145,292.0,0.2755954251119958,292.0
2025-06-28 14:00:00,1,1,2.0,293.0,74.637,-167.016,13737.9,148.7,0.0,111.8,1.6,4.1,KC3LBR-226.d1248,1248,11661.760858338082,1969.0,KC3LBR-226,76.35417,-10.45833,12860.0,11.8,7.9,142.0,35.0,-0.0,,,,,,3157.1945062575537,293.0,0.2707305135656405,293.0
2025-06-28 15:00:00,1,1,3.0,294.0,74.771,-166.804,13740.6,148.7,0.0,127.4,1.8,4.2,KC3LBR-226.d1248,1248,11677.906632098358,1975.0,KC3LBR-226,76.60417,-11.375,12840.0,10.5,7.9,140.0,37.0,-0.0,,,,,,3108.859848602669,294.0,0.2662172208208561,294.0
2025-06-28 16:00:00,1,1,2.0,295.0,74.909,-166.556,13732.1,148.9,0.0,125.7,2.2,4.4,KC3LBR-226.d1248,1248,11694.861647578997,1981.0,KC3LBR-226,76.89583,-12.29167,12840.0,11.7,7.9,145.0,36.0,-0.0,,,,,,3055.2710407557315,295.0,0.2612490111320142,295.0
2025-06-28 17:00:00,1,1,1.0,296.0,75.055,-166.273,13722.9,149.0,0.0,124.2,2.3,4.6,KC3LBR-226.d1248,1248,11713.028802006958,1987.0,KC3LBR-226,77.1875,-12.95833,12860.0,10.5,7.9,153.0,39.0,0.0,,,,,,3002.0986800144765,296.0,0.2563042173600806,296.0
2025-06-28 18:00:00,1,1,0.0,297.0,75.204,-165.981,13713.2,149.2,0.0,123.5,2.3,4.6,KC3LBR-226.d1248,1248,11731.574194574154,1993.0,KC3LBR-226,77.52083,-13.79167,12860.0,11.8,7.9,149.0,34.0,-0.0,,,,,,2943.014610824709,297.0,0.2508627198714603,297.0
2025-06-28 19:00:00,1,1,1.0,298.0,75.353,-165.717,13705.5,149.4,0.0,122.0,1.9,4.6,KC3LBR-226.d1248,1248,11749.744162868785,1999.0,KC3LBR-226,77.8125,-14.625,12860.0,10.7,7.9,148.0,37.0,-0.0,,,,,,2888.571501507578,298.0,0.2458412252613943,298.0
2025-06-28 20:00:00,1,1,2.0,299.0,75.502,-165.49,13701.3,149.6,0.0,120.5,1.7,4.6,KC3LBR-226.d1248,1248,11767.487666698356,2001.0,KC3LBR-226,77.89583,-14.875,12840.0,10.3,7.9,151.0,38.0,-0.0,,,,,,2860.438827644549,299.0,0.2430798237196803,299.0
2025-06-29 07:00:00,1,1,1.0,310.0,76.974,-161.143,13691.8,150.0,0.0,163.1,3.7,2.9,KC3LBR-226.d1248,1248,11970.646849385425,2002.0,KC3LBR-226,80.64583,-27.125,12880.0,18.3,3.7,216.0,11.0,3.4,,,,,,2294.303958490476,310.0,0.1916608172772439,310.0
2025-06-29 08:00:00,1,1,2.0,311.0,77.067,-160.665,13691.1,150.0,0.0,164.7,2.9,2.8,KC3LBR-226.d1248,1248,11986.440816111972,2004.0,KC3LBR-226,80.6875,-27.54167,12880.0,11.6,6.3,151.0,33.0,1.1,,,,,,2272.971523368119,311.0,0.1896285609914186,311.0
2025-06-29 09:00:00,1,1,3.0,312.0,77.154,-160.282,13694.2,149.9,0.0,158.4,2.4,2.5,KC3LBR-226.d1248,1248,11999.999425371052,2010.0,KC3LBR-226,80.9375,-29.04167,12820.0,10.9,7.9,136.0,36.0,-0.0,,,,,,2223.481705181141,312.0,0.1852901509711854,312.0
2025-06-29 10:00:00,1,1,2.0,313.0,77.24,-159.907,13698.9,149.8,0.0,151.0,2.8,2.8,KC3LBR-226.d1248,1248,12013.297093768126,2016.0,KC3LBR-226,81.14583,-30.29167,12800.0,9.2,7.9,133.0,41.0,-0.0,,,,,,2180.425458559156,313.0,0.1815010018931645,313.0
2025-06-29 11:00:00,1,1,1.0,314.0,77.334,-159.473,13702.4,149.8,0.0,149.4,3.1,3.0,KC3LBR-226.d1248,1248,12028.197987565394,2019.0,KC3LBR-226,81.3125,-31.70833,12860.0,8.7,5.3,124.0,30.0,0.0,,,,,,2138.588664811202,314.0,0.1777979267569464,314.0
2025-06-29 12:00:00,1,1,0.0,315.0,77.437,-158.999,13704.5,149.7,0.0,145.8,3.3,3.3,KC3LBR-226.d1248,1248,12044.435693724685,2025.0,KC3LBR-226,81.60417,-33.375,12820.0,12.3,7.9,139.0,34.0,-0.0,,,,,,2081.5680261907914,315.0,0.1728240391764736,315.0
2025-06-29 13:00:00,1,1,1.0,316.0,77.538,-158.501,13700.7,149.8,0.0,145.9,3.4,3.0,KC3LBR-226.d1248,1248,12060.869100943146,2031.0,KC3LBR-226,81.85417,-34.875,12860.0,10.4,7.9,140.0,37.0,0.0,,,,,,2030.194782838387,316.0,0.168329062014248,316.0
2025-06-29 14:00:00,1,1,2.0,317.0,77.628,-157.983,13697.7,149.8,0.0,145.9,3.5,2.6,KC3LBR-226.d1248,1248,12076.792094987688,2035.0,KC3LBR-226,82.10417,-36.375,12860.0,10.0,6.2,140.0,31.0,-0.0,,,,,,1980.076448357925,317.0,0.1639571529247182,317.0
2025-06-29 15:00:00,1,1,3.0,318.0,77.708,-157.432,13695.7,149.9,0.0,146.0,3.8,2.4,KC3LBR-226.d1248,1248,12092.614797241436,2036.0,KC3LBR-226,82.1875,-36.875,12840.0,10.0,4.9,141.0,25.0,0.0,,,,,,1954.855942349304,318.0,0.1616570092677759,318.0
2025-06-29 16:00:00,1,1,2.0,319.0,77.788,-156.861,13694.6,149.9,0.0,144.0,3.7,2.6,KC3LBR-226.d1248,1248,12108.760135340515,2038.0,KC3LBR-226,82.52083,-39.875,12840.0,8.3,8.6,202.0,49.0,-0.0,,,,,,1884.6947216545373,319.0,0.1556472091765931,319.0
2025-06-29 17:00:00,1,1,1.0,320.0,77.874,-156.299,13694.4,149.9,0.0,142.7,3.6,2.7,KC3LBR-226.d1248,1248,12125.038033676185,2044.0,KC3LBR-226,82.72917,-41.875,12760.0,10.7,7.9,127.0,37.0,-0.0,,,,,,1834.4020104151573,320.0,0.1512904128894502,320.0
2025-06-29 18:00:00,1,1,0.0,321.0,77.961,-155.736,13695.6,149.8,0.0,143.8,3.7,2.7,KC3LBR-226.d1248,1248,12141.325967516588,2045.0,KC3LBR-226,82.97917,-43.70833,12820.0,10.5,1.3,139.0,7.0,0.0,,,,,,1782.6045677290383,321.0,0.1468212427949215,321.0
2025-06-29 19:00:00,1,1,1.0,322.0,78.054,-155.144,13696.4,149.9,0.0,143.5,3.9,3.1,KC3LBR-226.d1248,1248,12158.472930277054,2048.0,KC3LBR-226,83.22917,-45.625,12840.0,11.0,5.1,137.0,23.0,0.0,,,,,,1729.813557046554,322.0,0.1422722711121862,322.0
2025-06-29 20:00:00,1,1,2.0,323.0,78.156,-154.511,13694.6,150.0,0.0,143.2,4.1,3.2,KC3LBR-226.d1248,1248,12176.887958535606,2051.0,KC3LBR-226,83.47917,-47.45833,12840.0,10.7,5.1,140.0,24.0,-0.0,,,,,,1677.319271384625,323.0,0.1377461365413055,323.0
2025-06-29 21:00:00,1,1,3.0,324.0,78.262,-153.832,13690.4,150.1,0.0,142.9,4.4,3.3,KC3LBR-226.d1248,1248,12196.30302676474,2057.0,KC3LBR-226,83.64583,-49.375,12840.0,9.0,7.9,122.0,42.0,-0.0,,,,,,1629.9244001372333,324.0,0.1336408579354227,324.0
2025-06-29 22:00:00,1,1,2.0,325.0,78.368,-153.109,13686.8,150.2,0.0,163.0,4.6,3.3,KC3LBR-226.d1248,1248,12216.403488677042,2063.0,KC3LBR-226,83.8125,-51.45833,12820.0,9.7,7.9,122.0,41.0,-0.0,,,,,,1580.966303203162,325.0,0.1294133993419998,325.0
2025-06-29 23:00:00,1,1,1.0,326.0,78.467,-152.337,13685.5,150.3,0.0,173.6,4.9,2.9,KC3LBR-226.d1248,1248,12236.854161700332,2067.0,KC3LBR-226,84.02083,-54.95833,12820.0,8.5,1.3,118.0,9.0,0.0,,,,,,1516.4791356793005,326.0,0.123927205116628,326.0
2025-06-30 00:00:00,1,1,0.0,327.0,78.548,-151.507,13687.6,150.2,0.0,168.1,5.3,2.2,KC3LBR-226.d1248,1248,12257.329458196778,2067.0,KC3LBR-226,84.02083,-54.95833,12820.0,8.5,1.3,118.0,9.0,0.0,,,,,,1500.2886765997196,327.0,0.1223993106913218,327.0
2025-06-30 09:00:00,1,1,3.0,336.0,78.461,-143.613,13698.1,150.1,0.0,201.1,4.8,-2.4,KC3LBR-226.d1248,1248,12436.596939367168,2068.0,KC3LBR-226,84.8125,-82.79167,12760.0,7.0,6.4,90.0,43.0,-0.0,,,,,,1119.787809422884,336.0,0.0900397283020626,336.0
2025-05-26 01:00:00,1,1,1.0,0.0,47.854,-112.125,13480.0,130.0,0.0,1242.4,2.2,-1.0,KC3LBR-226.d386,386,0.0,385.0,KC3LBR-226,47.89583,-112.125,13480.0,4.3,3.6,18.0,42.0,0.0,,,,,,4.651283781541268,0.0,,0.0
2025-05-26 02:00:00,1,1,2.0,1.0,47.824,-112.011,13539.0,130.5,0.0,637.0,2.6,-0.9,KC3LBR-226.d386,386,9.139046923898167,386.0,KC3LBR-226,47.85417,-112.125,13480.0,5.2,4.8,13.0,43.0,0.0,,,,,,9.14595072608484,1.0,1.0007554181791778,1.0
2025-05-26 14:00:00,1,1,2.0,13.0,47.651,-109.972,13682.9,129.3,0.0,461.6,3.5,-1.7,KC3LBR-226.d386,386,164.34098690252256,387.0,KC3LBR-226,47.5625,-110.375,13440.0,6.5,4.1,307.0,32.0,0.0,,,,,,31.774850382315453,13.0,0.1933470826797604,13.0
2025-05-26 15:00:00,1,1,3.0,14.0,47.592,-109.801,13667.6,129.0,0.0,576.4,3.6,-1.9,KC3LBR-226.d386,386,178.7386769640246,389.0,KC3LBR-226,47.52083,-110.29167,13440.0,6.9,5.4,192.0,39.0,0.0,,,,,,37.66135405528926,14.0,0.2107062371445744,14.0
2025-05-26 16:00:00,1,1,2.0,15.0,47.53,-109.639,13654.1,128.8,0.0,709.5,3.2,-1.9,KC3LBR-226.d386,386,192.7132299950497,393.0,KC3LBR-226,47.35417,-110.125,13440.0,8.2,6.8,153.0,39.0,-0.0,,,,,,41.450270039747096,15.0,0.2150878278611793,15.0
2025-05-26 17:00:00,1,1,1.0,16.0,47.468,-109.489,13643.8,128.5,0.0,851.8,3.0,-1.9,KC3LBR-226.d386,386,205.92339381716693,399.0,KC3LBR-226,47.1875,-109.79167,13440.0,9.1,7.3,177.0,39.0,-0.0,,,,,,38.64190564190832,16.0,0.1876518491930901,16.0
2025-05-26 18:00:00,1,1,0.0,17.0,47.405,-109.345,13636.7,128.3,0.0,1002.1,3.0,-1.9,KC3LBR-226.d386,386,218.8221291185133,404.0,KC3LBR-226,47.02083,-109.625,13440.0,8.2,6.8,147.0,40.0,-0.0,,,,,,47.66631382316102,17.0,0.2178313227056899,17.0
2025-05-26 19:00:00,1,1,1.0,18.0,47.351,-109.199,13634.6,128.1,0.0,1126.6,3.1,-1.4,KC3LBR-226.d386,386,231.3483803409065,408.0,KC3LBR-226,46.89583,-109.54167,13440.0,6.7,6.5,54.0,45.0,0.0,,,,,,56.86638944647474,18.0,0.2458041390334287,18.0
2025-05-26 20:00:00,1,1,2.0,19.0,47.314,-109.054,13638.8,127.9,0.0,1253.0,2.9,-0.8,KC3LBR-226.d386,386,243.0246510778817,413.0,KC3LBR-226,46.77083,-109.29167,13420.0,7.2,6.1,144.0,41.0,-0.0,,,,,,63.02549499419683,19.0,0.2593378684617436,19.0
2025-05-26 21:00:00,1,1,3.0,20.0,47.297,-108.923,13662.3,128.0,0.0,1397.1,2.6,-0.2,KC3LBR-226.d386,386,253.0813141272848,416.0,KC3LBR-226,46.6875,-109.125,13400.0,6.5,5.1,221.0,37.0,0.0,,,,,,69.48337570757643,20.0,0.27454960848129,20.0
2025-05-26 22:00:00,1,1,2.0,21.0,47.277,-108.772,13704.1,128.3,0.0,1428.2,3.7,-1.1,KC3LBR-226.d386,386,264.68579546892425,420.0,KC3LBR-226,46.5625,-108.875,13420.0,7.9,6.1,221.0,37.0,0.0,,,,,,79.83294460382221,21.0,0.3016140116714162,21.0
2025-05-26 23:00:00,1,1,1.0,22.0,47.228,-108.565,13760.8,128.6,0.0,1482.3,4.9,-1.9,KC3LBR-226.d386,386,281.2320609543207,426.0,KC3LBR-226,46.4375,-108.54167,13400.0,9.7,8.2,159.0,41.0,-0.0,,,,,,87.91750322585472,22.0,0.3126155066656315,22.0
2025-05-27 00:00:00,1,1,0.0,23.0,47.153,-108.301,13832.9,129.0,0.0,1570.6,6.2,-2.7,KC3LBR-226.d386,386,302.8539612227028,431.0,KC3LBR-226,46.22917,-108.29167,13400.0,8.5,6.1,229.0,36.0,0.0,,,,,,102.72767365350384,23.0,0.3391987122729536,23.0
2025-05-27 01:00:00,1,1,1.0,24.0,47.056,-108.012,13909.0,129.8,0.0,1234.8,5.9,-3.3,KC3LBR-226.d386,386,327.24203013313735,433.0,KC3LBR-226,46.14583,-108.20833,13420.0,9.7,7.4,184.0,38.0,0.0,,,,,,102.31166231195108,24.0,0.3126482935896893,24.0
2025-05-27 13:00:00,1,1,1.0,36.0,45.083,-105.022,13633.7,129.2,0.0,280.6,7.0,-6.8,KC3LBR-226.d386,386,647.511126325315,434.0,KC3LBR-226,42.9375,-102.79167,13300.0,11.3,8.2,270.0,36.0,0.0,,,,,,297.8482049484119,36.0,0.459989323486575,36.0
