time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-08-09 09:00:00,1,1,3.0,0.0,74.521,87.792,11800.0,204.3,0.0,258.0,-0.4,-18.9,AC3AU-2.d2102,2102,0.0,2101.0,AC3AU-2,74.72917,87.95833,11820.0,20.3,6.2,6.0,17.0,0.0,,,,,,23.661132739077782,0.0,,0.0
2024-08-09 10:00:00,1,1,2.0,1.0,73.931,87.621,11812.6,204.2,0.0,288.7,-2.4,-17.5,AC3AU-2.d2102,2102,65.8082483684438,2105.0,AC3AU-2,74.14583,87.45833,11820.0,18.8,5.9,13.0,17.0,-0.0,,,,,,24.400354767970125,1.0,0.3707795811758837,1.0
2024-08-09 11:00:00,1,1,1.0,2.0,73.383,87.258,11822.7,204.2,0.0,341.8,-3.9,-16.4,AC3AU-2.d2102,2102,127.79225430249905,2107.0,AC3AU-2,73.97917,87.29167,11820.0,17.5,7.0,14.0,22.0,0.0,,,,,,66.29942322901177,2.0,0.5188062734387122,2.0
2024-08-10 04:00:00,1,1,2.0,19.0,70.166,61.215,11913.4,202.0,0.0,14.5,-20.3,4.1,AC3AU-2.d2102,2102,1244.8345144899702,2108.0,AC3AU-2,70.35417,60.54167,11860.0,27.1,7.8,107.0,16.0,-0.0,,,,,,32.821382214833754,19.0,0.0263660605749521,19.0
2024-08-10 05:00:00,1,1,1.0,20.0,70.316,59.35,11911.4,202.1,0.0,203.9,-18.5,5.3,AC3AU-2.d2102,2102,1316.8954796942085,2113.0,AC3AU-2,70.5625,58.20833,11880.0,21.7,6.5,105.0,17.0,0.0,,,,,,50.57332593467389,20.0,0.0384034471334181,20.0
2024-08-10 06:00:00,1,1,0.0,21.0,70.508,57.631,11920.2,201.9,0.0,10.1,-17.4,6.5,AC3AU-2.d2102,2102,1384.4374318783148,2118.0,AC3AU-2,70.77083,56.70833,11880.0,21.3,7.3,115.0,20.0,0.0,,,,,,44.84258572182527,21.0,0.0323904747800597,21.0
2024-08-10 07:00:00,1,1,1.0,22.0,70.735,55.962,11864.5,201.6,0.0,396.6,-16.6,7.5,AC3AU-2.d2102,2102,1450.985406767379,2121.0,AC3AU-2,71.10417,55.20833,11900.0,18.1,4.8,123.0,15.0,0.0,,,,,,49.3508630942295,22.0,0.0340119637758296,22.0
2024-08-10 08:00:00,1,1,2.0,23.0,70.983,54.385,11874.5,201.5,0.0,662.1,-15.6,7.8,AC3AU-2.d2102,2102,1514.751504151261,2124.0,AC3AU-2,71.47917,53.625,11900.0,17.3,4.6,130.0,14.0,0.0,,,,,,61.50692733644714,23.0,0.0406052921339797,23.0
2024-08-10 09:00:00,1,1,3.0,24.0,71.244,52.887,11890.3,201.0,0.0,312.1,-14.4,8.3,AC3AU-2.d2102,2102,1575.9815247497472,2128.0,AC3AU-2,71.72917,52.79167,11920.0,17.0,6.7,131.0,22.0,0.0,,,,,,54.05332109664863,24.0,0.0342981946474479,24.0
2024-08-10 10:00:00,1,1,2.0,25.0,71.537,51.448,11941.0,201.2,0.0,207.2,-13.9,9.8,AC3AU-2.d2102,2102,1636.549487997068,2133.0,AC3AU-2,72.14583,51.375,11880.0,16.5,6.3,132.0,20.0,-0.0,,,,,,67.74604222092121,25.0,0.041395657581876,25.0
