time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-10-12 16:00:00,1,1,2.0,46.0,36.908,-27.697,13078.9,173.8,0.1,864.9,26.1,-1.7,AG6NS-15.d110,110,3790.440573359369,214.0,AG6NS-15,37.7795,-17.45767,13000.0,41.5,6.9,241.0,9.0,0.0,,,,,,909.8756169204072,46.0,0.2400448178281312,46.0
2023-10-12 17:00:00,1,1,1.0,47.0,36.851,-26.612,13088.9,173.7,0.0,901.3,27.0,-1.6,AG6NS-15.d110,110,3887.153016120106,220.0,AG6NS-15,38.52533,-15.966,13180.0,43.0,8.3,237.0,11.0,0.0,,,,,,954.5200185057668,47.0,0.2455576136435463,47.0
2023-10-12 18:00:00,1,1,0.0,48.0,36.821,-25.54,13094.3,173.6,0.0,948.4,26.3,-0.4,AG6NS-15.d110,110,3982.6138816625903,226.0,AG6NS-15,39.13583,-14.45767,13130.0,41.1,8.3,242.0,12.0,-0.0,,,,,,1004.1394935617434,48.0,0.2521307672293236,48.0
2023-10-12 19:00:00,1,1,1.0,49.0,36.78,-24.441,13097.1,173.7,0.0,914.9,27.8,-2.2,AG6NS-15.d110,110,4080.570801405708,226.0,AG6NS-15,39.13583,-14.45767,13130.0,41.1,8.3,242.0,12.0,-0.0,,,,,,913.0594879940844,49.0,0.2237577859645386,49.0
2023-10-13 07:00:00,1,1,1.0,61.0,35.49,-13.778,13205.7,172.2,0.0,207.9,15.0,-5.8,AG6NS-15.d110,110,5050.056098967675,227.0,AG6NS-15,43.051,-5.28817,13050.0,17.1,8.2,222.0,26.0,-0.1,,,,,,1112.7643849820167,61.0,0.2203469353953288,61.0
2023-10-13 08:00:00,1,1,2.0,62.0,35.298,-13.225,13213.9,172.2,0.0,197.5,13.0,-6.2,AG6NS-15.d110,110,5104.539675544432,231.0,AG6NS-15,43.47467,-4.966,13000.0,21.4,8.2,212.0,22.0,-0.0,,,,,,1152.1758212423351,62.0,0.2257159106358495,62.0
2023-10-13 09:00:00,1,1,3.0,63.0,35.097,-12.724,13225.7,172.1,0.0,135.8,12.3,-6.2,AG6NS-15.d110,110,5155.253629241267,236.0,AG6NS-15,44.051,-4.54233,13050.0,21.8,7.4,205.0,20.0,0.0,,,,,,1216.4073417661111,63.0,0.2359548975178429,63.0
2023-10-13 10:00:00,1,1,2.0,64.0,34.901,-12.226,13235.1,171.9,0.0,105.1,13.0,-5.9,AG6NS-15.d110,110,5205.578701751223,242.0,AG6NS-15,44.7795,-3.966,13050.0,26.1,8.2,209.0,18.0,0.0,,,,,,1303.7464659770412,64.0,0.2504517827265669,64.0
2023-10-13 11:00:00,1,1,1.0,65.0,34.695,-11.723,13236.7,172.0,0.0,92.0,12.5,-6.8,AG6NS-15.d110,110,5256.902587306009,248.0,AG6NS-15,45.44067,-3.034,13000.0,29.8,8.2,223.0,16.0,-0.0,,,,,,1403.1949960149054,65.0,0.2669242910080244,65.0
2023-10-13 12:00:00,1,1,0.0,66.0,34.467,-11.245,13235.7,172.1,0.0,113.1,11.8,-7.4,AG6NS-15.d110,110,5307.476622391678,254.0,AG6NS-15,46.10167,-2.11883,13000.0,28.7,8.2,224.0,16.0,0.0,,,,,,1505.2984992568165,66.0,0.2836184888513917,66.0
2023-10-13 13:00:00,1,1,1.0,67.0,34.211,-10.787,13234.3,172.1,0.0,153.6,11.5,-8.5,AG6NS-15.d110,110,5358.256707303839,260.0,AG6NS-15,46.8135,-1.11883,13000.0,30.7,8.2,224.0,15.0,0.0,,,,,,1619.4045919255748,67.0,0.3022260187195146,67.0
2023-10-13 14:00:00,1,1,2.0,68.0,33.925,-10.346,13229.9,172.2,0.0,171.4,11.0,-9.2,AG6NS-15.d110,110,5409.845456414343,265.0,AG6NS-15,47.35583,-0.28817,13000.0,29.4,8.2,226.0,16.0,0.0,,,,,,1714.393345595983,68.0,0.3169024622622559,68.0
