time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-01-17 19:00:00,1,1,1.0,73.0,40.023,-85.239,12458.4,169.2,0.0,453.9,36.7,-3.0,SP0LND-42.d2537,2537,4366.8019348056605,2643.0,SP0LND-42,35.104,-71.458,12540.0,52.0,8.0,280.0,9.0,0.0,,,,,,1330.209922607915,73.0,0.3046187902422266,73.0
2025-01-17 20:00:00,1,1,2.0,74.0,39.924,-83.681,12496.9,169.4,0.0,440.7,36.9,-3.1,SP0LND-42.d2537,2537,4500.018137150856,2645.0,SP0LND-42,34.771,-69.458,12460.0,51.7,2.8,281.0,3.0,-0.0,,,,,,1379.531694401856,74.0,0.3065613631671479,74.0
2025-01-17 21:00:00,1,1,3.0,75.0,39.811,-82.117,12508.3,169.4,0.0,476.2,37.2,-3.9,SP0LND-42.d2537,2537,4634.086545960947,2647.0,SP0LND-42,34.604,-68.042,12460.0,52.9,4.6,279.0,5.0,0.0,,,,,,1372.2998132184312,75.0,0.296131675489428,75.0
2025-01-18 10:00:00,1,1,2.0,88.0,37.441,-60.763,12959.3,166.7,0.0,1980.4,43.5,-7.5,SP0LND-42.d2537,2537,6504.802909400049,2648.0,SP0LND-42,39.604,-33.125,12540.0,60.0,8.3,263.0,8.0,0.0,,,,,,2406.833197113654,88.0,0.3700086275689544,88.0
2025-01-18 11:00:00,1,1,1.0,89.0,37.212,-58.984,12971.5,166.8,0.0,1948.0,43.9,-6.4,SP0LND-42.d2537,2537,6664.149744314852,2652.0,SP0LND-42,39.813,-31.542,12600.0,57.9,8.3,261.0,8.0,0.0,,,,,,2395.605589130452,89.0,0.359476554555835,89.0
2025-01-18 12:00:00,1,1,0.0,90.0,37.031,-57.187,12990.8,166.6,0.2,1816.7,45.0,-4.6,SP0LND-42.d2537,2537,6824.739179802492,2655.0,SP0LND-42,40.146,-28.708,12600.0,57.6,2.8,261.0,3.0,0.0,,,,,,2488.532600961972,90.0,0.3646340959558823,90.0
2025-01-18 13:00:00,1,1,1.0,91.0,36.884,-55.316,12996.2,166.6,0.0,2358.1,47.1,-4.3,SP0LND-42.d2537,2537,6991.783555931059,2657.0,SP0LND-42,40.313,-27.125,12600.0,52.6,4.0,262.0,4.0,0.0,,,,,,2468.6826595762864,91.0,0.3530833927892587,91.0
2025-01-18 14:00:00,1,1,2.0,92.0,36.785,-53.377,12986.5,167.0,0.0,2402.1,48.6,-2.2,SP0LND-42.d2537,2537,7164.69676802796,2662.0,SP0LND-42,40.604,-24.958,12540.0,47.3,7.3,260.0,9.0,-0.0,,,,,,2491.482158616268,92.0,0.3477442576124591,92.0
2025-01-18 15:00:00,1,1,3.0,93.0,36.726,-51.381,12998.2,166.9,0.1,2178.5,50.7,-0.7,SP0LND-42.d2537,2537,7342.636096823172,2667.0,SP0LND-42,40.813,-23.042,12540.0,45.0,7.4,262.0,10.0,0.0,,,,,,2487.241084876013,93.0,0.3387395278859223,93.0
2025-01-18 16:00:00,1,1,2.0,94.0,36.741,-49.244,12970.9,167.3,0.2,1834.2,54.4,1.0,SP0LND-42.d2537,2537,7533.077168475127,2673.0,SP0LND-42,41.021,-21.292,12540.0,41.4,8.3,261.0,11.0,0.0,,,,,,2454.845297452186,94.0,0.3258755011465128,94.0
