time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-02-22 09:00:00,1,1,3.0,36.0,50.624,-15.935,13109.3,155.6,0.0,1219.1,35.0,-15.3,SP0LND-41.d2699,2699,5298.00964165434,2720.0,SP0LND-41,47.521,-15.125,13040.0,34.8,8.2,296.0,13.0,0.0,,,,,,350.0404120599922,36.0,0.0660701727131417,36.0
2025-02-22 10:00:00,1,1,2.0,37.0,50.113,-14.258,13118.0,156.1,0.0,1206.2,31.8,-16.2,SP0LND-41.d2699,2699,5429.8225986702655,2721.0,SP0LND-41,46.938,-13.875,13100.0,36.5,4.9,300.0,8.0,0.0,,,,,,354.16738704537505,37.0,0.0652263274921926,37.0
2025-02-22 11:00:00,1,1,1.0,38.0,49.563,-12.688,13123.2,156.7,0.0,1010.7,30.6,-18.0,SP0LND-41.d2699,2699,5557.94915222548,2722.0,SP0LND-41,45.479,-10.958,13100.0,37.6,3.2,309.0,5.0,0.0,,,,,,472.30084064165766,38.0,0.0849775389637276,38.0
2025-02-22 12:00:00,1,1,0.0,39.0,48.972,-11.27,13137.9,157.0,0.0,869.9,26.7,-18.0,SP0LND-41.d2699,2699,5680.029346296357,2723.0,SP0LND-41,45.354,-10.708,13040.0,38.8,5.7,307.0,8.0,-0.0,,,,,,404.5374012406472,39.0,0.0712210054873086,39.0
2025-02-22 13:00:00,1,1,1.0,40.0,48.366,-9.983,13150.7,157.3,0.0,840.6,25.9,-19.8,SP0LND-41.d2699,2699,5796.098570433624,2724.0,SP0LND-41,43.854,-8.542,12960.0,38.1,8.2,324.0,12.0,0.0,,,,,,513.835480788213,40.0,0.0886519569231154,40.0
2025-02-22 14:00:00,1,1,2.0,41.0,47.699,-8.802,13155.7,157.8,0.0,862.1,23.0,-21.4,SP0LND-41.d2699,2699,5911.041064639664,2725.0,SP0LND-41,43.729,-8.375,12960.0,35.1,8.2,320.0,13.0,0.0,,,,,,442.6849295932803,41.0,0.0748911950961495,41.0
2025-02-22 15:00:00,1,1,3.0,42.0,47.009,-7.769,13170.0,158.0,0.0,841.7,20.1,-21.0,SP0LND-41.d2699,2699,6020.319056740563,2728.0,SP0LND-41,42.771,-7.458,13040.0,36.8,4.4,325.0,7.0,0.0,,,,,,471.87938254855527,42.0,0.0783811253359109,42.0
2025-02-22 16:00:00,1,1,2.0,43.0,46.337,-6.893,13190.2,158.1,0.0,672.9,17.1,-21.1,SP0LND-41.d2699,2699,6120.570765732037,2733.0,SP0LND-41,41.688,-6.625,12960.0,32.3,6.9,332.0,12.0,-0.0,,,,,,517.3883702050742,43.0,0.0845326996465489,43.0
2025-02-22 17:00:00,1,1,1.0,44.0,45.616,-6.121,13212.0,158.0,0.0,681.0,16.1,-23.5,SP0LND-41.d2699,2699,6220.501497153346,2735.0,SP0LND-41,41.229,-6.208,12960.0,34.3,5.0,327.0,8.0,-0.0,,,,,,487.862650920451,44.0,0.0784281864000368,44.0
2025-02-23 09:00:00,1,1,3.0,60.0,32.833,-0.798,12116.9,158.8,0.1,821.4,6.7,-22.1,SP0LND-41.d2699,2699,7727.695818256583,2736.0,SP0LND-41,30.438,2.958,13040.0,15.3,8.4,300.0,29.0,0.0,,,,,,444.1980740358509,60.0,0.0574813093686268,60.0
