time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-03-05 17:00:00,1,1,1.0,0.0,42.021,-22.208,11920.0,191.6,0.2,1421.3,35.3,8.8,KD2KDD-2.d852,852,0.0,851.0,KD2KDD-2,41.979,-22.45833,11980.0,38.7,8.2,265.0,12.0,0.0,,,,,,21.206382145530352,0.0,,0.0
2024-03-05 18:00:00,1,1,0.0,1.0,42.33,-20.693,11935.5,191.1,0.1,1343.2,34.9,11.0,KD2KDD-2.d852,852,129.48427885110232,854.0,KD2KDD-2,42.104,-21.70833,11960.0,37.0,8.2,260.0,13.0,-0.0,,,,,,87.30810953324816,1.0,0.6742757522992135,1.0
2024-03-06 09:00:00,1,1,3.0,16.0,45.66,-4.154,11893.0,191.7,0.0,625.8,20.1,-2.8,KD2KDD-2.d852,852,1506.722690291406,855.0,KD2KDD-2,44.39583,-4.7915,12020.0,22.1,8.2,270.0,20.0,0.0,,,,,,149.22909609166246,16.0,0.0990421774711582,16.0
2024-03-06 10:00:00,1,1,2.0,17.0,45.549,-3.244,11884.7,192.1,0.0,589.9,19.3,-4.0,KD2KDD-2.d852,852,1578.5816227821288,860.0,KD2KDD-2,44.354,-4.125,11980.0,18.6,8.2,273.0,26.0,-0.0,,,,,,149.8741988900487,17.0,0.0949423182983132,17.0
2024-03-06 11:00:00,1,1,1.0,18.0,45.394,-2.364,11876.6,192.4,0.0,473.4,18.9,-5.6,KD2KDD-2.d852,852,1649.3323443577322,866.0,KD2KDD-2,44.229,-3.2915,12000.0,19.3,8.2,282.0,25.0,0.0,,,,,,148.77363934829458,18.0,0.0902023414851714,18.0
2024-03-06 12:00:00,1,1,0.0,19.0,45.196,-1.492,11872.7,192.5,0.1,712.5,19.1,-6.5,KD2KDD-2.d852,852,1721.005723039807,872.0,KD2KDD-2,44.14583,-2.45833,12000.0,19.1,8.2,279.0,25.0,0.0,,,,,,139.55116485195822,19.0,0.0810869847692716,19.0
2024-03-06 13:00:00,1,1,1.0,20.0,44.968,-0.614,11853.8,192.7,0.1,791.4,19.3,-7.3,KD2KDD-2.d852,852,1794.4547426866015,878.0,KD2KDD-2,44.02083,-1.625,12080.0,19.3,8.2,282.0,24.0,0.0,,,,,,132.37136465636596,20.0,0.0737669006119283,20.0
2024-03-06 14:00:00,1,1,2.0,21.0,44.675,0.278,11654.6,191.2,0.0,666.3,19.2,-10.1,KD2KDD-2.d852,852,1871.9849881426253,884.0,KD2KDD-2,43.89583,-0.70833,12000.0,21.0,8.2,280.0,22.0,-0.0,,,,,,116.920059514401,21.0,0.0624577976078795,21.0
2024-03-06 15:00:00,1,1,3.0,22.0,44.336,1.146,11488.4,192.5,0.0,871.8,19.2,-10.7,KD2KDD-2.d852,852,1950.464289253456,890.0,KD2KDD-2,43.729,0.2915,11960.0,23.1,8.2,283.0,20.0,-0.0,,,,,,96.03049526850324,22.0,0.0492346851965483,22.0
2024-03-06 16:00:00,1,1,2.0,23.0,43.975,2.063,11389.8,189.3,0.0,1395.2,21.0,-11.9,KD2KDD-2.d852,852,2033.90849623073,895.0,KD2KDD-2,43.52083,1.125,12000.0,23.6,8.2,289.0,19.0,0.0,,,,,,90.7039575704818,23.0,0.044595889017906,23.0
