time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-03-29 08:00:00,1,1,2.0,7.0,45.317,91.771,12811.2,136.4,0.0,946.3,7.3,-3.7,BSS43.d3832,3832,180.59021749434072,3835.0,BSS43,46.10417,91.45833,12880.0,7.0,2.1,277.0,17.0,0.0,Temperature_degC,,,,,90.83355372177958,7.0,0.5029815843963203,7.0
2023-03-29 09:00:00,1,1,3.0,8.0,45.195,92.121,12806.4,136.7,0.0,1154.9,8.0,-3.8,BSS43.d3832,3832,211.16103441478327,3836.0,BSS43,45.97917,91.875,12900.0,8.3,1.8,282.0,14.0,0.0,Temperature_degC,,,,,89.27218875057675,8.0,0.4227682867626966,8.0
2023-03-29 10:00:00,1,1,2.0,9.0,45.068,92.501,12758.0,136.4,0.0,992.8,8.6,-4.1,BSS43.d3832,3832,244.14628113451903,3836.0,BSS43,45.97917,91.875,12900.0,8.3,1.8,282.0,14.0,0.0,Temperature_degC,,,,,112.44277361281252,9.0,0.4605549307992904,9.0
2023-03-29 11:00:00,1,1,1.0,10.0,44.931,92.899,12712.0,136.1,0.0,862.9,8.8,-4.4,BSS43.d3832,3832,278.9508388700761,3837.0,BSS43,45.60417,93.125,12840.0,11.1,1.5,300.0,8.0,-0.0,Temperature_degC,,,,,76.91411173708478,10.0,0.2757264041529131,10.0
2023-03-29 12:00:00,1,1,0.0,11.0,44.783,93.297,12695.5,135.9,0.0,342.3,8.6,-4.7,BSS43.d3832,3832,314.3766789325988,3837.0,BSS43,45.60417,93.125,12840.0,11.1,1.5,300.0,8.0,-0.0,Temperature_degC,,,,,92.29923703465047,11.0,0.2935944146621611,11.0
2023-03-30 09:00:00,1,1,3.0,32.0,42.571,102.621,12684.0,140.6,0.0,2527.9,12.9,-2.6,BSS43.d3832,3832,1112.5724613862603,3838.0,BSS43,43.85417,102.79167,12880.0,11.3,6.9,235.0,31.0,-0.1,Temperature_degC,,,,,143.3507085164928,32.0,0.1288461772079802,32.0
2023-03-30 10:00:00,1,1,2.0,33.0,42.483,103.17,12710.0,141.1,0.0,1663.2,12.1,-2.9,BSS43.d3832,3832,1158.6126306210351,3838.0,BSS43,43.85417,102.79167,12880.0,11.3,6.9,235.0,31.0,-0.1,Temperature_degC,,,,,155.52321437172876,33.0,0.1342322794188475,33.0
2023-03-30 23:00:00,1,1,1.0,46.0,41.939,110.437,12500.9,142.3,0.0,523.8,13.2,-1.5,BSS43.d3832,3832,1762.2500573916186,3839.0,BSS43,43.39583,110.54167,12880.0,12.7,9.3,270.0,36.0,0.0,Temperature_degC,,,,,162.21796227465873,46.0,0.0920516141249355,46.0
2023-03-31 00:00:00,1,1,0.0,47.0,41.9,110.996,12511.3,142.9,0.0,553.9,12.5,-0.9,BSS43.d3832,3832,1808.70359374726,3841.0,BSS43,43.5625,111.125,12880.0,13.9,4.0,256.0,15.0,-0.0,Temperature_degC,,,,,185.16151516737668,47.0,0.1023725036028486,47.0
2023-03-31 01:00:00,1,1,1.0,48.0,41.883,111.545,12461.8,142.1,0.0,1006.5,12.8,-0.2,BSS43.d3832,3832,1854.1861158611823,3841.0,BSS43,43.5625,111.125,12880.0,13.9,4.0,256.0,15.0,-0.0,Temperature_degC,,,,,189.87651405629504,48.0,0.1024042367872581,48.0
