time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-05-08 21:00:00,1,1,3.0,152.0,23.596,130.973,15741.5,116.8,0.0,578.8,12.6,-12.0,AB5SS-145.d1987,1987,12921.327046528098,2133.0,AB5SS-145,20.688,178.208,14300.0,47.7,8.5,254.0,10.0,0.0,,,,,,4854.183051989445,152.0,0.3756721762795827,152.0
2025-05-08 22:00:00,1,1,2.0,153.0,23.212,131.388,15743.6,116.9,0.1,526.3,10.9,-11.7,AB5SS-145.d1987,1987,12981.465602051188,2138.0,AB5SS-145,21.104,179.792,14300.0,46.5,7.7,255.0,10.0,-0.0,,,,,,4967.461174521605,153.0,0.3826579622671189,153.0
2025-05-08 23:00:00,1,1,1.0,154.0,22.831,131.756,15751.2,116.9,0.1,506.1,10.1,-11.8,AB5SS-145.d1987,1987,13038.150200474369,2143.0,AB5SS-145,21.438,-178.708,14360.0,44.4,7.7,257.0,10.0,0.0,,,,,,5080.316717648271,154.0,0.3896501144359753,154.0
2025-05-09 00:00:00,1,1,0.0,155.0,22.434,132.094,15759.0,116.8,0.2,531.5,9.1,-12.7,AB5SS-145.d1987,1987,13094.293671066334,2148.0,AB5SS-145,21.896,-176.875,14300.0,48.2,6.4,256.0,8.0,-0.0,,,,,,5228.890516695125,155.0,0.3993258932514311,155.0
2025-05-09 01:00:00,1,1,1.0,156.0,22.02,132.388,15763.6,116.8,0.0,594.8,7.7,-12.9,AB5SS-145.d1987,1987,13149.38433995688,2152.0,AB5SS-145,22.229,-175.542,14300.0,46.4,6.8,253.0,8.0,0.0,,,,,,5335.516209792197,156.0,0.4057616746039756,156.0
2025-05-09 02:00:00,1,1,2.0,157.0,21.612,132.633,15765.0,116.9,0.1,726.7,6.4,-12.4,AB5SS-145.d1987,1987,13201.325442257532,2158.0,AB5SS-145,22.562,-173.875,14300.0,48.8,8.5,258.0,10.0,0.0,,,,,,5481.928867414137,157.0,0.4152559446694985,157.0
2025-05-09 03:00:00,1,1,3.0,158.0,21.215,132.838,15763.9,117.0,0.1,844.3,5.3,-12.1,AB5SS-145.d1987,1987,13250.305772621665,2164.0,AB5SS-145,22.771,-172.125,14360.0,50.4,8.5,263.0,10.0,0.0,,,,,,5643.717887996553,158.0,0.4259311433897502,158.0
2025-05-09 04:00:00,1,1,2.0,159.0,20.816,133.002,15763.1,117.0,0.1,893.4,4.1,-12.5,AB5SS-145.d1987,1987,13297.82619690554,2170.0,AB5SS-145,22.896,-170.458,14300.0,47.7,8.5,266.0,10.0,-0.0,,,,,,5803.45781107473,159.0,0.4364215417723852,159.0
2025-05-09 05:00:00,1,1,1.0,160.0,20.397,133.123,15765.2,117.0,0.0,918.4,2.9,-13.4,AB5SS-145.d1987,1987,13346.088942555636,2172.0,AB5SS-145,22.854,-169.875,14300.0,50.1,8.5,269.0,10.0,0.0,,,,,,5861.873060456575,160.0,0.4392202903552722,160.0
2025-05-09 17:00:00,1,1,1.0,172.0,16.014,131.462,15770.3,116.8,0.1,877.0,-7.7,-8.1,AB5SS-145.d1987,1987,13889.890818140237,2173.0,AB5SS-145,14.146,-148.292,14300.0,64.2,8.6,291.0,8.0,0.1,,,,,,8559.549383692598,172.0,0.6162431005227055,172.0
2025-05-09 18:00:00,1,1,0.0,173.0,15.767,131.203,15764.5,116.8,0.2,860.3,-7.7,-7.2,AB5SS-145.d1987,1987,13928.89806464789,2178.0,AB5SS-145,13.729,-146.875,14300.0,55.1,8.6,288.0,9.0,0.0,,,,,,8751.60774798375,173.0,0.6283058219943246,173.0
2025-05-09 19:00:00,1,1,1.0,174.0,15.532,130.943,15759.8,116.9,0.2,818.2,-7.7,-7.3,AB5SS-145.d1987,1987,13967.079542909263,2184.0,AB5SS-145,13.396,-144.875,14300.0,53.6,7.7,280.0,8.0,0.0,,,,,,9002.830628582016,174.0,0.6445750237853072,174.0
2025-05-09 20:00:00,1,1,2.0,175.0,15.29,130.688,15758.3,116.9,0.3,798.8,-7.4,-7.6,AB5SS-145.d1987,1987,14005.437267495792,2189.0,AB5SS-145,13.312,-143.458,14300.0,51.6,7.9,274.0,9.0,0.0,,,,,,9186.058963439838,175.0,0.6558923358115423,175.0
2025-05-09 21:00:00,1,1,3.0,176.0,15.038,130.446,15760.3,116.9,0.3,799.5,-6.9,-8.0,AB5SS-145.d1987,1987,14043.643788124647,2195.0,AB5SS-145,13.354,-141.792,14300.0,50.2,8.6,269.0,10.0,0.0,,,,,,9391.0151071337,176.0,0.6687021722293166,176.0
2025-05-09 22:00:00,1,1,2.0,177.0,14.802,130.199,15765.7,116.8,0.3,821.6,-7.9,-6.6,AB5SS-145.d1987,1987,14080.966304817894,2201.0,AB5SS-145,13.438,-140.208,14300.0,47.8,8.6,267.0,10.0,0.0,,,,,,9586.42378922916,177.0,0.6808072387723207,177.0
2025-05-09 23:00:00,1,1,1.0,178.0,14.607,129.919,15772.5,116.8,0.2,855.8,-8.9,-5.5,AB5SS-145.d1987,1987,14118.075012929996,2206.0,AB5SS-145,13.646,-138.542,14300.0,50.0,7.7,263.0,9.0,0.0,,,,,,9789.351268958171,178.0,0.6933913624904687,178.0
2025-05-10 00:00:00,1,1,0.0,179.0,14.442,129.606,15777.5,116.7,0.1,873.2,-9.9,-4.6,AB5SS-145.d1987,1987,14156.438373443983,2212.0,AB5SS-145,13.896,-136.958,14300.0,48.4,8.6,261.0,10.0,0.0,,,,,,9984.895368266283,179.0,0.7053253865744166,179.0
2025-05-10 01:00:00,1,1,1.0,180.0,14.306,129.284,15780.5,116.7,0.0,833.9,-9.4,-3.9,AB5SS-145.d1987,1987,14194.275716091848,2218.0,AB5SS-145,14.146,-135.458,14360.0,45.6,8.6,260.0,11.0,0.0,,,,,,10171.400427434468,180.0,0.7165846733485173,180.0
2025-05-10 02:00:00,1,1,2.0,181.0,14.193,128.979,15782.1,116.7,0.0,814.3,-8.9,-3.1,AB5SS-145.d1987,1987,14229.466375810847,2224.0,AB5SS-145,14.438,-133.958,14360.0,45.9,8.6,259.0,11.0,0.0,,,,,,10353.716278002928,181.0,0.7276250566643567,181.0
2025-05-10 15:00:00,1,1,3.0,194.0,12.273,125.985,15785.5,116.7,0.2,695.0,-7.6,-3.9,AB5SS-145.d1987,1987,14620.327579437257,2225.0,AB5SS-145,15.771,-120.125,14360.0,14.8,8.6,270.0,30.0,0.0,,,,,,12103.318006492022,194.0,0.8278417799280174,194.0
2025-05-10 16:00:00,1,1,2.0,195.0,12.131,125.74,15736.9,116.3,0.2,488.7,-7.3,-4.9,AB5SS-145.d1987,1987,14651.284432811968,2230.0,AB5SS-145,15.771,-119.625,14360.0,17.3,8.6,270.0,28.0,0.0,,,,,,12184.3853962077,195.0,0.8316257494066815,195.0
2025-05-10 17:00:00,1,1,1.0,196.0,11.963,125.504,15684.2,115.7,0.3,280.2,-7.0,-5.5,AB5SS-145.d1987,1987,14683.027371073116,2236.0,AB5SS-145,15.771,-119.042,14360.0,17.3,8.6,270.0,28.0,0.0,,,,,,12273.983483177564,196.0,0.8359300281192975,196.0
2025-05-10 18:00:00,1,1,0.0,197.0,11.786,125.277,15660.4,115.5,0.3,192.5,-6.8,-5.4,AB5SS-145.d1987,1987,14714.610679864483,2242.0,AB5SS-145,15.812,-118.458,14300.0,17.7,8.6,265.0,27.0,-0.0,,,,,,12361.605739644843,197.0,0.8400905745036464,197.0
2025-05-10 19:00:00,1,1,1.0,198.0,11.603,125.043,15656.1,115.5,0.3,164.0,-7.4,-5.9,AB5SS-145.d1987,1987,14747.21854608838,2246.0,AB5SS-145,15.854,-117.958,14420.0,15.3,7.1,263.0,25.0,0.0,,,,,,12441.670618306993,198.0,0.843662184799389,198.0
2025-05-10 20:00:00,1,1,2.0,199.0,11.395,124.786,15702.5,116.1,0.1,222.2,-8.1,-6.9,AB5SS-145.d1987,1987,14783.538302173389,2251.0,AB5SS-145,15.812,-117.542,14360.0,13.7,7.7,276.0,29.0,-0.0,,,,,,12519.849062192294,199.0,0.8468777099425311,199.0
2025-05-10 21:00:00,1,1,3.0,200.0,11.164,124.505,15746.8,116.4,0.0,248.5,-8.9,-7.3,AB5SS-145.d1987,1987,14823.522276595311,2256.0,AB5SS-145,15.688,-117.042,14360.0,15.7,7.7,284.0,26.0,0.0,,,,,,12613.030880532862,200.0,0.850879476900536,200.0
2025-05-10 22:00:00,1,1,2.0,201.0,10.932,124.208,15765.1,116.6,0.3,359.0,-9.1,-7.1,AB5SS-145.d1987,1987,14864.947961658683,2261.0,AB5SS-145,15.562,-116.625,14420.0,14.4,7.7,287.0,28.0,0.0,,,,,,12699.647518025577,201.0,0.8543351480800274,201.0
2025-05-10 23:00:00,1,1,1.0,202.0,10.696,123.907,15754.7,116.6,0.2,476.3,-9.2,-7.4,AB5SS-145.d1987,1987,14907.012510205268,2267.0,AB5SS-145,15.396,-116.208,14480.0,14.6,8.6,239.0,31.0,0.0,,,,,,12788.410970427854,202.0,0.8578788648411592,202.0
