time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-10-01 06:00:00,1,1,0.0,24.0,45.348,116.733,12471.3,151.2,0.0,2366.0,15.9,-2.4,BSS47.d6031,6031,1238.9525902138275,6064.0,BSS47,44.52083,117.625,12820.0,20.3,6.1,270.0,17.0,-0.0,Temperature_degC,,,,,115.71334079858752,24.0,0.0933961006357933,24.0
2024-10-01 07:00:00,1,1,1.0,25.0,45.294,117.473,12477.0,151.5,0.0,2193.3,16.2,-1.0,BSS47.d6031,6031,1297.1199888286508,6066.0,BSS47,44.60417,118.45833,12820.0,23.5,6.6,263.0,16.0,0.0,Temperature_degC,,,,,109.069491488892,25.0,0.0840858921520328,25.0
2024-10-01 08:00:00,1,1,2.0,26.0,45.283,118.216,12479.0,151.9,0.0,1955.6,16.0,0.3,BSS47.d6031,6031,1355.257380943639,6069.0,BSS47,44.72917,119.375,12760.0,17.5,7.4,252.0,24.0,-0.0,Temperature_degC,,,,,109.9758375824552,26.0,0.0811475658637484,26.0
2024-10-01 09:00:00,1,1,3.0,27.0,45.317,118.947,12435.4,150.7,0.0,1991.8,15.7,1.7,BSS47.d6031,6031,1412.556419038654,6072.0,BSS47,44.8125,120.125,12740.0,20.7,6.5,254.0,18.0,-0.0,Temperature_degC,,,,,108.1946552951154,27.0,0.0765949266428236,27.0
2024-10-01 22:00:00,1,1,2.0,40.0,47.9,127.716,13103.7,151.7,0.0,147.4,12.9,9.7,BSS47.d6031,6031,2156.9861084819217,6073.0,BSS47,50.14583,131.20833,12800.0,19.8,2.9,226.0,8.0,0.0,Temperature_degC,,,,,356.58976969878466,40.0,0.1653185286157225,40.0
2024-10-01 23:00:00,1,1,1.0,41.0,48.215,128.357,13070.0,151.6,0.0,283.9,13.6,9.8,BSS47.d6031,6031,2216.116078308039,6074.0,BSS47,50.3125,131.375,12760.0,20.4,4.8,214.0,13.0,-0.0,Temperature_degC,,,,,319.87937912953856,41.0,0.1443423394020768,41.0
2024-10-02 00:00:00,1,1,0.0,42.0,48.543,129.019,13095.4,151.6,0.0,384.9,13.6,10.5,BSS47.d6031,6031,2277.1130433581457,6078.0,BSS47,50.8125,132.20833,12800.0,21.5,6.3,226.0,16.0,-0.0,Temperature_degC,,,,,341.030748730378,42.0,0.1497645229889188,42.0
2024-10-02 01:00:00,1,1,1.0,43.0,48.876,129.706,13187.2,152.7,0.0,834.4,14.5,10.1,BSS47.d6031,6031,2339.659365744867,6080.0,BSS47,51.47917,133.20833,12800.0,25.2,6.8,220.0,15.0,0.0,Temperature_degC,,,,,381.9945631952604,43.0,0.1632693069718063,43.0
2024-10-02 02:00:00,1,1,2.0,44.0,49.204,130.438,13182.3,152.5,0.0,1162.0,15.2,10.2,BSS47.d6031,6031,2404.2897885127777,6082.0,BSS47,51.89583,133.95833,12760.0,23.5,6.7,223.0,16.0,-0.0,Temperature_degC,,,,,389.0782769057731,44.0,0.1618266977486293,44.0
2024-10-02 03:00:00,1,1,3.0,45.0,49.539,131.212,13087.2,152.4,0.0,1561.1,15.8,10.5,BSS47.d6031,6031,2471.5812371870984,6084.0,BSS47,52.5625,135.125,12780.0,24.4,5.9,227.0,13.0,0.0,Temperature_degC,,,,,433.27616086712834,45.0,0.1753032246515348,45.0
