time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-05-20 01:00:00,1,1,1.0,162.0,67.666,-118.51,12505.2,168.1,0.0,102.6,6.5,3.2,SP0LND-41.d4508,4508,6298.371884144532,4695.0,SP0LND-41,68.188,-113.042,12660.0,8.6,3.9,270.0,25.0,0.0,,,,,,235.6545783394617,162.0,0.0374151578652725,162.0
2025-05-20 02:00:00,1,1,2.0,163.0,67.763,-117.942,12559.4,168.1,0.0,97.7,6.7,2.8,SP0LND-41.d4508,4508,6324.639507093006,4696.0,SP0LND-41,68.188,-112.208,12660.0,9.6,1.3,270.0,8.0,0.0,,,,,,243.62981728661103,163.0,0.0385207436745419,163.0
2025-05-20 03:00:00,1,1,3.0,164.0,67.848,-117.366,12585.4,167.8,0.0,84.0,6.7,2.4,SP0LND-41.d4508,4508,6350.614358320277,4697.0,SP0LND-41,68.146,-111.375,12660.0,5.7,7.9,270.0,54.0,0.1,,,,,,251.6713294796176,164.0,0.0396294461101845,164.0
2025-05-20 04:00:00,1,1,2.0,165.0,67.925,-116.815,12606.1,167.6,0.0,45.4,6.1,2.3,SP0LND-41.d4508,4508,6375.21624171744,4698.0,SP0LND-41,68.146,-111.292,12600.0,5.7,7.9,270.0,54.0,0.0,,,,,,230.93607690981256,165.0,0.0362240382371092,165.0
2025-05-20 18:00:00,1,1,0.0,179.0,68.797,-108.085,12828.0,166.3,0.0,23.1,7.5,2.3,SP0LND-41.d4508,4508,6747.254716903058,4699.0,SP0LND-41,67.979,-100.875,12740.0,8.7,3.9,270.0,24.0,0.0,,,,,,308.76953085285334,179.0,0.045762246099785,179.0
2025-05-20 19:00:00,1,1,1.0,180.0,68.875,-107.376,12862.4,166.5,0.0,34.9,8.3,2.5,SP0LND-41.d4508,4508,6777.009905436427,4702.0,SP0LND-41,67.979,-100.542,12740.0,8.0,6.9,270.0,41.0,0.0,,,,,,296.4498060456372,180.0,0.0437434517851049,180.0
2025-05-20 20:00:00,1,1,2.0,181.0,68.957,-106.585,12891.6,166.7,0.0,22.4,9.3,2.6,SP0LND-41.d4508,4508,6809.937890374545,4704.0,SP0LND-41,68.062,-99.708,12740.0,8.3,4.7,262.0,31.0,0.0,,,,,,297.10110176713243,181.0,0.0436275787752877,181.0
2025-05-20 21:00:00,1,1,3.0,182.0,69.039,-105.706,12894.3,166.7,0.0,30.7,10.2,2.5,SP0LND-41.d4508,4508,6846.13494045302,4709.0,SP0LND-41,68.104,-98.875,12800.0,10.3,7.1,263.0,35.0,0.0,,,,,,296.146306445211,182.0,0.0432574451162679,182.0
2025-05-20 22:00:00,1,1,2.0,183.0,69.103,-104.747,12891.0,166.7,0.0,88.4,10.9,1.4,SP0LND-41.d4508,4508,6884.885093291541,4714.0,SP0LND-41,68.104,-97.958,12800.0,10.4,7.1,270.0,35.0,0.0,,,,,,296.7663798494304,183.0,0.0431040425262277,183.0
2025-05-20 23:00:00,1,1,1.0,184.0,69.13,-103.739,12902.0,166.7,0.0,110.4,11.2,0.3,SP0LND-41.d4508,4508,6924.951915116444,4719.0,SP0LND-41,68.021,-96.875,12800.0,13.3,7.1,280.0,28.0,0.0,,,,,,304.6342583575354,184.0,0.0439908120795107,184.0
