time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-28 18:00:00,1,1,0.0,184.0,58.138,-140.192,13214.1,165.7,0.0,10.1,-6.0,1.8,KC3LBR-226.d3276,3276,7401.217428590283,3656.0,KC3LBR-226,55.60417,-147.375,13140.0,13.0,8.2,45.0,33.0,0.0,,,,,,519.1381137108098,184.0,0.0701422595295502,184.0
2025-07-28 19:00:00,1,1,1.0,185.0,58.188,-140.556,13214.9,165.7,0.0,19.6,-5.9,1.3,KC3LBR-226.d3276,3276,7423.280127923976,3662.0,KC3LBR-226,55.27083,-147.95833,13120.0,14.5,8.0,46.0,30.0,-0.0,,,,,,555.4867802117444,185.0,0.0748303675247527,185.0
2025-07-28 20:00:00,1,1,2.0,186.0,58.223,-140.913,13216.5,165.8,0.0,30.5,-5.8,0.8,KC3LBR-226.d3276,3276,7444.554218208513,3668.0,KC3LBR-226,54.89583,-148.625,13100.0,17.8,8.2,45.0,25.0,-0.0,,,,,,599.5506965704382,186.0,0.0805354731790396,186.0
2025-07-28 21:00:00,1,1,3.0,187.0,58.241,-141.268,13219.8,165.8,0.0,41.2,-5.8,0.3,KC3LBR-226.d3276,3276,7465.432768989315,3674.0,KC3LBR-226,54.47917,-149.29167,13100.0,18.4,8.2,43.0,25.0,0.0,,,,,,646.7572057535216,187.0,0.086633585187464,187.0
2025-07-28 22:00:00,1,1,2.0,188.0,58.247,-141.632,13224.0,165.8,0.0,56.0,-6.1,0.1,KC3LBR-226.d3276,3276,7486.74527625372,3680.0,KC3LBR-226,54.0625,-149.79167,13100.0,16.6,8.2,31.0,28.0,0.0,,,,,,686.0683813528043,188.0,0.0916377352290667,188.0
2025-07-28 23:00:00,1,1,1.0,189.0,58.253,-142.017,13227.1,165.7,0.0,81.1,-6.4,0.2,KC3LBR-226.d3276,3276,7509.282365528795,3686.0,KC3LBR-226,53.60417,-150.29167,13100.0,17.4,8.2,34.0,26.0,-0.0,,,,,,729.0390781105563,189.0,0.0970850532212232,189.0
2025-07-29 00:00:00,1,1,0.0,190.0,58.26,-142.411,13227.4,165.7,0.0,109.2,-6.4,0.3,KC3LBR-226.d3276,3276,7532.345098148881,3692.0,KC3LBR-226,53.14583,-150.70833,13100.0,16.7,8.2,29.0,26.0,-0.0,,,,,,769.417906511907,190.0,0.1021485203460733,190.0
2025-07-29 01:00:00,1,1,1.0,191.0,58.255,-142.798,13225.0,165.8,0.0,129.5,-6.2,-0.6,KC3LBR-226.d3276,3276,7554.991369827363,3698.0,KC3LBR-226,52.60417,-150.95833,13080.0,18.0,8.0,18.0,24.0,-0.0,,,,,,811.1897651649107,191.0,0.1073713688680821,191.0
2025-07-29 02:00:00,1,1,2.0,192.0,58.219,-143.177,13222.6,165.9,0.0,154.8,-6.2,-1.6,KC3LBR-226.d3276,3276,7577.53390381042,3704.0,KC3LBR-226,52.02083,-151.20833,13080.0,19.8,8.2,14.0,23.0,0.0,,,,,,856.564008312194,192.0,0.1130399440220867,192.0
2025-07-29 03:00:00,1,1,3.0,193.0,58.154,-143.556,13221.6,165.9,0.0,182.2,-6.2,-2.4,KC3LBR-226.d3276,3276,7600.895890398051,3710.0,KC3LBR-226,51.39583,-151.45833,13100.0,20.7,8.2,13.0,22.0,0.0,,,,,,905.1089924155136,193.0,0.1190792513759998,193.0
