time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-11-10 06:00:00,1,1,0.0,207.0,38.939,82.939,10889.4,203.4,0.0,34.4,42.8,-12.5,SP2ROC-37.d1678,1678,19549.43024498027,1871.0,SP2ROC-37,41.021,116.625,12260.0,44.3,3.1,261.0,4.0,-0.0,,,,,,2861.72190367278,207.0,0.1463839031527574,207.0
2024-11-10 07:00:00,1,1,1.0,208.0,38.518,84.59,10636.9,208.7,0.0,329.8,36.0,-12.9,SP2ROC-37.d1678,1678,19700.10076071469,1874.0,SP2ROC-37,41.146,117.792,12260.0,41.3,5.7,261.0,8.0,0.0,,,,,,2832.867494731254,208.0,0.1437996449429572,208.0
2024-11-10 08:00:00,1,1,2.0,209.0,38.107,85.973,8790.0,203.4,0.0,462.2,32.8,-12.8,SP2ROC-37.d1678,1678,19829.127795898312,1876.0,SP2ROC-37,41.271,118.708,12260.0,44.1,6.2,261.0,8.0,0.0,,,,,,2806.2622662561257,209.0,0.1415222240302776,209.0
2024-11-10 23:00:00,1,1,1.0,224.0,34.641,97.863,7153.3,218.0,0.0,402.1,20.8,5.0,SP2ROC-37.d1678,1678,20989.779571433726,1877.0,SP2ROC-37,43.979,149.208,12200.0,45.1,8.2,260.0,10.0,0.1,,,,,,4462.914187206501,224.0,0.2126232041655336,224.0
2024-11-11 00:00:00,1,1,0.0,225.0,34.773,98.703,7349.2,220.8,0.0,28.5,21.8,2.8,SP2ROC-37.d1678,1678,21067.95440943832,1880.0,SP2ROC-37,44.313,150.958,12140.0,38.9,5.0,255.0,8.0,-0.0,,,,,,4524.901877819901,225.0,0.2147765174483561,225.0
2024-11-11 01:00:00,1,1,1.0,226.0,34.909,99.673,7588.5,220.0,0.0,581.5,28.1,6.4,SP2ROC-37.d1678,1678,21157.760736695272,1881.0,SP2ROC-37,44.354,151.208,12200.0,38.8,5.0,255.0,8.0,0.0,,,,,,4459.956921469022,226.0,0.2107953188890084,226.0
2024-11-11 03:00:00,1,1,3.0,228.0,35.316,102.335,8702.8,222.6,0.0,206.1,38.0,7.0,SP2ROC-37.d1678,1678,21404.11956041421,1882.0,SP2ROC-37,45.229,156.875,12200.0,33.5,8.2,257.0,14.0,0.0,,,,,,4664.083778685791,228.0,0.2179058926260049,228.0
2024-11-11 04:00:00,1,1,2.0,229.0,35.586,103.983,9527.9,224.2,0.0,319.1,43.8,8.4,SP2ROC-37.d1678,1678,21556.383674531902,1884.0,SP2ROC-37,45.313,157.792,12260.0,38.6,6.8,262.0,10.0,0.0,,,,,,4590.855373813166,229.0,0.2129696447756725,229.0
2024-11-11 20:00:00,1,1,2.0,245.0,36.061,135.711,10641.8,220.9,0.0,656.5,64.8,4.3,SP2ROC-37.d1678,1678,24416.915549413832,1885.0,SP2ROC-37,41.354,179.292,12400.0,24.5,4.1,288.0,10.0,0.0,,,,,,3786.759925233429,245.0,0.1550875628647671,245.0
2024-11-11 21:00:00,1,1,3.0,246.0,36.211,138.424,10785.1,224.3,0.0,393.6,70.5,4.8,SP2ROC-37.d1678,1678,24661.11379517596,1885.0,SP2ROC-37,41.354,179.292,12400.0,24.5,4.1,288.0,10.0,0.0,,,,,,3554.878322771104,246.0,0.1441491390979463,246.0
2024-11-11 22:00:00,1,1,2.0,247.0,36.324,141.264,11189.6,225.4,0.0,1652.0,71.0,4.1,SP2ROC-37.d1678,1678,24916.027418549256,1888.0,SP2ROC-37,41.146,-179.542,12400.0,23.9,6.1,281.0,14.0,0.0,,,,,,3412.360352108841,247.0,0.1369544307680621,247.0
2024-11-11 23:00:00,1,1,1.0,248.0,36.509,144.154,11133.8,226.7,0.0,2298.7,72.3,6.9,SP2ROC-37.d1678,1678,25175.434772332665,1892.0,SP2ROC-37,41.021,-178.542,12400.0,23.7,6.2,279.0,15.0,0.0,,,,,,3247.867617546028,248.0,0.1290093953457906,248.0
2024-11-12 00:00:00,1,1,0.0,249.0,36.808,147.1,11101.5,227.4,0.3,1758.2,74.2,11.9,SP2ROC-37.d1678,1678,25440.306180276515,1894.0,SP2ROC-37,40.854,-177.542,12340.0,26.0,4.8,283.0,11.0,-0.0,,,,,,3074.4231699428915,249.0,0.1208485129131993,249.0
2024-11-12 03:00:00,1,1,3.0,252.0,38.73,156.434,11032.1,229.9,0.0,1765.1,75.0,29.2,SP2ROC-37.d1678,1678,26291.094065928497,1895.0,SP2ROC-37,40.229,-173.542,12400.0,35.4,8.3,270.0,13.0,0.0,,,,,,2569.9292363378654,252.0,0.0977490411731599,252.0
2024-11-12 04:00:00,1,1,2.0,253.0,39.722,159.546,11031.2,229.4,0.0,1836.8,73.9,32.5,SP2ROC-37.d1678,1678,26580.9418903084,1898.0,SP2ROC-37,39.979,-172.542,12400.0,30.6,6.2,283.0,12.0,0.0,,,,,,2373.115418516832,253.0,0.089278830987629,253.0
2024-11-12 19:00:00,1,1,1.0,268.0,36.533,-152.267,11451.4,221.8,0.0,835.3,26.7,-30.0,SP2ROC-37.d1678,1678,30852.137134444543,1899.0,SP2ROC-37,40.063,-144.708,12260.0,48.0,8.3,261.0,10.0,0.0,,,,,,767.1753079256262,268.0,0.0248661966133011,268.0
2024-11-12 20:00:00,1,1,2.0,269.0,35.731,-151.427,11459.1,221.9,0.0,974.6,16.8,-19.3,SP2ROC-37.d1678,1678,30968.94239657753,1905.0,SP2ROC-37,40.354,-142.375,12200.0,55.9,8.3,260.0,8.0,-0.0,,,,,,944.0143290217112,269.0,0.0304826143861482,269.0
2024-11-12 21:00:00,1,1,3.0,270.0,35.233,-150.854,11462.4,221.8,0.0,1043.5,12.5,-12.3,SP2ROC-37.d1678,1678,31044.824985359348,1909.0,SP2ROC-37,40.729,-140.125,12200.0,54.1,6.2,258.0,7.0,0.0,,,,,,1120.192978683505,270.0,0.0360830824207185,270.0
2024-11-12 22:00:00,1,1,2.0,271.0,34.749,-150.348,11455.5,222.0,0.0,1146.0,13.1,-17.7,SP2ROC-37.d1678,1678,31115.684482074023,1915.0,SP2ROC-37,41.229,-137.958,12200.0,53.1,8.3,253.0,9.0,0.0,,,,,,1301.0994607392236,271.0,0.041814907253247,271.0
2024-11-12 23:00:00,1,1,1.0,272.0,34.183,-149.815,11442.0,222.4,0.0,1189.3,14.0,-17.3,SP2ROC-37.d1678,1678,31195.36228576121,1919.0,SP2ROC-37,41.896,-135.375,12200.0,51.0,6.2,251.0,7.0,0.0,,,,,,1524.6851852638829,272.0,0.0488753799778696,272.0
2024-11-13 00:00:00,1,1,0.0,273.0,33.61,-149.25,11424.3,223.0,0.0,1319.1,14.9,-18.2,SP2ROC-37.d1678,1678,31277.69631348616,1921.0,SP2ROC-37,42.146,-134.708,12200.0,52.7,6.2,245.0,7.0,0.0,,,,,,1586.8562962310405,273.0,0.0507344364599776,273.0
2024-11-13 18:00:00,1,1,0.0,291.0,37.815,-142.859,11396.6,223.4,0.0,373.4,7.5,13.9,SP2ROC-37.d1678,1678,32418.503974245414,1922.0,SP2ROC-37,37.729,-102.958,12460.0,33.7,8.3,313.0,14.0,0.3,,,,,,3479.7423256211296,291.0,0.1073381525682239,291.0
2024-11-13 19:00:00,1,1,1.0,292.0,38.275,-142.528,11396.9,223.5,0.1,371.5,8.6,14.5,SP2ROC-37.d1678,1678,32477.29533940136,1928.0,SP2ROC-37,37.146,-101.708,12200.0,35.8,8.3,301.0,13.0,-0.1,,,,,,3563.6180087899806,292.0,0.1097264403192654,292.0
2024-11-13 20:00:00,1,1,2.0,293.0,38.765,-142.145,11395.8,223.6,0.0,386.6,9.9,15.8,SP2ROC-37.d1678,1678,32541.161489779868,1934.0,SP2ROC-37,36.729,-100.458,12200.0,34.0,8.3,292.0,14.0,0.0,,,,,,3640.5519346535466,293.0,0.1118752917223599,293.0
