time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-18 14:00:00,1,1,2.0,312.0,44.897,-29.848,13059.4,179.0,0.0,746.6,27.6,1.4,KC3LBR-485e.d0,0,32614.191872360992,460.0,KC3LBR-485e,67.5013,-35.84844,13200.0,9.5,4.0,239.0,23.0,-0.0,,,,,,2537.9875415747542,312.0,0.0778185015746344,312.0
2025-08-18 15:00:00,1,1,3.0,313.0,44.923,-28.623,13046.8,179.3,0.0,831.9,25.9,0.9,KC3LBR-485e.d0,0,32710.70313277334,463.0,KC3LBR-485e,67.61224,-35.30677,13200.0,10.7,5.6,240.0,27.0,-0.0,,,,,,2553.030604840504,313.0,0.0780487840471574,313.0
2025-08-18 16:00:00,1,1,2.0,314.0,45.052,-27.504,13032.9,180.0,0.0,764.4,23.9,6.7,KC3LBR-485e.d0,0,32799.866188659755,464.0,KC3LBR-485e,67.90339,-33.20712,13220.0,14.2,2.0,256.0,8.0,0.0,,,,,,2562.4529667320166,314.0,0.0781238847741995,314.0
2025-08-18 17:00:00,1,1,1.0,315.0,45.341,-26.386,13022.3,180.4,0.0,734.3,25.2,10.8,KC3LBR-485e.d0,0,32893.175966176976,465.0,KC3LBR-485e,67.91675,-33.0158,13220.0,12.8,4.3,258.0,19.0,0.0,,,,,,2539.473819789136,315.0,0.0772036674841127,315.0
2025-08-18 18:00:00,1,1,0.0,316.0,45.747,-25.186,13011.0,180.8,0.0,642.9,27.0,14.5,KC3LBR-485e.d0,0,32996.95957629373,469.0,KC3LBR-485e,67.97092,-31.87379,13260.0,13.4,5.8,263.0,23.0,0.0,,,,,,2501.016304771557,316.0,0.0757953562051329,316.0
2025-08-18 19:00:00,1,1,1.0,317.0,46.237,-23.884,12993.2,180.7,0.0,727.7,29.1,15.4,KC3LBR-485e.d0,0,33111.35091764596,472.0,KC3LBR-485e,67.91467,-30.63351,13260.0,14.8,5.0,276.0,18.0,0.0,,,,,,2441.345059530634,317.0,0.0737313637731879,317.0
2025-08-19 10:00:00,1,1,2.0,332.0,49.29,-1.072,12666.1,15341.2,0.1,915.9,1.3,-0.5,KC3LBR-485e.d0,0,34872.8408953002,473.0,KC3LBR-485e,66.2888,-24.87934,13280.0,7.3,8.8,310.0,50.0,0.0,,,,,,2327.7479684177333,332.0,0.0667495939148291,332.0
2025-08-19 11:00:00,1,1,1.0,333.0,49.298,-1.054,12639.8,15590.3,0.1,1214.8,1.2,0.2,KC3LBR-485e.d0,0,34874.42052410685,474.0,KC3LBR-485e,66.26033,-24.81892,13280.0,6.5,7.7,315.0,50.0,0.0,,,,,,2323.417008720648,333.0,0.0666223832196607,333.0
2025-08-19 12:00:00,1,1,0.0,334.0,49.326,-1.024,12612.8,16012.8,0.1,1494.3,0.7,1.2,KC3LBR-485e.d0,0,34878.21831952713,477.0,KC3LBR-485e,65.94384,-24.55851,13220.0,7.9,2.7,340.0,19.0,-0.0,,,,,,2289.256086856066,334.0,0.0656356946299171,334.0
2025-08-19 13:00:00,1,1,1.0,335.0,49.365,-0.986,12584.0,16114.0,0.0,1143.9,1.0,1.0,KC3LBR-485e.d0,0,34883.35487725784,480.0,KC3LBR-485e,65.80512,-24.58941,13220.0,6.6,5.2,92.0,37.0,-0.0,,,,,,2277.41505833645,335.0,0.0652865834249562,335.0
2025-08-19 14:00:00,1,1,2.0,336.0,49.359,-0.817,12551.2,13330.0,0.0,727.5,7.6,-2.3,KC3LBR-485e.d0,0,34895.61181788984,485.0,KC3LBR-485e,65.64609,-24.76441,13240.0,4.9,6.8,22.0,52.0,0.0,,,,,,2278.111092400481,336.0,0.0652835979575107,336.0
2025-08-06 09:00:00,1,1,3.0,0.0,46.725,-27.423,13700.0,162.0,0.0,454.7,29.7,15.8,KC3LBR-485e.d22,22,0.0,22.0,KC3LBR-485e,46.72457,-27.42274,13700.0,39.1,9.1,230.0,13.0,0.0,,,,,,0.0517583723350237,0.0,,0.0
2025-08-06 10:00:00,1,1,2.0,1.0,47.212,-25.965,13681.2,162.2,0.0,378.7,31.4,14.4,KC3LBR-485e.d22,22,123.17160848112546,23.0,KC3LBR-485e,46.84366,-27.20087,13700.0,34.4,8.0,231.0,13.0,0.0,,,,,,102.23427931846604,1.0,0.8300149732487434,1.0
2025-08-06 11:00:00,1,1,1.0,2.0,47.67,-24.432,13668.4,162.3,0.0,453.5,32.5,13.8,KC3LBR-485e.d22,22,249.2073536885769,28.0,KC3LBR-485e,47.552,-25.70226,13640.0,39.4,7.6,235.0,11.0,-0.0,,,,,,96.12141096301212,2.0,0.3857085657397201,2.0
2025-08-06 12:00:00,1,1,0.0,3.0,48.112,-22.843,13656.4,162.5,0.0,362.9,33.4,13.7,KC3LBR-485e.d22,22,377.4712270669271,32.0,KC3LBR-485e,48.17109,-23.90469,13620.0,42.2,6.9,242.0,9.0,-0.0,,,,,,79.04982884897734,3.0,0.2094194820177949,3.0
