time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-30 05:00:00,1,1,1.0,75.0,65.317,-41.824,11489.5,159.2,0.0,73.6,3.5,-2.5,KC3LBR-69.d2980,2980,1789.7603315407955,3242.0,KC3LBR-69,63.77083,-39.875,14080.0,5.7,4.4,41.0,38.0,1.4,,,,,,195.5182117669282,75.0,0.1092426780956797,75.0
2025-06-30 06:00:00,1,1,0.0,76.0,65.232,-41.547,11830.8,161.4,0.0,52.6,3.7,-2.7,KC3LBR-69.d2980,2980,1805.738679531683,3245.0,KC3LBR-69,63.64583,-39.45833,12620.0,10.0,5.2,242.0,33.0,-0.3,,,,,,202.8294333353692,76.0,0.1123249092653721,76.0
2025-06-30 07:00:00,1,1,1.0,77.0,65.142,-41.262,12219.3,164.2,0.0,36.5,3.7,-2.8,KC3LBR-69.d2980,2980,1822.3825578924325,3249.0,KC3LBR-69,63.52083,-39.29167,12620.0,5.6,5.5,147.0,44.0,0.0,,,,,,203.6986230384868,77.0,0.1117759946484904,77.0
2025-06-30 08:00:00,1,1,2.0,78.0,65.044,-40.973,12639.0,167.4,0.0,16.9,3.8,-3.2,KC3LBR-69.d2980,2980,1839.7580164335336,3252.0,KC3LBR-69,63.39583,-39.04167,12660.0,6.3,5.1,206.0,37.0,0.0,,,,,,205.67413312308005,78.0,0.1117941225345439,78.0
2025-06-30 09:00:00,1,1,3.0,79.0,64.943,-40.696,12825.8,165.4,0.0,34.0,3.5,-3.1,KC3LBR-69.d2980,2980,1856.952602874076,3255.0,KC3LBR-69,63.22917,-38.625,12640.0,7.7,4.0,312.0,28.0,-0.0,,,,,,215.48456914930964,79.0,0.1160420405000084,79.0
2025-06-30 10:00:00,1,1,2.0,80.0,64.849,-40.43,12942.0,163.4,0.0,64.9,3.5,-2.7,KC3LBR-69.d2980,2980,1873.284232081549,3259.0,KC3LBR-69,63.10417,-38.29167,12660.0,6.8,5.9,306.0,40.0,0.0,,,,,,220.2553269458089,80.0,0.1175770997127683,80.0
2025-06-30 11:00:00,1,1,1.0,81.0,64.767,-40.15,13039.1,162.5,0.0,104.8,3.8,-2.4,KC3LBR-69.d2980,2980,1889.3704480358865,3259.0,KC3LBR-69,63.10417,-38.29167,12660.0,6.8,5.9,306.0,40.0,0.0,,,,,,205.96651809773104,81.0,0.1090133056287852,81.0
2025-06-30 13:00:00,1,1,1.0,83.0,64.625,-39.543,13131.2,161.4,0.0,164.8,4.0,-2.0,KC3LBR-69.d2980,2980,1922.267186996144,3260.0,KC3LBR-69,62.60417,-37.29167,12680.0,5.0,1.9,317.0,21.0,-0.0,,,,,,250.7019358402938,83.0,0.1304199216093661,83.0
2025-06-30 14:00:00,1,1,2.0,84.0,64.564,-39.243,13153.6,160.8,0.0,184.7,4.0,-1.8,KC3LBR-69.d2980,2980,1938.1046877328704,3260.0,KC3LBR-69,62.60417,-37.29167,12680.0,5.0,1.9,317.0,21.0,-0.0,,,,,,238.31884285202332,84.0,0.122964896767677,84.0
2025-06-30 15:00:00,1,1,3.0,85.0,64.51,-38.945,13168.3,160.5,0.0,200.6,4.0,-1.6,KC3LBR-69.d2980,2980,1953.564511827578,3266.0,KC3LBR-69,62.52083,-36.875,12700.0,7.0,7.3,233.0,46.0,0.0,,,,,,243.8130751706776,85.0,0.124804209789104,85.0
