time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-09-24 19:00:00,1,1,1.0,80.0,-18.621,-48.373,14774.9,119.3,0.0,1386.1,10.7,-6.3,NOB14.d2471,2471,1756.3290689925827,2535.0,NOB14,-23.1875,-46.70833,15260.0,31.4,6.3,303.0,11.0,0.0,,,,,,536.3860452825681,80.0,0.3054017921540382,80.0
2022-09-24 20:00:00,1,1,2.0,81.0,-18.824,-47.998,14714.6,118.9,0.0,944.5,11.2,-6.3,NOB14.d2471,2471,1801.8164924170544,2537.0,NOB14,-23.64583,-45.79167,15200.0,26.3,5.1,307.0,13.0,-0.0,,,,,,582.85293008832,81.0,0.3234807387662711,81.0
2022-09-25 10:00:00,1,1,2.0,95.0,-20.347,-41.272,15021.3,118.9,0.0,369.8,12.7,0.0,NOB14.d2471,2471,2534.896762594415,2538.0,NOB14,-23.0625,-28.79167,15220.0,16.2,8.5,241.0,28.0,-0.0,,,,,,1323.7304667566025,95.0,0.5222029103077914,95.0
2022-09-25 11:00:00,1,1,1.0,96.0,-20.34,-40.842,15156.8,119.2,0.0,615.8,12.2,0.4,NOB14.d2471,2471,2579.734950498255,2538.0,NOB14,-23.0625,-28.79167,15220.0,16.2,8.5,241.0,28.0,-0.0,,,,,,1280.770259626842,96.0,0.4964735851562858,96.0
2022-09-25 12:00:00,1,1,0.0,97.0,-20.328,-40.429,15312.1,119.9,0.0,753.0,11.8,0.4,NOB14.d2471,2471,2622.8172923336338,2543.0,NOB14,-22.77083,-27.95833,15260.0,23.9,7.5,248.0,19.0,0.0,,,,,,1317.5635718256149,97.0,0.5023466848708023,97.0
2022-09-25 13:00:00,1,1,1.0,98.0,-20.317,-40.028,15458.1,120.6,0.0,716.2,11.5,0.3,NOB14.d2471,2471,2664.648774913466,2548.0,NOB14,-22.47917,-27.125,15260.0,25.6,7.6,250.0,17.0,-0.0,,,,,,1356.825432453975,98.0,0.5091948497032364,98.0
2022-09-25 14:00:00,1,1,2.0,99.0,-20.308,-39.634,15498.9,120.1,0.0,746.0,11.3,0.3,NOB14.d2471,2471,2705.747299718867,2552.0,NOB14,-22.22917,-26.54167,15280.0,21.9,7.8,246.0,21.0,0.0,,,,,,1372.885859342281,99.0,0.507396185698837,99.0
2022-09-25 15:00:00,1,1,3.0,100.0,-20.303,-39.246,15514.8,119.7,0.0,781.7,11.2,-0.0,NOB14.d2471,2471,2746.2136074943005,2555.0,NOB14,-21.97917,-25.79167,15280.0,21.0,5.1,248.0,15.0,0.0,,,,,,1407.2674116688818,100.0,0.5124391663592769,100.0
2022-09-25 16:00:00,1,1,2.0,101.0,-20.301,-38.862,15518.0,119.6,0.0,819.8,11.1,0.2,NOB14.d2471,2471,2786.260479496679,2559.0,NOB14,-21.5625,-24.70833,15300.0,24.0,4.9,247.0,13.0,0.0,,,,,,1476.1125913083915,101.0,0.5297826969770759,101.0
2022-09-25 17:00:00,1,1,1.0,102.0,-20.295,-38.483,15515.3,119.7,0.0,893.6,10.9,0.2,NOB14.d2471,2471,2825.791949622048,2561.0,NOB14,-21.35417,-24.125,15300.0,25.2,3.9,249.0,9.0,0.0,,,,,,1496.3555335826163,102.0,0.5295349269371211,102.0
2022-09-25 18:00:00,1,1,0.0,103.0,-20.296,-38.107,15511.3,119.7,0.0,978.2,10.9,-0.2,NOB14.d2471,2471,2865.005710641271,2563.0,NOB14,-21.1875,-23.70833,15320.0,24.5,5.0,249.0,11.0,0.0,,,,,,1500.048924518387,103.0,0.523576242430118,103.0
