time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-12-09 05:00:00,1,1,1.0,26.0,54.666,131.44,11672.3,156.1,0.0,83.4,16.8,-2.4,BSS43.d2826,2826,1616.8718837687195,2848.0,BSS43,53.9375,132.875,12200.0,22.4,7.4,289.0,19.0,-0.0,Temperature_degC,,,,,123.40994584581934,26.0,0.0763263602297089,26.0
2022-12-09 06:00:00,1,1,0.0,27.0,54.604,132.366,11745.1,156.1,0.0,74.6,16.4,-1.7,BSS43.d2826,2826,1676.864144369729,2851.0,BSS43,53.77083,133.79167,12200.0,19.4,6.0,289.0,17.0,-0.0,Temperature_degC,,,,,131.0956114357096,27.0,0.0781790295152286,27.0
2022-12-09 07:00:00,1,1,1.0,28.0,54.557,133.318,11893.3,157.8,0.0,73.2,17.8,-0.9,BSS43.d2826,2826,1738.4365194555105,2852.0,BSS43,53.72917,134.29167,12240.0,17.5,2.5,282.0,8.0,0.0,Temperature_degC,,,,,111.77976562817076,28.0,0.0642990206298593,28.0
2022-12-09 22:00:00,1,1,2.0,43.0,56.728,148.605,12426.8,157.7,0.0,1808.8,18.4,10.0,BSS43.d2826,2826,2761.984474753484,2853.0,BSS43,56.3125,150.45833,12180.0,16.5,5.7,228.0,19.0,-0.1,Temperature_degC,,,,,122.70760376997008,43.0,0.0444273329164611,43.0
2022-12-09 23:00:00,1,1,1.0,44.0,57.054,149.656,12424.8,157.8,0.0,1600.5,17.0,10.0,BSS43.d2826,2826,2835.3936230440663,2855.0,BSS43,56.47917,150.79167,12180.0,19.6,6.8,228.0,19.0,-0.0,Temperature_degC,,,,,94.20664721372312,44.0,0.03322524479426,44.0
2022-12-10 00:00:00,1,1,0.0,45.0,57.365,150.624,12428.5,157.8,0.1,1731.6,15.4,9.1,BSS43.d2826,2826,2903.171192237596,2858.0,BSS43,57.0625,152.04167,12220.0,21.5,5.3,231.0,14.0,0.0,Temperature_degC,,,,,91.74777212229962,45.0,0.0316026048920614,45.0
2022-12-10 01:00:00,1,1,1.0,46.0,57.669,151.531,12426.6,157.8,0.1,1475.4,14.6,9.8,BSS43.d2826,2826,2967.016629933163,2860.0,BSS43,57.47917,152.95833,12300.0,22.5,4.8,235.0,12.0,-0.0,Temperature_degC,,,,,87.67949797276567,46.0,0.0295514009217874,46.0
2022-12-10 02:00:00,1,1,2.0,47.0,58.006,152.381,12401.6,158.3,0.2,1184.8,13.5,11.3,BSS43.d2826,2826,3029.7500782414068,2863.0,BSS43,58.02083,154.125,12260.0,22.5,5.1,227.0,13.0,-0.0,Temperature_degC,,,,,102.73590963161683,47.0,0.0339090377022942,47.0
2022-12-10 03:00:00,1,1,3.0,48.0,58.401,153.2,12369.9,157.9,0.2,853.8,13.0,13.1,BSS43.d2826,2826,3094.8003501649487,2866.0,BSS43,58.39583,155.125,12160.0,21.8,5.4,233.0,14.0,-0.0,Temperature_degC,,,,,112.16199497349348,48.0,0.036242077770062,48.0
2022-12-10 04:00:00,1,1,2.0,49.0,58.849,153.979,12400.5,158.2,0.1,519.6,12.0,14.6,BSS43.d2826,2826,3161.9962016603904,2868.0,BSS43,58.6875,155.95833,12240.0,21.4,4.6,234.0,12.0,0.0,Temperature_degC,,,,,115.51750878612836,49.0,0.0365330953672459,49.0
2022-12-10 05:00:00,1,1,1.0,50.0,59.336,154.731,12385.2,158.1,0.0,469.2,11.9,15.4,BSS43.d2826,2826,3231.1127332681463,2870.0,BSS43,58.89583,156.54167,12120.0,21.3,5.4,238.0,14.0,0.0,Temperature_degC,,,,,114.34614564565632,50.0,0.0353890919584225,50.0
2022-12-16 10:00:00,1,1,2.0,199.0,65.499,-3.326,12659.3,152.5,0.0,2299.2,14.9,-2.3,BSS43.d2826,2826,10115.702180546188,2871.0,BSS43,65.64583,-2.20833,12320.0,16.0,4.0,270.0,14.0,-0.0,Temperature_degC,,,,,53.92490076894236,199.0,0.005330811426284,199.0
2022-12-16 11:00:00,1,1,1.0,200.0,65.443,-2.139,12653.9,152.7,0.0,2363.3,15.6,-1.1,BSS43.d2826,2826,10170.849489045786,2872.0,BSS43,65.60417,-1.95833,12320.0,14.4,4.4,281.0,17.0,-0.0,Temperature_degC,,,,,19.75986442023845,200.0,0.001942793907384,200.0
2022-12-16 12:00:00,1,1,0.0,201.0,65.422,-0.914,12642.3,152.9,0.2,2514.7,15.8,-0.2,BSS43.d2826,2826,10227.529633991277,2874.0,BSS43,65.60417,-1.375,12220.0,15.2,5.1,275.0,19.0,-0.0,Temperature_degC,,,,,29.35545797274268,201.0,0.0028702393464771,201.0
2022-12-16 13:00:00,1,1,1.0,202.0,65.466,0.297,12647.2,152.8,0.2,2355.4,15.3,2.0,BSS43.d2826,2826,10283.703327957588,2876.0,BSS43,65.64583,0.375,12400.0,14.8,2.1,265.0,8.0,0.0,Temperature_degC,,,,,20.315713789420016,202.0,0.0019755250751146,202.0
2022-12-16 14:00:00,1,1,2.0,203.0,65.552,1.499,12650.1,152.7,0.2,2383.6,15.7,2.9,BSS43.d2826,2826,10339.928845087312,2877.0,BSS43,65.6875,0.95833,12240.0,15.1,2.5,260.0,9.0,-0.0,Temperature_degC,,,,,29.032402624592635,203.0,0.0028077952043535,203.0
2023-05-05 08:00:00,1,1,2.0,0.0,77.396,77.208,12280.0,171.4,0.0,692.0,4.1,-3.1,BSS43.d4432,4432,0.0,4432.0,BSS43,77.39583,77.20833,12280.0,6.2,6.6,317.0,45.0,0.0,Temperature_degC,,,,,0.0205290870992479,0.0,,0.0
2023-05-05 09:00:00,1,1,3.0,1.0,77.296,77.811,12278.8,171.5,0.0,782.4,4.1,-3.1,BSS43.d4432,4432,18.422369494997707,4433.0,BSS43,77.3125,77.79167,12300.0,5.2,2.3,305.0,23.0,0.0,Temperature_degC,,,,,1.894552188526779,1.0,0.1028397671125429,1.0
2023-05-05 10:00:00,1,1,2.0,2.0,77.192,78.424,12277.9,171.5,0.0,818.9,4.3,-3.3,BSS43.d4432,4432,37.40226992023835,4436.0,BSS43,77.22917,78.375,12260.0,5.8,5.1,300.0,38.0,-0.0,Temperature_degC,,,,,4.305508791310934,2.0,0.1151135693232678,2.0
2023-05-05 11:00:00,1,1,1.0,3.0,77.08,79.056,12278.4,171.5,0.0,852.9,4.4,-3.6,BSS43.d4432,4432,57.39940050025777,4440.0,BSS43,76.97917,79.375,12260.0,8.3,5.6,323.0,32.0,-0.0,Temperature_degC,,,,,13.750906091844396,3.0,0.2395653259790168,3.0
2023-05-05 12:00:00,1,1,0.0,4.0,76.955,79.709,12279.8,171.4,0.0,880.5,4.6,-4.1,BSS43.d4432,4432,78.82998226876816,4443.0,BSS43,76.8125,80.04167,12280.0,7.7,4.4,321.0,29.0,-0.0,Temperature_degC,,,,,17.931404672727222,4.0,0.2274693480405805,4.0
2023-05-05 13:00:00,1,1,1.0,5.0,76.818,80.349,12280.8,171.4,0.0,688.1,4.4,-4.4,BSS43.d4432,4432,101.02788276275108,4445.0,BSS43,76.64583,80.54167,12280.0,7.7,4.5,321.0,29.0,0.0,Temperature_degC,,,,,19.76574407899941,5.0,0.195646424912381,5.0
2023-05-05 14:00:00,1,1,2.0,6.0,76.673,80.945,12279.7,171.4,0.0,475.8,4.1,-4.6,BSS43.d4432,4432,123.18254473743708,4448.0,BSS43,76.39583,81.29167,12260.0,7.7,3.2,326.0,22.0,-0.0,Temperature_degC,,,,,32.10034062403219,6.0,0.2605916340862571,6.0
