time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-11-29 05:00:00,1,1,1.0,186.0,-85.128,162.45,8193.9,217.6,0.0,70.2,2.4,-5.9,K4UAH-6.d86,86,9268.176236114112,460.0,K4UAH-6,-84.02067,97.54167,10840.0,8.5,4.8,77.0,28.0,0.0,,,,,,655.1145794638929,186.0,0.0706843032301427,186.0
2022-11-29 06:00:00,1,1,0.0,187.0,-85.322,163.472,8231.1,217.4,0.0,89.5,2.9,-6.1,K4UAH-6.d86,86,9291.730271848755,462.0,K4UAH-6,-84.1875,93.95817,10900.0,7.8,7.7,90.0,45.0,0.1,,,,,,672.4337518541035,187.0,0.0723690563738577,187.0
2022-11-29 07:00:00,1,1,1.0,188.0,-85.519,164.719,8231.7,217.4,0.0,115.9,3.2,-6.0,K4UAH-6.d86,86,9316.27310820785,465.0,K4UAH-6,-84.22917,93.54167,10840.0,7.7,7.0,117.0,43.0,0.0,,,,,,673.0244128306196,188.0,0.0722418079647825,188.0
2022-11-29 10:00:00,1,1,2.0,191.0,-86.055,170.234,8008.0,212.4,0.0,140.7,5.1,-4.9,K4UAH-6.d86,86,9391.091612489854,466.0,K4UAH-6,-84.52067,85.54167,10840.0,3.7,3.8,90.0,46.0,0.0,,,,,,716.6673766126486,191.0,0.0763135326738271,191.0
2022-11-29 11:00:00,1,1,1.0,192.0,-86.212,172.791,7940.8,212.2,0.0,117.2,5.5,-4.8,K4UAH-6.d86,86,9417.017375424151,467.0,K4UAH-6,-84.52067,84.375,10840.0,3.9,2.7,90.0,33.0,0.0,,,,,,730.685000272327,192.0,0.0775919774958911,192.0
2022-11-29 12:00:00,1,1,0.0,193.0,-86.365,175.764,7870.0,210.8,0.0,167.9,6.2,-4.7,K4UAH-6.d86,86,9444.350080917884,467.0,K4UAH-6,-84.52067,84.375,10840.0,3.9,2.7,90.0,33.0,0.0,,,,,,738.9368641744627,193.0,0.0782411555949699,193.0
2022-11-29 16:00:00,1,1,2.0,197.0,-86.835,-167.164,8163.8,209.7,0.0,55.0,9.1,-1.5,K4UAH-6.d86,86,9567.948340152536,468.0,K4UAH-6,-84.72917,73.125,10840.0,7.2,1.3,68.0,10.0,0.0,,,,,,819.4828370297469,197.0,0.0856487522607884,197.0
2022-11-29 17:00:00,1,1,1.0,198.0,-86.858,-161.602,8187.4,210.3,0.0,118.6,9.8,0.1,K4UAH-6.d86,86,9602.053374045376,468.0,K4UAH-6,-84.72917,73.125,10840.0,7.2,1.3,68.0,10.0,0.0,,,,,,837.7504419470835,198.0,0.0872470095002332,198.0
2022-11-29 18:00:00,1,1,0.0,199.0,-86.832,-155.645,8270.3,209.7,0.0,47.9,10.4,1.6,K4UAH-6.d86,86,9638.607270880051,470.0,K4UAH-6,-84.89567,69.875,10840.0,7.5,7.8,63.0,47.0,0.0,,,,,,852.1982913260296,199.0,0.0884150860571601,199.0
2022-11-29 19:00:00,1,1,1.0,200.0,-86.747,-149.632,8667.9,210.1,0.0,66.4,10.5,3.7,K4UAH-6.d86,86,9677.20734099973,475.0,K4UAH-6,-85.02067,68.125,10840.0,6.9,7.0,57.0,45.0,0.0,,,,,,868.3042853655386,200.0,0.0897267418965765,200.0
2022-11-29 20:00:00,1,1,2.0,201.0,-86.591,-143.742,8308.9,208.7,0.0,67.5,10.6,6.0,K4UAH-6.d86,86,9719.00435419685,478.0,K4UAH-6,-85.14567,66.5415,10900.0,5.8,4.7,58.0,37.0,0.0,,,,,,887.8841624869068,201.0,0.091355465038299,201.0
2022-11-29 21:00:00,1,1,3.0,202.0,-86.354,-138.134,8282.8,205.8,0.0,79.4,10.6,8.7,K4UAH-6.d86,86,9765.520203991591,482.0,K4UAH-6,-85.22917,65.375,10900.0,4.6,6.4,62.0,53.0,0.0,,,,,,916.6034701637658,202.0,0.0938612025797775,202.0
2022-11-29 22:00:00,1,1,2.0,203.0,-86.041,-133.096,8898.6,202.4,0.0,247.2,10.1,10.6,K4UAH-6.d86,86,9816.395544066523,487.0,K4UAH-6,-85.3125,64.375,10900.0,4.6,7.7,69.0,62.0,0.0,,,,,,950.3532097546256,203.0,0.0968128480039766,203.0
2022-11-29 23:00:00,1,1,1.0,204.0,-85.683,-128.764,9304.3,203.1,0.0,179.7,9.2,11.5,K4UAH-6.d86,86,9869.215989329705,491.0,K4UAH-6,-85.4375,62.70833,10900.0,5.5,5.5,53.0,43.0,0.0,,,,,,982.40530755931,204.0,0.0995423860032505,204.0
2022-11-30 00:00:00,1,1,0.0,205.0,-85.291,-125.108,9284.8,206.3,0.0,72.2,8.8,12.8,K4UAH-6.d86,86,9923.261341818785,493.0,K4UAH-6,-85.47917,61.875,10840.0,4.0,4.5,67.0,47.0,-0.0,,,,,,1024.4019551782612,205.0,0.1032323870037775,205.0
2022-11-30 02:00:00,1,1,2.0,207.0,-84.344,-118.73,9288.4,209.2,0.0,184.9,8.0,16.1,K4UAH-6.d86,86,10046.370835402082,494.0,K4UAH-6,-85.6875,56.20833,10900.0,7.0,7.7,90.0,48.0,0.1,,,,,,1107.3824647898343,207.0,0.1102271141423094,207.0
