time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-09 21:00:00,1,1,3.0,219.0,79.736,96.434,14824.8,126.8,0.0,100.8,2.1,-10.4,SP2ROC-41.d1971,1971,10325.42897587161,2235.0,SP2ROC-41,32.27083,-61.95833,16240.0,6.1,4.7,30.0,43.0,0.0,,,,,,7487.572509843878,219.0,0.7251584924307537,219.0
2025-08-10 11:00:00,1,1,1.0,233.0,75.913,92.704,15115.6,124.0,0.0,262.5,-2.8,-6.0,SP2ROC-41.d1971,1971,10772.3378011639,2236.0,SP2ROC-41,33.22917,-61.20833,16160.0,5.8,3.2,301.0,29.0,0.0,,,,,,7738.601413094194,233.0,0.7183771578587217,233.0
2025-08-10 12:00:00,1,1,0.0,234.0,75.719,92.362,15111.8,123.6,0.0,198.3,-2.4,-5.9,SP2ROC-41.d1971,1971,10795.836139561923,2237.0,SP2ROC-41,33.22917,-61.125,16240.0,9.4,5.8,285.0,31.0,0.1,,,,,,7753.835816986974,234.0,0.718224667061463,234.0
2025-08-10 13:00:00,1,1,1.0,235.0,75.531,92.06,15098.8,123.3,0.0,228.5,-2.3,-5.7,SP2ROC-41.d1971,1971,10818.34185506021,2240.0,SP2ROC-41,33.14583,-60.95833,16160.0,6.8,4.9,190.0,36.0,-0.0,,,,,,7776.993676515192,235.0,0.7188711339231302,235.0
2025-08-10 14:00:00,1,1,2.0,236.0,75.351,91.77,15076.4,122.9,0.0,324.2,-2.2,-5.5,SP2ROC-41.d1971,1971,10839.93604011122,2245.0,SP2ROC-41,33.02083,-60.79167,16240.0,8.8,7.7,90.0,43.0,0.0,,,,,,7803.863867705206,236.0,0.7199178887060238,236.0
2025-08-10 15:00:00,1,1,3.0,237.0,75.177,91.499,15052.8,122.5,0.0,467.6,-2.0,-5.3,SP2ROC-41.d1971,1971,10860.746906806173,2249.0,SP2ROC-41,32.85417,-60.625,16240.0,6.7,5.2,150.0,38.0,0.0,,,,,,7834.741854693812,237.0,0.7213814963116363,237.0
2025-08-10 16:00:00,1,1,2.0,238.0,75.008,91.254,15031.1,121.9,0.0,467.2,-1.9,-5.2,SP2ROC-41.d1971,1971,10880.803175095069,2252.0,SP2ROC-41,32.72917,-60.54167,16300.0,7.6,5.2,150.0,38.0,0.0,,,,,,7861.65360839655,238.0,0.7225251189536256,238.0
2025-08-10 17:00:00,1,1,1.0,239.0,74.843,91.023,15053.5,121.9,0.0,369.4,-1.9,-5.0,SP2ROC-41.d1971,1971,10900.328627111388,2256.0,SP2ROC-41,32.5625,-60.375,16240.0,8.6,6.3,150.0,38.0,0.0,,,,,,7891.76654904217,239.0,0.723993451850039,239.0
2025-08-10 18:00:00,1,1,0.0,240.0,74.682,90.795,15083.8,122.0,0.0,249.2,-1.8,-5.0,SP2ROC-41.d1971,1971,10919.430762950902,2259.0,SP2ROC-41,32.4375,-60.29167,16160.0,5.1,4.2,100.0,41.0,-0.0,,,,,,7917.810810143756,240.0,0.7251120486068288,240.0
2025-08-10 19:00:00,1,1,1.0,241.0,74.525,90.578,15110.3,122.0,0.0,352.5,-1.7,-4.7,SP2ROC-41.d1971,1971,10938.026650237683,2262.0,SP2ROC-41,32.35417,-60.375,16160.0,4.3,3.7,30.0,43.0,0.0,,,,,,7941.032195515999,241.0,0.7260022716568751,241.0
2025-08-10 20:00:00,1,1,2.0,242.0,74.376,90.374,15131.9,122.0,0.0,464.9,-1.7,-4.4,SP2ROC-41.d1971,1971,10955.67533335888,2263.0,SP2ROC-41,32.35417,-60.45833,16160.0,4.6,2.9,90.0,33.0,0.0,,,,,,7954.404612927655,242.0,0.7260533349968238,242.0
2025-08-10 21:00:00,1,1,3.0,243.0,74.239,90.178,15148.6,121.9,0.0,587.5,-1.6,-4.1,SP2ROC-41.d1971,1971,10972.009759122502,2265.0,SP2ROC-41,32.3125,-60.54167,16240.0,2.2,1.4,90.0,33.0,0.0,,,,,,7971.238968947959,243.0,0.7265067334013624,243.0
2025-08-10 22:00:00,1,1,2.0,244.0,74.107,89.988,15162.1,121.6,0.0,462.8,-1.6,-4.1,SP2ROC-41.d1971,1971,10987.777968878028,2265.0,SP2ROC-41,32.3125,-60.54167,16240.0,2.2,1.4,90.0,33.0,0.0,,,,,,7981.928630523133,244.0,0.7264370151209176,244.0
2025-08-11 11:00:00,1,1,1.0,257.0,72.632,86.928,15385.9,120.4,0.0,445.0,-2.8,-2.6,SP2ROC-41.d1971,1971,11181.1934802575,2266.0,SP2ROC-41,33.8125,-58.125,16100.0,7.7,8.4,0.0,47.0,0.0,,,,,,7879.736676711353,257.0,0.7047312695755162,257.0
2025-08-11 12:00:00,1,1,0.0,258.0,72.549,86.618,15392.6,120.2,0.0,288.1,-2.9,-2.5,SP2ROC-41.d1971,1971,11195.03347904802,2269.0,SP2ROC-41,33.6875,-58.04167,16100.0,7.7,7.3,75.0,43.0,0.0,,,,,,7894.73484119038,258.0,0.7051997527265739,258.0
