time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-01-28 08:00:00,1,1,2.0,237.0,30.25,-10.529,12650.1,184.0,0.0,133.0,22.3,12.4,AG6NS-15.d2921,2921,41815.56711153856,3227.0,AG6NS-15,28.72883,-13.034,12910.0,41.8,8.4,261.0,11.0,0.1,,,,,,295.6127494770349,237.0,0.0070694425520648,237.0
2024-01-28 09:00:00,1,1,3.0,238.0,30.641,-9.722,12275.4,184.8,0.0,85.3,21.3,12.1,AG6NS-15.d2921,2921,41904.307840617774,3233.0,AG6NS-15,29.13583,-11.71183,12960.0,38.2,8.4,250.0,13.0,0.0,,,,,,254.5698424879625,238.0,0.0060750279769854,238.0
2024-01-28 10:00:00,1,1,2.0,239.0,31.024,-8.904,11420.6,177.4,0.0,524.0,21.4,11.5,AG6NS-15.d2921,2921,41993.2663402843,3238.0,AG6NS-15,29.55933,-10.45767,13000.0,36.0,7.6,250.0,12.0,0.0,,,,,,220.84938545339085,239.0,0.0052591618776158,239.0
2024-01-28 11:00:00,1,1,1.0,240.0,31.391,-8.106,11332.5,180.5,0.0,639.5,21.2,11.1,AG6NS-15.d2921,2921,42079.43531601602,3244.0,AG6NS-15,29.89833,-9.373,13000.0,31.2,8.4,250.0,15.0,0.0,,,,,,205.51931588932624,240.0,0.0048840797017801,240.0
2024-01-28 12:00:00,1,1,0.0,241.0,31.769,-7.363,11674.7,189.0,0.0,722.9,17.7,12.6,AG6NS-15.d2921,2921,42161.413135966286,3246.0,AG6NS-15,30.1865,-8.373,13000.0,34.3,6.3,253.0,11.0,0.0,,,,,,200.584539051264,241.0,0.0047575383302357,241.0
2024-01-28 13:00:00,1,1,1.0,242.0,32.178,-6.699,11393.6,189.9,0.0,976.9,17.3,12.1,AG6NS-15.d2921,2921,42238.81521797144,3250.0,AG6NS-15,30.52533,-7.11883,13000.0,29.9,6.0,253.0,11.0,0.0,,,,,,188.0425340255232,242.0,0.0044518894068202,242.0
2024-01-28 14:00:00,1,1,2.0,243.0,32.557,-6.041,11108.3,186.4,0.0,1219.3,17.2,11.0,AG6NS-15.d2921,2921,42313.61521566893,3255.0,AG6NS-15,30.72883,-6.2035,13000.0,30.0,8.4,254.0,16.0,0.0,,,,,,203.8643226821279,243.0,0.0048179367714871,243.0
2024-01-28 15:00:00,1,1,3.0,244.0,32.922,-5.399,11085.7,184.6,0.0,935.8,16.2,11.3,AG6NS-15.d2921,2921,42386.09123271459,3259.0,AG6NS-15,30.86417,-4.966,13000.0,28.4,6.0,263.0,12.0,0.0,,,,,,232.44224989495285,244.0,0.0054839274661766,244.0
2024-01-28 16:00:00,1,1,2.0,245.0,33.262,-4.78,11195.8,185.0,0.0,507.8,15.8,9.8,AG6NS-15.d2921,2921,42455.04448631481,3264.0,AG6NS-15,30.86417,-3.966,13000.0,27.8,7.6,270.0,15.0,-0.0,,,,,,277.437662593648,245.0,0.0065348574227281,245.0
2024-01-28 17:00:00,1,1,1.0,246.0,33.577,-4.161,11348.4,189.7,0.0,263.4,16.1,9.9,AG6NS-15.d2921,2921,42522.329350745415,3270.0,AG6NS-15,30.8135,-2.966,13000.0,26.8,8.4,273.0,17.0,0.0,,,,,,327.20647585742125,246.0,0.0076949330117468,246.0
2024-01-28 18:00:00,1,1,0.0,247.0,33.889,-3.536,11307.6,188.0,0.0,40.5,15.9,9.3,AG6NS-15.d2921,2921,42589.7380627964,3274.0,AG6NS-15,30.7795,-2.45767,12960.0,22.4,8.4,275.0,22.0,-0.0,,,,,,360.29019952969895,247.0,0.0084595542475154,247.0
2024-01-29 06:00:00,1,1,0.0,259.0,34.144,3.471,11926.5,188.8,0.0,19.2,14.6,-6.7,AG6NS-15.d2921,2921,43280.76545726366,3275.0,AG6NS-15,28.983,4.966,13000.0,13.7,8.4,270.0,32.0,0.0,,,,,,591.0739892328942,259.0,0.0136567360347758,259.0
2024-01-29 07:00:00,1,1,1.0,260.0,33.924,4.033,12126.2,189.1,0.0,24.4,14.2,-6.9,AG6NS-15.d2921,2921,43338.03954800085,3277.0,AG6NS-15,28.949,5.2035,13000.0,17.7,8.4,275.0,27.0,0.0,,,,,,564.2161697855502,260.0,0.0130189592254312,260.0
2024-01-29 08:00:00,1,1,2.0,261.0,33.696,4.588,12309.5,189.6,0.0,48.6,14.2,-7.2,AG6NS-15.d2921,2921,43395.2412294306,3283.0,AG6NS-15,28.949,6.034,12960.0,22.4,8.4,270.0,23.0,-0.0,,,,,,545.3994100474931,261.0,0.0125681847731636,261.0
2024-01-29 09:00:00,1,1,3.0,262.0,33.45,5.142,12411.3,189.3,0.0,89.2,14.3,-8.0,AG6NS-15.d2921,2921,43453.40089610189,3288.0,AG6NS-15,28.983,7.034,12960.0,27.1,7.6,267.0,16.0,0.0,,,,,,528.2563918013702,262.0,0.0121568480465877,262.0
2024-01-29 10:00:00,1,1,2.0,263.0,33.187,5.709,12417.6,187.8,0.0,130.7,14.9,-8.2,AG6NS-15.d2921,2921,43513.65747723242,3293.0,AG6NS-15,28.983,7.966,12960.0,29.3,8.4,270.0,16.0,0.0,,,,,,514.462342121417,263.0,0.011823008497748,263.0
2024-01-29 11:00:00,1,1,1.0,264.0,32.92,6.298,12397.9,187.6,0.0,141.9,15.5,-8.3,AG6NS-15.d2921,2921,43576.06592543648,3296.0,AG6NS-15,28.86417,9.54233,12910.0,32.5,3.2,276.0,5.0,-0.0,,,,,,546.9340910130857,264.0,0.0125512498523604,264.0
2024-01-29 12:00:00,1,1,0.0,265.0,32.648,6.901,12364.8,187.9,0.0,126.3,15.8,-8.5,AG6NS-15.d2921,2921,43640.03765528098,3298.0,AG6NS-15,28.72883,10.62717,12910.0,35.4,4.2,276.0,6.0,-0.0,,,,,,562.810143316353,265.0,0.0128966466015009,265.0
2024-01-29 13:00:00,1,1,1.0,266.0,32.362,7.518,12306.6,188.2,0.0,145.6,16.4,-9.2,AG6NS-15.d2921,2921,43706.06080282477,3301.0,AG6NS-15,28.47467,11.62717,12850.0,33.4,4.7,285.0,8.0,-0.0,,,,,,584.7721815753749,266.0,0.0133796588123901,266.0
2024-01-29 14:00:00,1,1,2.0,267.0,32.055,8.146,12230.7,188.6,0.0,199.3,16.5,-9.8,AG6NS-15.d2921,2921,43774.2976968052,3303.0,AG6NS-15,27.983,13.28817,12780.0,36.4,1.4,290.0,2.0,-0.0,,,,,,670.7274247561865,267.0,0.015322402872157,267.0
2024-01-29 15:00:00,1,1,3.0,268.0,31.731,8.78,12151.3,188.5,0.0,175.2,16.8,-10.2,AG6NS-15.d2921,2921,43844.15860557034,3307.0,AG6NS-15,27.64417,14.28817,12780.0,35.2,6.2,292.0,10.0,-0.0,,,,,,699.5251301083546,268.0,0.0159548079460574,268.0
2024-01-29 16:00:00,1,1,2.0,269.0,31.407,9.446,12063.8,188.5,0.0,128.4,18.2,-9.9,AG6NS-15.d2921,2921,43916.81579445499,3313.0,AG6NS-15,27.39,15.45767,12780.0,33.0,8.5,284.0,15.0,0.0,,,,,,733.717716566354,269.0,0.0167069880475941,269.0
2024-01-29 17:00:00,1,1,1.0,270.0,31.094,10.165,11906.9,187.9,0.0,101.3,19.8,-9.4,AG6NS-15.d2921,2921,43993.51573022727,3316.0,AG6NS-15,27.27117,16.11883,12780.0,34.9,8.5,283.0,14.0,0.0,,,,,,717.2650646720989,270.0,0.0163038814417661,270.0
2024-01-30 04:00:00,1,1,2.0,281.0,29.728,21.696,12133.8,195.3,0.0,186.9,41.9,8.4,AG6NS-15.d2921,2921,45137.48591461819,3317.0,AG6NS-15,33.949,41.62717,12420.0,82.1,8.4,252.0,6.0,0.0,,,,,,1936.926507789528,281.0,0.042911705615448,281.0
2024-01-30 05:00:00,1,1,1.0,282.0,30.054,23.376,11988.5,195.7,0.0,96.9,47.6,11.5,AG6NS-15.d2921,2921,45303.44864456706,3318.0,AG6NS-15,34.017,42.034,12420.0,73.0,8.4,255.0,7.0,0.0,,,,,,1810.230063425735,282.0,0.0399578865977308,282.0
2024-01-30 06:00:00,1,1,0.0,283.0,30.464,25.234,11880.9,195.7,0.0,51.2,52.0,13.7,AG6NS-15.d2921,2921,45487.62967049798,3323.0,AG6NS-15,34.55933,44.88133,12490.0,75.2,7.5,257.0,6.0,0.0,,,,,,1894.3511974754333,283.0,0.0416454146148674,283.0
2024-01-30 07:00:00,1,1,1.0,284.0,30.947,27.267,11961.2,196.7,0.0,313.8,56.1,16.2,AG6NS-15.d2921,2921,45689.276154225336,3327.0,AG6NS-15,35.017,47.7965,12540.0,75.9,6.3,259.0,5.0,0.0,,,,,,1963.7707404484736,284.0,0.0429809991696895,284.0
